"","vapourpres_h15","time"
"1",13.1435546875,1987-01-01
"2",8.923828125,1987-01-02
"3",11.3642578125,1987-01-03
"4",9.6435546875,1987-01-04
"5",12.9541015625,1987-01-05
"6",10.244140625,1987-01-06
"7",10.8037109375,1987-01-07
"8",13.7236328125,1987-01-08
"9",13.6435546875,1987-01-09
"10",15.1142578125,1987-01-10
"11",17.333984375,1987-01-11
"12",16.9443359375,1987-01-12
"13",16.4638671875,1987-01-13
"14",12.6142578125,1987-01-14
"15",18.654296875,1987-01-15
"16",11.564453125,1987-01-16
"17",11.18359375,1987-01-17
"18",19.7236328125,1987-01-18
"19",27.7939453125,1987-01-19
"20",29.3037109375,1987-01-20
"21",23.07421875,1987-01-21
"22",18.923828125,1987-01-22
"23",14.2744140625,1987-01-23
"24",15.6240234375,1987-01-24
"25",17.82421875,1987-01-25
"26",13.1142578125,1987-01-26
"27",17.84375,1987-01-27
"28",17.1435546875,1987-01-28
"29",15.9140625,1987-01-29
"30",17.09375,1987-01-30
"31",22.2041015625,1987-01-31
"32",16.6943359375,1987-02-01
"33",17.3642578125,1987-02-02
"34",21.333984375,1987-02-03
"35",23.7744140625,1987-02-04
"36",27.0439453125,1987-02-05
"37",31.75390625,1987-02-06
"38",26.744140625,1987-02-07
"39",23.57421875,1987-02-08
"40",22.513671875,1987-02-09
"41",24.3037109375,1987-02-10
"42",30.154296875,1987-02-11
"43",26.4736328125,1987-02-12
"44",12.6337890625,1987-02-13
"45",13.2841796875,1987-02-14
"46",12.2236328125,1987-02-15
"47",14.1640625,1987-02-16
"48",15.0341796875,1987-02-17
"49",14.7841796875,1987-02-18
"50",12.6943359375,1987-02-19
"51",16.32421875,1987-02-20
"52",17.93359375,1987-02-21
"53",18.154296875,1987-02-22
"54",12.93359375,1987-02-23
"55",16.4736328125,1987-02-24
"56",21.6640625,1987-02-25
"57",22.6435546875,1987-02-26
"58",19.57421875,1987-02-27
"59",17.00390625,1987-02-28
"60",14.705078125,1987-03-01
"61",12.53515625,1987-03-02
"62",12.0654296875,1987-03-03
"63",12.7353515625,1987-03-04
"64",12.275390625,1987-03-05
"65",11.775390625,1987-03-06
"66",11.474609375,1987-03-07
"67",11.21484375,1987-03-08
"68",9.9951171875,1987-03-09
"69",12.125,1987-03-10
"70",10.365234375,1987-03-11
"71",11.6650390625,1987-03-12
"72",9.1845703125,1987-03-13
"73",9.375,1987-03-14
"74",11.615234375,1987-03-15
"75",13.03515625,1987-03-16
"76",15.0048828125,1987-03-17
"77",15.03515625,1987-03-18
"78",15.5849609375,1987-03-19
"79",9.28515625,1987-03-20
"80",9.3251953125,1987-03-21
"81",11.365234375,1987-03-22
"82",11.1953125,1987-03-23
"83",10.9951171875,1987-03-24
"84",12.865234375,1987-03-25
"85",13.53515625,1987-03-26
"86",10.8447265625,1987-03-27
"87",9.724609375,1987-03-28
"88",15.6552734375,1987-03-29
"89",13.625,1987-03-30
"90",13.28515625,1987-03-31
"91",10.861328125,1987-04-01
"92",6.720703125,1987-04-02
"93",8.2314453125,1987-04-03
"94",11.4306640625,1987-04-04
"95",11.4111328125,1987-04-05
"96",11.9912109375,1987-04-06
"97",11.4306640625,1987-04-07
"98",11.6806640625,1987-04-08
"99",11.9111328125,1987-04-09
"100",13.6005859375,1987-04-10
"101",11.87109375,1987-04-11
"102",10.630859375,1987-04-12
"103",14.880859375,1987-04-13
"104",15.69140625,1987-04-14
"105",12.9306640625,1987-04-15
"106",11.361328125,1987-04-16
"107",10.220703125,1987-04-17
"108",9.890625,1987-04-18
"109",8.9013671875,1987-04-19
"110",8.78125,1987-04-20
"111",7.9814453125,1987-04-21
"112",7.19140625,1987-04-22
"113",7.9814453125,1987-04-23
"114",7.2509765625,1987-04-24
"115",8.0712890625,1987-04-25
"116",12.87109375,1987-04-26
"117",10.9013671875,1987-04-27
"118",12.44140625,1987-04-28
"119",20.9814453125,1987-04-29
"120",21.9306640625,1987-04-30
"121",19.794921875,1987-05-01
"122",14.8349609375,1987-05-02
"123",11.384765625,1987-05-03
"124",13.4453125,1987-05-04
"125",14.7451171875,1987-05-05
"126",13.0947265625,1987-05-06
"127",11.955078125,1987-05-07
"128",13.375,1987-05-08
"129",13.4453125,1987-05-09
"130",8.0146484375,1987-05-10
"131",5.39453125,1987-05-11
"132",4.1845703125,1987-05-12
"133",3.775390625,1987-05-13
"134",4.4853515625,1987-05-14
"135",6.1845703125,1987-05-15
"136",8.9951171875,1987-05-16
"137",6.6650390625,1987-05-17
"138",8.0654296875,1987-05-18
"139",11.0146484375,1987-05-19
"140",7.2451171875,1987-05-20
"141",6.1552734375,1987-05-21
"142",4.9453125,1987-05-22
"143",4.365234375,1987-05-23
"144",4.275390625,1987-05-24
"145",3.775390625,1987-05-25
"146",3.7548828125,1987-05-26
"147",6.974609375,1987-05-27
"148",5.5751953125,1987-05-28
"149",3.60546875,1987-05-29
"150",3.9150390625,1987-05-30
"151",3.775390625,1987-05-31
"152",4.849609375,1987-06-01
"153",6.7197265625,1987-06-02
"154",9.580078125,1987-06-03
"155",16.8603515625,1987-06-04
"156",15.98046875,1987-06-05
"157",17.3603515625,1987-06-06
"158",13.669921875,1987-06-07
