"","vapourpres_h15","time"
"1",12.83203125,1980-01-01
"2",11.1318359375,1980-01-02
"3",14.4521484375,1980-01-03
"4",24.732421875,1980-01-04
"5",21.7216796875,1980-01-05
"6",22.1318359375,1980-01-06
"7",17.9716796875,1980-01-07
"8",12.751953125,1980-01-08
"9",6.9423828125,1980-01-09
"10",3.6923828125,1980-01-10
"11",8.65234375,1980-01-11
"12",6.26171875,1980-01-12
"13",9.3115234375,1980-01-13
"14",7.3720703125,1980-01-14
"15",8.181640625,1980-01-15
"16",7.8115234375,1980-01-16
"17",12.5615234375,1980-01-17
"18",17.841796875,1980-01-18
"19",14.482421875,1980-01-19
"20",8.6318359375,1980-01-20
"21",13.251953125,1980-01-21
"22",16.7421875,1980-01-22
"23",15.9716796875,1980-01-23
"24",12.7216796875,1980-01-24
"25",8.822265625,1980-01-25
"26",18.26171875,1980-01-26
"27",18.83203125,1980-01-27
"28",17.0517578125,1980-01-28
"29",17.7919921875,1980-01-29
"30",18.162109375,1980-01-30
"31",18.732421875,1980-01-31
"32",20.71484375,1980-02-01
"33",20.89453125,1980-02-02
"34",23.5947265625,1980-02-03
"35",20.3046875,1980-02-04
"36",24.9150390625,1980-02-05
"37",29.14453125,1980-02-06
"38",27.615234375,1980-02-07
"39",22.455078125,1980-02-08
"40",26.9345703125,1980-02-09
"41",23.0546875,1980-02-10
"42",20.455078125,1980-02-11
"43",21.2646484375,1980-02-12
"44",16.35546875,1980-02-13
"45",11.71484375,1980-02-14
"46",12.7353515625,1980-02-15
"47",12.974609375,1980-02-16
"48",12.21484375,1980-02-17
"49",17.0751953125,1980-02-18
"50",18.46484375,1980-02-19
"51",15.2353515625,1980-02-20
"52",24.0947265625,1980-02-21
"53",20.4853515625,1980-02-22
"54",16.8447265625,1980-02-23
"55",16.7353515625,1980-02-24
"56",15.865234375,1980-02-25
"57",19.5751953125,1980-02-26
"58",22.4453125,1980-02-27
"59",15.78515625,1980-02-28
"60",23.974609375,1980-02-29
"61",19.9755859375,1980-03-01
"62",20.2763671875,1980-03-02
"63",21.4560546875,1980-03-03
"64",24.146484375,1980-03-04
"65",26.166015625,1980-03-05
"66",21.015625,1980-03-06
"67",18.8359375,1980-03-07
"68",18.6064453125,1980-03-08
"69",17.935546875,1980-03-09
"70",17.3857421875,1980-03-10
"71",24.1259765625,1980-03-11
"72",17.90625,1980-03-12
"73",15.7958984375,1980-03-13
"74",12.3359375,1980-03-14
"75",9.576171875,1980-03-15
"76",10.9560546875,1980-03-16
"77",11.935546875,1980-03-17
"78",16.4560546875,1980-03-18
"79",12.74609375,1980-03-19
"80",12.236328125,1980-03-20
"81",9.486328125,1980-03-21
"82",12.6162109375,1980-03-22
"83",12.0458984375,1980-03-23
"84",12.916015625,1980-03-24
"85",14.3857421875,1980-03-25
"86",16.265625,1980-03-26
"87",12.2255859375,1980-03-27
"88",9.0556640625,1980-03-28
"89",5.2958984375,1980-03-29
"90",5.515625,1980-03-30
"91",13.896484375,1980-03-31
"92",20.8486328125,1980-04-01
"93",15.4287109375,1980-04-02
"94",8.5791015625,1980-04-03
"95",8.62890625,1980-04-04
"96",4.189453125,1980-04-05
"97",5.208984375,1980-04-06
"98",3.869140625,1980-04-07
"99",4.37890625,1980-04-08
"100",10.2490234375,1980-04-09
"101",11.548828125,1980-04-10
"102",11.7890625,1980-04-11
"103",10.4091796875,1980-04-12
"104",11.2587890625,1980-04-13
"105",10.978515625,1980-04-14
"106",13.7890625,1980-04-15
"107",11.7890625,1980-04-16
"108",14.4091796875,1980-04-17
"109",14.109375,1980-04-18
"110",14.029296875,1980-04-19
"111",16.029296875,1980-04-20
"112",17.4287109375,1980-04-21
"113",18.189453125,1980-04-22
"114",15.548828125,1980-04-23
"115",9.189453125,1980-04-24
"116",9.94921875,1980-04-25
"117",12.1689453125,1980-04-26
"118",11.888671875,1980-04-27
"119",8.9287109375,1980-04-28
"120",12.2587890625,1980-04-29
"121",12.0390625,1980-04-30
"122",8.107421875,1980-05-01
"123",9.0771484375,1980-05-02
"124",11.9169921875,1980-05-03
"125",11.27734375,1980-05-04
"126",12.2373046875,1980-05-05
"127",11.6669921875,1980-05-06
"128",9.796875,1980-05-07
"129",11.9169921875,1980-05-08
"130",9.4072265625,1980-05-09
"131",8.2666015625,1980-05-10
"132",7.7568359375,1980-05-11
"133",7.9072265625,1980-05-12
"134",8.126953125,1980-05-13
"135",11.4365234375,1980-05-14
"136",10.046875,1980-05-15
"137",9.9873046875,1980-05-16
"138",6.5869140625,1980-05-17
"139",8.4365234375,1980-05-18
"140",9.0166015625,1980-05-19
"141",10.77734375,1980-05-20
"142",5.4267578125,1980-05-21
"143",11.45703125,1980-05-22
"144",12.466796875,1980-05-23
"145",15.6767578125,1980-05-24
"146",15.5869140625,1980-05-25
"147",18.197265625,1980-05-26
"148",19.5966796875,1980-05-27
"149",16.296875,1980-05-28
"150",11.3369140625,1980-05-29
"151",11.4765625,1980-05-30
"152",9.546875,1980-05-31
"153",10.47265625,1980-06-01
"154",8.033203125,1980-06-02
"155",8.4833984375,1980-06-03
"156",9.47265625,1980-06-04
"157",8.0634765625,1980-06-05
"158",8.392578125,1980-06-06
"159",10.5634765625,1980-06-07
"160",14.22265625,1980-06-08
"161",12.033203125,1980-06-09
"162",6.8525390625,1980-06-10
"163",6.1826171875,1980-06-11
"164",5.9833984375,1980-06-12
"165",6.203125,1980-06-13
"166",6.962890625,1980-06-14
"167",8.0029296875,1980-06-15
"168",9.5634765625,1980-06-16
"169",7.3330078125,1980-06-17
"170",5.4833984375,1980-06-18
"171",4.2734375,1980-06-19
"172",5.3232421875,1980-06-20
"173",6.79296875,1980-06-21
"174",7.5126953125,1980-06-22
"175",7.5234375,1980-06-23
"176",8.953125,1980-06-24
"177",10.193359375,1980-06-25
