"","vapourpres_h15","time"
"1",26.0224609375,1980-01-01
"2",27.15234375,1980-01-02
"3",28.4423828125,1980-01-03
"4",28.3916015625,1980-01-04
"5",29.1416015625,1980-01-05
"6",26.2421875,1980-01-06
"7",21.3017578125,1980-01-07
"8",21.732421875,1980-01-08
"9",26.7119140625,1980-01-09
"10",24.8916015625,1980-01-10
"11",26.6923828125,1980-01-11
"12",28.6015625,1980-01-12
"13",28.412109375,1980-01-13
"14",27.5322265625,1980-01-14
"15",26.9521484375,1980-01-15
"16",26.51171875,1980-01-16
"17",26.2119140625,1980-01-17
"18",27.921875,1980-01-18
"19",29.2421875,1980-01-19
"20",27.4423828125,1980-01-20
"21",25.6923828125,1980-01-21
"22",27.072265625,1980-01-22
"23",24.931640625,1980-01-23
"24",28.90234375,1980-01-24
"25",28.6123046875,1980-01-25
"26",32.1416015625,1980-01-26
"27",26.251953125,1980-01-27
"28",28.0517578125,1980-01-28
"29",28.15234375,1980-01-29
"30",27.15234375,1980-01-30
"31",27.341796875,1980-01-31
"32",26.103515625,1980-02-01
"33",29.3837890625,1980-02-02
"34",29.853515625,1980-02-03
"35",29.5244140625,1980-02-04
"36",28.6240234375,1980-02-05
"37",29.3935546875,1980-02-06
"38",26.603515625,1980-02-07
"39",30.9140625,1980-02-08
"40",27.9736328125,1980-02-09
"41",31.3935546875,1980-02-10
"42",29.9638671875,1980-02-11
"43",29.5537109375,1980-02-12
"44",32.59375,1980-02-13
"45",31.0341796875,1980-02-14
"46",29.43359375,1980-02-15
"47",30.494140625,1980-02-16
"48",29.00390625,1980-02-17
"49",28.263671875,1980-02-18
"50",27.4541015625,1980-02-19
"51",29.68359375,1980-02-20
"52",29.9541015625,1980-02-21
"53",31.173828125,1980-02-22
"54",29.814453125,1980-02-23
"55",29.1640625,1980-02-24
"56",28.84375,1980-02-25
"57",29.3837890625,1980-02-26
"58",28.744140625,1980-02-27
"59",28.1337890625,1980-02-28
"60",29.1640625,1980-02-29
"61",28.3974609375,1980-03-01
"62",26.046875,1980-03-02
"63",25.806640625,1980-03-03
"64",28.4365234375,1980-03-04
"65",25.607421875,1980-03-05
"66",25.2265625,1980-03-06
"67",22.77734375,1980-03-07
"68",24.8271484375,1980-03-08
"69",26.876953125,1980-03-09
"70",23.296875,1980-03-10
"71",26.546875,1980-03-11
"72",21.0068359375,1980-03-12
"73",18.6669921875,1980-03-13
"74",17.2568359375,1980-03-14
"75",14.02734375,1980-03-15
"76",15.787109375,1980-03-16
"77",17.8173828125,1980-03-17
"78",26.6865234375,1980-03-18
"79",31.6865234375,1980-03-19
"80",28.0869140625,1980-03-20
"81",27.3974609375,1980-03-21
"82",27.1474609375,1980-03-22
"83",22.787109375,1980-03-23
"84",19.7373046875,1980-03-24
"85",22.1171875,1980-03-25
"86",20.02734375,1980-03-26
"87",20.2373046875,1980-03-27
"88",19.8271484375,1980-03-28
"89",19.197265625,1980-03-29
"90",17.4267578125,1980-03-30
"91",20.70703125,1980-03-31
"92",21.619140625,1980-04-01
"93",20.6689453125,1980-04-02
"94",21.5693359375,1980-04-03
"95",20.4091796875,1980-04-04
"96",18.9287109375,1980-04-05
"97",17.689453125,1980-04-06
"98",17.6591796875,1980-04-07
"99",17.279296875,1980-04-08
"100",17.2587890625,1980-04-09
"101",16.3486328125,1980-04-10
"102",18.80859375,1980-04-11
"103",19.3388671875,1980-04-12
"104",18.5693359375,1980-04-13
"105",21.21875,1980-04-14
"106",21.62890625,1980-04-15
"107",21.779296875,1980-04-16
"108",23.728515625,1980-04-17
"109",20.4892578125,1980-04-18
"110",20.5693359375,1980-04-19
"111",21.048828125,1980-04-20
"112",24.4091796875,1980-04-21
"113",26.859375,1980-04-22
"114",31.0693359375,1980-04-23
"115",23.5185546875,1980-04-24
"116",13.4990234375,1980-04-25
"117",11.458984375,1980-04-26
"118",12.1494140625,1980-04-27
"119",13.0390625,1980-04-28
"120",23.37890625,1980-04-29
"121",19.8388671875,1980-04-30
"122",17.5107421875,1980-05-01
"123",14.041015625,1980-05-02
"124",13.28125,1980-05-03
"125",18.4013671875,1980-05-04
"126",18.3408203125,1980-05-05
"127",14.5712890625,1980-05-06
"128",14.541015625,1980-05-07
"129",13.5908203125,1980-05-08
"130",10.78125,1980-05-09
"131",8.4306640625,1980-05-10
"132",11.630859375,1980-05-11
"133",13.2412109375,1980-05-12
"134",10.9609375,1980-05-13
"135",9.560546875,1980-05-14
"136",11.6005859375,1980-05-15
"137",10.6806640625,1980-05-16
"138",11.9013671875,1980-05-17
"139",11.1708984375,1980-05-18
"140",15.2314453125,1980-05-19
"141",18.0009765625,1980-05-20
"142",18.5009765625,1980-05-21
"143",18.111328125,1980-05-22
"144",17.9609375,1980-05-23
"145",15.5810546875,1980-05-24
"146",15.890625,1980-05-25
"147",22.2412109375,1980-05-26
"148",21.630859375,1980-05-27
"149",18.2412109375,1980-05-28
"150",19.12109375,1980-05-29
"151",15.521484375,1980-05-30
"152",10.7109375,1980-05-31
"153",11.7802734375,1980-06-01
"154",12.919921875,1980-06-02
"155",10.1298828125,1980-06-03
"156",10.2802734375,1980-06-04
"157",11.51953125,1980-06-05
"158",9.259765625,1980-06-06
"159",14.919921875,1980-06-07
"160",17.2197265625,1980-06-08
"161",15.98046875,1980-06-09
"162",17.2802734375,1980-06-10
"163",15.009765625,1980-06-11
"164",11.3798828125,1980-06-12
"165",12.5595703125,1980-06-13
"166",9.4296875,1980-06-14
"167",10.23046875,1980-06-15
"168",11.08984375,1980-06-16
"169",14.400390625,1980-06-17
"170",14.3203125,1980-06-18
"171",7.76953125,1980-06-19
"172",5.3203125,1980-06-20
"173",10.1298828125,1980-06-21
"174",8.16015625,1980-06-22
"175",9.7001953125,1980-06-23
"176",14.3603515625,1980-06-24
"177",11.9501953125,1980-06-25
"178",12.740234375,1980-06-26
"179",14.490234375,1980-06-27
"180",15.75,1980-06-28
"181",12.2099609375,1980-06-29
"182",10.080078125,1980-06-30
"183",12.2900390625,1980-07-01
"184",9.6904296875,1980-07-02
"185",8.8896484375,1980-07-03
"186",7.0703125,1980-07-04
"187",9.7998046875,1980-07-05
"188",9.830078125,1980-07-06
"189",10.5,1980-07-07
"190",12.1201171875,1980-07-08
"191",6.330078125,1980-07-09
"192",6.4296875,1980-07-10
"193",7.3095703125,1980-07-11
"194",13.099609375,1980-07-12
"195",14.7802734375,1980-07-13
"196",14.5595703125,1980-07-14
"197",15.1103515625,1980-07-15
"198",14.58984375,1980-07-16
"199",8.5400390625,1980-07-17
"200",9.7197265625,1980-07-18
"201",12.490234375,1980-07-19
"202",11.66015625,1980-07-20
"203",10.23046875,1980-07-21
"204",10.2900390625,1980-07-22
"205",11.4599609375,1980-07-23
"206",10.1396484375,1980-07-24
"207",6.73046875,1980-07-25
"208",4.099609375,1980-07-26
"209",6.8203125,1980-07-27
"210",8.7197265625,1980-07-28
"211",11.73046875,1980-07-29
"212",12.5400390625,1980-07-30
"213",7.900390625,1980-07-31
"214",4.5078125,1980-08-01
"215",8.078125,1980-08-02
"216",4.9677734375,1980-08-03
"217",9.84765625,1980-08-04
"218",11.8876953125,1980-08-05
"219",13.2978515625,1980-08-06
"220",13.09765625,1980-08-07
"221",7.9384765625,1980-08-08
"222",10.9482421875,1980-08-09
"223",10.3681640625,1980-08-10
"224",11.0283203125,1980-08-11
"225",10.4677734375,1980-08-12
"226",12.1484375,1980-08-13
"227",9.6884765625,1980-08-14
"228",10.2978515625,1980-08-15
"229",8.318359375,1980-08-16
"230",10.6279296875,1980-08-17
"231",16.09765625,1980-08-18
"232",15.587890625,1980-08-19
"233",14.0478515625,1980-08-20
"234",12.0283203125,1980-08-21
"235",10.408203125,1980-08-22
"236",11.6484375,1980-08-23
"237",14.177734375,1980-08-24
"238",16.84765625,1980-08-25
"239",14.068359375,1980-08-26
"240",11.068359375,1980-08-27
"241",5.1884765625,1980-08-28
"242",9.2978515625,1980-08-29
"243",7.9384765625,1980-08-30
"244",7.158203125,1980-08-31
"245",10.4853515625,1980-09-01
"246",8.7353515625,1980-09-02
"247",8.0048828125,1980-09-03
"248",5.384765625,1980-09-04
"249",9.275390625,1980-09-05
"250",6.89453125,1980-09-06
"251",8.0546875,1980-09-07
"252",10.294921875,1980-09-08
"253",9.6650390625,1980-09-09
"254",8.5947265625,1980-09-10
"255",14.384765625,1980-09-11
"256",6.275390625,1980-09-12
"257",4.1552734375,1980-09-13
"258",4.6953125,1980-09-14
"259",10.6845703125,1980-09-15
"260",9.9248046875,1980-09-16
"261",13.7646484375,1980-09-17
"262",13.2451171875,1980-09-18
"263",10.4052734375,1980-09-19
"264",7.375,1980-09-20
"265",1.8349609375,1980-09-21
"266",2.7646484375,1980-09-22
"267",7.7353515625,1980-09-23
"268",7.294921875,1980-09-24
"269",7.4453125,1980-09-25
"270",7.4853515625,1980-09-26
"271",8.9345703125,1980-09-27
"272",10.615234375,1980-09-28
"273",8.0751953125,1980-09-29
"274",7.1650390625,1980-09-30
"275",11.435546875,1980-10-01
"276",12.005859375,1980-10-02
"277",9.986328125,1980-10-03
"278",9.646484375,1980-10-04
"279",12.0859375,1980-10-05
"280",11.7255859375,1980-10-06
"281",11.0263671875,1980-10-07
"282",12.7060546875,1980-10-08
"283",9.8662109375,1980-10-09
"284",18.1259765625,1980-10-10
"285",19.4755859375,1980-10-11
"286",21.7763671875,1980-10-12
"287",22.65625,1980-10-13
"288",17.515625,1980-10-14
"289",21.17578125,1980-10-15
"290",17.06640625,1980-10-16
"291",21.81640625,1980-10-17
"292",21.826171875,1980-10-18
"293",24.81640625,1980-10-19
"294",22.515625,1980-10-20
"295",15.8564453125,1980-10-21
"296",19.6162109375,1980-10-22
"297",24.0361328125,1980-10-23
"298",27.1162109375,1980-10-24
"299",18.185546875,1980-10-25
"300",17.8056640625,1980-10-26
"301",17.345703125,1980-10-27
"302",19.5263671875,1980-10-28
"303",15.2255859375,1980-10-29
"304",14.8857421875,1980-10-30
"305",14.7255859375,1980-10-31
"306",17.701171875,1980-11-01
"307",7.37109375,1980-11-02
"308",10.55078125,1980-11-03
"309",14.220703125,1980-11-04
"310",15.2607421875,1980-11-05
"311",18.1611328125,1980-11-06
"312",20.5712890625,1980-11-07
"313",16.6806640625,1980-11-08
"314",13.111328125,1980-11-09
"315",7.9306640625,1980-11-10
"316",12.0107421875,1980-11-11
"317",13.451171875,1980-11-12
"318",13.80078125,1980-11-13
"319",17.4912109375,1980-11-14
"320",12.9111328125,1980-11-15
"321",16.890625,1980-11-16
"322",18.451171875,1980-11-17
"323",19.4609375,1980-11-18
"324",17.201171875,1980-11-19
"325",16.4013671875,1980-11-20
"326",17.720703125,1980-11-21
"327",17.7314453125,1980-11-22
"328",17.87109375,1980-11-23
"329",21.541015625,1980-11-24
"330",20.3212890625,1980-11-25
"331",21.7509765625,1980-11-26
"332",22.6005859375,1980-11-27
"333",21.3310546875,1980-11-28
"334",22.55078125,1980-11-29
"335",23.6708984375,1980-11-30
"336",26.4951171875,1980-12-01
"337",22.7451171875,1980-12-02
"338",28.0146484375,1980-12-03
"339",31.5146484375,1980-12-04
"340",18.134765625,1980-12-05
"341",15.21484375,1980-12-06
"342",27.89453125,1980-12-07
"343",23.4248046875,1980-12-08
"344",27.0751953125,1980-12-09
"345",25.974609375,1980-12-10
"346",20.7548828125,1980-12-11
"347",22.7353515625,1980-12-12
"348",22.224609375,1980-12-13
"349",26.10546875,1980-12-14
"350",29.03515625,1980-12-15
"351",27.53515625,1980-12-16
"352",27.544921875,1980-12-17
"353",31.4951171875,1980-12-18
"354",22.1650390625,1980-12-19
"355",22.8251953125,1980-12-20
"356",25.4248046875,1980-12-21
"357",24.625,1980-12-22
"358",20.6552734375,1980-12-23
"359",20.384765625,1980-12-24
"360",21.3447265625,1980-12-25
"361",21.865234375,1980-12-26
"362",25.3154296875,1980-12-27
"363",24.8349609375,1980-12-28
"364",26.5849609375,1980-12-29
"365",26.0947265625,1980-12-30
"366",24.60546875,1980-12-31
"367",25.5419921875,1981-01-01
"368",27.1923828125,1981-01-02
"369",27.2119140625,1981-01-03
"370",27.091796875,1981-01-04
"371",23.921875,1981-01-05
"372",27.1416015625,1981-01-06
"373",27.3115234375,1981-01-07
"374",28.7421875,1981-01-08
"375",29.01171875,1981-01-09
"376",32.5615234375,1981-01-10
"377",28.9716796875,1981-01-11
"378",27.751953125,1981-01-12
"379",31.072265625,1981-01-13
"380",29.2119140625,1981-01-14
"381",30.931640625,1981-01-15
"382",34.232421875,1981-01-16
"383",28.2421875,1981-01-17
"384",32.572265625,1981-01-18
"385",29.0419921875,1981-01-19
"386",31.841796875,1981-01-20
"387",29.912109375,1981-01-21
"388",31.2724609375,1981-01-22
"389",27.9716796875,1981-01-23
"390",25.4619140625,1981-01-24
"391",26.591796875,1981-01-25
"392",29.3916015625,1981-01-26
"393",30.6318359375,1981-01-27
"394",27.4921875,1981-01-28
"395",28.1318359375,1981-01-29
"396",27.3916015625,1981-01-30
"397",29.412109375,1981-01-31
"398",30.583984375,1981-02-01
"399",27.93359375,1981-02-02
"400",27.2041015625,1981-02-03
"401",27.904296875,1981-02-04
"402",28.32421875,1981-02-05
"403",27.82421875,1981-02-06
"404",26.9541015625,1981-02-07
"405",27.734375,1981-02-08
