"","vapourpres_h15","time"
"1",16.8583984375,1987-01-01
"2",19.1376953125,1987-01-02
"3",18.7783203125,1987-01-03
"4",17.09765625,1987-01-04
"5",17.5576171875,1987-01-05
"6",17.3984375,1987-01-06
"7",17.6982421875,1987-01-07
"8",16.1484375,1987-01-08
"9",13.2880859375,1987-01-09
"10",16.09765625,1987-01-10
"11",15.9580078125,1987-01-11
"12",19.8076171875,1987-01-12
"13",21.3984375,1987-01-13
"14",22.6279296875,1987-01-14
"15",20.908203125,1987-01-15
"16",20.8779296875,1987-01-16
"17",19.517578125,1987-01-17
"18",19.8984375,1987-01-18
"19",19.7783203125,1987-01-19
"20",20.16796875,1987-01-20
"21",22.9775390625,1987-01-21
"22",21.6982421875,1987-01-22
"23",16.498046875,1987-01-23
"24",15.1484375,1987-01-24
"25",19.5380859375,1987-01-25
"26",21.017578125,1987-01-26
"27",21.7978515625,1987-01-27
"28",24.48828125,1987-01-28
"29",22.408203125,1987-01-29
"30",24.427734375,1987-01-30
"31",18.517578125,1987-01-31
"32",22.22265625,1987-02-01
"33",21.5634765625,1987-02-02
"34",21.04296875,1987-02-03
"35",22.7333984375,1987-02-04
"36",22.6826171875,1987-02-05
"37",17.72265625,1987-02-06
"38",20.1533203125,1987-02-07
"39",25.0732421875,1987-02-08
"40",24.2626953125,1987-02-09
"41",24.4130859375,1987-02-10
"42",18.1025390625,1987-02-11
"43",20.953125,1987-02-12
"44",23.533203125,1987-02-13
"45",20.8525390625,1987-02-14
"46",21.3330078125,1987-02-15
"47",24.193359375,1987-02-16
"48",23.1025390625,1987-02-17
"49",20.79296875,1987-02-18
"50",18.2734375,1987-02-19
"51",22.1826171875,1987-02-20
"52",21.953125,1987-02-21
"53",13.6025390625,1987-02-22
"54",20.1328125,1987-02-23
"55",20.72265625,1987-02-24
"56",22.0634765625,1987-02-25
"57",18.123046875,1987-02-26
"58",16.8525390625,1987-02-27
"59",15.392578125,1987-02-28
"60",22.603515625,1987-03-01
"61",20.9443359375,1987-03-02
"62",22.6142578125,1987-03-03
