"","vapourpres_h15","time"
"1",31.4619140625,1980-01-01
"2",30.7216796875,1980-01-02
"3",27.7119140625,1980-01-03
"4",30.0322265625,1980-01-04
"5",28.921875,1980-01-05
"6",30.841796875,1980-01-06
"7",30.1220703125,1980-01-07
"8",27.982421875,1980-01-08
"9",26.841796875,1980-01-09
"10",31.251953125,1980-01-10
"11",31.2421875,1980-01-11
"12",29.1220703125,1980-01-12
"13",32.15234375,1980-01-13
"14",29.1923828125,1980-01-14
"15",32.0419921875,1980-01-15
"16",32.0322265625,1980-01-16
"17",27.9521484375,1980-01-17
"18",32.5615234375,1980-01-18
"19",32.6318359375,1980-01-19
"20",26.7119140625,1980-01-20
"21",28.341796875,1980-01-21
"22",30.091796875,1980-01-22
"23",32.822265625,1980-01-23
"24",30.7919921875,1980-01-24
"25",30.2119140625,1980-01-25
"26",32.40234375,1980-01-26
"27",31.1416015625,1980-01-27
"28",31.0517578125,1980-01-28
"29",28.7919921875,1980-01-29
"30",29.33203125,1980-01-30
"31",28.5322265625,1980-01-31
"32",29.3203125,1980-02-01
"33",31.5595703125,1980-02-02
"34",30.419921875,1980-02-03
"35",28.8095703125,1980-02-04
"36",29.5703125,1980-02-05
"37",31.240234375,1980-02-06
"38",32.51953125,1980-02-07
"39",30.0302734375,1980-02-08
"40",30.6298828125,1980-02-09
"41",31.740234375,1980-02-10
"42",30.98046875,1980-02-11
"43",29.0595703125,1980-02-12
"44",29.759765625,1980-02-13
"45",29.1796875,1980-02-14
"46",30.7998046875,1980-02-15
"47",33,1980-02-16
"48",29.009765625,1980-02-17
"49",31.2802734375,1980-02-18
"50",32.9296875,1980-02-19
"51",29.919921875,1980-02-20
"52",30.080078125,1980-02-21
"53",30.650390625,1980-02-22
"54",30.6103515625,1980-02-23
"55",30.08984375,1980-02-24
"56",30.6396484375,1980-02-25
"57",31.4697265625,1980-02-26
"58",30.240234375,1980-02-27
"59",31,1980-02-28
"60",28.0703125,1980-02-29
"61",32.1708984375,1980-03-01
"62",29.7109375,1980-03-02
"63",29.53125,1980-03-03
"64",31.791015625,1980-03-04
"65",30.640625,1980-03-05
"66",30.201171875,1980-03-06
"67",33.62109375,1980-03-07
"68",30.970703125,1980-03-08
"69",31.5107421875,1980-03-09
"70",30.80078125,1980-03-10
"71",31.7109375,1980-03-11
"72",29.970703125,1980-03-12
"73",30.021484375,1980-03-13
"74",30.7412109375,1980-03-14
"75",32.1005859375,1980-03-15
"76",30.1708984375,1980-03-16
"77",28.951171875,1980-03-17
"78",31.05078125,1980-03-18
"79",31.05078125,1980-03-19
"80",30.271484375,1980-03-20
"81",30.0908203125,1980-03-21
"82",28.05078125,1980-03-22
"83",31.220703125,1980-03-23
"84",29.8408203125,1980-03-24
"85",30.7607421875,1980-03-25
"86",28.111328125,1980-03-26
"87",30.0009765625,1980-03-27
"88",31.201171875,1980-03-28
"89",30.310546875,1980-03-29
"90",29.5810546875,1980-03-30
"91",28.771484375,1980-03-31
"92",29.697265625,1980-04-01
"93",29.0673828125,1980-04-02
"94",28.3369140625,1980-04-03
"95",26.4169921875,1980-04-04
"96",27.5166015625,1980-04-05
"97",23.27734375,1980-04-06
"98",23.0068359375,1980-04-07
"99",25.697265625,1980-04-08
"100",25.6474609375,1980-04-09
"101",27.716796875,1980-04-10
"102",25.306640625,1980-04-11
"103",28.6767578125,1980-04-12
"104",27.6669921875,1980-04-13
"105",28.1171875,1980-04-14
"106",30.0166015625,1980-04-15
"107",26.7373046875,1980-04-16
"108",27.8369140625,1980-04-17
"109",29.4267578125,1980-04-18
"110",26.5166015625,1980-04-19
"111",24.787109375,1980-04-20
"112",26.5966796875,1980-04-21
"113",25.9765625,1980-04-22
"114",26.3671875,1980-04-23
"115",30.8173828125,1980-04-24
"116",27.4873046875,1980-04-25
"117",31.4267578125,1980-04-26
"118",33.9365234375,1980-04-27
"119",27.4072265625,1980-04-28
"120",26.3974609375,1980-04-29
"121",23.95703125,1980-04-30
"122",26.14453125,1980-05-01
"123",27.96484375,1980-05-02
"124",26.1845703125,1980-05-03
"125",29.705078125,1980-05-04
"126",25.705078125,1980-05-05
"127",26.46484375,1980-05-06
"128",25.5751953125,1980-05-07
"129",26.2548828125,1980-05-08
"130",26.4248046875,1980-05-09
"131",24.0751953125,1980-05-10
"132",22.115234375,1980-05-11
"133",25.205078125,1980-05-12
