"","vapourpres_h15","time"
"1",11.9677734375,1980-01-01
"2",14.4775390625,1980-01-02
"3",16.8779296875,1980-01-03
"4",10.4775390625,1980-01-04
"5",11.16796875,1980-01-05
"6",12.8779296875,1980-01-06
"7",12.2978515625,1980-01-07
"8",13.9677734375,1980-01-08
"9",12.6884765625,1980-01-09
"10",16.7783203125,1980-01-10
"11",11.7080078125,1980-01-11
"12",13.9482421875,1980-01-12
"13",14.3681640625,1980-01-13
"14",17.7978515625,1980-01-14
"15",11.248046875,1980-01-15
"16",11.48828125,1980-01-16
"17",16.5380859375,1980-01-17
"18",13.8583984375,1980-01-18
"19",11.6376953125,1980-01-19
"20",13.34765625,1980-01-20
"21",16.16796875,1980-01-21
"22",17.427734375,1980-01-22
"23",12.9580078125,1980-01-23
"24",13.1279296875,1980-01-24
"25",13.408203125,1980-01-25
"26",9.3583984375,1980-01-26
"27",12.517578125,1980-01-27
"28",13.0078125,1980-01-28
"29",10.3681640625,1980-01-29
"30",11.318359375,1980-01-30
"31",13.5283203125,1980-01-31
"32",16.3779296875,1980-02-01
"33",10.1376953125,1980-02-02
"34",8.908203125,1980-02-03
"35",12.41796875,1980-02-04
"36",12.41796875,1980-02-05
"37",9.658203125,1980-02-06
"38",10.7177734375,1980-02-07
"39",9.6484375,1980-02-08
"40",10.1376953125,1980-02-09
"41",12.6376953125,1980-02-10
"42",12.267578125,1980-02-11
"43",11.248046875,1980-02-12
"44",13.658203125,1980-02-13
"45",16.91796875,1980-02-14
"46",13.7880859375,1980-02-15
"47",13.7783203125,1980-02-16
"48",15.1484375,1980-02-17
"49",14.59765625,1980-02-18
"50",10.2080078125,1980-02-19
"51",15.1376953125,1980-02-20
"52",16.9580078125,1980-02-21
"53",10.6376953125,1980-02-22
"54",11.4677734375,1980-02-23
"55",10.927734375,1980-02-24
"56",10.16796875,1980-02-25
"57",12.5478515625,1980-02-26
"58",14.8681640625,1980-02-27
"59",14.1484375,1980-02-28
"60",14.017578125,1980-02-29
"61",14.41015625,1980-03-01
"62",9.0302734375,1980-03-02
"63",11.740234375,1980-03-03
"64",14.1201171875,1980-03-04
"65",11.1103515625,1980-03-05
"66",14.8603515625,1980-03-06
