"","vapourpres_h15","time"
"1",16.279296875,1980-01-01
"2",18.609375,1980-01-02
"3",21.2685546875,1980-01-03
"4",16.37890625,1980-01-04
"5",9.37890625,1980-01-05
"6",8.8994140625,1980-01-06
"7",8.80859375,1980-01-07
"8",8.779296875,1980-01-08
"9",8.6787109375,1980-01-09
"10",9.3388671875,1980-01-10
"11",7.4990234375,1980-01-11
"12",10.1787109375,1980-01-12
"13",12.4990234375,1980-01-13
"14",11.6494140625,1980-01-14
"15",11.7685546875,1980-01-15
"16",6.9990234375,1980-01-16
"17",4.2890625,1980-01-17
"18",7.109375,1980-01-18
"19",8.8291015625,1980-01-19
"20",10.888671875,1980-01-20
"21",10.189453125,1980-01-21
"22",10.8486328125,1980-01-22
"23",11.71875,1980-01-23
"24",8.779296875,1980-01-24
"25",8.9189453125,1980-01-25
"26",8.1591796875,1980-01-26
"27",5.548828125,1980-01-27
"28",4.708984375,1980-01-28
"29",8.708984375,1980-01-29
"30",8.7392578125,1980-01-30
"31",10.05859375,1980-01-31
"32",21.3408203125,1980-02-01
"33",19.9609375,1980-02-02
"34",6.12109375,1980-02-03
"35",7.7509765625,1980-02-04
"36",11.05078125,1980-02-05
"37",9.560546875,1980-02-06
"38",6.611328125,1980-02-07
"39",7.7412109375,1980-02-08
"40",7.7314453125,1980-02-09
"41",7.041015625,1980-02-10
"42",6.4306640625,1980-02-11
"43",11.03125,1980-02-12
"44",12.630859375,1980-02-13
"45",8.8310546875,1980-02-14
"46",8.9609375,1980-02-15
"47",11.021484375,1980-02-16
"48",10.3212890625,1980-02-17
"49",9.55078125,1980-02-18
"50",10.201171875,1980-02-19
"51",11.7607421875,1980-02-20
"52",16.361328125,1980-02-21
"53",9.5107421875,1980-02-22
"54",9.6611328125,1980-02-23
"55",8.30078125,1980-02-24
"56",6.111328125,1980-02-25
"57",7.310546875,1980-02-26
"58",11.8408203125,1980-02-27
"59",13.5712890625,1980-02-28
"60",12.6005859375,1980-02-29
"61",12.2490234375,1980-03-01
"62",11.4892578125,1980-03-02
"63",9.9189453125,1980-03-03
"64",8.728515625,1980-03-04
"65",12.19921875,1980-03-05
"66",13.0087890625,1980-03-06
"67",18.0087890625,1980-03-07
"68",16.779296875,1980-03-08
"69",6.4990234375,1980-03-09
"70",10.5986328125,1980-03-10
"71",10.6787109375,1980-03-11
"72",8.029296875,1980-03-12
"73",10.69921875,1980-03-13
"74",8.728515625,1980-03-14
"75",11.478515625,1980-03-15
"76",11.458984375,1980-03-16
"77",7.46875,1980-03-17
"78",6.029296875,1980-03-18
"79",10.0390625,1980-03-19
"80",8.609375,1980-03-20
"81",7.6494140625,1980-03-21
"82",10.6494140625,1980-03-22
"83",8.7490234375,1980-03-23
"84",8.7587890625,1980-03-24
"85",9.30859375,1980-03-25
"86",6.5087890625,1980-03-26
"87",10.7392578125,1980-03-27
"88",10.0185546875,1980-03-28
"89",9.978515625,1980-03-29
"90",8.69921875,1980-03-30
"91",10.30859375,1980-03-31
"92",8.8671875,1980-04-01
"93",7.6474609375,1980-04-02
"94",8.8671875,1980-04-03
"95",9.45703125,1980-04-04
"96",10.2568359375,1980-04-05
"97",8.2666015625,1980-04-06
"98",8.857421875,1980-04-07
"99",7.0166015625,1980-04-08
"100",7.046875,1980-04-09
"101",7.0673828125,1980-04-10
"102",7.7568359375,1980-04-11
"103",8.947265625,1980-04-12
"104",8.296875,1980-04-13
"105",7.5966796875,1980-04-14
"106",8.2666015625,1980-04-15
"107",12.5966796875,1980-04-16
"108",14.5068359375,1980-04-17
"109",20.197265625,1980-04-18
"110",16.6171875,1980-04-19
"111",20.107421875,1980-04-20
"112",21.537109375,1980-04-21
"113",21.4970703125,1980-04-22
"114",14.3369140625,1980-04-23
"115",10.95703125,1980-04-24
"116",10.2373046875,1980-04-25
"117",12.626953125,1980-04-26
"118",8.8271484375,1980-04-27
"119",8.197265625,1980-04-28
"120",9.5166015625,1980-04-29
"121",9.5166015625,1980-04-30
"122",8.9404296875,1980-05-01
"123",11,1980-05-02
"124",9.58984375,1980-05-03
"125",11.83984375,1980-05-04
"126",13.5400390625,1980-05-05
"127",11.1396484375,1980-05-06
"128",11.1103515625,1980-05-07
