"","vapourpres_h15","time"
"1",11.50390625,1980-01-01
"2",14.263671875,1980-01-02
"3",16.734375,1980-01-03
"4",10.263671875,1980-01-04
"5",10.7841796875,1980-01-05
"6",12.494140625,1980-01-06
"7",11.8740234375,1980-01-07
"8",13.68359375,1980-01-08
"9",12.50390625,1980-01-09
"10",16.234375,1980-01-10
"11",11.234375,1980-01-11
"12",13.3740234375,1980-01-12
"13",13.853515625,1980-01-13
"14",17.3935546875,1980-01-14
"15",10.853515625,1980-01-15
"16",11.013671875,1980-01-16
"17",16.064453125,1980-01-17
"18",13.5244140625,1980-01-18
"19",11.2236328125,1980-01-19
"20",12.904296875,1980-01-20
"21",15.7236328125,1980-01-21
"22",17.09375,1980-01-22
"23",12.763671875,1980-01-23
"24",12.734375,1980-01-24
"25",13.064453125,1980-01-25
"26",8.853515625,1980-01-26
"27",11.9541015625,1980-01-27
"28",12.8740234375,1980-01-28
"29",10.07421875,1980-01-29
"30",11.00390625,1980-01-30
"31",13.0439453125,1980-01-31
"32",15.767578125,1980-02-01
"33",9.658203125,1980-02-02
"34",8.2978515625,1980-02-03
"35",11.9580078125,1980-02-04
"36",11.908203125,1980-02-05
"37",9.2177734375,1980-02-06
"38",10.1982421875,1980-02-07
"39",9.248046875,1980-02-08
"40",9.5283203125,1980-02-09
"41",11.9677734375,1980-02-10
"42",11.767578125,1980-02-11
"43",11.0478515625,1980-02-12
"44",13.318359375,1980-02-13
"45",16.3984375,1980-02-14
"46",13.41796875,1980-02-15
"47",13.2080078125,1980-02-16
"48",14.677734375,1980-02-17
"49",14.1083984375,1980-02-18
"50",9.677734375,1980-02-19
"51",14.8076171875,1980-02-20
"52",16.4775390625,1980-02-21
"53",10.1279296875,1980-02-22
"54",10.8583984375,1980-02-23
"55",10.517578125,1980-02-24
"56",9.6376953125,1980-02-25
"57",12.078125,1980-02-26
"58",14.568359375,1980-02-27
"59",13.8583984375,1980-02-28
"60",13.6181640625,1980-02-29
"61",14.0078125,1980-03-01
"62",8.578125,1980-03-02
