"","vapourpres_h15","time"
"1",23.212890625,1980-01-01
"2",28.5732421875,1980-01-02
"3",28.462890625,1980-01-03
"4",29.5029296875,1980-01-04
"5",24.533203125,1980-01-05
"6",21.8134765625,1980-01-06
"7",17.36328125,1980-01-07
"8",23.4833984375,1980-01-08
"9",21.0830078125,1980-01-09
"10",28.302734375,1980-01-10
"11",26.2333984375,1980-01-11
"12",18.8330078125,1980-01-12
"13",22.0830078125,1980-01-13
"14",17.8134765625,1980-01-14
"15",18.453125,1980-01-15
"16",20.8525390625,1980-01-16
"17",25.5732421875,1980-01-17
"18",29.142578125,1980-01-18
"19",24.2529296875,1980-01-19
"20",21.9931640625,1980-01-20
"21",17.3427734375,1980-01-21
"22",24.1533203125,1980-01-22
"23",25.97265625,1980-01-23
"24",27.693359375,1980-01-24
"25",27.462890625,1980-01-25
"26",31.4228515625,1980-01-26
"27",26.3232421875,1980-01-27
"28",24.29296875,1980-01-28
"29",22.623046875,1980-01-29
"30",26.8525390625,1980-01-30
"31",24.2431640625,1980-01-31
"32",28.2255859375,1980-02-01
"33",26.6357421875,1980-02-02
"34",25.9658203125,1980-02-03
"35",28.2060546875,1980-02-04
"36",25.935546875,1980-02-05
"37",28.845703125,1980-02-06
"38",28.3759765625,1980-02-07
"39",34.3857421875,1980-02-08
"40",28.9755859375,1980-02-09
"41",32.265625,1980-02-10
"42",27.505859375,1980-02-11
"43",28.7958984375,1980-02-12
"44",34.765625,1980-02-13
"45",30.1962890625,1980-02-14
"46",26.435546875,1980-02-15
"47",26.67578125,1980-02-16
"48",23.06640625,1980-02-17
"49",24.5556640625,1980-02-18
"50",28.7158203125,1980-02-19
"51",28.17578125,1980-02-20
"52",24.7861328125,1980-02-21
"53",31.6259765625,1980-02-22
"54",29.4658203125,1980-02-23
"55",25.7060546875,1980-02-24
"56",31.1357421875,1980-02-25
"57",28.015625,1980-02-26
"58",24.486328125,1980-02-27
"59",27.5263671875,1980-02-28
"60",24.74609375,1980-02-29
"61",14.7041015625,1980-03-01
"62",10.07421875,1980-03-02
"63",19.9443359375,1980-03-03
"64",25.2041015625,1980-03-04
"65",25.4541015625,1980-03-05
"66",20.6337890625,1980-03-06
"67",21.2138671875,1980-03-07
"68",27.103515625,1980-03-08
"69",23.9140625,1980-03-09
"70",23.8740234375,1980-03-10
"71",25.103515625,1980-03-11
"72",11.3740234375,1980-03-12
"73",17.75390625,1980-03-13
