"","vapourpres_h15","time"
"1",25.5908203125,1987-01-01
"2",31.291015625,1987-01-02
"3",30.220703125,1987-01-03
"4",29.9609375,1987-01-04
"5",32.3212890625,1987-01-05
"6",32.361328125,1987-01-06
"7",32.0009765625,1987-01-07
"8",28.720703125,1987-01-08
"9",26.880859375,1987-01-09
"10",27.140625,1987-01-10
"11",31.9814453125,1987-01-11
"12",30.521484375,1987-01-12
"13",32.1611328125,1987-01-13
"14",32.521484375,1987-01-14
"15",32.3212890625,1987-01-15
"16",30.4013671875,1987-01-16
"17",30.6708984375,1987-01-17
"18",32.1513671875,1987-01-18
"19",32.0107421875,1987-01-19
"20",33.0810546875,1987-01-20
"21",32.2109375,1987-01-21
"22",30.7412109375,1987-01-22
"23",32.4912109375,1987-01-23
"24",32.380859375,1987-01-24
"25",32.4609375,1987-01-25
"26",32.3505859375,1987-01-26
"27",32.19140625,1987-01-27
"28",32.2109375,1987-01-28
"29",33.0107421875,1987-01-29
"30",30.5712890625,1987-01-30
"31",32.69140625,1987-01-31
"32",31.892578125,1987-02-01
"33",30.2529296875,1987-02-02
"34",28.693359375,1987-02-03
"35",31.54296875,1987-02-04
"36",30.7626953125,1987-02-05
"37",30.3525390625,1987-02-06
"38",31.712890625,1987-02-07
"39",33.373046875,1987-02-08
"40",31.6728515625,1987-02-09
"41",28.6025390625,1987-02-10
"42",30.2333984375,1987-02-11
"43",31.61328125,1987-02-12
"44",31.6328125,1987-02-13
"45",32.642578125,1987-02-14
"46",30.302734375,1987-02-15
"47",31.2626953125,1987-02-16
"48",30.203125,1987-02-17
"49",33.5634765625,1987-02-18
"50",31.7529296875,1987-02-19
"51",31.623046875,1987-02-20
"52",31.8828125,1987-02-21
"53",30.47265625,1987-02-22
"54",29.5927734375,1987-02-23
"55",31.9033203125,1987-02-24
"56",31.9833984375,1987-02-25
"57",30.2431640625,1987-02-26
"58",32.5234375,1987-02-27
"59",31.9130859375,1987-02-28
"60",29.2578125,1987-03-01
"61",30.078125,1987-03-02
"62",31.2177734375,1987-03-03
"63",31.8681640625,1987-03-04
"64",27.6279296875,1987-03-05
"65",24.767578125,1987-03-06
"66",30.8681640625,1987-03-07
"67",28.73828125,1987-03-08
"68",30.2880859375,1987-03-09
"69",29.9384765625,1987-03-10
"70",30.2783203125,1987-03-11
"71",29.8984375,1987-03-12
"72",27.078125,1987-03-13
"73",28.0380859375,1987-03-14
"74",31.318359375,1987-03-15
"75",35.6181640625,1987-03-16
"76",32.4677734375,1987-03-17
"77",29.6982421875,1987-03-18
"78",27.677734375,1987-03-19
"79",27.73828125,1987-03-20
"80",29.7080078125,1987-03-21
"81",31.8779296875,1987-03-22
"82",30.7880859375,1987-03-23
"83",26.66796875,1987-03-24
"84",28.1484375,1987-03-25
"85",29.6181640625,1987-03-26
"86",29.3583984375,1987-03-27
"87",27.34765625,1987-03-28
"88",31.5283203125,1987-03-29
"89",27.98828125,1987-03-30
"90",28.1376953125,1987-03-31
"91",29.6337890625,1987-04-01
"92",29.7236328125,1987-04-02
"93",30.75390625,1987-04-03
"94",31.6640625,1987-04-04
"95",33.0244140625,1987-04-05
"96",32.0537109375,1987-04-06
"97",30.404296875,1987-04-07
