"","vapourpres_h15","time"
"1",18.3271484375,1980-01-01
"2",22.626953125,1980-01-02
"3",21.9365234375,1980-01-03
"4",24.447265625,1980-01-04
"5",25.95703125,1980-01-05
"6",27.0166015625,1980-01-06
"7",23.697265625,1980-01-07
"8",21.7265625,1980-01-08
"9",24.546875,1980-01-09
"10",19.77734375,1980-01-10
"11",24.0068359375,1980-01-11
"12",24.5068359375,1980-01-12
"13",14.546875,1980-01-13
"14",15.306640625,1980-01-14
"15",26.4873046875,1980-01-15
"16",16.8974609375,1980-01-16
"17",22.1865234375,1980-01-17
"18",25.5673828125,1980-01-18
"19",21.45703125,1980-01-19
"20",21.546875,1980-01-20
"21",24.9072265625,1980-01-21
"22",27.13671875,1980-01-22
"23",26.107421875,1980-01-23
"24",25.556640625,1980-01-24
"25",24.4169921875,1980-01-25
"26",24.6171875,1980-01-26
"27",21.9169921875,1980-01-27
"28",21.9072265625,1980-01-28
"29",21.6767578125,1980-01-29
"30",21.9970703125,1980-01-30
"31",19.5869140625,1980-01-31
"32",25.71875,1980-02-01
"33",24.96875,1980-02-02
"34",23.7392578125,1980-02-03
"35",24.7890625,1980-02-04
"36",28.8291015625,1980-02-05
"37",29.1689453125,1980-02-06
"38",28.6591796875,1980-02-07
"39",30.609375,1980-02-08
"40",26.0986328125,1980-02-09
"41",24.6494140625,1980-02-10
"42",25.5693359375,1980-02-11
"43",22.4990234375,1980-02-12
"44",20.7392578125,1980-02-13
"45",17.0185546875,1980-02-14
"46",20.7392578125,1980-02-15
"47",23.208984375,1980-02-16
"48",20.458984375,1980-02-17
"49",24.5693359375,1980-02-18
"50",23.2890625,1980-02-19
"51",26.1689453125,1980-02-20
"52",24.978515625,1980-02-21
"53",21.3388671875,1980-02-22
"54",29.029296875,1980-02-23
"55",27.978515625,1980-02-24
"56",27.728515625,1980-02-25
"57",28.12890625,1980-02-26
"58",29.0791015625,1980-02-27
"59",26.1494140625,1980-02-28
"60",26.62890625,1980-02-29
"61",23.9970703125,1980-03-01
"62",25.8466796875,1980-03-02
"63",24.2470703125,1980-03-03
"64",27.306640625,1980-03-04
"65",28.447265625,1980-03-05
"66",23.88671875,1980-03-06
"67",20.697265625,1980-03-07
"68",22.4072265625,1980-03-08
"69",20.6474609375,1980-03-09
"70",22.876953125,1980-03-10
"71",23.9765625,1980-03-11
"72",23.38671875,1980-03-12
"73",20.2265625,1980-03-13
"74",19.45703125,1980-03-14
"75",23.9970703125,1980-03-15
"76",16.88671875,1980-03-16
"77",21.9873046875,1980-03-17
"78",25.607421875,1980-03-18
"79",21.5673828125,1980-03-19
"80",18.2373046875,1980-03-20
"81",21.4072265625,1980-03-21
"82",16.857421875,1980-03-22
"83",18.9169921875,1980-03-23
"84",15.5966796875,1980-03-24
"85",15.1767578125,1980-03-25
"86",24.27734375,1980-03-26
"87",16.6767578125,1980-03-27
"88",16.1171875,1980-03-28
"89",17.6572265625,1980-03-29
"90",18.9873046875,1980-03-30
"91",20.3466796875,1980-03-31
"92",19.3134765625,1980-04-01
"93",17.7734375,1980-04-02
"94",18.533203125,1980-04-03
"95",18.2626953125,1980-04-04
"96",14.5029296875,1980-04-05
"97",18.203125,1980-04-06
"98",19.2333984375,1980-04-07
"99",16.3330078125,1980-04-08
"100",19.373046875,1980-04-09
"101",19.392578125,1980-04-10
"102",17.552734375,1980-04-11
"103",18.0634765625,1980-04-12
"104",17.703125,1980-04-13
"105",16.443359375,1980-04-14
"106",22.6826171875,1980-04-15
"107",18.8232421875,1980-04-16
"108",21.6025390625,1980-04-17
"109",21.0927734375,1980-04-18
"110",15.962890625,1980-04-19
"111",18.1630859375,1980-04-20
"112",22.373046875,1980-04-21
"113",22.6630859375,1980-04-22
"114",22.6533203125,1980-04-23
"115",14.2734375,1980-04-24
"116",16.0927734375,1980-04-25
"117",18.9033203125,1980-04-26
"118",19.873046875,1980-04-27
"119",21.4326171875,1980-04-28
"120",21.3330078125,1980-04-29
"121",14.283203125,1980-04-30
"122",11.578125,1980-05-01
"123",16.498046875,1980-05-02
"124",17.3076171875,1980-05-03
