"","vapourpres_h15","time"
"1",20.1396484375,1980-01-01
"2",19.5400390625,1980-01-02
"3",20.01953125,1980-01-03
"4",20.0302734375,1980-01-04
"5",18.830078125,1980-01-05
"6",18.5703125,1980-01-06
"7",17.7001953125,1980-01-07
"8",15.349609375,1980-01-08
"9",12.7197265625,1980-01-09
"10",15.1201171875,1980-01-10
"11",13.6904296875,1980-01-11
"12",8.76953125,1980-01-12
"13",14.8798828125,1980-01-13
"14",15.330078125,1980-01-14
"15",11.740234375,1980-01-15
"16",12.2802734375,1980-01-16
"17",14.75,1980-01-17
"18",11.26953125,1980-01-18
"19",17.2099609375,1980-01-19
"20",14.51953125,1980-01-20
"21",13.6796875,1980-01-21
"22",16.080078125,1980-01-22
"23",17.599609375,1980-01-23
"24",13.7802734375,1980-01-24
"25",14.9501953125,1980-01-25
"26",10.5595703125,1980-01-26
"27",14.8203125,1980-01-27
"28",19.7802734375,1980-01-28
"29",19.349609375,1980-01-29
"30",21.16015625,1980-01-30
"31",22.9599609375,1980-01-31
"32",24.8408203125,1980-02-01
"33",24.720703125,1980-02-02
"34",16.6806640625,1980-02-03
"35",17.9208984375,1980-02-04
"36",21.291015625,1980-02-05
"37",17.201171875,1980-02-06
"38",12.0107421875,1980-02-07
"39",6.80078125,1980-02-08
"40",11.201171875,1980-02-09
"41",11.4208984375,1980-02-10
"42",12.4609375,1980-02-11
"43",16.0712890625,1980-02-12
"44",16.1005859375,1980-02-13
"45",15.3310546875,1980-02-14
"46",12.4208984375,1980-02-15
"47",13.30078125,1980-02-16
"48",18.8212890625,1980-02-17
"49",19.611328125,1980-02-18
"50",19.19140625,1980-02-19
"51",16.19140625,1980-02-20
"52",13.9111328125,1980-02-21
"53",17.701171875,1980-02-22
"54",18.9208984375,1980-02-23
"55",15.060546875,1980-02-24
"56",11.7509765625,1980-02-25
"57",13.560546875,1980-02-26
"58",13.9306640625,1980-02-27
"59",16.771484375,1980-02-28
"60",16.890625,1980-02-29
"61",16.1611328125,1980-03-01
"62",14.9609375,1980-03-02
"63",19.8212890625,1980-03-03
"64",18.310546875,1980-03-04
"65",20.970703125,1980-03-05
"66",18.37109375,1980-03-06
"67",14.021484375,1980-03-07
"68",16.361328125,1980-03-08
"69",15.4306640625,1980-03-09
"70",11.6005859375,1980-03-10
"71",12.521484375,1980-03-11
"72",13.791015625,1980-03-12
"73",14.560546875,1980-03-13
"74",7.8505859375,1980-03-14
"75",9.9208984375,1980-03-15
"76",14.541015625,1980-03-16
"77",15.6806640625,1980-03-17
"78",15.220703125,1980-03-18
"79",10.7109375,1980-03-19
"80",15.55078125,1980-03-20
"81",13.7509765625,1980-03-21
"82",16.4111328125,1980-03-22
"83",18.451171875,1980-03-23
"84",15.9208984375,1980-03-24
"85",15.951171875,1980-03-25
"86",18.021484375,1980-03-26
"87",17.0009765625,1980-03-27
"88",16.6708984375,1980-03-28
"89",7.8310546875,1980-03-29
"90",6.701171875,1980-03-30
"91",10.19140625,1980-03-31
"92",8.587890625,1980-04-01
"93",12.7978515625,1980-04-02
"94",7.7978515625,1980-04-03
"95",11.068359375,1980-04-04
"96",10.017578125,1980-04-05
"97",14.0078125,1980-04-06
"98",9.1376953125,1980-04-07
"99",9.4775390625,1980-04-08
"100",9.59765625,1980-04-09
"101",10.248046875,1980-04-10
"102",11.568359375,1980-04-11
