"","vapourpres_h15","time"
"1",10.9404296875,1987-01-01
"2",5.330078125,1987-01-02
"3",6.330078125,1987-01-03
"4",4.419921875,1987-01-04
"5",7.01953125,1987-01-05
"6",8.2998046875,1987-01-06
"7",5.98046875,1987-01-07
"8",5.5,1987-01-08
"9",8.0498046875,1987-01-09
"10",8.849609375,1987-01-10
"11",8.58984375,1987-01-11
"12",19.8095703125,1987-01-12
"13",14.849609375,1987-01-13
"14",5.8203125,1987-01-14
"15",5.1298828125,1987-01-15
"16",5.8095703125,1987-01-16
"17",9.2900390625,1987-01-17
"18",15.7802734375,1987-01-18
"19",13.6103515625,1987-01-19
"20",18.1904296875,1987-01-20
"21",17.8896484375,1987-01-21
"22",17.2001953125,1987-01-22
"23",20.83984375,1987-01-23
"24",19.7001953125,1987-01-24
"25",15.9599609375,1987-01-25
"26",16.419921875,1987-01-26
"27",15.5302734375,1987-01-27
"28",11.4599609375,1987-01-28
"29",13.23046875,1987-01-29
"30",6.580078125,1987-01-30
"31",9.7001953125,1987-01-31
"32",19.265625,1987-02-01
"33",20.49609375,1987-02-02
"34",21.185546875,1987-02-03
"35",19.2763671875,1987-02-04
"36",14.916015625,1987-02-05
"37",15.5263671875,1987-02-06
"38",19.646484375,1987-02-07
"39",14.185546875,1987-02-08
"40",15.8564453125,1987-02-09
"41",15.81640625,1987-02-10
"42",18.765625,1987-02-11
"43",12.4658203125,1987-02-12
"44",18.666015625,1987-02-13
"45",18.576171875,1987-02-14
"46",16.3759765625,1987-02-15
"47",17.755859375,1987-02-16
"48",14.49609375,1987-02-17
"49",15.1064453125,1987-02-18
"50",13.986328125,1987-02-19
"51",16.185546875,1987-02-20
"52",13.076171875,1987-02-21
"53",6.4462890625,1987-02-22
"54",9.1064453125,1987-02-23
"55",5.56640625,1987-02-24
"56",5.40625,1987-02-25
"57",8.6259765625,1987-02-26
"58",17.515625,1987-02-27
"59",20.095703125,1987-02-28
"60",16.859375,1987-03-01
"61",12.12890625,1987-03-02
"62",9.12890625,1987-03-03
"63",7.6689453125,1987-03-04
"64",6.9189453125,1987-03-05
"65",8.05859375,1987-03-06
"66",7.37890625,1987-03-07
"67",4.80859375,1987-03-08
"68",7.96875,1987-03-09
"69",6.1689453125,1987-03-10
"70",5.298828125,1987-03-11
"71",4.1591796875,1987-03-12
"72",4.2890625,1987-03-13
"73",5.55859375,1987-03-14
"74",5.80859375,1987-03-15
"75",7.6494140625,1987-03-16
"76",5.4892578125,1987-03-17
"77",8.0986328125,1987-03-18
"78",10.2392578125,1987-03-19
"79",7.0087890625,1987-03-20
"80",5.44921875,1987-03-21
"81",7.359375,1987-03-22
"82",5.7890625,1987-03-23
"83",5.2685546875,1987-03-24
"84",7.4287109375,1987-03-25
"85",6.5087890625,1987-03-26
"86",5.8291015625,1987-03-27
"87",12.3388671875,1987-03-28
"88",8.298828125,1987-03-29
"89",5.619140625,1987-03-30
"90",6.4892578125,1987-03-31
"91",7.55859375,1987-04-01
"92",7.978515625,1987-04-02
"93",8.5390625,1987-04-03
"94",7.80859375,1987-04-04
"95",10.1787109375,1987-04-05
"96",9.189453125,1987-04-06
"97",9.55859375,1987-04-07
"98",6.7685546875,1987-04-08
"99",6.869140625,1987-04-09
"100",6.2587890625,1987-04-10
"101",4.458984375,1987-04-11
"102",4.978515625,1987-04-12
"103",8.208984375,1987-04-13
"104",4.728515625,1987-04-14
"105",5.708984375,1987-04-15
"106",7.0693359375,1987-04-16
"107",6.94921875,1987-04-17
"108",3.7392578125,1987-04-18
"109",2.87890625,1987-04-19
"110",5.3994140625,1987-04-20
"111",6.0791015625,1987-04-21
"112",4.9990234375,1987-04-22
"113",4.138671875,1987-04-23
"114",7.4091796875,1987-04-24
"115",7.87890625,1987-04-25
"116",11.7490234375,1987-04-26
"117",21.6494140625,1987-04-27
"118",17.5185546875,1987-04-28
"119",13.8486328125,1987-04-29
"120",8.048828125,1987-04-30
"121",9.16796875,1987-05-01
"122",13.767578125,1987-05-02
"123",10.84765625,1987-05-03
"124",5.998046875,1987-05-04
"125",4.5078125,1987-05-05
"126",4.8984375,1987-05-06
"127",8.7783203125,1987-05-07
"128",16.578125,1987-05-08
"129",13.017578125,1987-05-09
"130",11.337890625,1987-05-10
"131",11.7177734375,1987-05-11
"132",9.73828125,1987-05-12
"133",3.6376953125,1987-05-13
"134",7.5380859375,1987-05-14
"135",6.5380859375,1987-05-15
"136",6.2783203125,1987-05-16
"137",6.837890625,1987-05-17
"138",6.8779296875,1987-05-18
"139",6.998046875,1987-05-19
"140",7.578125,1987-05-20
"141",6.98828125,1987-05-21
"142",6.2080078125,1987-05-22
"143",5.7275390625,1987-05-23
"144",4.66796875,1987-05-24
"145",4.23828125,1987-05-25
"146",3.9384765625,1987-05-26
"147",4.9482421875,1987-05-27
"148",4.8583984375,1987-05-28
"149",3.41796875,1987-05-29
"150",3.927734375,1987-05-30
"151",4.4775390625,1987-05-31
"152",5.4326171875,1987-06-01
"153",6.212890625,1987-06-02
"154",6.8330078125,1987-06-03
"155",5.5732421875,1987-06-04
"156",7.4931640625,1987-06-05
"157",8.1025390625,1987-06-06
"158",8.623046875,1987-06-07
"159",9.29296875,1987-06-08
"160",11.3427734375,1987-06-09
"161",10.2626953125,1987-06-10
"162",14.0126953125,1987-06-11
"163",12.8525390625,1987-06-12
"164",9.9033203125,1987-06-13
"165",10.1826171875,1987-06-14
"166",6.203125,1987-06-15
"167",7.7529296875,1987-06-16
"168",9.8525390625,1987-06-17
"169",8.8134765625,1987-06-18
"170",9.4228515625,1987-06-19
"171",19.2734375,1987-06-20
"172",11.9326171875,1987-06-21
"173",5.9833984375,1987-06-22
"174",6.6533203125,1987-06-23
"175",6.6826171875,1987-06-24
"176",5.193359375,1987-06-25
"177",5.4130859375,1987-06-26
"178",4.3828125,1987-06-27
"179",5.72265625,1987-06-28
"180",5.4228515625,1987-06-29
"181",5.1630859375,1987-06-30
"182",5.4296875,1987-07-01
"183",5.4296875,1987-07-02
"184",5.080078125,1987-07-03
"185",5.23046875,1987-07-04
"186",4.66015625,1987-07-05
"187",4.8095703125,1987-07-06
"188",7.9599609375,1987-07-07
"189",8.9599609375,1987-07-08
"190",7.9501953125,1987-07-09
"191",8.009765625,1987-07-10
"192",8.2900390625,1987-07-11
"193",6.330078125,1987-07-12
"194",7.669921875,1987-07-13
"195",5.98046875,1987-07-14
"196",6.9501953125,1987-07-15
"197",6.5,1987-07-16
"198",5.9501953125,1987-07-17
"199",5.0400390625,1987-07-18
"200",5.1298828125,1987-07-19
"201",4.7197265625,1987-07-20
"202",4.16015625,1987-07-21
"203",4.73046875,1987-07-22
"204",3.8701171875,1987-07-23
"205",4.1396484375,1987-07-24
"206",4.3701171875,1987-07-25
"207",4.2900390625,1987-07-26
"208",6.2998046875,1987-07-27
"209",6.1201171875,1987-07-28
"210",5.6298828125,1987-07-29
"211",4.1904296875,1987-07-30
"212",9.91015625,1987-07-31
"213",11.806640625,1987-08-01
"214",6.6865234375,1987-08-02
"215",6.2666015625,1987-08-03
"216",5.046875,1987-08-04
"217",4.7373046875,1987-08-05
"218",6.3974609375,1987-08-06
"219",5.216796875,1987-08-07
"220",5.1865234375,1987-08-08
"221",6.13671875,1987-08-09
"222",5.947265625,1987-08-10
"223",5.876953125,1987-08-11
"224",5.8173828125,1987-08-12
"225",6.5068359375,1987-08-13
"226",5.27734375,1987-08-14
"227",4.9072265625,1987-08-15
"228",4.45703125,1987-08-16
"229",5.7568359375,1987-08-17
"230",4.2373046875,1987-08-18
"231",4.20703125,1987-08-19
"232",3.626953125,1987-08-20
"233",2.056640625,1987-08-21
"234",1.787109375,1987-08-22
"235",4.3671875,1987-08-23
"236",3.4072265625,1987-08-24
"237",6.38671875,1987-08-25
"238",10.0771484375,1987-08-26
"239",5.1865234375,1987-08-27
"240",7.0966796875,1987-08-28
"241",5.0869140625,1987-08-29
"242",4.6171875,1987-08-30
"243",4.0771484375,1987-08-31
"244",5.6259765625,1987-09-01
"245",3.7763671875,1987-09-02
"246",3.1962890625,1987-09-03
"247",9.56640625,1987-09-04
"248",7.0859375,1987-09-05
"249",7.8759765625,1987-09-06
"250",9.0263671875,1987-09-07
"251",3.99609375,1987-09-08
"252",5.1064453125,1987-09-09
"253",6.7763671875,1987-09-10
"254",4.15625,1987-09-11
"255",1.3759765625,1987-09-12
"256",2.166015625,1987-09-13
"257",3.486328125,1987-09-14
"258",4.1064453125,1987-09-15
"259",2.826171875,1987-09-16
"260",2.845703125,1987-09-17
"261",2.236328125,1987-09-18
"262",1.8759765625,1987-09-19
"263",6.685546875,1987-09-20
"264",3.15625,1987-09-21
"265",2.17578125,1987-09-22
"266",5.3857421875,1987-09-23
"267",3.0859375,1987-09-24
"268",4.15625,1987-09-25
"269",5.56640625,1987-09-26
"270",6.49609375,1987-09-27
"271",10.935546875,1987-09-28
"272",4.9755859375,1987-09-29
"273",4.3056640625,1987-09-30
"274",5.2099609375,1987-10-01
"275",4.759765625,1987-10-02
"276",3.25,1987-10-03
"277",2.1396484375,1987-10-04
"278",6.2802734375,1987-10-05
"279",4.08984375,1987-10-06
"280",5.5595703125,1987-10-07
"281",6.599609375,1987-10-08
"282",6.48046875,1987-10-09
"283",5.6103515625,1987-10-10
"284",7.490234375,1987-10-11
"285",9.7998046875,1987-10-12
"286",10.259765625,1987-10-13
"287",8.8701171875,1987-10-14
"288",5.0703125,1987-10-15
"289",3.240234375,1987-10-16
"290",7.0302734375,1987-10-17
"291",6.7998046875,1987-10-18
"292",7.7998046875,1987-10-19
"293",7.41015625,1987-10-20
"294",4.3701171875,1987-10-21
"295",5.3203125,1987-10-22
"296",6.9697265625,1987-10-23
"297",4.259765625,1987-10-24
