"","vapourpres_h15","time"
"1",24.4990234375,1980-01-01
"2",21.138671875,1980-01-02
"3",23.7490234375,1980-01-03
"4",29.7890625,1980-01-04
"5",29.369140625,1980-01-05
"6",23.71875,1980-01-06
"7",20.228515625,1980-01-07
"8",10.279296875,1980-01-08
"9",6.05859375,1980-01-09
"10",8.6494140625,1980-01-10
"11",18.4990234375,1980-01-11
"12",11.689453125,1980-01-12
"13",9.5791015625,1980-01-13
"14",7.6787109375,1980-01-14
"15",8.359375,1980-01-15
"16",10.12890625,1980-01-16
"17",10.37890625,1980-01-17
"18",19.1787109375,1980-01-18
"19",19.3291015625,1980-01-19
"20",19.3486328125,1980-01-20
"21",12.048828125,1980-01-21
"22",17.529296875,1980-01-22
"23",18.7392578125,1980-01-23
"24",19.298828125,1980-01-24
"25",17.44921875,1980-01-25
"26",20.7890625,1980-01-26
"27",22.029296875,1980-01-27
"28",21.7587890625,1980-01-28
"29",23.19921875,1980-01-29
"30",28.71875,1980-01-30
"31",24.298828125,1980-01-31
"32",22.275390625,1980-02-01
"33",23.1845703125,1980-02-02
"34",24.125,1980-02-03
"35",23.96484375,1980-02-04
"36",28.615234375,1980-02-05
"37",27.6845703125,1980-02-06
"38",24.7646484375,1980-02-07
"39",25.71484375,1980-02-08
"40",28.28515625,1980-02-09
"41",23.3447265625,1980-02-10
"42",24.89453125,1980-02-11
"43",21.1650390625,1980-02-12
"44",19.0751953125,1980-02-13
"45",13.634765625,1980-02-14
"46",12.1552734375,1980-02-15
"47",12.455078125,1980-02-16
"48",12.5849609375,1980-02-17
"49",16.1845703125,1980-02-18
"50",18.5849609375,1980-02-19
"51",18.3349609375,1980-02-20
"52",18.5751953125,1980-02-21
"53",18.7646484375,1980-02-22
"54",13.9150390625,1980-02-23
"55",8.6953125,1980-02-24
"56",12.2451171875,1980-02-25
"57",14.2353515625,1980-02-26
"58",15.3154296875,1980-02-27
"59",19.7451171875,1980-02-28
"60",13.7646484375,1980-02-29
"61",14.0234375,1980-03-01
