"","vapourpres_h15","time"
"1",8.5029296875,1980-01-01
"2",11.6630859375,1980-01-02
"3",12.302734375,1980-01-03
"4",11.052734375,1980-01-04
"5",10.4833984375,1980-01-05
"6",10.6533203125,1980-01-06
"7",9.7333984375,1980-01-07
"8",7.6025390625,1980-01-08
"9",7.6630859375,1980-01-09
"10",7.0029296875,1980-01-10
"11",8.4326171875,1980-01-11
"12",16.642578125,1980-01-12
"13",13.5732421875,1980-01-13
"14",15.0126953125,1980-01-14
"15",17.0830078125,1980-01-15
"16",14.302734375,1980-01-16
"17",12.703125,1980-01-17
"18",13.7734375,1980-01-18
"19",14.123046875,1980-01-19
"20",12.79296875,1980-01-20
"21",9.8232421875,1980-01-21
"22",9.392578125,1980-01-22
"23",9.142578125,1980-01-23
"24",12.5234375,1980-01-24
"25",10.193359375,1980-01-25
"26",9.962890625,1980-01-26
"27",9.462890625,1980-01-27
"28",12.123046875,1980-01-28
"29",9.462890625,1980-01-29
"30",8.3427734375,1980-01-30
"31",9.29296875,1980-01-31
"32",12.8916015625,1980-02-01
"33",13.232421875,1980-02-02
"34",13.681640625,1980-02-03
"35",11.341796875,1980-02-04
"36",12.0419921875,1980-02-05
"37",15.232421875,1980-02-06
"38",15.251953125,1980-02-07
"39",14.2216796875,1980-02-08
"40",14.091796875,1980-02-09
"41",16.6416015625,1980-02-10
"42",18.671875,1980-02-11
"43",9.412109375,1980-02-12
"44",9.58203125,1980-02-13
"45",9.4921875,1980-02-14
"46",9.2919921875,1980-02-15
"47",9.751953125,1980-02-16
"48",12.7724609375,1980-02-17
"49",15.3515625,1980-02-18
"50",17.9921875,1980-02-19
"51",14.341796875,1980-02-20
"52",16.5224609375,1980-02-21
"53",13.0517578125,1980-02-22
"54",13.501953125,1980-02-23
"55",16.4423828125,1980-02-24
"56",15.1015625,1980-02-25
"57",15.9619140625,1980-02-26
"58",14.341796875,1980-02-27
"59",12.58203125,1980-02-28
"60",11.4921875,1980-02-29
"61",11.2783203125,1980-03-01
"62",10.0478515625,1980-03-02
"63",13.2978515625,1980-03-03
"64",12.328125,1980-03-04
"65",10.9580078125,1980-03-05
"66",11.9482421875,1980-03-06
"67",11.748046875,1980-03-07
"68",11.59765625,1980-03-08
"69",12.09765625,1980-03-09
"70",13.328125,1980-03-10
"71",10.7080078125,1980-03-11
"72",11.4482421875,1980-03-12
"73",9.158203125,1980-03-13
"74",7.6083984375,1980-03-14
"75",8.087890625,1980-03-15
"76",11.66796875,1980-03-16
"77",15.158203125,1980-03-17
"78",12.3681640625,1980-03-18
"79",8.6484375,1980-03-19
"80",14.6376953125,1980-03-20
"81",10.6376953125,1980-03-21
"82",12.998046875,1980-03-22
"83",14.2177734375,1980-03-23
"84",9.677734375,1980-03-24
"85",8.6884765625,1980-03-25
"86",13.078125,1980-03-26
"87",11.748046875,1980-03-27
"88",14.337890625,1980-03-28
"89",18.6376953125,1980-03-29
"90",17.7080078125,1980-03-30
"91",10.677734375,1980-03-31
"92",13.40234375,1980-04-01
"93",9.9619140625,1980-04-02
"94",18.2724609375,1980-04-03
"95",11.1015625,1980-04-04
"96",7.232421875,1980-04-05
"97",10.65234375,1980-04-06
"98",12.8720703125,1980-04-07
"99",12.0224609375,1980-04-08
"100",14.662109375,1980-04-09
"101",11.5517578125,1980-04-10
"102",12.3115234375,1980-04-11
"103",13.3818359375,1980-04-12
"104",12.5517578125,1980-04-13
"105",13.2216796875,1980-04-14
"106",8.2822265625,1980-04-15
"107",12.3515625,1980-04-16
"108",11.8115234375,1980-04-17
"109",15.8515625,1980-04-18
"110",16.421875,1980-04-19
"111",18.83203125,1980-04-20
"112",11.162109375,1980-04-21
"113",9.6923828125,1980-04-22
"114",13.6923828125,1980-04-23
"115",9.931640625,1980-04-24
"116",8.33203125,1980-04-25
"117",8.8916015625,1980-04-26
"118",8.58203125,1980-04-27
"119",9.0419921875,1980-04-28
"120",8.3818359375,1980-04-29
"121",9.58203125,1980-04-30
"122",9.84375,1980-05-01
"123",12.9736328125,1980-05-02
"124",17.423828125,1980-05-03
"125",16.8740234375,1980-05-04
"126",20.07421875,1980-05-05
"127",15.5439453125,1980-05-06
"128",12.484375,1980-05-07
"129",14.833984375,1980-05-08
"130",13.904296875,1980-05-09
"131",6.853515625,1980-05-10
"132",9.6142578125,1980-05-11
"133",9.43359375,1980-05-12
"134",12.083984375,1980-05-13
"135",16.4443359375,1980-05-14
"136",14.2041015625,1980-05-15
"137",13.5537109375,1980-05-16
"138",18.1435546875,1980-05-17
"139",12.6337890625,1980-05-18
"140",13.09375,1980-05-19
"141",12.4443359375,1980-05-20
"142",10.34375,1980-05-21
"143",16.083984375,1980-05-22
"144",15.4736328125,1980-05-23
"145",13.513671875,1980-05-24
"146",11.7138671875,1980-05-25
"147",11.1240234375,1980-05-26
"148",11.0244140625,1980-05-27
"149",18.513671875,1980-05-28
"150",14.25390625,1980-05-29
"151",15.1943359375,1980-05-30
"152",12.603515625,1980-05-31
"153",12.578125,1980-06-01
"154",11.248046875,1980-06-02
"155",10.73828125,1980-06-03
"156",10.1083984375,1980-06-04
"157",10.84765625,1980-06-05
"158",8.498046875,1980-06-06
"159",7.6083984375,1980-06-07
"160",8.3984375,1980-06-08
"161",8.66796875,1980-06-09
"162",8.0283203125,1980-06-10
"163",7.2578125,1980-06-11
"164",8.427734375,1980-06-12
"165",13.3583984375,1980-06-13
"166",9.658203125,1980-06-14
"167",10.908203125,1980-06-15
"168",12.767578125,1980-06-16
"169",9.017578125,1980-06-17
"170",9.6376953125,1980-06-18
"171",12.408203125,1980-06-19
"172",15.3076171875,1980-06-20
"173",13.0380859375,1980-06-21
"174",15.078125,1980-06-22
"175",12.3876953125,1980-06-23
"176",15.16796875,1980-06-24
"177",10.7978515625,1980-06-25
"178",11.1884765625,1980-06-26
"179",6.8779296875,1980-06-27
"180",7.4775390625,1980-06-28
"181",11.73828125,1980-06-29
"182",11.267578125,1980-06-30
"183",10.8583984375,1980-07-01
"184",10.818359375,1980-07-02
"185",10.1884765625,1980-07-03
"186",10.248046875,1980-07-04
"187",10.7080078125,1980-07-05
"188",9.6083984375,1980-07-06
"189",9.927734375,1980-07-07
"190",10.2080078125,1980-07-08
"191",8.8876953125,1980-07-09
"192",11.3076171875,1980-07-10
"193",11.3876953125,1980-07-11
