"","vapourpres_h15","time"
"1",19.9208984375,1980-01-01
"2",18.0810546875,1980-01-02
"3",14.7607421875,1980-01-03
"4",17.060546875,1980-01-04
"5",16.9814453125,1980-01-05
"6",17.5908203125,1980-01-06
"7",19.6005859375,1980-01-07
"8",16.390625,1980-01-08
"9",21.80078125,1980-01-09
"10",16.2509765625,1980-01-10
"11",18.0009765625,1980-01-11
"12",17.78125,1980-01-12
"13",27.8408203125,1980-01-13
"14",23.7607421875,1980-01-14
"15",21.8212890625,1980-01-15
"16",26.541015625,1980-01-16
"17",21.53125,1980-01-17
"18",19.69140625,1980-01-18
"19",15.640625,1980-01-19
"20",17.560546875,1980-01-20
"21",19.8505859375,1980-01-21
"22",19.0810546875,1980-01-22
"23",16.6611328125,1980-01-23
"24",15.1513671875,1980-01-24
"25",18.2314453125,1980-01-25
"26",16.4208984375,1980-01-26
"27",17.0712890625,1980-01-27
"28",19.7314453125,1980-01-28
"29",16.4609375,1980-01-29
"30",16.30078125,1980-01-30
"31",14.9208984375,1980-01-31
"32",14.310546875,1980-02-01
"33",17.19140625,1980-02-02
"34",20.7509765625,1980-02-03
"35",17.9111328125,1980-02-04
"36",17.37109375,1980-02-05
"37",14.80078125,1980-02-06
"38",16.3505859375,1980-02-07
"39",17.12109375,1980-02-08
"40",13.9306640625,1980-02-09
"41",16.611328125,1980-02-10
"42",9.451171875,1980-02-11
"43",18.2412109375,1980-02-12
"44",13.3505859375,1980-02-13
"45",15.8408203125,1980-02-14
"46",15.5908203125,1980-02-15
"47",16.0107421875,1980-02-16
"48",17.4013671875,1980-02-17
"49",19.791015625,1980-02-18
"50",19.5107421875,1980-02-19
"51",20.6005859375,1980-02-20
"52",17.630859375,1980-02-21
"53",17.78125,1980-02-22
"54",18.951171875,1980-02-23
"55",23.1708984375,1980-02-24
"56",32.9912109375,1980-02-25
"57",29.0810546875,1980-02-26
"58",20.05078125,1980-02-27
"59",14.05078125,1980-02-28
"60",25.2314453125,1980-02-29
"61",14.9736328125,1980-03-01
"62",14.18359375,1980-03-02
"63",16.32421875,1980-03-03
"64",15.3740234375,1980-03-04
"65",17.1337890625,1980-03-05
"66",20.064453125,1980-03-06
"67",19.4736328125,1980-03-07
"68",15.5244140625,1980-03-08
"69",13.5439453125,1980-03-09
"70",13.154296875,1980-03-10
"71",16.7138671875,1980-03-11
"72",17.9443359375,1980-03-12
"73",17.7841796875,1980-03-13
"74",15.564453125,1980-03-14
"75",15.8740234375,1980-03-15
"76",14.9736328125,1980-03-16
"77",12.50390625,1980-03-17
"78",18.1943359375,1980-03-18
"79",19.0341796875,1980-03-19
"80",16.84375,1980-03-20
"81",14.2041015625,1980-03-21
"82",15.5439453125,1980-03-22
"83",18.154296875,1980-03-23
"84",20.5439453125,1980-03-24
"85",21.6435546875,1980-03-25
"86",20.5341796875,1980-03-26
"87",21.1337890625,1980-03-27
"88",15.07421875,1980-03-28
"89",15.3642578125,1980-03-29
"90",14.8935546875,1980-03-30
"91",15.57421875,1980-03-31
"92",13.6123046875,1980-04-01
"93",16.341796875,1980-04-02
"94",29.6015625,1980-04-03
"95",12.4619140625,1980-04-04
"96",12.5615234375,1980-04-05
"97",12.921875,1980-04-06
"98",11.9521484375,1980-04-07
"99",22.931640625,1980-04-08
"100",16.8515625,1980-04-09
"101",15.6923828125,1980-04-10
"102",11.8720703125,1980-04-11
"103",20.4716796875,1980-04-12
"104",16.1318359375,1980-04-13
"105",12.8916015625,1980-04-14
"106",9.982421875,1980-04-15
"107",12.7724609375,1980-04-16
"108",13.9921875,1980-04-17
"109",11.5419921875,1980-04-18
"110",10.01171875,1980-04-19
"111",24.5322265625,1980-04-20
"112",13.4423828125,1980-04-21
"113",9.3916015625,1980-04-22
"114",16.9423828125,1980-04-23
"115",14.2919921875,1980-04-24
"116",13.662109375,1980-04-25
"117",14.5615234375,1980-04-26
"118",14.1318359375,1980-04-27
"119",13.001953125,1980-04-28
"120",13.51171875,1980-04-29
"121",12.931640625,1980-04-30
"122",11.6123046875,1980-05-01
"123",12.4521484375,1980-05-02
"124",20.6923828125,1980-05-03
"125",13.412109375,1980-05-04
"126",15.072265625,1980-05-05
"127",15.9921875,1980-05-06
"128",14.1015625,1980-05-07
"129",12.90234375,1980-05-08
"130",13.08203125,1980-05-09
"131",10.2421875,1980-05-10
"132",11.51171875,1980-05-11
"133",19.6416015625,1980-05-12
"134",10.40234375,1980-05-13
"135",8.431640625,1980-05-14
"136",16.6416015625,1980-05-15
"137",9.501953125,1980-05-16
"138",10.9921875,1980-05-17
"139",9.6923828125,1980-05-18
"140",12.1015625,1980-05-19
"141",15.0322265625,1980-05-20
"142",12.5224609375,1980-05-21
"143",9.5615234375,1980-05-22
"144",12.7119140625,1980-05-23
"145",14.6123046875,1980-05-24
"146",14.6416015625,1980-05-25
"147",14.7724609375,1980-05-26
"148",11.5322265625,1980-05-27
"149",11.3515625,1980-05-28
"150",15.322265625,1980-05-29
"151",14.412109375,1980-05-30
"152",11.8115234375,1980-05-31
"153",10.294921875,1980-06-01
"154",12.724609375,1980-06-02
"155",12.9951171875,1980-06-03
"156",11.775390625,1980-06-04
"157",12.9248046875,1980-06-05
"158",10.2548828125,1980-06-06
"159",8.384765625,1980-06-07
"160",9.865234375,1980-06-08
"161",13.275390625,1980-06-09
"162",12.4052734375,1980-06-10
"163",13.3046875,1980-06-11
"164",12.125,1980-06-12
"165",10.294921875,1980-06-13
"166",14.8349609375,1980-06-14
"167",10.455078125,1980-06-15
"168",12.775390625,1980-06-16
"169",8.365234375,1980-06-17
"170",9.6552734375,1980-06-18
"171",11.03515625,1980-06-19
"172",7.884765625,1980-06-20
"173",9.544921875,1980-06-21
"174",13.96484375,1980-06-22
"175",13.3349609375,1980-06-23
"176",10.5751953125,1980-06-24
"177",11.1552734375,1980-06-25
"178",8.64453125,1980-06-26
"179",8.9853515625,1980-06-27
"180",9.35546875,1980-06-28
"181",8.3447265625,1980-06-29
"182",12.134765625,1980-06-30
"183",13.419921875,1980-07-01
"184",12.6796875,1980-07-02
"185",11.8701171875,1980-07-03
"186",12.1201171875,1980-07-04
"187",10.400390625,1980-07-05
"188",9.8701171875,1980-07-06
"189",12.48046875,1980-07-07
"190",10.1298828125,1980-07-08
"191",9.830078125,1980-07-09
"192",12.75,1980-07-10
"193",9.6201171875,1980-07-11
"194",9.2900390625,1980-07-12
"195",11.349609375,1980-07-13
"196",9.330078125,1980-07-14
"197",7.849609375,1980-07-15
"198",11.4501953125,1980-07-16
"199",9.080078125,1980-07-17
"200",8.2001953125,1980-07-18
"201",12.259765625,1980-07-19
"202",12.3701171875,1980-07-20
"203",11.3603515625,1980-07-21
"204",11.6201171875,1980-07-22
"205",8.990234375,1980-07-23
"206",7.7802734375,1980-07-24
"207",8.3603515625,1980-07-25
"208",14.1201171875,1980-07-26
"209",9.6796875,1980-07-27
"210",9.6796875,1980-07-28
"211",9.8603515625,1980-07-29
"212",10.4296875,1980-07-30
"213",9.0400390625,1980-07-31
"214",11.5,1980-08-01
"215",8.650390625,1980-08-02
"216",7.419921875,1980-08-03
"217",7.400390625,1980-08-04
"218",14.3603515625,1980-08-05
"219",10.509765625,1980-08-06
"220",8.8798828125,1980-08-07
"221",7.1103515625,1980-08-08
"222",8.169921875,1980-08-09
"223",10.419921875,1980-08-10
"224",8.7998046875,1980-08-11
"225",11.5400390625,1980-08-12
"226",9.2802734375,1980-08-13
"227",14.7197265625,1980-08-14
"228",7.51953125,1980-08-15
"229",10.169921875,1980-08-16
"230",13.2998046875,1980-08-17
"231",15.9501953125,1980-08-18
"232",12.0302734375,1980-08-19
"233",12.2099609375,1980-08-20
"234",9.6201171875,1980-08-21
"235",15.75,1980-08-22
"236",10.5703125,1980-08-23
"237",10.66015625,1980-08-24
"238",10.1396484375,1980-08-25
"239",7.23046875,1980-08-26
"240",10.830078125,1980-08-27
"241",9.1103515625,1980-08-28
"242",12.1904296875,1980-08-29
"243",14.6796875,1980-08-30
"244",9.4599609375,1980-08-31
"245",11.455078125,1980-09-01
"246",11.8046875,1980-09-02
"247",9.775390625,1980-09-03
"248",9.78515625,1980-09-04
"249",8.89453125,1980-09-05
"250",12.974609375,1980-09-06
"251",9.0947265625,1980-09-07
"252",11.64453125,1980-09-08
"253",9.6552734375,1980-09-09
"254",7.5751953125,1980-09-10
"255",13.1845703125,1980-09-11
"256",13.705078125,1980-09-12
"257",11.8251953125,1980-09-13
"258",8.2548828125,1980-09-14
"259",11.884765625,1980-09-15
"260",9.14453125,1980-09-16
"261",9.955078125,1980-09-17
"262",6.615234375,1980-09-18
"263",12.0048828125,1980-09-19
"264",15.8251953125,1980-09-20
"265",14.294921875,1980-09-21
"266",7.71484375,1980-09-22
"267",15.5751953125,1980-09-23
"268",12.8154296875,1980-09-24
"269",10.5751953125,1980-09-25
"270",10.974609375,1980-09-26
"271",7.1845703125,1980-09-27
"272",3.2548828125,1980-09-28
"273",14.8154296875,1980-09-29
"274",10.0654296875,1980-09-30
"275",9.33984375,1980-10-01
"276",9.01953125,1980-10-02
"277",7.6396484375,1980-10-03
"278",14.4404296875,1980-10-04
"279",11.6103515625,1980-10-05
"280",9.400390625,1980-10-06
"281",8.9404296875,1980-10-07
"282",9.73046875,1980-10-08
"283",8.75,1980-10-09
"284",10.5,1980-10-10
"285",10.0703125,1980-10-11
"286",12.150390625,1980-10-12
"287",11.7001953125,1980-10-13
"288",10.259765625,1980-10-14
"289",19.5400390625,1980-10-15
"290",14.6904296875,1980-10-16
"291",11.669921875,1980-10-17
"292",9.73046875,1980-10-18
"293",13.73046875,1980-10-19
"294",12.669921875,1980-10-20
"295",8.5302734375,1980-10-21
"296",11.990234375,1980-10-22
"297",9.48046875,1980-10-23
"298",10.25,1980-10-24
"299",9.98046875,1980-10-25
"300",10.9501953125,1980-10-26
"301",8.08984375,1980-10-27
"302",9.83984375,1980-10-28
"303",10.1298828125,1980-10-29
"304",11.33984375,1980-10-30
"305",11.9404296875,1980-10-31
"306",13.701171875,1980-11-01
"307",11.220703125,1980-11-02
"308",20.890625,1980-11-03
"309",14.5009765625,1980-11-04
"310",14.6611328125,1980-11-05
"311",15.5009765625,1980-11-06
"312",15.8408203125,1980-11-07
"313",14.1708984375,1980-11-08
"314",14.7314453125,1980-11-09
"315",11.720703125,1980-11-10
"316",17.2509765625,1980-11-11
"317",16.951171875,1980-11-12
"318",12.6806640625,1980-11-13
"319",16.271484375,1980-11-14
"320",15.951171875,1980-11-15
"321",18.37109375,1980-11-16
"322",14.041015625,1980-11-17
"323",11.791015625,1980-11-18
"324",12.2509765625,1980-11-19
"325",12.4208984375,1980-11-20
"326",18.7607421875,1980-11-21
"327",15.55078125,1980-11-22
"328",12.9306640625,1980-11-23
"329",11.1806640625,1980-11-24
"330",13.6513671875,1980-11-25
"331",14.30078125,1980-11-26
"332",13.970703125,1980-11-27
"333",13.69140625,1980-11-28
"334",14.7109375,1980-11-29
"335",14.390625,1980-11-30
"336",12.6611328125,1980-12-01
"337",14.55078125,1980-12-02
"338",14.1806640625,1980-12-03
"339",17.5009765625,1980-12-04
"340",15.361328125,1980-12-05
"341",14.4013671875,1980-12-06
"342",9.611328125,1980-12-07
"343",10.2314453125,1980-12-08
"344",18.30078125,1980-12-09
"345",17.220703125,1980-12-10
"346",19.201171875,1980-12-11
"347",15.6005859375,1980-12-12
"348",12.1806640625,1980-12-13
"349",12.7109375,1980-12-14
"350",15.28125,1980-12-15
"351",12.4912109375,1980-12-16
"352",12.541015625,1980-12-17
"353",12.6611328125,1980-12-18
"354",19.451171875,1980-12-19
"355",18.4208984375,1980-12-20
"356",17.4111328125,1980-12-21
"357",10.880859375,1980-12-22
"358",11.390625,1980-12-23
"359",21.810546875,1980-12-24
"360",25.201171875,1980-12-25
"361",34.62109375,1980-12-26
"362",18.0009765625,1980-12-27
"363",15.37109375,1980-12-28
"364",15.4814453125,1980-12-29
"365",13.7412109375,1980-12-30
"366",15.791015625,1980-12-31
"367",21.0107421875,1981-01-01
"368",19.0712890625,1981-01-02
"369",17.271484375,1981-01-03
"370",15.7412109375,1981-01-04
"371",17.3408203125,1981-01-05
"372",17.5009765625,1981-01-06
"373",21.5107421875,1981-01-07
"374",15.37109375,1981-01-08
"375",15.5908203125,1981-01-09
"376",16.880859375,1981-01-10
"377",22.470703125,1981-01-11
"378",20.9208984375,1981-01-12
"379",18.6708984375,1981-01-13
"380",15.7109375,1981-01-14
"381",15.8212890625,1981-01-15
"382",18.9306640625,1981-01-16
"383",19.041015625,1981-01-17
"384",19.2412109375,1981-01-18
"385",18.361328125,1981-01-19
"386",19.55078125,1981-01-20
"387",16.9912109375,1981-01-21
"388",16.80078125,1981-01-22
"389",18.78125,1981-01-23
"390",25.2314453125,1981-01-24
"391",18.4814453125,1981-01-25
"392",20.53125,1981-01-26
"393",20.1005859375,1981-01-27
"394",17.1806640625,1981-01-28
"395",18.791015625,1981-01-29
"396",18.94140625,1981-01-30
"397",19.560546875,1981-01-31
"398",25.9013671875,1981-02-01
"399",22.630859375,1981-02-02
"400",15.9912109375,1981-02-03
"401",14.80078125,1981-02-04
"402",14.1513671875,1981-02-05
"403",16.5908203125,1981-02-06
"404",16.720703125,1981-02-07
"405",17.30078125,1981-02-08
"406",13.9013671875,1981-02-09
"407",15.4013671875,1981-02-10
"408",14.28125,1981-02-11
"409",15.2314453125,1981-02-12
"410",17.310546875,1981-02-13
"411",25.310546875,1981-02-14
"412",24.2109375,1981-02-15
"413",23.28125,1981-02-16
"414",23.7607421875,1981-02-17
"415",21.9208984375,1981-02-18
"416",20.8212890625,1981-02-19
"417",17.021484375,1981-02-20
"418",17.3212890625,1981-02-21
"419",17.8408203125,1981-02-22
"420",19.0712890625,1981-02-23
"421",21.4208984375,1981-02-24
"422",21.3212890625,1981-02-25
"423",16.810546875,1981-02-26
"424",19.5009765625,1981-02-27
"425",11.771484375,1981-02-28
"426",12.4736328125,1981-03-01
"427",13.494140625,1981-03-02
"428",14.2138671875,1981-03-03
"429",15.814453125,1981-03-04
"430",14.173828125,1981-03-05
"431",20.93359375,1981-03-06
"432",14.4443359375,1981-03-07
"433",16.734375,1981-03-08
"434",14.994140625,1981-03-09
"435",15.0439453125,1981-03-10
"436",15.9638671875,1981-03-11
"437",16.853515625,1981-03-12
"438",14.2841796875,1981-03-13
"439",14.423828125,1981-03-14
"440",12.7744140625,1981-03-15
"441",12.673828125,1981-03-16
"442",11.314453125,1981-03-17
"443",17.7744140625,1981-03-18
"444",16.4638671875,1981-03-19
"445",14.4638671875,1981-03-20
"446",15.154296875,1981-03-21
"447",17.75390625,1981-03-22
"448",19.9638671875,1981-03-23
"449",16.7841796875,1981-03-24
"450",17.9541015625,1981-03-25
"451",21.8740234375,1981-03-26
"452",21.013671875,1981-03-27
"453",18.07421875,1981-03-28
"454",19.6640625,1981-03-29
"455",16.853515625,1981-03-30
"456",14.2138671875,1981-03-31
"457",14.591796875,1981-04-01
"458",17.2021484375,1981-04-02
"459",13.90234375,1981-04-03
"460",13.33203125,1981-04-04
"461",13.6923828125,1981-04-05
"462",14.421875,1981-04-06
"463",11.9521484375,1981-04-07
"464",16.3818359375,1981-04-08
"465",16.6923828125,1981-04-09
"466",18.0517578125,1981-04-10
"467",16.8720703125,1981-04-11
"468",13.3017578125,1981-04-12
"469",13.9423828125,1981-04-13
"470",9.1923828125,1981-04-14
"471",16.8017578125,1981-04-15
"472",11.7216796875,1981-04-16
"473",12.6923828125,1981-04-17
"474",15.1015625,1981-04-18
"475",16.6416015625,1981-04-19
"476",17.162109375,1981-04-20
"477",11.8017578125,1981-04-21
"478",13.5224609375,1981-04-22
"479",16.83203125,1981-04-23
"480",16.7021484375,1981-04-24
"481",16.931640625,1981-04-25
"482",15.9716796875,1981-04-26
"483",17.08203125,1981-04-27
"484",17.3623046875,1981-04-28
"485",15.0517578125,1981-04-29
"486",18.5517578125,1981-04-30
"487",16.15234375,1981-05-01
"488",14.681640625,1981-05-02
"489",14.6416015625,1981-05-03
"490",18.1318359375,1981-05-04
"491",11.9921875,1981-05-05
"492",13.6015625,1981-05-06
"493",12.65234375,1981-05-07
