"","vapourpres_h15","time"
"1",8.208984375,1987-01-01
"2",3.96875,1987-01-02
"3",7.05859375,1987-01-03
"4",9.19921875,1987-01-04
"5",9.9990234375,1987-01-05
"6",8.4189453125,1987-01-06
"7",6.5390625,1987-01-07
"8",8.30859375,1987-01-08
"9",7.0791015625,1987-01-09
"10",5.859375,1987-01-10
"11",13.71875,1987-01-11
"12",16.71875,1987-01-12
"13",5.2490234375,1987-01-13
"14",8.62890625,1987-01-14
"15",9.19921875,1987-01-15
"16",7.0693359375,1987-01-16
"17",10.7587890625,1987-01-17
"18",7.55859375,1987-01-18
"19",7.7392578125,1987-01-19
"20",5.96875,1987-01-20
"21",18.21875,1987-01-21
"22",10.7587890625,1987-01-22
"23",5.30859375,1987-01-23
"24",4.958984375,1987-01-24
"25",21.439453125,1987-01-25
"26",27.208984375,1987-01-26
"27",12.458984375,1987-01-27
"28",8.458984375,1987-01-28
"29",6.5390625,1987-01-29
"30",1.2490234375,1987-01-30
"31",3.708984375,1987-01-31
"32",10.486328125,1987-02-01
"33",16.2060546875,1987-02-02
"34",10.2158203125,1987-02-03
"35",6.595703125,1987-02-04
"36",5.005859375,1987-02-05
"37",5.06640625,1987-02-06
"38",13.6162109375,1987-02-07
"39",17.416015625,1987-02-08
"40",14.4560546875,1987-02-09
"41",13.326171875,1987-02-10
"42",5.5361328125,1987-02-11
"43",6.1162109375,1987-02-12
"44",5.935546875,1987-02-13
"45",15.6259765625,1987-02-14
"46",18.6962890625,1987-02-15
"47",21.3564453125,1987-02-16
"48",19.99609375,1987-02-17
"49",20.015625,1987-02-18
"50",24.31640625,1987-02-19
"51",21.0859375,1987-02-20
"52",11.2763671875,1987-02-21
"53",10.666015625,1987-02-22
"54",6.5556640625,1987-02-23
"55",6.2158203125,1987-02-24
"56",6.0361328125,1987-02-25
"57",6.9755859375,1987-02-26
"58",11.326171875,1987-02-27
"59",15.17578125,1987-02-28
"60",11.9462890625,1987-03-01
"61",12.095703125,1987-03-02
"62",10.3662109375,1987-03-03
"63",13.3056640625,1987-03-04
"64",12.0361328125,1987-03-05
"65",12.9755859375,1987-03-06
"66",8.8359375,1987-03-07
"67",9.595703125,1987-03-08
"68",7.2958984375,1987-03-09
"69",4.8564453125,1987-03-10
"70",5.31640625,1987-03-11
"71",8.986328125,1987-03-12
"72",8.8857421875,1987-03-13
"73",10.2958984375,1987-03-14
"74",7.896484375,1987-03-15
"75",9.505859375,1987-03-16
"76",10.3662109375,1987-03-17
"77",11.2958984375,1987-03-18
"78",11.2060546875,1987-03-19
"79",8.736328125,1987-03-20
"80",8.90625,1987-03-21
"81",9.646484375,1987-03-22
"82",11.236328125,1987-03-23
"83",8.146484375,1987-03-24
"84",7.49609375,1987-03-25
"85",6.7958984375,1987-03-26
"86",7.3564453125,1987-03-27
"87",13.9560546875,1987-03-28
"88",8.81640625,1987-03-29
"89",8.2255859375,1987-03-30
"90",8.9755859375,1987-03-31
"91",9.685546875,1987-04-01
"92",8.896484375,1987-04-02
"93",8.7861328125,1987-04-03
"94",8.7255859375,1987-04-04
"95",10.416015625,1987-04-05
"96",5.65625,1987-04-06
"97",11.265625,1987-04-07
"98",12.095703125,1987-04-08
"99",9.56640625,1987-04-09
"100",6.24609375,1987-04-10
"101",6.74609375,1987-04-11
"102",3.015625,1987-04-12
"103",7.005859375,1987-04-13
"104",10.42578125,1987-04-14
"105",9.576171875,1987-04-15
"106",8.0859375,1987-04-16
"107",4.6064453125,1987-04-17
"108",9.3564453125,1987-04-18
"109",11.0859375,1987-04-19
"110",4.7255859375,1987-04-20
"111",5.146484375,1987-04-21
"112",4.255859375,1987-04-22
"113",6.755859375,1987-04-23
"114",8.7861328125,1987-04-24
"115",8.765625,1987-04-25
"116",9.486328125,1987-04-26
"117",12.236328125,1987-04-27
"118",9.2158203125,1987-04-28
"119",11.24609375,1987-04-29
"120",10.416015625,1987-04-30
"121",9.064453125,1987-05-01
"122",13.353515625,1987-05-02
"123",6.5439453125,1987-05-03
"124",6.583984375,1987-05-04
"125",6.1640625,1987-05-05
"126",7.744140625,1987-05-06
"127",10.5439453125,1987-05-07
"128",11.1435546875,1987-05-08
"129",9.8037109375,1987-05-09
"130",11.4638671875,1987-05-10
"131",10.6435546875,1987-05-11
"132",13.3837890625,1987-05-12
"133",7.423828125,1987-05-13
"134",9.1240234375,1987-05-14
"135",6.564453125,1987-05-15
"136",11.4541015625,1987-05-16
"137",7.154296875,1987-05-17
"138",9.013671875,1987-05-18
"139",7.103515625,1987-05-19
"140",7.083984375,1987-05-20
"141",6.513671875,1987-05-21
"142",6.57421875,1987-05-22
"143",7.763671875,1987-05-23
"144",9.75390625,1987-05-24
"145",8.3935546875,1987-05-25
"146",6.9638671875,1987-05-26
"147",4.5244140625,1987-05-27
"148",4.9638671875,1987-05-28
"149",4.603515625,1987-05-29
"150",6.064453125,1987-05-30
"151",6.494140625,1987-05-31
"152",4.84375,1987-06-01
"153",6.2744140625,1987-06-02
"154",6.263671875,1987-06-03
"155",6.234375,1987-06-04
"156",8.064453125,1987-06-05
"157",7.484375,1987-06-06
"158",10.234375,1987-06-07
"159",11.7041015625,1987-06-08
"160",11.8037109375,1987-06-09
"161",11.8740234375,1987-06-10
"162",9.833984375,1987-06-11
"163",5.654296875,1987-06-12
"164",5.2236328125,1987-06-13
"165",4.75390625,1987-06-14
"166",7.984375,1987-06-15
"167",9.25390625,1987-06-16
"168",12.5341796875,1987-06-17
"169",13.4638671875,1987-06-18
"170",13.564453125,1987-06-19
"171",11.82421875,1987-06-20
"172",7.1142578125,1987-06-21
"173",8.7236328125,1987-06-22
"174",7.9443359375,1987-06-23
"175",6.5341796875,1987-06-24
"176",5.82421875,1987-06-25
"177",7.994140625,1987-06-26
"178",7.4443359375,1987-06-27
"179",6.2841796875,1987-06-28
"180",8.00390625,1987-06-29
"181",6.2744140625,1987-06-30
"182",6.07421875,1987-07-01
"183",5.994140625,1987-07-02
"184",6.4736328125,1987-07-03
"185",12.00390625,1987-07-04
"186",7.09375,1987-07-05
"187",6.5341796875,1987-07-06
"188",7.263671875,1987-07-07
"189",10.3037109375,1987-07-08
"190",8.8642578125,1987-07-09
"191",7.4140625,1987-07-10
"192",8.904296875,1987-07-11
"193",8.583984375,1987-07-12
"194",5.484375,1987-07-13
"195",7.564453125,1987-07-14
"196",7.7939453125,1987-07-15
"197",6.57421875,1987-07-16
"198",7.6943359375,1987-07-17
"199",7.00390625,1987-07-18
"200",5.5244140625,1987-07-19
"201",5.09375,1987-07-20
"202",5.5341796875,1987-07-21
"203",6.0244140625,1987-07-22
"204",6.5244140625,1987-07-23
"205",5.93359375,1987-07-24
"206",4.494140625,1987-07-25
"207",5.1435546875,1987-07-26
"208",6.09375,1987-07-27
"209",5.564453125,1987-07-28
"210",5.0439453125,1987-07-29
"211",4.68359375,1987-07-30
"212",7.1435546875,1987-07-31
"213",5.1669921875,1987-08-01
"214",7.2373046875,1987-08-02
"215",5.20703125,1987-08-03
"216",6.2265625,1987-08-04
"217",6.9365234375,1987-08-05
"218",7.806640625,1987-08-06
"219",9.0166015625,1987-08-07
"220",7.2265625,1987-08-08
"221",8.0673828125,1987-08-09
"222",6.6865234375,1987-08-10
"223",7.70703125,1987-08-11
"224",10.3671875,1987-08-12
"225",9.6572265625,1987-08-13
"226",7.9267578125,1987-08-14
"227",8.2373046875,1987-08-15
"228",8.2373046875,1987-08-16
"229",5.037109375,1987-08-17
"230",5.126953125,1987-08-18
"231",5.6171875,1987-08-19
"232",6.046875,1987-08-20
"233",4.2265625,1987-08-21
"234",3.0068359375,1987-08-22
"235",5.1474609375,1987-08-23
"236",5.626953125,1987-08-24
"237",5.52734375,1987-08-25
"238",5.0771484375,1987-08-26
"239",11.296875,1987-08-27
"240",10.45703125,1987-08-28
"241",8.1572265625,1987-08-29
"242",5.626953125,1987-08-30
"243",6.5869140625,1987-08-31
"244",5.0166015625,1987-09-01
"245",5.52734375,1987-09-02
"246",8.9169921875,1987-09-03
"247",9.02734375,1987-09-04
"248",10.38671875,1987-09-05
"249",9.537109375,1987-09-06
"250",7.02734375,1987-09-07
"251",7.1572265625,1987-09-08
"252",7.5966796875,1987-09-09
"253",5.9267578125,1987-09-10
"254",4.9873046875,1987-09-11
"255",5.607421875,1987-09-12
"256",7.056640625,1987-09-13
"257",6.0166015625,1987-09-14
"258",7.6474609375,1987-09-15
"259",5.537109375,1987-09-16
"260",5.52734375,1987-09-17
"261",4.546875,1987-09-18
"262",4.787109375,1987-09-19
"263",5.52734375,1987-09-20
"264",5.787109375,1987-09-21
