"","vapourpres_h15","time"
"1",11.6171875,1980-01-01
"2",14.9873046875,1980-01-02
"3",16.0673828125,1980-01-03
"4",10.296875,1980-01-04
"5",11.02734375,1980-01-05
"6",12.796875,1980-01-06
"7",12.5673828125,1980-01-07
"8",14.1669921875,1980-01-08
"9",13.216796875,1980-01-09
"10",17.3271484375,1980-01-10
"11",11.8466796875,1980-01-11
"12",13.9365234375,1980-01-12
"13",15.13671875,1980-01-13
"14",17.3974609375,1980-01-14
"15",10.7470703125,1980-01-15
"16",12.357421875,1980-01-16
"17",16.1865234375,1980-01-17
"18",13.607421875,1980-01-18
"19",11.70703125,1980-01-19
"20",13.6474609375,1980-01-20
"21",15.7666015625,1980-01-21
"22",17.787109375,1980-01-22
"23",13.0771484375,1980-01-23
"24",13.357421875,1980-01-24
"25",13.876953125,1980-01-25
"26",9.6171875,1980-01-26
"27",13.287109375,1980-01-27
"28",13.537109375,1980-01-28
"29",10.5673828125,1980-01-29
"30",11.857421875,1980-01-30
"31",13.8974609375,1980-01-31
"32",16.8642578125,1980-02-01
"33",9.84375,1980-02-02
"34",9.2236328125,1980-02-03
"35",12.1337890625,1980-02-04
"36",12.013671875,1980-02-05
"37",9.3642578125,1980-02-06
"38",11.083984375,1980-02-07
"39",9.244140625,1980-02-08
"40",10.25390625,1980-02-09
"41",12.513671875,1980-02-10
"42",10.8837890625,1980-02-11
"43",10.6240234375,1980-02-12
"44",13.34375,1980-02-13
"45",15.814453125,1980-02-14
"46",12.833984375,1980-02-15
"47",14.09375,1980-02-16
"48",15.314453125,1980-02-17
"49",13.404296875,1980-02-18
"50",10.154296875,1980-02-19
"51",14.734375,1980-02-20
"52",16.50390625,1980-02-21
"53",10.6142578125,1980-02-22
"54",11.0244140625,1980-02-23
"55",10.9541015625,1980-02-24
"56",10.4140625,1980-02-25
"57",12.8740234375,1980-02-26
"58",13.853515625,1980-02-27
"59",13.013671875,1980-02-28
"60",14.3037109375,1980-02-29
"61",14.369140625,1980-03-01
"62",9.3193359375,1980-03-02
"63",12.3486328125,1980-03-03
"64",13.208984375,1980-03-04
"65",10.859375,1980-03-05
"66",14.888671875,1980-03-06
"67",13.888671875,1980-03-07
"68",8.7685546875,1980-03-08
"69",9.7685546875,1980-03-09
"70",9.359375,1980-03-10
"71",12.3291015625,1980-03-11
"72",11.138671875,1980-03-12
"73",13.8994140625,1980-03-13
"74",14.1787109375,1980-03-14
"75",16.0888671875,1980-03-15
"76",13.3994140625,1980-03-16
"77",13.708984375,1980-03-17
"78",18.7890625,1980-03-18
"79",14.619140625,1980-03-19
"80",13.189453125,1980-03-20
"81",11.3388671875,1980-03-21
"82",11.8994140625,1980-03-22
"83",12.728515625,1980-03-23
"84",13.869140625,1980-03-24
"85",15.9990234375,1980-03-25
"86",16.458984375,1980-03-26
"87",14.708984375,1980-03-27
"88",13.30859375,1980-03-28
"89",12.3193359375,1980-03-29
"90",12.3193359375,1980-03-30
"91",11.3388671875,1980-03-31
"92",13.9599609375,1980-04-01
"93",15.08984375,1980-04-02
"94",11.91015625,1980-04-03
"95",13.6298828125,1980-04-04
"96",10.919921875,1980-04-05
"97",10.7900390625,1980-04-06
"98",13.1298828125,1980-04-07
"99",11.419921875,1980-04-08
"100",9.5,1980-04-09
"101",8.1396484375,1980-04-10
"102",14.509765625,1980-04-11
"103",12.8095703125,1980-04-12
"104",16.6396484375,1980-04-13
"105",12.1796875,1980-04-14
"106",18.330078125,1980-04-15
"107",11.3095703125,1980-04-16
"108",18.3603515625,1980-04-17
"109",21.76953125,1980-04-18
"110",22.4697265625,1980-04-19
"111",20.1796875,1980-04-20
"112",23.0302734375,1980-04-21
"113",20.26953125,1980-04-22
"114",13.080078125,1980-04-23
"115",11.3095703125,1980-04-24
"116",12.650390625,1980-04-25
"117",12.6796875,1980-04-26
"118",10.91015625,1980-04-27
"119",11.25,1980-04-28
"120",10.7998046875,1980-04-29
"121",13.8603515625,1980-04-30
"122",11.796875,1980-05-01
"123",11.296875,1980-05-02
"124",13.77734375,1980-05-03
"125",13.6474609375,1980-05-04
"126",15.02734375,1980-05-05
"127",15.5673828125,1980-05-06
"128",13.20703125,1980-05-07
"129",14.6767578125,1980-05-08
"130",17.2265625,1980-05-09
"131",12.4765625,1980-05-10
"132",15.4169921875,1980-05-11
"133",13.9873046875,1980-05-12
"134",13.7373046875,1980-05-13
"135",14.4873046875,1980-05-14
"136",14.3466796875,1980-05-15
"137",10.056640625,1980-05-16
"138",9.4267578125,1980-05-17
"139",12.126953125,1980-05-18
"140",14.126953125,1980-05-19
"141",8.63671875,1980-05-20
"142",10.0673828125,1980-05-21
"143",12.0966796875,1980-05-22
"144",12.8173828125,1980-05-23
"145",15.1865234375,1980-05-24
"146",12.9873046875,1980-05-25
"147",14.0771484375,1980-05-26
"148",15.056640625,1980-05-27
"149",14.4072265625,1980-05-28
"150",13.45703125,1980-05-29
"151",14.3671875,1980-05-30
"152",14.447265625,1980-05-31
"153",15.0234375,1980-06-01
"154",12.0732421875,1980-06-02
"155",14.052734375,1980-06-03
"156",13.0634765625,1980-06-04
"157",12.453125,1980-06-05
"158",12.7734375,1980-06-06
"159",11.892578125,1980-06-07
"160",12.3427734375,1980-06-08
"161",11.712890625,1980-06-09
"162",12.9228515625,1980-06-10
"163",10.9931640625,1980-06-11
"164",9.953125,1980-06-12
"165",9.1630859375,1980-06-13
"166",10.052734375,1980-06-14
"167",13.8232421875,1980-06-15
"168",12.0732421875,1980-06-16
"169",11.29296875,1980-06-17
"170",13.123046875,1980-06-18
"171",11.54296875,1980-06-19
"172",10.943359375,1980-06-20
"173",10.302734375,1980-06-21
"174",9.9228515625,1980-06-22
"175",11.5126953125,1980-06-23
