"","vapourpres_h15","time"
"1",18.607421875,1980-01-01
"2",21.3671875,1980-01-02
"3",17.037109375,1980-01-03
"4",14.88671875,1980-01-04
"5",13.4169921875,1980-01-05
"6",13.1474609375,1980-01-06
"7",12.966796875,1980-01-07
"8",10.6669921875,1980-01-08
"9",10.5673828125,1980-01-09
"10",17.447265625,1980-01-10
"11",12.037109375,1980-01-11
"12",13.9267578125,1980-01-12
"13",13.7265625,1980-01-13
"14",15.2568359375,1980-01-14
"15",13.6865234375,1980-01-15
"16",12.13671875,1980-01-16
"17",11.6767578125,1980-01-17
"18",15.5068359375,1980-01-18
"19",12.88671875,1980-01-19
"20",15.2373046875,1980-01-20
"21",15.546875,1980-01-21
"22",13.5166015625,1980-01-22
"23",13.7666015625,1980-01-23
"24",13.4970703125,1980-01-24
"25",16.5673828125,1980-01-25
"26",10.796875,1980-01-26
"27",9.3974609375,1980-01-27
"28",15.7568359375,1980-01-28
"29",11.216796875,1980-01-29
"30",10.3671875,1980-01-30
"31",11.7265625,1980-01-31
"32",13.771484375,1980-02-01
"33",15.80078125,1980-02-02
"34",12.6005859375,1980-02-03
"35",15.970703125,1980-02-04
"36",15.4208984375,1980-02-05
"37",14.861328125,1980-02-06
"38",14.28125,1980-02-07
"39",14.130859375,1980-02-08
"40",12.7607421875,1980-02-09
"41",12.111328125,1980-02-10
"42",7.560546875,1980-02-11
"43",11.451171875,1980-02-12
"44",16.1513671875,1980-02-13
"45",14.7109375,1980-02-14
"46",15.0810546875,1980-02-15
"47",16.271484375,1980-02-16
"48",16.890625,1980-02-17
"49",13.5810546875,1980-02-18
"50",12.220703125,1980-02-19
"51",21.951171875,1980-02-20
"52",18.4013671875,1980-02-21
"53",14.3505859375,1980-02-22
"54",15.2314453125,1980-02-23
"55",16.37109375,1980-02-24
"56",14.37109375,1980-02-25
"57",10.720703125,1980-02-26
"58",19.701171875,1980-02-27
"59",12.78125,1980-02-28
"60",14.2109375,1980-02-29
"61",13.947265625,1980-03-01
"62",11.5673828125,1980-03-02
"63",13.626953125,1980-03-03
"64",14.5673828125,1980-03-04
"65",12.857421875,1980-03-05
"66",15.046875,1980-03-06
"67",15.607421875,1980-03-07
"68",13.7666015625,1980-03-08
"69",10.796875,1980-03-09
"70",9.296875,1980-03-10
"71",9.0966796875,1980-03-11
"72",9.9267578125,1980-03-12
"73",13.3974609375,1980-03-13
"74",13.787109375,1980-03-14
"75",15.4365234375,1980-03-15
"76",14.607421875,1980-03-16
"77",9.306640625,1980-03-17
"78",11.2470703125,1980-03-18
"79",16.0771484375,1980-03-19
"80",7.4970703125,1980-03-20
"81",16.0166015625,1980-03-21
"82",14.197265625,1980-03-22
"83",13.77734375,1980-03-23
"84",14.0068359375,1980-03-24
"85",12.2265625,1980-03-25
"86",17.5673828125,1980-03-26
"87",14.197265625,1980-03-27
"88",15.1171875,1980-03-28
"89",13.8671875,1980-03-29
"90",13.20703125,1980-03-30
"91",11.0966796875,1980-03-31
"92",9.6904296875,1980-04-01
"93",15.1904296875,1980-04-02
"94",14.919921875,1980-04-03
"95",14.9697265625,1980-04-04
"96",10.9697265625,1980-04-05
"97",12.919921875,1980-04-06
"98",7.240234375,1980-04-07
"99",6.1298828125,1980-04-08
"100",3.8095703125,1980-04-09
"101",7.3701171875,1980-04-10
"102",12.9501953125,1980-04-11
"103",10.2001953125,1980-04-12
"104",13.099609375,1980-04-13
"105",12.8603515625,1980-04-14
"106",12.51953125,1980-04-15
"107",10.7001953125,1980-04-16
"108",18.58984375,1980-04-17
"109",14.7900390625,1980-04-18
"110",20.1396484375,1980-04-19
"111",20.6201171875,1980-04-20
"112",17.5400390625,1980-04-21
"113",13.58984375,1980-04-22
"114",14.8603515625,1980-04-23
"115",12.1396484375,1980-04-24
"116",13.08984375,1980-04-25
"117",13.4501953125,1980-04-26
"118",12.4501953125,1980-04-27
"119",11.51953125,1980-04-28
"120",12.5,1980-04-29
"121",12.1103515625,1980-04-30
"122",11.1064453125,1980-05-01
"123",11.0458984375,1980-05-02
"124",9.1259765625,1980-05-03
"125",8.5859375,1980-05-04
"126",8.9658203125,1980-05-05
"127",14.5859375,1980-05-06
"128",14.265625,1980-05-07
"129",12.9462890625,1980-05-08
"130",10.7255859375,1980-05-09
"131",8.6259765625,1980-05-10
"132",14.185546875,1980-05-11
