"","vapourpres_h15","time"
"1",29.873046875,1980-01-01
"2",29.3525390625,1980-01-02
"3",31.04296875,1980-01-03
"4",31.8525390625,1980-01-04
"5",28.3525390625,1980-01-05
"6",28.7529296875,1980-01-06
"7",25.1533203125,1980-01-07
"8",21.3525390625,1980-01-08
"9",25.373046875,1980-01-09
"10",28.11328125,1980-01-10
"11",29.6025390625,1980-01-11
"12",28.6025390625,1980-01-12
"13",12.3525390625,1980-01-13
"14",16.6826171875,1980-01-14
"15",26.0830078125,1980-01-15
"16",24.6533203125,1980-01-16
"17",31.033203125,1980-01-17
"18",29.1025390625,1980-01-18
"19",28.9833984375,1980-01-19
"20",21.283203125,1980-01-20
"21",32.8828125,1980-01-21
"22",25.0234375,1980-01-22
"23",27.533203125,1980-01-23
"24",26.2431640625,1980-01-24
"25",28.802734375,1980-01-25
"26",28.8232421875,1980-01-26
"27",26.7626953125,1980-01-27
"28",27.443359375,1980-01-28
"29",27.642578125,1980-01-29
"30",26.6328125,1980-01-30
"31",30.36328125,1980-01-31
"32",27.7021484375,1980-02-01
"33",24.8623046875,1980-02-02
"34",29.40234375,1980-02-03
"35",30.51171875,1980-02-04
"36",31.2021484375,1980-02-05
"37",31.181640625,1980-02-06
"38",33.15234375,1980-02-07
"39",29.8818359375,1980-02-08
"40",28.841796875,1980-02-09
"41",32.4423828125,1980-02-10
"42",31.091796875,1980-02-11
"43",29.51171875,1980-02-12
"44",27.3623046875,1980-02-13
"45",26.341796875,1980-02-14
"46",24.072265625,1980-02-15
"47",25.90234375,1980-02-16
"48",20.3017578125,1980-02-17
"49",26.4521484375,1980-02-18
"50",28.1015625,1980-02-19
"51",30.7822265625,1980-02-20
"52",28.912109375,1980-02-21
"53",30.6015625,1980-02-22
"54",27.662109375,1980-02-23
"55",28.662109375,1980-02-24
"56",25.33203125,1980-02-25
"57",25.681640625,1980-02-26
"58",28.5224609375,1980-02-27
"59",30.751953125,1980-02-28
"60",30.1220703125,1980-02-29
"61",22.462890625,1980-03-01
"62",26.373046875,1980-03-02
"63",26.703125,1980-03-03
"64",26.36328125,1980-03-04
"65",23.9130859375,1980-03-05
"66",22.5126953125,1980-03-06
"67",25.943359375,1980-03-07
"68",27.36328125,1980-03-08
"69",23.0126953125,1980-03-09
"70",26.9033203125,1980-03-10
"71",24.7626953125,1980-03-11
"72",27.79296875,1980-03-12
"73",18.11328125,1980-03-13
"74",14.3330078125,1980-03-14
"75",14.2734375,1980-03-15
"76",15.4931640625,1980-03-16
"77",19.462890625,1980-03-17
"78",27.1533203125,1980-03-18
"79",30.783203125,1980-03-19
"80",26.623046875,1980-03-20
"81",18.943359375,1980-03-21
"82",20.0732421875,1980-03-22
"83",17.142578125,1980-03-23
"84",18.123046875,1980-03-24
"85",18.29296875,1980-03-25
"86",22.9130859375,1980-03-26
"87",20.943359375,1980-03-27
"88",18.2734375,1980-03-28
"89",14.962890625,1980-03-29
"90",18.3330078125,1980-03-30
"91",17.9326171875,1980-03-31
"92",17.888671875,1980-04-01
"93",17.9091796875,1980-04-02
"94",15.5185546875,1980-04-03
"95",22.228515625,1980-04-04
"96",13.7685546875,1980-04-05
