"","vapourpres_h15","time"
"1",27.560546875,1980-01-01
"2",27.1708984375,1980-01-02
"3",27.4609375,1980-01-03
"4",31.6513671875,1980-01-04
"5",29.69140625,1980-01-05
"6",27.380859375,1980-01-06
"7",22.5810546875,1980-01-07
"8",15.7109375,1980-01-08
"9",15.701171875,1980-01-09
"10",20.53125,1980-01-10
"11",28.0107421875,1980-01-11
"12",23.05078125,1980-01-12
"13",12.3408203125,1980-01-13
"14",12.201171875,1980-01-14
"15",16.201171875,1980-01-15
"16",18.361328125,1980-01-16
"17",20.1005859375,1980-01-17
"18",25.9013671875,1980-01-18
"19",24.380859375,1980-01-19
"20",23.5712890625,1980-01-20
"21",18.6611328125,1980-01-21
"22",21.720703125,1980-01-22
"23",25.041015625,1980-01-23
"24",25.521484375,1980-01-24
"25",24.2412109375,1980-01-25
"26",24.7314453125,1980-01-26
"27",27.0712890625,1980-01-27
"28",24.791015625,1980-01-28
"29",26.3310546875,1980-01-29
"30",28.5810546875,1980-01-30
"31",26.291015625,1980-01-31
"32",25.4150390625,1980-02-01
"33",26.8251953125,1980-02-02
"34",27.2646484375,1980-02-03
"35",27.64453125,1980-02-04
"36",29.865234375,1980-02-05
"37",29.384765625,1980-02-06
"38",29.6845703125,1980-02-07
"39",29.3447265625,1980-02-08
"40",31.4052734375,1980-02-09
"41",31.14453125,1980-02-10
"42",29.53515625,1980-02-11
"43",27.794921875,1980-02-12
"44",24.9248046875,1980-02-13
"45",19.8447265625,1980-02-14
"46",16.4150390625,1980-02-15
"47",17.4453125,1980-02-16
"48",16.7548828125,1980-02-17
"49",20.7646484375,1980-02-18
"50",22.9150390625,1980-02-19
"51",24.634765625,1980-02-20
"52",25.4853515625,1980-02-21
"53",26.6748046875,1980-02-22
"54",20.64453125,1980-02-23
"55",18.03515625,1980-02-24
"56",17.9345703125,1980-02-25
"57",17.1845703125,1980-02-26
"58",17.53515625,1980-02-27
"59",24.64453125,1980-02-28
"60",23.89453125,1980-02-29
"61",17.2080078125,1980-03-01
"62",20.3876953125,1980-03-02
"63",22.1083984375,1980-03-03
"64",23.328125,1980-03-04
"65",21.5380859375,1980-03-05
"66",22.2177734375,1980-03-06
"67",25.98828125,1980-03-07
"68",22.818359375,1980-03-08
"69",19.658203125,1980-03-09
"70",21.2978515625,1980-03-10
"71",19.927734375,1980-03-11
"72",19.8681640625,1980-03-12
"73",16.0078125,1980-03-13
"74",13.587890625,1980-03-14
"75",14.1376953125,1980-03-15
"76",15.837890625,1980-03-16
"77",17.158203125,1980-03-17
"78",24.0380859375,1980-03-18
"79",26.828125,1980-03-19
"80",19.84765625,1980-03-20
"81",15.6083984375,1980-03-21
"82",18.578125,1980-03-22
"83",15.5078125,1980-03-23
"84",16.8984375,1980-03-24
"85",17.2177734375,1980-03-25
"86",18.6484375,1980-03-26
"87",17.5078125,1980-03-27
"88",14.767578125,1980-03-28
"89",12.7978515625,1980-03-29
"90",11.09765625,1980-03-30
"91",13.7177734375,1980-03-31
"92",13.89453125,1980-04-01
"93",16.125,1980-04-02
"94",14.6845703125,1980-04-03
"95",14.6845703125,1980-04-04
"96",12.9150390625,1980-04-05
"97",10.5654296875,1980-04-06
"98",12.5654296875,1980-04-07
"99",12.5654296875,1980-04-08
"100",15.9853515625,1980-04-09
"101",16.3154296875,1980-04-10
"102",15.2451171875,1980-04-11
"103",15.2353515625,1980-04-12
"104",16.5654296875,1980-04-13
"105",17.3046875,1980-04-14
"106",16.4853515625,1980-04-15
"107",17.2646484375,1980-04-16
"108",17.1845703125,1980-04-17
"109",18.275390625,1980-04-18
"110",19.125,1980-04-19
"111",19.4951171875,1980-04-20
"112",22.10546875,1980-04-21
"113",23.0146484375,1980-04-22
"114",21.3447265625,1980-04-23
"115",10.275390625,1980-04-24
"116",9.775390625,1980-04-25
"117",12.21484375,1980-04-26
"118",13.9052734375,1980-04-27
"119",17.794921875,1980-04-28
"120",19.025390625,1980-04-29
"121",16.7451171875,1980-04-30
