"","vapourpres_h15","time"
"1",22.154296875,1987-01-01
"2",19.8740234375,1987-01-02
"3",13.3037109375,1987-01-03
"4",9.833984375,1987-01-04
"5",13.583984375,1987-01-05
"6",16.353515625,1987-01-06
"7",16.2041015625,1987-01-07
"8",20.25390625,1987-01-08
"9",18.5341796875,1987-01-09
"10",16.0341796875,1987-01-10
"11",12.404296875,1987-01-11
"12",10.404296875,1987-01-12
"13",12.7041015625,1987-01-13
"14",20.423828125,1987-01-14
"15",16.4638671875,1987-01-15
"16",18.0244140625,1987-01-16
"17",20.3740234375,1987-01-17
"18",22.34375,1987-01-18
"19",17.6943359375,1987-01-19
"20",16.5537109375,1987-01-20
"21",13.173828125,1987-01-21
"22",16.34375,1987-01-22
"23",24.0244140625,1987-01-23
"24",23.583984375,1987-01-24
"25",21.2041015625,1987-01-25
"26",22.2041015625,1987-01-26
"27",27.3740234375,1987-01-27
"28",28.43359375,1987-01-28
"29",24.0341796875,1987-01-29
"30",26.484375,1987-01-30
"31",23.82421875,1987-01-31
"32",22.09375,1987-02-01
"33",17.314453125,1987-02-02
"34",17.75390625,1987-02-03
"35",18.3642578125,1987-02-04
"36",14.314453125,1987-02-05
"37",15.083984375,1987-02-06
"38",13.2138671875,1987-02-07
"39",13.4140625,1987-02-08
"40",24.1943359375,1987-02-09
"41",16.234375,1987-02-10
"42",17.333984375,1987-02-11
"43",15.4736328125,1987-02-12
"44",12.5341796875,1987-02-13
"45",17.3935546875,1987-02-14
"46",19.6943359375,1987-02-15
"47",29.8837890625,1987-02-16
"48",28.103515625,1987-02-17
"49",21.064453125,1987-02-18
"50",20.173828125,1987-02-19
"51",22.57421875,1987-02-20
"52",21.484375,1987-02-21
"53",23.57421875,1987-02-22
"54",25.2939453125,1987-02-23
"55",23.2744140625,1987-02-24
"56",25.07421875,1987-02-25
"57",23.1943359375,1987-02-26
"58",22.1640625,1987-02-27
"59",18.5341796875,1987-02-28
"60",19.7431640625,1987-03-01
"61",28.61328125,1987-03-02
"62",21.5927734375,1987-03-03
"63",13.703125,1987-03-04
"64",10.462890625,1987-03-05
"65",15.7431640625,1987-03-06
"66",18.8525390625,1987-03-07
"67",17.2431640625,1987-03-08
"68",11.8134765625,1987-03-09
"69",14.623046875,1987-03-10
"70",15.373046875,1987-03-11
"71",13.1630859375,1987-03-12
"72",10.3232421875,1987-03-13
"73",14.1630859375,1987-03-14
"74",11.712890625,1987-03-15
"75",13.2734375,1987-03-16
"76",10.2333984375,1987-03-17
"77",11.7431640625,1987-03-18
"78",14.6728515625,1987-03-19
"79",15.29296875,1987-03-20
"80",5.8427734375,1987-03-21
"81",5.212890625,1987-03-22
"82",6.61328125,1987-03-23
"83",13.2431640625,1987-03-24
"84",15.5234375,1987-03-25
"85",16.392578125,1987-03-26
"86",18.5126953125,1987-03-27
"87",13.4033203125,1987-03-28
"88",12.9228515625,1987-03-29
"89",4.0732421875,1987-03-30
"90",7.1826171875,1987-03-31
"91",9.384765625,1987-04-01
"92",10.9248046875,1987-04-02
"93",11.03515625,1987-04-03
"94",11.5751953125,1987-04-04
"95",14.1552734375,1987-04-05
"96",11.625,1987-04-06
"97",11.53515625,1987-04-07
"98",11.025390625,1987-04-08
"99",7.1650390625,1987-04-09
"100",5.775390625,1987-04-10
"101",12.125,1987-04-11
"102",10.14453125,1987-04-12
"103",10.03515625,1987-04-13
"104",10.134765625,1987-04-14
"105",8.89453125,1987-04-15
"106",8.884765625,1987-04-16
"107",10.8046875,1987-04-17
"108",11.96484375,1987-04-18
"109",10.525390625,1987-04-19
"110",6.294921875,1987-04-20
"111",8.294921875,1987-04-21
"112",14.775390625,1987-04-22
"113",13.5546875,1987-04-23
"114",12.8154296875,1987-04-24
"115",12.4453125,1987-04-25
"116",18.3447265625,1987-04-26
"117",17.205078125,1987-04-27
"118",18.8251953125,1987-04-28
"119",21.0849609375,1987-04-29
"120",23.3046875,1987-04-30
"121",22.416015625,1987-05-01
"122",16.3564453125,1987-05-02
"123",18.396484375,1987-05-03
"124",18.4462890625,1987-05-04
"125",18.2158203125,1987-05-05
"126",15.5556640625,1987-05-06
"127",13.74609375,1987-05-07
"128",17.1064453125,1987-05-08
"129",16.9462890625,1987-05-09
"130",16.0556640625,1987-05-10
"131",18.6162109375,1987-05-11
"132",17.8662109375,1987-05-12
"133",18.6962890625,1987-05-13
"134",19.1064453125,1987-05-14
"135",10.7255859375,1987-05-15
"136",8.3857421875,1987-05-16
"137",7.015625,1987-05-17
"138",7.7158203125,1987-05-18
"139",8.1162109375,1987-05-19
"140",8.2861328125,1987-05-20
"141",13.435546875,1987-05-21
"142",14.685546875,1987-05-22
"143",15.15625,1987-05-23
"144",9.06640625,1987-05-24
"145",7.24609375,1987-05-25
"146",8.236328125,1987-05-26
"147",7.255859375,1987-05-27
"148",4.486328125,1987-05-28
"149",3.345703125,1987-05-29
"150",5.5263671875,1987-05-30
"151",7.2958984375,1987-05-31
"152",12.4990234375,1987-06-01
"153",7.478515625,1987-06-02
"154",10.1591796875,1987-06-03
"155",10.9189453125,1987-06-04
"156",10.0693359375,1987-06-05
"157",10.119140625,1987-06-06
"158",14.109375,1987-06-07
"159",14.12890625,1987-06-08
"160",11.8486328125,1987-06-09
"161",13.138671875,1987-06-10
"162",13.1689453125,1987-06-11
"163",13.388671875,1987-06-12
"164",12.4189453125,1987-06-13
"165",11.5390625,1987-06-14
"166",17.9287109375,1987-06-15
"167",18.208984375,1987-06-16
"168",17.439453125,1987-06-17
"169",17.279296875,1987-06-18
"170",15.3994140625,1987-06-19
"171",17.228515625,1987-06-20
"172",16.1689453125,1987-06-21
"173",10.0791015625,1987-06-22
"174",9.029296875,1987-06-23
"175",8.5185546875,1987-06-24
"176",6.529296875,1987-06-25
"177",7.46875,1987-06-26
"178",7.7392578125,1987-06-27
"179",6.69921875,1987-06-28
"180",6.708984375,1987-06-29
"181",5.7685546875,1987-06-30
"182",7.91796875,1987-07-01
"183",8.3876953125,1987-07-02
"184",9.587890625,1987-07-03
"185",9.5380859375,1987-07-04
"186",4.9580078125,1987-07-05
"187",10.3779296875,1987-07-06
"188",11.73828125,1987-07-07
"189",11.0576171875,1987-07-08
"190",12.6484375,1987-07-09
"191",10.498046875,1987-07-10
"192",7.7578125,1987-07-11
"193",7.318359375,1987-07-12
"194",5.7177734375,1987-07-13
"195",5.408203125,1987-07-14
"196",4.4482421875,1987-07-15
"197",7.408203125,1987-07-16
"198",7.267578125,1987-07-17
"199",6.7783203125,1987-07-18
"200",7.837890625,1987-07-19
"201",6.7880859375,1987-07-20
"202",5.91796875,1987-07-21
"203",6.6279296875,1987-07-22
"204",5.158203125,1987-07-23
"205",4.328125,1987-07-24
"206",4.4384765625,1987-07-25
"207",7.16796875,1987-07-26
"208",6.23828125,1987-07-27
"209",6.2177734375,1987-07-28
"210",4.927734375,1987-07-29
"211",7.2177734375,1987-07-30
"212",8.1484375,1987-07-31
"213",13.197265625,1987-08-01
"214",9.466796875,1987-08-02
"215",4.556640625,1987-08-03
"216",4.806640625,1987-08-04
"217",5.6171875,1987-08-05
"218",6.0166015625,1987-08-06
"219",6.216796875,1987-08-07
"220",5.0966796875,1987-08-08
"221",7.296875,1987-08-09
"222",7.857421875,1987-08-10
