"","vapourpres_h15","time"
"1",25.0556640625,1980-01-01
"2",27.8759765625,1980-01-02
"3",27.435546875,1980-01-03
"4",30.31640625,1980-01-04
"5",25.5263671875,1980-01-05
"6",20.7060546875,1980-01-06
"7",17.345703125,1980-01-07
"8",18.99609375,1980-01-08
"9",19.1357421875,1980-01-09
"10",24.6162109375,1980-01-10
"11",29.3857421875,1980-01-11
"12",22.49609375,1980-01-12
"13",16.8759765625,1980-01-13
"14",16.42578125,1980-01-14
"15",18.595703125,1980-01-15
"16",21.345703125,1980-01-16
"17",21.40625,1980-01-17
"18",24.3759765625,1980-01-18
"19",25.0458984375,1980-01-19
"20",21.5263671875,1980-01-20
"21",13.65625,1980-01-21
"22",22.095703125,1980-01-22
"23",25.5458984375,1980-01-23
"24",25.7763671875,1980-01-24
"25",24.076171875,1980-01-25
"26",24.67578125,1980-01-26
"27",24.40625,1980-01-27
"28",23.49609375,1980-01-28
"29",22.9462890625,1980-01-29
"30",25.255859375,1980-01-30
"31",23.076171875,1980-01-31
"32",27.2626953125,1980-02-01
"33",26.6728515625,1980-02-02
"34",24.5126953125,1980-02-03
"35",25.1826171875,1980-02-04
"36",25.453125,1980-02-05
"37",27.0029296875,1980-02-06
"38",28.1826171875,1980-02-07
"39",30.6630859375,1980-02-08
"40",31.0126953125,1980-02-09
"41",31.29296875,1980-02-10
"42",27.4033203125,1980-02-11
"43",29.033203125,1980-02-12
"44",29.7734375,1980-02-13
"45",28.9833984375,1980-02-14
"46",22.4326171875,1980-02-15
"47",24.302734375,1980-02-16
"48",20.6328125,1980-02-17
"49",22.6533203125,1980-02-18
"50",24.6533203125,1980-02-19
"51",25.892578125,1980-02-20
"52",26.29296875,1980-02-21
"53",29.123046875,1980-02-22
"54",24.783203125,1980-02-23
"55",19.1328125,1980-02-24
"56",21.7529296875,1980-02-25
"57",22.3232421875,1980-02-26
"58",21.462890625,1980-02-27
"59",21.142578125,1980-02-28
"60",20.6728515625,1980-02-29
"61",13.4072265625,1980-03-01
"62",13.197265625,1980-03-02
"63",17.13671875,1980-03-03
"64",21.8671875,1980-03-04
"65",20.4072265625,1980-03-05
"66",19.0966796875,1980-03-06
"67",21.70703125,1980-03-07
"68",24.7666015625,1980-03-08
"69",22.2470703125,1980-03-09
"70",24.0673828125,1980-03-10
"71",17.447265625,1980-03-11
"72",14.5166015625,1980-03-12
"73",15.6865234375,1980-03-13
"74",13.1767578125,1980-03-14
"75",13.52734375,1980-03-15
"76",17.0966796875,1980-03-16
"77",18.2568359375,1980-03-17
"78",23.537109375,1980-03-18
"79",26.3466796875,1980-03-19
"80",24.2568359375,1980-03-20
"81",22.20703125,1980-03-21
"82",20.126953125,1980-03-22
"83",22.3974609375,1980-03-23
"84",17.607421875,1980-03-24
"85",19.2666015625,1980-03-25
"86",19.037109375,1980-03-26
"87",17.2373046875,1980-03-27
"88",17.6767578125,1980-03-28
"89",16.0166015625,1980-03-29
"90",16.626953125,1980-03-30
"91",11.2470703125,1980-03-31
"92",13.349609375,1980-04-01
"93",18.5,1980-04-02
"94",18.98046875,1980-04-03
"95",19.1298828125,1980-04-04
"96",17.8701171875,1980-04-05
"97",18.9404296875,1980-04-06
"98",14.3095703125,1980-04-07
"99",11.5498046875,1980-04-08
"100",14.5498046875,1980-04-09
"101",16.900390625,1980-04-10
"102",14.41015625,1980-04-11
"103",17.349609375,1980-04-12
"104",16.580078125,1980-04-13
"105",21.1904296875,1980-04-14
"106",19.919921875,1980-04-15
"107",18.08984375,1980-04-16
"108",19.4296875,1980-04-17
"109",20.4697265625,1980-04-18
"110",20.08984375,1980-04-19
"111",21.2998046875,1980-04-20
"112",22.48046875,1980-04-21
"113",23.1396484375,1980-04-22
"114",25.1796875,1980-04-23
"115",9.599609375,1980-04-24
"116",10.009765625,1980-04-25
"117",10.6298828125,1980-04-26
"118",11.1298828125,1980-04-27
"119",15.7802734375,1980-04-28
"120",20.6904296875,1980-04-29
"121",18.23046875,1980-04-30
"122",14.3857421875,1980-05-01
"123",12.755859375,1980-05-02
"124",11.505859375,1980-05-03
"125",18.236328125,1980-05-04
"126",15.5556640625,1980-05-05
"127",12.6357421875,1980-05-06
"128",12.505859375,1980-05-07
"129",11.0458984375,1980-05-08
"130",8.5556640625,1980-05-09
"131",9.1259765625,1980-05-10
"132",10.7763671875,1980-05-11
"133",9.92578125,1980-05-12
"134",8.8759765625,1980-05-13
"135",8.595703125,1980-05-14
"136",13.015625,1980-05-15
"137",12.7861328125,1980-05-16
"138",10.2158203125,1980-05-17
"139",7.92578125,1980-05-18
"140",13.0556640625,1980-05-19
"141",15.5556640625,1980-05-20
"142",16.24609375,1980-05-21
"143",16.1962890625,1980-05-22
"144",12.4658203125,1980-05-23
"145",13.396484375,1980-05-24
"146",15.5458984375,1980-05-25
"147",21.31640625,1980-05-26
"148",20.3359375,1980-05-27
"149",18.99609375,1980-05-28
"150",11.4462890625,1980-05-29
"151",8.24609375,1980-05-30
"152",6.3662109375,1980-05-31
"153",12.0390625,1980-06-01
"154",8.7392578125,1980-06-02
"155",7.7685546875,1980-06-03
"156",9.298828125,1980-06-04
"157",9.619140625,1980-06-05
"158",10.958984375,1980-06-06
"159",11.1689453125,1980-06-07
"160",14.5693359375,1980-06-08
"161",15.478515625,1980-06-09
"162",14.359375,1980-06-10
"163",10.369140625,1980-06-11
"164",8.708984375,1980-06-12
"165",7.048828125,1980-06-13
"166",8.119140625,1980-06-14
"167",7.5087890625,1980-06-15
"168",9.798828125,1980-06-16
"169",10.189453125,1980-06-17
"170",7.6689453125,1980-06-18
"171",5.189453125,1980-06-19
"172",5.3994140625,1980-06-20
"173",5.359375,1980-06-21
"174",7.1494140625,1980-06-22
"175",11.279296875,1980-06-23
"176",14.5087890625,1980-06-24
"177",11.4287109375,1980-06-25
"178",13.3388671875,1980-06-26
"179",14.888671875,1980-06-27
"180",8.9287109375,1980-06-28
"181",6.55859375,1980-06-29
"182",6.8486328125,1980-06-30
"183",10.54296875,1980-07-01
"184",7.212890625,1980-07-02
"185",7.2626953125,1980-07-03
"186",7.9033203125,1980-07-04
"187",7.193359375,1980-07-05
"188",7.2529296875,1980-07-06
"189",6.4228515625,1980-07-07
"190",6.4033203125,1980-07-08
"191",6.0234375,1980-07-09
"192",4.392578125,1980-07-10
"193",7.29296875,1980-07-11
"194",11.783203125,1980-07-12
"195",10.4931640625,1980-07-13
"196",14.3232421875,1980-07-14
"197",14.953125,1980-07-15
"198",9.3427734375,1980-07-16
"199",7.4833984375,1980-07-17
"200",9.3134765625,1980-07-18
"201",8.1826171875,1980-07-19
"202",8.8134765625,1980-07-20
"203",8.0927734375,1980-07-21
"204",8.2529296875,1980-07-22
"205",7.8330078125,1980-07-23
"206",5.7333984375,1980-07-24
"207",3.36328125,1980-07-25
"208",3.783203125,1980-07-26
"209",3.9833984375,1980-07-27
"210",5.6025390625,1980-07-28
"211",13.6328125,1980-07-29
"212",7.1728515625,1980-07-30
"213",4.22265625,1980-07-31
"214",5.0908203125,1980-08-01
"215",4.611328125,1980-08-02
"216",5.771484375,1980-08-03
"217",10.521484375,1980-08-04
"218",10.3310546875,1980-08-05
"219",12.3505859375,1980-08-06
"220",11.9609375,1980-08-07
"221",8.541015625,1980-08-08
"222",12.0009765625,1980-08-09
"223",6.87109375,1980-08-10
"224",10.9111328125,1980-08-11
"225",11.53125,1980-08-12
"226",10.4306640625,1980-08-13
"227",11.4912109375,1980-08-14
"228",10.62109375,1980-08-15
