"","vapourpres_h15","time"
"1",7.3486328125,1980-01-01
"2",10.6591796875,1980-01-02
"3",14.3486328125,1980-01-03
"4",12.189453125,1980-01-04
"5",8.5791015625,1980-01-05
"6",6.8291015625,1980-01-06
"7",8.779296875,1980-01-07
"8",9.798828125,1980-01-08
"9",7.87890625,1980-01-09
"10",7.5087890625,1980-01-10
"11",7.05859375,1980-01-11
"12",12.2587890625,1980-01-12
"13",11.80859375,1980-01-13
"14",10.46875,1980-01-14
"15",9.5390625,1980-01-15
"16",7.4189453125,1980-01-16
"17",4.478515625,1980-01-17
"18",12.138671875,1980-01-18
"19",10.30859375,1980-01-19
"20",11.7392578125,1980-01-20
"21",13.859375,1980-01-21
"22",10.30859375,1980-01-22
"23",11.7587890625,1980-01-23
"24",8.5693359375,1980-01-24
"25",14.55859375,1980-01-25
"26",7.4287109375,1980-01-26
"27",7.2392578125,1980-01-27
"28",8.30859375,1980-01-28
"29",8.87890625,1980-01-29
"30",8.4990234375,1980-01-30
"31",7.609375,1980-01-31
"32",11.5615234375,1980-02-01
"33",11.8720703125,1980-02-02
"34",8.9921875,1980-02-03
"35",9.2421875,1980-02-04
"36",10.7822265625,1980-02-05
"37",9.181640625,1980-02-06
"38",7.591796875,1980-02-07
"39",9.3818359375,1980-02-08
"40",7.171875,1980-02-09
"41",6.072265625,1980-02-10
"42",4.671875,1980-02-11
"43",9.7421875,1980-02-12
"44",10.6220703125,1980-02-13
"45",9.4423828125,1980-02-14
"46",13.501953125,1980-02-15
"47",10.0419921875,1980-02-16
"48",11.421875,1980-02-17
"49",9.501953125,1980-02-18
"50",8.3115234375,1980-02-19
"51",9.76171875,1980-02-20
"52",14.7919921875,1980-02-21
"53",8.4521484375,1980-02-22
"54",9.822265625,1980-02-23
"55",9.33203125,1980-02-24
"56",6.40234375,1980-02-25
"57",6.6318359375,1980-02-26
"58",11.1923828125,1980-02-27
"59",14.072265625,1980-02-28
"60",9.921875,1980-02-29
"61",11.2646484375,1980-03-01
"62",12.3154296875,1980-03-02
"63",11.0947265625,1980-03-03
"64",15.1748046875,1980-03-04
"65",10.7548828125,1980-03-05
"66",11.1552734375,1980-03-06
"67",16.4248046875,1980-03-07
"68",8.7646484375,1980-03-08
"69",5.9951171875,1980-03-09
"70",7.2353515625,1980-03-10
"71",7.89453125,1980-03-11
"72",7.474609375,1980-03-12
"73",10.4951171875,1980-03-13
"74",11.525390625,1980-03-14
"75",13.85546875,1980-03-15
"76",12.2353515625,1980-03-16
"77",7.0654296875,1980-03-17
"78",6.8154296875,1980-03-18
"79",12.8154296875,1980-03-19
"80",8.974609375,1980-03-20
"81",12.9951171875,1980-03-21
"82",8.615234375,1980-03-22
"83",10.2548828125,1980-03-23
"84",11.134765625,1980-03-24
"85",9.9150390625,1980-03-25
"86",8.474609375,1980-03-26
"87",11.7646484375,1980-03-27
"88",10.294921875,1980-03-28
"89",10.5048828125,1980-03-29
"90",11.0146484375,1980-03-30
"91",9.4345703125,1980-03-31
"92",9.416015625,1980-04-01
"93",7.92578125,1980-04-02
"94",10.595703125,1980-04-03
"95",8.826171875,1980-04-04
"96",11.5458984375,1980-04-05
"97",9.736328125,1980-04-06
"98",8.595703125,1980-04-07
"99",5.515625,1980-04-08
"100",6.015625,1980-04-09
"101",6.595703125,1980-04-10
"102",12.7255859375,1980-04-11
"103",11.765625,1980-04-12
"104",11.2763671875,1980-04-13
"105",7.646484375,1980-04-14
"106",12.7958984375,1980-04-15
"107",13.146484375,1980-04-16
"108",15.765625,1980-04-17
"109",20.666015625,1980-04-18
"110",20.67578125,1980-04-19
"111",20.56640625,1980-04-20
"112",22.40625,1980-04-21
"113",20.92578125,1980-04-22
"114",10.736328125,1980-04-23
"115",11.6357421875,1980-04-24
"116",11.67578125,1980-04-25
"117",13.2958984375,1980-04-26
"118",8.7861328125,1980-04-27
"119",9.095703125,1980-04-28
"120",9.67578125,1980-04-29
"121",10.8662109375,1980-04-30
"122",9.4052734375,1980-05-01
"123",9.294921875,1980-05-02
"124",11.2548828125,1980-05-03
"125",12.10546875,1980-05-04
"126",11.39453125,1980-05-05
"127",15.39453125,1980-05-06
"128",13.8349609375,1980-05-07
"129",14.0654296875,1980-05-08
"130",13.46484375,1980-05-09
"131",12.96484375,1980-05-10
"132",11.4248046875,1980-05-11
"133",12.125,1980-05-12
"134",11.4150390625,1980-05-13
"135",10.525390625,1980-05-14
"136",9.89453125,1980-05-15
"137",11.85546875,1980-05-16
"138",8.525390625,1980-05-17
"139",8.3447265625,1980-05-18
"140",8.4951171875,1980-05-19
"141",8.1650390625,1980-05-20
"142",8.2353515625,1980-05-21
"143",8.794921875,1980-05-22
"144",8.625,1980-05-23
"145",8.78515625,1980-05-24
"146",8.8447265625,1980-05-25
"147",10.7646484375,1980-05-26
"148",13.865234375,1980-05-27
"149",13.2548828125,1980-05-28
"150",11.4052734375,1980-05-29
"151",13.1650390625,1980-05-30
"152",13.375,1980-05-31
"153",13.3623046875,1980-06-01
"154",10.90234375,1980-06-02
"155",12.591796875,1980-06-03
"156",10.9423828125,1980-06-04
