"","vapourpres_h15","time"
"1",24.8876953125,1980-01-01
"2",24.748046875,1980-01-02
"3",25.23828125,1980-01-03
"4",28.3984375,1980-01-04
"5",19.6181640625,1980-01-05
"6",15.267578125,1980-01-06
"7",9.7275390625,1980-01-07
"8",9.748046875,1980-01-08
"9",10.4384765625,1980-01-09
"10",18.98828125,1980-01-10
"11",19.427734375,1980-01-11
"12",15.0380859375,1980-01-12
"13",8.427734375,1980-01-13
"14",8.087890625,1980-01-14
"15",9.8876953125,1980-01-15
"16",9.1376953125,1980-01-16
"17",16.568359375,1980-01-17
"18",15.927734375,1980-01-18
"19",17.4775390625,1980-01-19
"20",11.8076171875,1980-01-20
"21",9.8876953125,1980-01-21
"22",7.2177734375,1980-01-22
"23",11.59765625,1980-01-23
"24",16.4677734375,1980-01-24
"25",20.587890625,1980-01-25
"26",15.3681640625,1980-01-26
"27",16.3779296875,1980-01-27
"28",16.16796875,1980-01-28
"29",22.408203125,1980-01-29
"30",22.318359375,1980-01-30
"31",19.837890625,1980-01-31
"32",26.2138671875,1980-02-01
"33",22.25390625,1980-02-02
"34",21.5537109375,1980-02-03
"35",23.814453125,1980-02-04
"36",23.244140625,1980-02-05
"37",23.8935546875,1980-02-06
"38",26.744140625,1980-02-07
"39",19.50390625,1980-02-08
"40",16.833984375,1980-02-09
"41",18.3642578125,1980-02-10
"42",17.3037109375,1980-02-11
"43",22.2841796875,1980-02-12
"44",23.244140625,1980-02-13
"45",21.6435546875,1980-02-14
"46",19.6943359375,1980-02-15
"47",11.2041015625,1980-02-16
"48",13.103515625,1980-02-17
"49",13.904296875,1980-02-18
"50",18.6142578125,1980-02-19
"51",16.4541015625,1980-02-20
"52",16.7939453125,1980-02-21
"53",16.314453125,1980-02-22
"54",10.7939453125,1980-02-23
"55",6.314453125,1980-02-24
"56",9.513671875,1980-02-25
"57",10.0244140625,1980-02-26
"58",9.654296875,1980-02-27
"59",8.32421875,1980-02-28
"60",9.4736328125,1980-02-29
"61",5.2412109375,1980-03-01
"62",9.9208984375,1980-03-02
"63",7.7109375,1980-03-03
"64",11.53125,1980-03-04
"65",10.9208984375,1980-03-05
"66",15.2509765625,1980-03-06
"67",14.1806640625,1980-03-07
"68",19.2314453125,1980-03-08
"69",17.361328125,1980-03-09
"70",15.78125,1980-03-10
"71",8.021484375,1980-03-11
"72",3.5810546875,1980-03-12
"73",7.94140625,1980-03-13
"74",7.9306640625,1980-03-14
"75",7.291015625,1980-03-15
"76",6.3310546875,1980-03-16
"77",8.7109375,1980-03-17
"78",8.4111328125,1980-03-18
"79",18.470703125,1980-03-19
"80",17.9814453125,1980-03-20
"81",12.2607421875,1980-03-21
"82",14.060546875,1980-03-22
"83",10.220703125,1980-03-23
"84",5.9912109375,1980-03-24
"85",7.1611328125,1980-03-25
"86",9.541015625,1980-03-26
"87",9.3505859375,1980-03-27
"88",10.1611328125,1980-03-28
"89",10.041015625,1980-03-29
"90",9.53125,1980-03-30
"91",8.78125,1980-03-31
"92",5.5791015625,1980-04-01
"93",6.189453125,1980-04-02
"94",13.0390625,1980-04-03
"95",10.5693359375,1980-04-04
"96",7.69921875,1980-04-05
"97",4.0791015625,1980-04-06
"98",4.529296875,1980-04-07
"99",8.5791015625,1980-04-08
"100",9.0888671875,1980-04-09
"101",9.0986328125,1980-04-10
"102",9.939453125,1980-04-11
"103",10.189453125,1980-04-12
"104",11.689453125,1980-04-13
"105",13.1787109375,1980-04-14
"106",13.548828125,1980-04-15
"107",17.5185546875,1980-04-16
"108",17.05859375,1980-04-17
"109",25.6689453125,1980-04-18
"110",19.529296875,1980-04-19
"111",19.6787109375,1980-04-20
"112",20.0693359375,1980-04-21
"113",24.0888671875,1980-04-22
"114",9.96875,1980-04-23
"115",8.2490234375,1980-04-24
"116",10.0390625,1980-04-25
"117",8.4892578125,1980-04-26
"118",8.30859375,1980-04-27
"119",10.208984375,1980-04-28
"120",11.869140625,1980-04-29
"121",10.5888671875,1980-04-30
"122",9.15625,1980-05-01
"123",8.015625,1980-05-02
"124",7.146484375,1980-05-03
"125",8.81640625,1980-05-04
"126",16.1962890625,1980-05-05
"127",10.40625,1980-05-06
"128",9.4462890625,1980-05-07
"129",6.7763671875,1980-05-08
"130",6.3564453125,1980-05-09
"131",8.3359375,1980-05-10
"132",8.7255859375,1980-05-11
"133",7.265625,1980-05-12
"134",6.65625,1980-05-13
"135",6.7861328125,1980-05-14
"136",6.67578125,1980-05-15
"137",7.505859375,1980-05-16
"138",7.3662109375,1980-05-17
"139",8.2861328125,1980-05-18
"140",7.265625,1980-05-19
"141",6.8857421875,1980-05-20
"142",11.185546875,1980-05-21
"143",10.755859375,1980-05-22
"144",10.896484375,1980-05-23
"145",9.576171875,1980-05-24
"146",10.5458984375,1980-05-25
"147",13.8857421875,1980-05-26
"148",16.8759765625,1980-05-27
"149",13.8662109375,1980-05-28
"150",11.9462890625,1980-05-29
"151",10.896484375,1980-05-30
"152",10.685546875,1980-05-31
"153",9.80859375,1980-06-01
"154",9.4189453125,1980-06-02
"155",7.109375,1980-06-03
"156",7.0888671875,1980-06-04
"157",10.3486328125,1980-06-05
"158",11.8193359375,1980-06-06
"159",7.859375,1980-06-07
"160",10.388671875,1980-06-08
"161",13.279296875,1980-06-09
"162",10.5185546875,1980-06-10
"163",8.8486328125,1980-06-11
"164",9.1689453125,1980-06-12
"165",6.9990234375,1980-06-13
"166",5.8994140625,1980-06-14
"167",6.859375,1980-06-15
"168",9.189453125,1980-06-16
"169",8.37890625,1980-06-17
"170",6.7392578125,1980-06-18
"171",5.44921875,1980-06-19
"172",5.978515625,1980-06-20
"173",5.4287109375,1980-06-21
"174",6.119140625,1980-06-22
"175",6.689453125,1980-06-23
"176",10.12890625,1980-06-24
"177",9.1591796875,1980-06-25
"178",7.7490234375,1980-06-26
"179",9.779296875,1980-06-27
"180",6.8388671875,1980-06-28
"181",5.37890625,1980-06-29
"182",6.728515625,1980-06-30
"183",5.265625,1980-07-01
"184",5.8662109375,1980-07-02
"185",6.1962890625,1980-07-03
"186",6.6357421875,1980-07-04
"187",7.9755859375,1980-07-05
"188",5.576171875,1980-07-06
"189",4.7861328125,1980-07-07
"190",4.7158203125,1980-07-08
"191",6.2255859375,1980-07-09
"192",4.5458984375,1980-07-10
"193",3.7060546875,1980-07-11
"194",4.1162109375,1980-07-12
"195",9.166015625,1980-07-13
"196",10.2763671875,1980-07-14
"197",12.2060546875,1980-07-15
"198",10.3662109375,1980-07-16
"199",7.99609375,1980-07-17
"200",5.65625,1980-07-18
"201",3.6962890625,1980-07-19
"202",5.396484375,1980-07-20
"203",5.7255859375,1980-07-21
"204",6.8857421875,1980-07-22
"205",7.6162109375,1980-07-23
"206",7.2060546875,1980-07-24
"207",6.6962890625,1980-07-25
"208",9.5361328125,1980-07-26
"209",3.5458984375,1980-07-27
"210",8.6259765625,1980-07-28
"211",9.3359375,1980-07-29
"212",3.935546875,1980-07-30
"213",5.005859375,1980-07-31
"214",4.6396484375,1980-08-01
"215",3.919921875,1980-08-02
"216",3.830078125,1980-08-03
"217",2.8896484375,1980-08-04
"218",4.990234375,1980-08-05
"219",7.58984375,1980-08-06
"220",6.1396484375,1980-08-07
"221",4.9404296875,1980-08-08
"222",6.900390625,1980-08-09
"223",5.099609375,1980-08-10
"224",3.7998046875,1980-08-11
"225",5.0498046875,1980-08-12
"226",5.7001953125,1980-08-13
"227",8.259765625,1980-08-14
"228",6.3798828125,1980-08-15
"229",6.8798828125,1980-08-16
"230",9.5703125,1980-08-17
"231",7.919921875,1980-08-18
"232",6.9404296875,1980-08-19
"233",8.1904296875,1980-08-20
"234",11.8203125,1980-08-21
"235",7.669921875,1980-08-22
"236",9.8095703125,1980-08-23
"237",9.9296875,1980-08-24
"238",8.9296875,1980-08-25
"239",3.8603515625,1980-08-26
"240",4.830078125,1980-08-27
"241",6.490234375,1980-08-28
"242",7.740234375,1980-08-29
"243",9.919921875,1980-08-30
"244",9.9599609375,1980-08-31
"245",3.8046875,1980-09-01
"246",6.205078125,1980-09-02
"247",5.8447265625,1980-09-03
"248",4.96484375,1980-09-04
"249",4.875,1980-09-05
"250",4.7353515625,1980-09-06
"251",4.9453125,1980-09-07
"252",5.89453125,1980-09-08
"253",7.625,1980-09-09
"254",4.8447265625,1980-09-10
"255",4.625,1980-09-11
"256",5.2548828125,1980-09-12
"257",5.6845703125,1980-09-13
"258",5.78515625,1980-09-14
"259",8.2548828125,1980-09-15
"260",9.3447265625,1980-09-16
"261",10.8447265625,1980-09-17
"262",5.6845703125,1980-09-18
"263",6.6845703125,1980-09-19
"264",5.275390625,1980-09-20
"265",4.6845703125,1980-09-21
"266",2.9951171875,1980-09-22
"267",3.1748046875,1980-09-23
"268",7.474609375,1980-09-24
"269",6.4248046875,1980-09-25
"270",5.60546875,1980-09-26
"271",3.884765625,1980-09-27
"272",2.1748046875,1980-09-28
"273",7.28515625,1980-09-29
"274",6.03515625,1980-09-30
"275",8.490234375,1980-10-01
"276",11.8603515625,1980-10-02
"277",15.009765625,1980-10-03
"278",7.0498046875,1980-10-04
"279",8.7900390625,1980-10-05
"280",9.990234375,1980-10-06
"281",8.83984375,1980-10-07
"282",9.5,1980-10-08
"283",9.2001953125,1980-10-09
"284",7.919921875,1980-10-10
"285",12.259765625,1980-10-11
"286",11.7802734375,1980-10-12
"287",16.76953125,1980-10-13
"288",15.73046875,1980-10-14
"289",9.01953125,1980-10-15
"290",10.2001953125,1980-10-16
"291",9.4501953125,1980-10-17
"292",7.6904296875,1980-10-18
"293",9.169921875,1980-10-19
"294",14.5400390625,1980-10-20
"295",18.6298828125,1980-10-21
"296",14.6298828125,1980-10-22
"297",21.599609375,1980-10-23
"298",10.4296875,1980-10-24
"299",4.4404296875,1980-10-25
"300",6.6103515625,1980-10-26
"301",9.5302734375,1980-10-27
"302",7.830078125,1980-10-28
"303",6.6796875,1980-10-29
"304",6.2001953125,1980-10-30
"305",4.9296875,1980-10-31
"306",4.7451171875,1980-11-01
"307",5.5146484375,1980-11-02
"308",6.4853515625,1980-11-03
"309",12.03515625,1980-11-04
"310",11.224609375,1980-11-05
"311",14.4345703125,1980-11-06
"312",7.8046875,1980-11-07
"313",5.46484375,1980-11-08
"314",6.365234375,1980-11-09
"315",4.53515625,1980-11-10
"316",5.974609375,1980-11-11
"317",4.6845703125,1980-11-12
"318",7.64453125,1980-11-13
"319",11.115234375,1980-11-14
"320",8.865234375,1980-11-15
"321",10.2646484375,1980-11-16
"322",7.9453125,1980-11-17
"323",9.0654296875,1980-11-18
"324",12.35546875,1980-11-19
"325",11.794921875,1980-11-20
"326",7.9951171875,1980-11-21
"327",9.6953125,1980-11-22
"328",5.3154296875,1980-11-23
"329",5.46484375,1980-11-24
"330",9.875,1980-11-25
"331",15.3251953125,1980-11-26
"332",12.705078125,1980-11-27
"333",15.5048828125,1980-11-28
"334",13.4052734375,1980-11-29
"335",17.5849609375,1980-11-30
"336",18.7978515625,1980-12-01
"337",15.6884765625,1980-12-02
"338",13.078125,1980-12-03
"339",9.6376953125,1980-12-04
"340",6.568359375,1980-12-05
"341",6.5380859375,1980-12-06
"342",6.017578125,1980-12-07
"343",13.7177734375,1980-12-08
"344",10.3984375,1980-12-09
"345",14.2578125,1980-12-10
"346",14.1279296875,1980-12-11
"347",16.2880859375,1980-12-12
"348",18.8876953125,1980-12-13
"349",19.2880859375,1980-12-14
"350",18.23828125,1980-12-15
"351",17.568359375,1980-12-16
"352",9.837890625,1980-12-17
"353",5.0283203125,1980-12-18
"354",6.7783203125,1980-12-19
"355",3.1083984375,1980-12-20
"356",2.908203125,1980-12-21
"357",9.91796875,1980-12-22
"358",13.498046875,1980-12-23
"359",7.568359375,1980-12-24
"360",9.59765625,1980-12-25
"361",16.2783203125,1980-12-26
"362",16.248046875,1980-12-27
"363",11.248046875,1980-12-28
"364",12.6181640625,1980-12-29
"365",11.6083984375,1980-12-30
"366",6.1181640625,1980-12-31
"367",3.9580078125,1981-01-01
"368",5.4482421875,1981-01-02
"369",8.16796875,1981-01-03
"370",9.3076171875,1981-01-04
"371",13.408203125,1981-01-05
"372",13.16796875,1981-01-06
"373",18.087890625,1981-01-07
"374",14.517578125,1981-01-08
"375",14.3681640625,1981-01-09
"376",15.5478515625,1981-01-10
"377",14.2783203125,1981-01-11
"378",14.408203125,1981-01-12
"379",19.16796875,1981-01-13
"380",17.677734375,1981-01-14
"381",18.4580078125,1981-01-15
"382",17.8876953125,1981-01-16
"383",18.1484375,1981-01-17
"384",19.517578125,1981-01-18
"385",19.8681640625,1981-01-19
"386",24.8681640625,1981-01-20
"387",25.2978515625,1981-01-21
"388",24.7275390625,1981-01-22
"389",26.9775390625,1981-01-23
"390",25.158203125,1981-01-24
"391",26.3779296875,1981-01-25
"392",28.7978515625,1981-01-26
"393",26.91796875,1981-01-27
"394",28.248046875,1981-01-28
"395",24.98828125,1981-01-29
"396",21.0478515625,1981-01-30
"397",20.6484375,1981-01-31
"398",24.6640625,1981-02-01
"399",22.3037109375,1981-02-02
"400",26.1142578125,1981-02-03
