"","vapourpres_h15","time"
"1",30.8203125,1980-01-01
"2",26.7099609375,1980-01-02
"3",31.1103515625,1980-01-03
"4",29.1103515625,1980-01-04
"5",31.66015625,1980-01-05
"6",30.6904296875,1980-01-06
"7",29.1201171875,1980-01-07
"8",23.330078125,1980-01-08
"9",25.66015625,1980-01-09
"10",28.8798828125,1980-01-10
"11",30.4697265625,1980-01-11
"12",25.41015625,1980-01-12
"13",28.580078125,1980-01-13
"14",31.650390625,1980-01-14
"15",28.1103515625,1980-01-15
"16",27.009765625,1980-01-16
"17",29.1796875,1980-01-17
"18",28.6796875,1980-01-18
"19",22.4599609375,1980-01-19
"20",25.4697265625,1980-01-20
"21",25.8798828125,1980-01-21
"22",33.5703125,1980-01-22
"23",30.16015625,1980-01-23
"24",26.98046875,1980-01-24
"25",28.7998046875,1980-01-25
"26",30.5703125,1980-01-26
"27",28.349609375,1980-01-27
"28",28.8603515625,1980-01-28
"29",28.8798828125,1980-01-29
"30",28.5595703125,1980-01-30
"31",31.1796875,1980-01-31
"32",27.6318359375,1980-02-01
"33",29.8515625,1980-02-02
"34",29.2216796875,1980-02-03
"35",27.2216796875,1980-02-04
"36",30.8623046875,1980-02-05
"37",30.822265625,1980-02-06
"38",30.091796875,1980-02-07
"39",28.341796875,1980-02-08
"40",30.431640625,1980-02-09
"41",29.9423828125,1980-02-10
"42",30.8916015625,1980-02-11
"43",28.921875,1980-02-12
"44",28.591796875,1980-02-13
"45",30.421875,1980-02-14
"46",29.7919921875,1980-02-15
"47",27.6416015625,1980-02-16
"48",26.6923828125,1980-02-17
"49",30.412109375,1980-02-18
"50",29.9921875,1980-02-19
"51",27.5419921875,1980-02-20
"52",27.0224609375,1980-02-21
"53",30.662109375,1980-02-22
"54",30.671875,1980-02-23
"55",25.982421875,1980-02-24
"56",30.3017578125,1980-02-25
"57",25.841796875,1980-02-26
"58",27.3623046875,1980-02-27
"59",23.0517578125,1980-02-28
"60",30.0224609375,1980-02-29
"61",26.01953125,1980-03-01
"62",30.349609375,1980-03-02
"63",28.8603515625,1980-03-03
"64",30.5,1980-03-04
"65",30.5400390625,1980-03-05
"66",30.58984375,1980-03-06
"67",29.990234375,1980-03-07
"68",28.099609375,1980-03-08
"69",30.1103515625,1980-03-09
"70",26.6201171875,1980-03-10
"71",30.01953125,1980-03-11
"72",29.240234375,1980-03-12
"73",27.580078125,1980-03-13
"74",28.599609375,1980-03-14
"75",25.9296875,1980-03-15
"76",23.1298828125,1980-03-16
"77",27.23046875,1980-03-17
"78",28.6298828125,1980-03-18
"79",30.740234375,1980-03-19
"80",30.26953125,1980-03-20
"81",24.759765625,1980-03-21
"82",25.1201171875,1980-03-22
"83",26.4404296875,1980-03-23
"84",23.7900390625,1980-03-24
"85",24.7802734375,1980-03-25
"86",25.23046875,1980-03-26
"87",28.3095703125,1980-03-27
"88",25.8203125,1980-03-28
"89",24.23046875,1980-03-29
"90",26.150390625,1980-03-30
"91",23.150390625,1980-03-31
"92",27.185546875,1980-04-01
"93",24.826171875,1980-04-02
"94",21.8662109375,1980-04-03
"95",23.7255859375,1980-04-04
"96",21.5361328125,1980-04-05
"97",21.2060546875,1980-04-06
"98",19.8564453125,1980-04-07
"99",20.65625,1980-04-08
"100",21.005859375,1980-04-09
"101",21.90625,1980-04-10
"102",24.06640625,1980-04-11
"103",23.31640625,1980-04-12
"104",20.9560546875,1980-04-13
"105",21.7861328125,1980-04-14
"106",24.646484375,1980-04-15
"107",22.7255859375,1980-04-16
"108",22.185546875,1980-04-17
"109",22.826171875,1980-04-18
"110",19.31640625,1980-04-19
"111",22.56640625,1980-04-20
"112",22.505859375,1980-04-21
"113",25.65625,1980-04-22
"114",27.396484375,1980-04-23
"115",27.65625,1980-04-24
"116",21.326171875,1980-04-25
"117",30.24609375,1980-04-26
"118",27.666015625,1980-04-27
"119",22.646484375,1980-04-28
"120",25.1064453125,1980-04-29
"121",23.81640625,1980-04-30
"122",20.7978515625,1980-05-01
"123",21.1982421875,1980-05-02
"124",23.5478515625,1980-05-03
"125",24.4482421875,1980-05-04
"126",23.328125,1980-05-05
"127",24.517578125,1980-05-06
"128",21.91796875,1980-05-07
"129",15.5576171875,1980-05-08
"130",15.6484375,1980-05-09
"131",17.2978515625,1980-05-10
"132",18.9580078125,1980-05-11
"133",16.908203125,1980-05-12
"134",19.59765625,1980-05-13
"135",19.337890625,1980-05-14
"136",20.8984375,1980-05-15
"137",21.6376953125,1980-05-16
"138",18.6982421875,1980-05-17
"139",18.6181640625,1980-05-18
"140",18.84765625,1980-05-19
"141",21.2080078125,1980-05-20
"142",22.828125,1980-05-21
"143",26.2578125,1980-05-22
"144",25.908203125,1980-05-23
"145",25.73828125,1980-05-24
"146",25.8779296875,1980-05-25
"147",18.6982421875,1980-05-26
"148",24.6884765625,1980-05-27
"149",20.677734375,1980-05-28
"150",21.7880859375,1980-05-29
"151",21.7080078125,1980-05-30
"152",23.1982421875,1980-05-31
"153",21.3720703125,1980-06-01
"154",21.1123046875,1980-06-02
"155",18.8017578125,1980-06-03
"156",17.1416015625,1980-06-04
"157",14.751953125,1980-06-05
"158",15.912109375,1980-06-06
"159",16.8818359375,1980-06-07
"160",19.1318359375,1980-06-08
"161",19.0517578125,1980-06-09
"162",20.091796875,1980-06-10
"163",18.9521484375,1980-06-11
"164",16.8720703125,1980-06-12
"165",20.7919921875,1980-06-13
"166",19.1015625,1980-06-14
"167",20.6416015625,1980-06-15
"168",20.5615234375,1980-06-16
"169",16.5322265625,1980-06-17
"170",15.162109375,1980-06-18
"171",16.0615234375,1980-06-19
"172",15.912109375,1980-06-20
"173",12.6015625,1980-06-21
"174",14.6220703125,1980-06-22
"175",16.4716796875,1980-06-23
"176",16.181640625,1980-06-24
"177",17.001953125,1980-06-25
"178",19.501953125,1980-06-26
"179",16.65234375,1980-06-27
"180",15.6015625,1980-06-28
"181",14.6123046875,1980-06-29
"182",17.0224609375,1980-06-30
"183",18.6669921875,1980-07-01
"184",18.046875,1980-07-02
"185",16.70703125,1980-07-03
"186",12.27734375,1980-07-04
"187",12.8173828125,1980-07-05
"188",14.7470703125,1980-07-06
"189",16.197265625,1980-07-07
"190",15.5869140625,1980-07-08
"191",13.38671875,1980-07-09
"192",16.6865234375,1980-07-10
"193",16.6767578125,1980-07-11
"194",14.716796875,1980-07-12
"195",16.9765625,1980-07-13
"196",18.1669921875,1980-07-14
"197",20.9365234375,1980-07-15
"198",16.7666015625,1980-07-16
"199",17.0166015625,1980-07-17
"200",16.4072265625,1980-07-18
"201",17.1474609375,1980-07-19
"202",17.9072265625,1980-07-20
"203",17.3671875,1980-07-21
"204",17.63671875,1980-07-22
"205",19.787109375,1980-07-23
"206",17.5771484375,1980-07-24
"207",18.52734375,1980-07-25
"208",19.9365234375,1980-07-26
"209",18.0068359375,1980-07-27
"210",18.95703125,1980-07-28
"211",16.306640625,1980-07-29
"212",18.45703125,1980-07-30
"213",20.5068359375,1980-07-31
