"","vapourpres_h15","time"
"1",19.3349609375,1980-01-01
"2",17.7353515625,1980-01-02
"3",21.974609375,1980-01-03
"4",14.9150390625,1980-01-04
"5",10.7646484375,1980-01-05
"6",7.7451171875,1980-01-06
"7",9.544921875,1980-01-07
"8",7.6845703125,1980-01-08
"9",10.3046875,1980-01-09
"10",6.3447265625,1980-01-10
"11",7.35546875,1980-01-11
"12",11.5751953125,1980-01-12
"13",7.275390625,1980-01-13
"14",8.6552734375,1980-01-14
"15",9.025390625,1980-01-15
"16",6.865234375,1980-01-16
"17",4.71484375,1980-01-17
"18",4.8251953125,1980-01-18
"19",9.275390625,1980-01-19
"20",8.21484375,1980-01-20
"21",9.64453125,1980-01-21
"22",7.1953125,1980-01-22
"23",9.10546875,1980-01-23
"24",5.0048828125,1980-01-24
"25",8.794921875,1980-01-25
"26",8.4951171875,1980-01-26
"27",4.974609375,1980-01-27
"28",3.3046875,1980-01-28
"29",5.6650390625,1980-01-29
"30",7.865234375,1980-01-30
"31",8.0048828125,1980-01-31
"32",20.65234375,1980-02-01
"33",18.5224609375,1980-02-02
"34",7.0419921875,1980-02-03
"35",6.6318359375,1980-02-04
"36",13.662109375,1980-02-05
"37",8.5517578125,1980-02-06
"38",6.01171875,1980-02-07
"39",3.8818359375,1980-02-08
"40",9.3916015625,1980-02-09
"41",6.072265625,1980-02-10
"42",6.08203125,1980-02-11
"43",8.732421875,1980-02-12
"44",5.0224609375,1980-02-13
"45",6.2822265625,1980-02-14
"46",6.8818359375,1980-02-15
"47",6.7724609375,1980-02-16
"48",7.40234375,1980-02-17
"49",8.3623046875,1980-02-18
"50",6.5615234375,1980-02-19
"51",10.921875,1980-02-20
"52",12.822265625,1980-02-21
"53",7.5615234375,1980-02-22
"54",5.15234375,1980-02-23
"55",5.572265625,1980-02-24
"56",4.9921875,1980-02-25
"57",3.1318359375,1980-02-26
"58",4.1220703125,1980-02-27
"59",13.5322265625,1980-02-28
"60",9.33203125,1980-02-29
"61",8.1220703125,1980-03-01
"62",13.001953125,1980-03-02
"63",8.171875,1980-03-03
"64",6.0419921875,1980-03-04
"65",11.26171875,1980-03-05
"66",13.732421875,1980-03-06
"67",14.26171875,1980-03-07
"68",12.5322265625,1980-03-08
"69",7.7021484375,1980-03-09
"70",6.5419921875,1980-03-10
"71",7.0615234375,1980-03-11
"72",7.9521484375,1980-03-12
"73",9.1923828125,1980-03-13
"74",8.2021484375,1980-03-14
"75",9.9423828125,1980-03-15
