"","vapourpres_h15","time"
"1",14.5,1980-01-01
"2",17.1796875,1980-01-02
"3",20.6103515625,1980-01-03
"4",15.9404296875,1980-01-04
"5",9.0302734375,1980-01-05
"6",9.0400390625,1980-01-06
"7",9.2197265625,1980-01-07
"8",9.8203125,1980-01-08
"9",9.0302734375,1980-01-09
"10",9.83984375,1980-01-10
"11",7.9296875,1980-01-11
"12",10.849609375,1980-01-12
"13",13.23046875,1980-01-13
"14",12.400390625,1980-01-14
"15",11.8896484375,1980-01-15
"16",7.3095703125,1980-01-16
"17",4.5703125,1980-01-17
"18",8.4697265625,1980-01-18
"19",9.41015625,1980-01-19
"20",11.5595703125,1980-01-20
"21",11.3798828125,1980-01-21
"22",11.150390625,1980-01-22
"23",11.8701171875,1980-01-23
"24",9.150390625,1980-01-24
"25",9.8603515625,1980-01-25
"26",8.3095703125,1980-01-26
"27",6.150390625,1980-01-27
"28",4.900390625,1980-01-28
"29",8.9697265625,1980-01-29
"30",9.25,1980-01-30
"31",10.1904296875,1980-01-31
"32",21.125,1980-02-01
"33",18.5947265625,1980-02-02
"34",6.365234375,1980-02-03
"35",8.4951171875,1980-02-04
"36",11.0751953125,1980-02-05
"37",9.8154296875,1980-02-06
"38",6.9248046875,1980-02-07
"39",8.5654296875,1980-02-08
"40",7.9248046875,1980-02-09
"41",7.775390625,1980-02-10
"42",6.7353515625,1980-02-11
"43",11.6953125,1980-02-12
"44",13.0654296875,1980-02-13
"45",9.7353515625,1980-02-14
"46",9.8154296875,1980-02-15
"47",11.375,1980-02-16
"48",11.03515625,1980-02-17
"49",9.775390625,1980-02-18
"50",10.5146484375,1980-02-19
"51",12.0146484375,1980-02-20
"52",16.78515625,1980-02-21
"53",9.615234375,1980-02-22
"54",10.39453125,1980-02-23
"55",8.884765625,1980-02-24
"56",6.6748046875,1980-02-25
"57",7.9853515625,1980-02-26
"58",12.8349609375,1980-02-27
"59",13.7646484375,1980-02-28
"60",13.1953125,1980-02-29
"61",12.599609375,1980-03-01
"62",12.23046875,1980-03-02
"63",10.3701171875,1980-03-03
"64",9.419921875,1980-03-04
"65",12.009765625,1980-03-05
"66",12.73046875,1980-03-06
"67",18.6396484375,1980-03-07
"68",16.1396484375,1980-03-08
"69",6.9697265625,1980-03-09
"70",11.2998046875,1980-03-10
"71",10.9599609375,1980-03-11
"72",8.25,1980-03-12
"73",10.98046875,1980-03-13
"74",9.5400390625,1980-03-14
"75",12.2998046875,1980-03-15
"76",12.0595703125,1980-03-16
"77",7.8701171875,1980-03-17
"78",6.5400390625,1980-03-18
"79",11.3203125,1980-03-19
"80",9.4697265625,1980-03-20
"81",8.7998046875,1980-03-21
"82",10.349609375,1980-03-22
"83",9.3701171875,1980-03-23
"84",9.5302734375,1980-03-24
"85",10.08984375,1980-03-25
"86",7.5,1980-03-26
"87",11.0703125,1980-03-27
"88",10.5595703125,1980-03-28
"89",10.6103515625,1980-03-29
"90",9.5703125,1980-03-30
"91",10.8603515625,1980-03-31
"92",9.94921875,1980-04-01
"93",8.5087890625,1980-04-02
"94",9.7490234375,1980-04-03
"95",10.30859375,1980-04-04
"96",10.708984375,1980-04-05
"97",8.9287109375,1980-04-06
"98",9.478515625,1980-04-07
"99",7.6591796875,1980-04-08
"100",7.46875,1980-04-09
"101",7.4189453125,1980-04-10
"102",8.46875,1980-04-11
"103",9.978515625,1980-04-12
"104",9.3193359375,1980-04-13
"105",8.119140625,1980-04-14
"106",8.94921875,1980-04-15
"107",13.5087890625,1980-04-16
"108",14.978515625,1980-04-17
"109",20.779296875,1980-04-18
"110",17.7490234375,1980-04-19
"111",20.609375,1980-04-20
"112",21.869140625,1980-04-21
"113",21.7685546875,1980-04-22
"114",14.8193359375,1980-04-23
"115",11.5693359375,1980-04-24
"116",11.119140625,1980-04-25
"117",13.359375,1980-04-26
"118",9.2587890625,1980-04-27
"119",9.0693359375,1980-04-28
