"","vapourpres_h15","time"
"1",11.46484375,1980-01-01
"2",10.9345703125,1980-01-02
"3",11.1953125,1980-01-03
"4",9.1748046875,1980-01-04
"5",8.7548828125,1980-01-05
"6",6.6845703125,1980-01-06
"7",4.9853515625,1980-01-07
"8",4.71484375,1980-01-08
"9",8.4052734375,1980-01-09
"10",6.7548828125,1980-01-10
"11",7.4951171875,1980-01-11
"12",22.5048828125,1980-01-12
"13",21.14453125,1980-01-13
"14",16.0654296875,1980-01-14
"15",15.89453125,1980-01-15
"16",13.974609375,1980-01-16
"17",19.625,1980-01-17
"18",15.2548828125,1980-01-18
"19",13.705078125,1980-01-19
"20",6.85546875,1980-01-20
"21",5.5654296875,1980-01-21
"22",5.4052734375,1980-01-22
"23",4.865234375,1980-01-23
"24",6.71484375,1980-01-24
"25",11.46484375,1980-01-25
"26",8.0546875,1980-01-26
"27",8.4345703125,1980-01-27
"28",9.384765625,1980-01-28
"29",9.375,1980-01-29
"30",6.28515625,1980-01-30
"31",7.8154296875,1980-01-31
"32",10.009765625,1980-02-01
"33",12.8701171875,1980-02-02
"34",10.1298828125,1980-02-03
"35",12.849609375,1980-02-04
"36",12.5400390625,1980-02-05
"37",15.16015625,1980-02-06
"38",16.01953125,1980-02-07
"39",13.8095703125,1980-02-08
"40",12.9296875,1980-02-09
"41",11.2900390625,1980-02-10
"42",12.51953125,1980-02-11
"43",9.830078125,1980-02-12
"44",8.6201171875,1980-02-13
"45",7.0400390625,1980-02-14
"46",9.0400390625,1980-02-15
"47",8.330078125,1980-02-16
"48",11.9404296875,1980-02-17
"49",12.3203125,1980-02-18
"50",16.6904296875,1980-02-19
"51",19.23046875,1980-02-20
"52",16.5,1980-02-21
"53",16.8095703125,1980-02-22
"54",20.099609375,1980-02-23
"55",18.099609375,1980-02-24
"56",16.0400390625,1980-02-25
"57",16.4599609375,1980-02-26
"58",16.0498046875,1980-02-27
"59",15.6796875,1980-02-28
"60",11.33984375,1980-02-29
"61",8.990234375,1980-03-01
"62",12.2998046875,1980-03-02
"63",9.1904296875,1980-03-03
"64",12.4501953125,1980-03-04
"65",12.8896484375,1980-03-05
"66",11.0400390625,1980-03-06
"67",11.6201171875,1980-03-07
"68",11.73046875,1980-03-08
"69",10.2900390625,1980-03-09
"70",13.759765625,1980-03-10
"71",13.419921875,1980-03-11
"72",10.099609375,1980-03-12
"73",10.0400390625,1980-03-13
"74",9.8203125,1980-03-14
"75",7.7998046875,1980-03-15
"76",7.8701171875,1980-03-16
"77",11.669921875,1980-03-17
"78",12.73046875,1980-03-18
"79",7.16015625,1980-03-19
"80",10.7802734375,1980-03-20
"81",8.8896484375,1980-03-21
"82",9.2802734375,1980-03-22
"83",11.400390625,1980-03-23
"84",11.33984375,1980-03-24
"85",11.349609375,1980-03-25
"86",11.16015625,1980-03-26
"87",13.330078125,1980-03-27
"88",10.75,1980-03-28
"89",12.740234375,1980-03-29
"90",12.4599609375,1980-03-30
"91",9.7099609375,1980-03-31
"92",8.5908203125,1980-04-01
"93",10.220703125,1980-04-02
"94",6.4912109375,1980-04-03
"95",6.8408203125,1980-04-04
"96",7.9609375,1980-04-05
"97",8.4814453125,1980-04-06
"98",8.720703125,1980-04-07
"99",10.2412109375,1980-04-08
"100",12.7314453125,1980-04-09
"101",10.1708984375,1980-04-10
"102",11.7607421875,1980-04-11
"103",11.140625,1980-04-12
"104",8.9912109375,1980-04-13
"105",10.1708984375,1980-04-14
"106",5.4208984375,1980-04-15
"107",11.28125,1980-04-16
"108",11.03125,1980-04-17
"109",10.5810546875,1980-04-18
"110",9.53125,1980-04-19
"111",18.7109375,1980-04-20
"112",11.111328125,1980-04-21
"113",7.041015625,1980-04-22
"114",11.041015625,1980-04-23
"115",9.8212890625,1980-04-24
"116",8.80078125,1980-04-25
"117",9.021484375,1980-04-26
"118",8.890625,1980-04-27
"119",8.9306640625,1980-04-28
"120",7.890625,1980-04-29
"121",6.3310546875,1980-04-30
"122",5.8037109375,1980-05-01
"123",9.1943359375,1980-05-02
"124",15.9638671875,1980-05-03
"125",17.763671875,1980-05-04
"126",19.173828125,1980-05-05
"127",10.82421875,1980-05-06
"128",11.1337890625,1980-05-07
"129",11.1943359375,1980-05-08
"130",12.3837890625,1980-05-09
"131",7.1142578125,1980-05-10
"132",6.82421875,1980-05-11
"133",8.404296875,1980-05-12
"134",7.404296875,1980-05-13
"135",16.4638671875,1980-05-14
"136",13.2939453125,1980-05-15
"137",13.173828125,1980-05-16
"138",11.5341796875,1980-05-17
"139",12.57421875,1980-05-18
"140",11.4541015625,1980-05-19
"141",10.0244140625,1980-05-20
"142",8.93359375,1980-05-21
"143",9.8935546875,1980-05-22
"144",13.9736328125,1980-05-23
"145",12.84375,1980-05-24
"146",10.6142578125,1980-05-25
"147",8.353515625,1980-05-26
"148",9.5439453125,1980-05-27
"149",16.18359375,1980-05-28
"150",16.064453125,1980-05-29
"151",11.763671875,1980-05-30
"152",12.1943359375,1980-05-31
"153",11.86328125,1980-06-01
"154",13.1728515625,1980-06-02
"155",10.7626953125,1980-06-03
"156",9.9130859375,1980-06-04
"157",8.9033203125,1980-06-05
"158",8.3232421875,1980-06-06
"159",6.3134765625,1980-06-07
"160",8.0634765625,1980-06-08
"161",8.123046875,1980-06-09
"162",7.123046875,1980-06-10
"163",9.123046875,1980-06-11
"164",7.9033203125,1980-06-12
"165",11.7626953125,1980-06-13
"166",9.302734375,1980-06-14
"167",9.0927734375,1980-06-15
"168",8.9326171875,1980-06-16
"169",8.3828125,1980-06-17
"170",8.4326171875,1980-06-18
"171",10.6630859375,1980-06-19
"172",13.6025390625,1980-06-20
"173",10.47265625,1980-06-21
"174",13.443359375,1980-06-22
"175",12.2529296875,1980-06-23
"176",16.802734375,1980-06-24
"177",11.7529296875,1980-06-25
"178",9.2626953125,1980-06-26
"179",7.943359375,1980-06-27
"180",7.802734375,1980-06-28
"181",7.3134765625,1980-06-29
"182",8.1630859375,1980-06-30
"183",9.765625,1980-07-01
"184",9.1064453125,1980-07-02
"185",8.6962890625,1980-07-03
"186",9.015625,1980-07-04
"187",9.9560546875,1980-07-05
"188",9.185546875,1980-07-06
"189",9.0859375,1980-07-07
"190",9.9560546875,1980-07-08
"191",6.646484375,1980-07-09
"192",9.2958984375,1980-07-10
"193",9.6962890625,1980-07-11
"194",7.3857421875,1980-07-12
"195",9.755859375,1980-07-13
"196",9.6357421875,1980-07-14
"197",8.15625,1980-07-15
"198",7.435546875,1980-07-16
"199",7.40625,1980-07-17
"200",11.31640625,1980-07-18
"201",11.505859375,1980-07-19
"202",9.7060546875,1980-07-20
"203",10.486328125,1980-07-21
"204",11.015625,1980-07-22
"205",11.765625,1980-07-23
"206",11.255859375,1980-07-24
"207",11.1259765625,1980-07-25
"208",11.42578125,1980-07-26
"209",10.2763671875,1980-07-27
"210",8.8056640625,1980-07-28
"211",8.6962890625,1980-07-29
"212",7.916015625,1980-07-30
"213",7.8662109375,1980-07-31
"214",9.353515625,1980-08-01
"215",8.654296875,1980-08-02
"216",7.603515625,1980-08-03
"217",11.9140625,1980-08-04
"218",10.4736328125,1980-08-05
"219",8.3837890625,1980-08-06
"220",8.263671875,1980-08-07
"221",9.853515625,1980-08-08
"222",11.404296875,1980-08-09
"223",8.0537109375,1980-08-10
"224",8.513671875,1980-08-11
"225",7.7236328125,1980-08-12
"226",8.3642578125,1980-08-13
"227",9.0537109375,1980-08-14
"228",8.3037109375,1980-08-15
"229",7.2744140625,1980-08-16
"230",7.564453125,1980-08-17
"231",7.263671875,1980-08-18
"232",7.763671875,1980-08-19
"233",6.4638671875,1980-08-20
"234",10.5537109375,1980-08-21
"235",7.4140625,1980-08-22
"236",6.853515625,1980-08-23
"237",7.564453125,1980-08-24
"238",6.3935546875,1980-08-25
"239",11.314453125,1980-08-26
"240",8.8037109375,1980-08-27
"241",9.5244140625,1980-08-28
"242",7.75390625,1980-08-29
"243",7.4443359375,1980-08-30
"244",7.57421875,1980-08-31
"245",9.1845703125,1980-09-01
"246",8.6845703125,1980-09-02
"247",9.0654296875,1980-09-03
"248",9.5947265625,1980-09-04
"249",7.1748046875,1980-09-05
"250",7.8349609375,1980-09-06
"251",7.6953125,1980-09-07
"252",3.0546875,1980-09-08
"253",4.8154296875,1980-09-09
"254",4.3447265625,1980-09-10
"255",6.705078125,1980-09-11
"256",6.474609375,1980-09-12
"257",5.7548828125,1980-09-13
"258",5.4453125,1980-09-14
"259",6.5654296875,1980-09-15
"260",7.4951171875,1980-09-16
"261",6.775390625,1980-09-17
"262",6.1552734375,1980-09-18
"263",6.4052734375,1980-09-19
"264",7.9951171875,1980-09-20
"265",12.794921875,1980-09-21
"266",16.9345703125,1980-09-22
"267",11.64453125,1980-09-23
"268",7.634765625,1980-09-24
"269",7.4951171875,1980-09-25
"270",4.455078125,1980-09-26
"271",6.375,1980-09-27
"272",4.1845703125,1980-09-28
"273",6.1650390625,1980-09-29
"274",7.8349609375,1980-09-30
"275",7.1943359375,1980-10-01
"276",5.6640625,1980-10-02
"277",4.50390625,1980-10-03
"278",10.763671875,1980-10-04
"279",4.3642578125,1980-10-05
"280",4.0341796875,1980-10-06
"281",4.734375,1980-10-07
"282",2.484375,1980-10-08
"283",3.853515625,1980-10-09
"284",4.84375,1980-10-10
"285",6.5341796875,1980-10-11
"286",7.9736328125,1980-10-12
"287",5.0537109375,1980-10-13
"288",4.25390625,1980-10-14
"289",9.603515625,1980-10-15
"290",8.8935546875,1980-10-16
"291",6.833984375,1980-10-17
"292",7.68359375,1980-10-18
"293",9.4140625,1980-10-19
"294",7.404296875,1980-10-20
"295",8.5341796875,1980-10-21
"296",4.34375,1980-10-22
"297",4.2939453125,1980-10-23
"298",2.513671875,1980-10-24
"299",6.404296875,1980-10-25
"300",4.8935546875,1980-10-26
"301",5.2138671875,1980-10-27
"302",5.6240234375,1980-10-28
"303",3.234375,1980-10-29
"304",3.3740234375,1980-10-30
"305",5.513671875,1980-10-31
"306",8.28125,1980-11-01
"307",7.03125,1980-11-02
"308",7.3505859375,1980-11-03
"309",7.8505859375,1980-11-04
"310",8.9814453125,1980-11-05
"311",6.28125,1980-11-06
"312",6.7509765625,1980-11-07
"313",4.970703125,1980-11-08
"314",6.2412109375,1980-11-09
"315",12.28125,1980-11-10
"316",8.6708984375,1980-11-11
"317",9.8212890625,1980-11-12
"318",10.111328125,1980-11-13
"319",7.2109375,1980-11-14
"320",8.4814453125,1980-11-15
"321",6.8212890625,1980-11-16
"322",9.720703125,1980-11-17
"323",8.861328125,1980-11-18
"324",7.3505859375,1980-11-19
"325",8.880859375,1980-11-20
"326",13.44140625,1980-11-21
"327",10.1611328125,1980-11-22
"328",14.361328125,1980-11-23
"329",10.9111328125,1980-11-24
"330",7.630859375,1980-11-25
"331",8.3408203125,1980-11-26
"332",7.28125,1980-11-27
"333",4.521484375,1980-11-28
"334",5.4912109375,1980-11-29
"335",4.970703125,1980-11-30
"336",7.9560546875,1980-12-01
"337",8.005859375,1980-12-02
"338",6.3359375,1980-12-03
"339",6.435546875,1980-12-04
"340",5.1162109375,1980-12-05
"341",5.5361328125,1980-12-06
"342",7.486328125,1980-12-07
"343",9.4560546875,1980-12-08
"344",9.015625,1980-12-09
"345",8.8759765625,1980-12-10
"346",11.755859375,1980-12-11
"347",8.65625,1980-12-12
"348",8.7763671875,1980-12-13
"349",8.49609375,1980-12-14
"350",9.2060546875,1980-12-15
"351",6.935546875,1980-12-16
"352",7.3359375,1980-12-17
"353",6.1064453125,1980-12-18
"354",6.56640625,1980-12-19
"355",8.49609375,1980-12-20
"356",10.65625,1980-12-21
"357",4.416015625,1980-12-22
"358",6.1962890625,1980-12-23
"359",8.826171875,1980-12-24
"360",6.6162109375,1980-12-25
"361",5.986328125,1980-12-26
"362",6.9462890625,1980-12-27
"363",7.15625,1980-12-28
"364",8.076171875,1980-12-29
"365",12.3564453125,1980-12-30
"366",15.076171875,1980-12-31
"367",13.2451171875,1981-01-01
"368",13.3046875,1981-01-02
"369",11.9345703125,1981-01-03
"370",9.9052734375,1981-01-04
"371",11.2548828125,1981-01-05
"372",10.46484375,1981-01-06
"373",8.2451171875,1981-01-07
"374",10.384765625,1981-01-08
"375",9.134765625,1981-01-09
"376",9.275390625,1981-01-10
"377",7.375,1981-01-11
"378",17.375,1981-01-12
"379",15.5654296875,1981-01-13
"380",8.4248046875,1981-01-14
"381",9.3349609375,1981-01-15
"382",10.6650390625,1981-01-16
"383",10.28515625,1981-01-17
"384",15.3447265625,1981-01-18
"385",17.025390625,1981-01-19
"386",16.2353515625,1981-01-20
"387",9.9248046875,1981-01-21
"388",8.455078125,1981-01-22
"389",10.4853515625,1981-01-23
"390",9.0146484375,1981-01-24
"391",13.0146484375,1981-01-25
"392",10.884765625,1981-01-26
"393",10.884765625,1981-01-27
"394",9.8154296875,1981-01-28
"395",9.8447265625,1981-01-29
"396",11.134765625,1981-01-30
"397",12.384765625,1981-01-31
"398",12.33984375,1981-02-01
"399",9.349609375,1981-02-02
"400",8.2802734375,1981-02-03
"401",7.580078125,1981-02-04
"402",8.2001953125,1981-02-05
"403",12.33984375,1981-02-06
"404",10.7802734375,1981-02-07
"405",7.240234375,1981-02-08
"406",8.169921875,1981-02-09
"407",9.919921875,1981-02-10
"408",8.7099609375,1981-02-11
"409",9.009765625,1981-02-12
"410",9.9697265625,1981-02-13
"411",14.009765625,1981-02-14
"412",17.7998046875,1981-02-15
"413",18.1796875,1981-02-16
"414",19.1396484375,1981-02-17
"415",15.3896484375,1981-02-18
"416",14.2001953125,1981-02-19
"417",12.2802734375,1981-02-20
"418",10.919921875,1981-02-21
"419",8.83984375,1981-02-22
"420",12.3798828125,1981-02-23
"421",12.5703125,1981-02-24
"422",11.9404296875,1981-02-25
"423",14.66015625,1981-02-26
"424",10.0498046875,1981-02-27
"425",7.900390625,1981-02-28
"426",6.1103515625,1981-03-01
"427",6.6201171875,1981-03-02
"428",8.25,1981-03-03
"429",8.919921875,1981-03-04
"430",13.4599609375,1981-03-05
"431",12.1201171875,1981-03-06
"432",6.76953125,1981-03-07
"433",9.599609375,1981-03-08
"434",9.6298828125,1981-03-09
"435",8.0400390625,1981-03-10
"436",7.0400390625,1981-03-11
"437",7.6796875,1981-03-12
"438",8.6201171875,1981-03-13
"439",6.4296875,1981-03-14
"440",5.759765625,1981-03-15
"441",5.3896484375,1981-03-16
"442",10.169921875,1981-03-17
"443",11.75,1981-03-18
"444",7.5400390625,1981-03-19
"445",10.8701171875,1981-03-20
"446",10.01953125,1981-03-21
"447",12.3701171875,1981-03-22
"448",12.7099609375,1981-03-23
"449",10.7998046875,1981-03-24
"450",8.5,1981-03-25
"451",8.5302734375,1981-03-26
"452",9.259765625,1981-03-27
"453",8.33984375,1981-03-28
"454",8.66015625,1981-03-29
"455",6.150390625,1981-03-30
"456",8.83984375,1981-03-31
"457",11.78125,1981-04-01
"458",9.6005859375,1981-04-02
"459",8.470703125,1981-04-03
"460",11.720703125,1981-04-04
"461",14.9111328125,1981-04-05
"462",9.19140625,1981-04-06
"463",7.5107421875,1981-04-07
"464",12.05078125,1981-04-08
"465",13.1708984375,1981-04-09
"466",10.1005859375,1981-04-10
"467",11.111328125,1981-04-11
"468",11.4306640625,1981-04-12
"469",8.9208984375,1981-04-13
"470",8.3212890625,1981-04-14
