"","vapourpres_h15","time"
"1",25.837890625,1980-01-01
"2",24.3876953125,1980-01-02
"3",23.6376953125,1980-01-03
"4",32.927734375,1980-01-04
"5",30.1376953125,1980-01-05
"6",25.927734375,1980-01-06
"7",26.2080078125,1980-01-07
"8",19.3681640625,1980-01-08
"9",16.017578125,1980-01-09
"10",19.9775390625,1980-01-10
"11",25.3681640625,1980-01-11
"12",23.2177734375,1980-01-12
"13",15.3876953125,1980-01-13
"14",12.767578125,1980-01-14
"15",15.1484375,1980-01-15
"16",17.41796875,1980-01-16
"17",19.998046875,1980-01-17
"18",26.828125,1980-01-18
"19",24.4580078125,1980-01-19
"20",24.5283203125,1980-01-20
"21",24.427734375,1980-01-21
"22",23.9482421875,1980-01-22
"23",25.927734375,1980-01-23
"24",28.908203125,1980-01-24
"25",24.318359375,1980-01-25
"26",23.3876953125,1980-01-26
"27",26.1083984375,1980-01-27
"28",23.2177734375,1980-01-28
"29",23.3984375,1980-01-29
"30",27.2578125,1980-01-30
"31",26.2275390625,1980-01-31
"32",23.8935546875,1980-02-01
"33",27.333984375,1980-02-02
"34",27.234375,1980-02-03
"35",27.2138671875,1980-02-04
"36",29.7236328125,1980-02-05
"37",32.064453125,1980-02-06
"38",30.5244140625,1980-02-07
"39",28.8935546875,1980-02-08
"40",30.4541015625,1980-02-09
"41",27.763671875,1980-02-10
"42",29.00390625,1980-02-11
"43",26.423828125,1980-02-12
"44",23.583984375,1980-02-13
"45",19.34375,1980-02-14
"46",17.8837890625,1980-02-15
"47",18.6640625,1980-02-16
"48",18.2939453125,1980-02-17
"49",23.154296875,1980-02-18
"50",25.833984375,1980-02-19
"51",27.9736328125,1980-02-20
"52",27.513671875,1980-02-21
"53",28.34375,1980-02-22
"54",26.3935546875,1980-02-23
"55",20.8740234375,1980-02-24
"56",23.8935546875,1980-02-25
"57",24.853515625,1980-02-26
"58",23.923828125,1980-02-27
"59",24.75390625,1980-02-28
"60",24.484375,1980-02-29
"61",21.3291015625,1980-03-01
"62",23.05859375,1980-03-02
"63",24.5390625,1980-03-03
"64",23.96875,1980-03-04
"65",22.619140625,1980-03-05
"66",26.2490234375,1980-03-06
"67",23.62890625,1980-03-07
"68",21.5693359375,1980-03-08
"69",19.9990234375,1980-03-09
"70",21.55859375,1980-03-10
"71",21.71875,1980-03-11
"72",20.30859375,1980-03-12
"73",16.7890625,1980-03-13
"74",16.779296875,1980-03-14
"75",14.8994140625,1980-03-15
"76",16.62890625,1980-03-16
"77",19.439453125,1980-03-17
"78",28.44921875,1980-03-18
"79",26.8388671875,1980-03-19
"80",18.4892578125,1980-03-20
"81",16.619140625,1980-03-21
"82",17.05859375,1980-03-22
"83",15.62890625,1980-03-23
"84",14.859375,1980-03-24
"85",14.9892578125,1980-03-25
"86",17.5986328125,1980-03-26
"87",15.689453125,1980-03-27
"88",13.5693359375,1980-03-28
"89",13.8388671875,1980-03-29
"90",11.0390625,1980-03-30
"91",16.638671875,1980-03-31
"92",16.6416015625,1980-04-01
"93",15.51171875,1980-04-02
"94",13.3818359375,1980-04-03
"95",13.1923828125,1980-04-04
"96",12.0322265625,1980-04-05
"97",9.33203125,1980-04-06
"98",10.4921875,1980-04-07
"99",13.482421875,1980-04-08
"100",15.76171875,1980-04-09
"101",15.9423828125,1980-04-10
"102",17.1416015625,1980-04-11
"103",16.4423828125,1980-04-12
"104",16.732421875,1980-04-13
"105",17.15234375,1980-04-14
"106",16.3515625,1980-04-15
"107",17.0419921875,1980-04-16
"108",19.251953125,1980-04-17
"109",17.0419921875,1980-04-18
"110",17.26171875,1980-04-19
"111",17.5224609375,1980-04-20
"112",21.5517578125,1980-04-21
"113",24.4716796875,1980-04-22
"114",25.662109375,1980-04-23
"115",14.572265625,1980-04-24
"116",11.0419921875,1980-04-25
"117",16.9619140625,1980-04-26
"118",18.671875,1980-04-27
"119",21.2216796875,1980-04-28
"120",18.921875,1980-04-29
"121",16.822265625,1980-04-30
"122",12.419921875,1980-05-01
"123",10.1103515625,1980-05-02
"124",19.6201171875,1980-05-03
"125",15.26953125,1980-05-04
"126",13.98046875,1980-05-05
"127",14.26953125,1980-05-06
"128",15.009765625,1980-05-07
"129",11.650390625,1980-05-08
"130",12.9697265625,1980-05-09
"131",11.4296875,1980-05-10
"132",12.3798828125,1980-05-11
"133",16.330078125,1980-05-12
"134",11.2001953125,1980-05-13
"135",10.33984375,1980-05-14
"136",9.7900390625,1980-05-15
"137",13.3603515625,1980-05-16
"138",8.48046875,1980-05-17
"139",9.0498046875,1980-05-18
"140",16.91015625,1980-05-19
"141",13.080078125,1980-05-20
"142",14.2099609375,1980-05-21
"143",14.9599609375,1980-05-22
"144",17.98046875,1980-05-23
"145",17.6904296875,1980-05-24
"146",18.1796875,1980-05-25
"147",20.3701171875,1980-05-26
"148",21.23046875,1980-05-27
"149",21.5400390625,1980-05-28
"150",13.259765625,1980-05-29
"151",14.25,1980-05-30
"152",15.650390625,1980-05-31
"153",12.310546875,1980-06-01
"154",10.0107421875,1980-06-02
"155",10.80078125,1980-06-03
"156",8.37109375,1980-06-04
"157",8.861328125,1980-06-05
"158",9.9609375,1980-06-06
"159",11.8408203125,1980-06-07
"160",12.560546875,1980-06-08
"161",15.361328125,1980-06-09
"162",15.0908203125,1980-06-10
"163",12.861328125,1980-06-11
"164",10.6611328125,1980-06-12
"165",8.4306640625,1980-06-13
"166",9.8408203125,1980-06-14
"167",11.8505859375,1980-06-15
"168",16.201171875,1980-06-16
"169",12.5908203125,1980-06-17
"170",9.890625,1980-06-18
"171",6.6611328125,1980-06-19
"172",6.44140625,1980-06-20
"173",6.701171875,1980-06-21
"174",10.05078125,1980-06-22
"175",12.9306640625,1980-06-23
"176",12.1806640625,1980-06-24
"177",13.2412109375,1980-06-25
"178",13.1611328125,1980-06-26
"179",15.111328125,1980-06-27
"180",10.94140625,1980-06-28
"181",7.12109375,1980-06-29
"182",8.0908203125,1980-06-30
"183",13.3212890625,1980-07-01
"184",8.0810546875,1980-07-02
"185",10.640625,1980-07-03
"186",9.19140625,1980-07-04
"187",7.9013671875,1980-07-05
"188",6.4111328125,1980-07-06
"189",6.9609375,1980-07-07
"190",7.6806640625,1980-07-08
"191",6.3408203125,1980-07-09
"192",6.05078125,1980-07-10
"193",8.69140625,1980-07-11
"194",10.861328125,1980-07-12
"195",12.720703125,1980-07-13
"196",13.470703125,1980-07-14
"197",13.30078125,1980-07-15
"198",13.62109375,1980-07-16
"199",10.791015625,1980-07-17
"200",7.2509765625,1980-07-18
"201",10.4013671875,1980-07-19
"202",12.53125,1980-07-20
"203",13.2509765625,1980-07-21
"204",10.271484375,1980-07-22
"205",12.44140625,1980-07-23
"206",9.2509765625,1980-07-24
"207",7.8212890625,1980-07-25
"208",6.0712890625,1980-07-26
"209",7.201171875,1980-07-27
"210",7.220703125,1980-07-28
"211",9.87109375,1980-07-29
"212",11.701171875,1980-07-30
"213",5.7314453125,1980-07-31
"214",5.7861328125,1980-08-01
"215",5.736328125,1980-08-02
"216",6.9462890625,1980-08-03
"217",6.0458984375,1980-08-04
"218",10.24609375,1980-08-05
"219",12.5859375,1980-08-06
"220",12.1064453125,1980-08-07
"221",10.2255859375,1980-08-08
"222",8.3359375,1980-08-09
"223",8.5556640625,1980-08-10
"224",10.6064453125,1980-08-11
"225",11.486328125,1980-08-12
"226",9.8056640625,1980-08-13
"227",13.0556640625,1980-08-14
"228",12.6162109375,1980-08-15
"229",14.31640625,1980-08-16
"230",14.49609375,1980-08-17
"231",15.8564453125,1980-08-18
"232",13.5859375,1980-08-19
"233",14.435546875,1980-08-20
"234",11.1357421875,1980-08-21
"235",8.765625,1980-08-22
"236",11.185546875,1980-08-23
"237",15.0263671875,1980-08-24
"238",15.3359375,1980-08-25
"239",13.9462890625,1980-08-26
"240",8.916015625,1980-08-27
"241",7.916015625,1980-08-28
"242",6.6962890625,1980-08-29
"243",10.765625,1980-08-30
"244",11.8759765625,1980-08-31
"245",7.712890625,1980-09-01
"246",9.5830078125,1980-09-02
"247",6.79296875,1980-09-03
"248",7.533203125,1980-09-04
"249",8.5634765625,1980-09-05
"250",8.5029296875,1980-09-06
"251",7.962890625,1980-09-07
"252",8.693359375,1980-09-08
"253",6.892578125,1980-09-09
"254",4.29296875,1980-09-10
"255",5.9033203125,1980-09-11
"256",5.2333984375,1980-09-12
"257",5.3525390625,1980-09-13
"258",6.4931640625,1980-09-14
"259",10.7431640625,1980-09-15
"260",12.61328125,1980-09-16
"261",10.712890625,1980-09-17
"262",8.4130859375,1980-09-18
"263",9.953125,1980-09-19
"264",8.4228515625,1980-09-20
"265",9.5029296875,1980-09-21
"266",8.6025390625,1980-09-22
"267",5.5634765625,1980-09-23
"268",6.9931640625,1980-09-24
"269",5.943359375,1980-09-25
"270",9.47265625,1980-09-26
"271",9.4931640625,1980-09-27
"272",9.9130859375,1980-09-28
"273",9.0126953125,1980-09-29
"274",8.8134765625,1980-09-30
"275",10.8447265625,1980-10-01
"276",10.03515625,1980-10-02
"277",10.455078125,1980-10-03
"278",8.2548828125,1980-10-04
"279",13.294921875,1980-10-05
"280",10.46484375,1980-10-06
"281",10.4345703125,1980-10-07
"282",13.224609375,1980-10-08
"283",11.10546875,1980-10-09
"284",12.71484375,1980-10-10
"285",13.275390625,1980-10-11
"286",14.634765625,1980-10-12
"287",14.5849609375,1980-10-13
"288",14.865234375,1980-10-14
"289",14.1650390625,1980-10-15
"290",16.025390625,1980-10-16
"291",18.6748046875,1980-10-17
"292",15.7451171875,1980-10-18
"293",16.634765625,1980-10-19
"294",19.5751953125,1980-10-20
"295",16.634765625,1980-10-21
"296",19.125,1980-10-22
"297",22.6953125,1980-10-23
"298",19.2548828125,1980-10-24
"299",11.634765625,1980-10-25
"300",8.9853515625,1980-10-26
"301",9.9052734375,1980-10-27
"302",9.8046875,1980-10-28
"303",8.5947265625,1980-10-29
"304",9.0751953125,1980-10-30
"305",7.1552734375,1980-10-31
"306",5.080078125,1980-11-01
"307",7.4404296875,1980-11-02
"308",9.3203125,1980-11-03
"309",11.3203125,1980-11-04
"310",17.01953125,1980-11-05
"311",16.7802734375,1980-11-06
"312",14.6298828125,1980-11-07
"313",5.6298828125,1980-11-08
"314",9.08984375,1980-11-09
"315",6.73046875,1980-11-10
"316",10.3203125,1980-11-11
"317",17.599609375,1980-11-12
"318",13.5595703125,1980-11-13
"319",13.0400390625,1980-11-14
"320",9.6298828125,1980-11-15
"321",10.1396484375,1980-11-16
"322",10.2998046875,1980-11-17
"323",10.25,1980-11-18
"324",11.9296875,1980-11-19
"325",10.8701171875,1980-11-20
"326",13.3203125,1980-11-21
"327",12.3203125,1980-11-22
"328",13.0400390625,1980-11-23
"329",15.9501953125,1980-11-24
"330",20.98046875,1980-11-25
"331",19.3896484375,1980-11-26
"332",18.98046875,1980-11-27
"333",15.25,1980-11-28
"334",22.2900390625,1980-11-29
"335",22.98046875,1980-11-30
"336",19.7265625,1980-12-01
