"","vapourpres_h15","time"
"1",11.1171875,1980-01-01
"2",12.20703125,1980-01-02
"3",11.7373046875,1980-01-03
"4",13.107421875,1980-01-04
"5",6.626953125,1980-01-05
"6",10.3974609375,1980-01-06
"7",12.9169921875,1980-01-07
"8",14.6767578125,1980-01-08
"9",20.1474609375,1980-01-09
"10",21.306640625,1980-01-10
"11",21.0771484375,1980-01-11
"12",16.38671875,1980-01-12
"13",15.796875,1980-01-13
"14",17.7568359375,1980-01-14
"15",18.2470703125,1980-01-15
"16",14.9267578125,1980-01-16
"17",21.63671875,1980-01-17
"18",18.966796875,1980-01-18
"19",21.7373046875,1980-01-19
"20",23.1171875,1980-01-20
"21",21.9970703125,1980-01-21
"22",14.787109375,1980-01-22
"23",9.5966796875,1980-01-23
"24",13.1669921875,1980-01-24
"25",12.63671875,1980-01-25
"26",18.1572265625,1980-01-26
"27",17.2470703125,1980-01-27
"28",24.9169921875,1980-01-28
"29",12.626953125,1980-01-29
"30",14.6767578125,1980-01-30
"31",26.9267578125,1980-01-31
"32",27.7333984375,1980-02-01
"33",24.6533203125,1980-02-02
"34",18.3330078125,1980-02-03
"35",17.9033203125,1980-02-04
"36",18.943359375,1980-02-05
"37",17.4326171875,1980-02-06
"38",21.5634765625,1980-02-07
"39",21.8330078125,1980-02-08
"40",22.873046875,1980-02-09
"41",16.5126953125,1980-02-10
"42",14.712890625,1980-02-11
"43",15.8427734375,1980-02-12
"44",13.462890625,1980-02-13
"45",15.29296875,1980-02-14
"46",13.9033203125,1980-02-15
"47",14.193359375,1980-02-16
"48",22.8427734375,1980-02-17
"49",26.4326171875,1980-02-18
"50",25.123046875,1980-02-19
"51",20.5732421875,1980-02-20
"52",18.0634765625,1980-02-21
"53",14.302734375,1980-02-22
"54",17.123046875,1980-02-23
"55",14.193359375,1980-02-24
"56",15.892578125,1980-02-25
"57",13.29296875,1980-02-26
"58",14.4326171875,1980-02-27
"59",14.9931640625,1980-02-28
"60",14.8828125,1980-02-29
"61",16.2255859375,1980-03-01
"62",13.56640625,1980-03-02
"63",19.0556640625,1980-03-03
"64",12.67578125,1980-03-04
"65",13.0859375,1980-03-05
"66",13.7060546875,1980-03-06
"67",13.17578125,1980-03-07
"68",15.2255859375,1980-03-08
"69",18.3857421875,1980-03-09
"70",13.185546875,1980-03-10
"71",21.8564453125,1980-03-11
"72",20.1162109375,1980-03-12
"73",15.40625,1980-03-13
"74",8.7255859375,1980-03-14
"75",8.345703125,1980-03-15
"76",7.646484375,1980-03-16
"77",9.595703125,1980-03-17
"78",7.5361328125,1980-03-18
"79",8.9560546875,1980-03-19
"80",7.6357421875,1980-03-20
"81",20.916015625,1980-03-21
"82",15.1357421875,1980-03-22
"83",16.3759765625,1980-03-23
"84",14.8759765625,1980-03-24
"85",8.99609375,1980-03-25
"86",11.765625,1980-03-26
"87",13.9658203125,1980-03-27
"88",10.7255859375,1980-03-28
"89",11.8056640625,1980-03-29
"90",6.9560546875,1980-03-30
"91",6.31640625,1980-03-31
"92",10.564453125,1980-04-01
"93",6.0439453125,1980-04-02
"94",5.6337890625,1980-04-03
"95",6.583984375,1980-04-04
"96",7.2138671875,1980-04-05
"97",17.4736328125,1980-04-06
"98",11.673828125,1980-04-07
"99",11.564453125,1980-04-08
"100",11.07421875,1980-04-09
"101",12.9541015625,1980-04-10
"102",12.0341796875,1980-04-11
"103",17.923828125,1980-04-12
