"","vapourpres_h15","time"
"1",22.0673828125,1980-01-01
"2",21.046875,1980-01-02
"3",19.7568359375,1980-01-03
"4",19.787109375,1980-01-04
"5",13.6171875,1980-01-05
"6",9.4365234375,1980-01-06
"7",9.546875,1980-01-07
"8",7.1474609375,1980-01-08
"9",8.6865234375,1980-01-09
"10",7.626953125,1980-01-10
"11",11.857421875,1980-01-11
"12",8.1572265625,1980-01-12
"13",4.056640625,1980-01-13
"14",10.5673828125,1980-01-14
"15",9.306640625,1980-01-15
"16",8.876953125,1980-01-16
"17",7.7373046875,1980-01-17
"18",12.8671875,1980-01-18
"19",14.3369140625,1980-01-19
"20",8.296875,1980-01-20
"21",7.697265625,1980-01-21
"22",7.197265625,1980-01-22
"23",8.357421875,1980-01-23
"24",10.447265625,1980-01-24
"25",12.8466796875,1980-01-25
"26",14.3271484375,1980-01-26
"27",16.7265625,1980-01-27
"28",17.787109375,1980-01-28
"29",14.8369140625,1980-01-29
"30",14.5966796875,1980-01-30
"31",15.787109375,1980-01-31
"32",14.3359375,1980-02-01
"33",25.06640625,1980-02-02
"34",22.17578125,1980-02-03
"35",18.9755859375,1980-02-04
"36",14.345703125,1980-02-05
"37",11.5458984375,1980-02-06
"38",12.2763671875,1980-02-07
"39",5.5361328125,1980-02-08
"40",3.7158203125,1980-02-09
"41",6.0361328125,1980-02-10
"42",9.826171875,1980-02-11
"43",18.6259765625,1980-02-12
"44",17.92578125,1980-02-13
"45",11.9755859375,1980-02-14
"46",8.7158203125,1980-02-15
"47",7.15625,1980-02-16
"48",7.7158203125,1980-02-17
"49",4.8564453125,1980-02-18
"50",11.255859375,1980-02-19
"51",14.6357421875,1980-02-20
"52",14.736328125,1980-02-21
"53",7.7958984375,1980-02-22
"54",7.7255859375,1980-02-23
"55",6.1259765625,1980-02-24
"56",5.6962890625,1980-02-25
"57",5.015625,1980-02-26
"58",6.2861328125,1980-02-27
"59",6.7763671875,1980-02-28
"60",5.6064453125,1980-02-29
"61",8.197265625,1980-03-01
"62",6.3173828125,1980-03-02
"63",8.4169921875,1980-03-03
"64",6.77734375,1980-03-04
"65",11.376953125,1980-03-05
"66",11.107421875,1980-03-06
"67",10.0869140625,1980-03-07
"68",10.1171875,1980-03-08
"69",13.4169921875,1980-03-09
"70",11.3271484375,1980-03-10
"71",5.607421875,1980-03-11
"72",3.4365234375,1980-03-12
"73",7.0869140625,1980-03-13
"74",7.306640625,1980-03-14
"75",5.046875,1980-03-15
"76",6.9267578125,1980-03-16
"77",6.107421875,1980-03-17
"78",8.0673828125,1980-03-18
"79",8.787109375,1980-03-19
"80",7.6865234375,1980-03-20
"81",7.5869140625,1980-03-21
"82",8.546875,1980-03-22
"83",8.966796875,1980-03-23
"84",8.056640625,1980-03-24
"85",6.6474609375,1980-03-25
"86",6.216796875,1980-03-26
"87",4.9970703125,1980-03-27
"88",7.0068359375,1980-03-28
"89",9.4169921875,1980-03-29
"90",13.6474609375,1980-03-30
"91",7.6572265625,1980-03-31
"92",4.8203125,1980-04-01
"93",5.51953125,1980-04-02
"94",5.259765625,1980-04-03
"95",4.6298828125,1980-04-04
"96",3.5400390625,1980-04-05
"97",8.08984375,1980-04-06
"98",6.9599609375,1980-04-07
"99",5.5400390625,1980-04-08
"100",5.3701171875,1980-04-09
"101",5.580078125,1980-04-10
"102",7.9404296875,1980-04-11
"103",9.599609375,1980-04-12
"104",9.4501953125,1980-04-13
"105",13.1796875,1980-04-14
"106",12.3203125,1980-04-15
"107",15.3701171875,1980-04-16
"108",20.1396484375,1980-04-17
"109",20.6796875,1980-04-18
"110",24.580078125,1980-04-19
"111",20.5302734375,1980-04-20
"112",21.8701171875,1980-04-21
"113",20.9501953125,1980-04-22
"114",7.9296875,1980-04-23
"115",10.5595703125,1980-04-24
"116",10.419921875,1980-04-25
"117",8.2197265625,1980-04-26
"118",8.580078125,1980-04-27
"119",9.3701171875,1980-04-28
"120",8.01953125,1980-04-29
"121",8.41015625,1980-04-30
"122",6.7177734375,1980-05-01
"123",7.6181640625,1980-05-02
"124",6.568359375,1980-05-03
"125",6.818359375,1980-05-04
"126",9.6884765625,1980-05-05
"127",10.9677734375,1980-05-06
"128",11.0380859375,1980-05-07
"129",10.2275390625,1980-05-08
