"","vapourpres_h15","time"
"1",21.0009765625,1980-01-01
"2",14.7607421875,1980-01-02
"3",15.390625,1980-01-03
"4",25.55078125,1980-01-04
"5",8.69140625,1980-01-05
"6",17.130859375,1980-01-06
"7",19.611328125,1980-01-07
"8",21.7509765625,1980-01-08
"9",12.9208984375,1980-01-09
"10",17.9013671875,1980-01-10
"11",22.8408203125,1980-01-11
"12",18.5712890625,1980-01-12
"13",16.890625,1980-01-13
"14",18.9111328125,1980-01-14
"15",20.630859375,1980-01-15
"16",22.9609375,1980-01-16
"17",26.021484375,1980-01-17
"18",21.541015625,1980-01-18
"19",23.9912109375,1980-01-19
"20",21.861328125,1980-01-20
"21",23.4013671875,1980-01-21
"22",24.3408203125,1980-01-22
"23",18.62109375,1980-01-23
"24",15.9814453125,1980-01-24
"25",18.1806640625,1980-01-25
"26",19.9208984375,1980-01-26
"27",25.0810546875,1980-01-27
"28",22.69140625,1980-01-28
"29",20.03125,1980-01-29
"30",22.1611328125,1980-01-30
"31",25.201171875,1980-01-31
"32",25.1142578125,1980-02-01
"33",27.083984375,1980-02-02
"34",23.744140625,1980-02-03
"35",24.75390625,1980-02-04
"36",21.9638671875,1980-02-05
"37",25.8037109375,1980-02-06
"38",28.763671875,1980-02-07
"39",28.68359375,1980-02-08
"40",27.4736328125,1980-02-09
"41",27.6943359375,1980-02-10
"42",25.423828125,1980-02-11
"43",27.833984375,1980-02-12
"44",24.8642578125,1980-02-13
"45",23.8837890625,1980-02-14
"46",22.2841796875,1980-02-15
"47",12.8642578125,1980-02-16
"48",21.6435546875,1980-02-17
"49",26.154296875,1980-02-18
"50",24.904296875,1980-02-19
"51",22.2841796875,1980-02-20
"52",18.744140625,1980-02-21
"53",17.0537109375,1980-02-22
"54",20.353515625,1980-02-23
"55",21.833984375,1980-02-24
"56",19.7236328125,1980-02-25
"57",15.5439453125,1980-02-26
"58",24.7041015625,1980-02-27
"59",21.984375,1980-02-28
"60",22.6337890625,1980-02-29
"61",16.619140625,1980-03-01
"62",23.4990234375,1980-03-02
"63",22.208984375,1980-03-03
"64",12.869140625,1980-03-04
"65",14.46875,1980-03-05
"66",26.9091796875,1980-03-06
"67",12.208984375,1980-03-07
"68",11.37890625,1980-03-08
"69",26.728515625,1980-03-09
"70",20.6591796875,1980-03-10
"71",22.2587890625,1980-03-11
"72",26.5087890625,1980-03-12
"73",19.8994140625,1980-03-13
"74",17.138671875,1980-03-14
"75",16.4189453125,1980-03-15
"76",16.369140625,1980-03-16
"77",10.0888671875,1980-03-17
"78",13.5791015625,1980-03-18
"79",13.369140625,1980-03-19
"80",10.8193359375,1980-03-20
"81",22.138671875,1980-03-21
"82",22.3291015625,1980-03-22
"83",25.96875,1980-03-23
"84",20.87890625,1980-03-24
"85",14.6591796875,1980-03-25
"86",20.6787109375,1980-03-26
"87",16.869140625,1980-03-27
"88",23.728515625,1980-03-28
"89",17.689453125,1980-03-29
"90",20.3994140625,1980-03-30
"91",6.9892578125,1980-03-31
"92",21.6884765625,1980-04-01
"93",21.98828125,1980-04-02
"94",19.4384765625,1980-04-03
"95",13.6083984375,1980-04-04
"96",11.5576171875,1980-04-05
"97",22.5078125,1980-04-06
"98",17.818359375,1980-04-07
"99",14.16796875,1980-04-08
"100",18.568359375,1980-04-09
"101",18.59765625,1980-04-10
"102",20.498046875,1980-04-11
"103",14.158203125,1980-04-12
"104",17.4384765625,1980-04-13
"105",18.1982421875,1980-04-14
"106",20.5478515625,1980-04-15
"107",24.498046875,1980-04-16
"108",17.3876953125,1980-04-17
"109",21.658203125,1980-04-18
"110",30.8076171875,1980-04-19
"111",28.1484375,1980-04-20
"112",17.748046875,1980-04-21
"113",16.9775390625,1980-04-22
"114",14.8076171875,1980-04-23
"115",17.0478515625,1980-04-24
"116",19.8076171875,1980-04-25
"117",9.017578125,1980-04-26
"118",14.5380859375,1980-04-27
"119",12.1376953125,1980-04-28
"120",9.1982421875,1980-04-29
"121",11.3984375,1980-04-30
"122",17.5498046875,1980-05-01
"123",18.75,1980-05-02
"124",16.5703125,1980-05-03
"125",25.5,1980-05-04
"126",9.8701171875,1980-05-05
"127",11.0400390625,1980-05-06
"128",16.1201171875,1980-05-07
"129",19.1904296875,1980-05-08
"130",19.76953125,1980-05-09
"131",19.16015625,1980-05-10
"132",21.740234375,1980-05-11
"133",14.75,1980-05-12
"134",12.4404296875,1980-05-13
"135",12.25,1980-05-14
"136",10.0302734375,1980-05-15
"137",12.23046875,1980-05-16
"138",11.5,1980-05-17
"139",17.4599609375,1980-05-18
"140",12.23046875,1980-05-19
"141",10.75,1980-05-20
"142",9.6796875,1980-05-21
"143",13.9404296875,1980-05-22
"144",17.099609375,1980-05-23
"145",15.8095703125,1980-05-24
"146",9.4296875,1980-05-25
"147",10.58984375,1980-05-26
"148",13.8701171875,1980-05-27
"149",22.08984375,1980-05-28
"150",22.2001953125,1980-05-29
"151",18.4404296875,1980-05-30
"152",16.2900390625,1980-05-31
"153",19.2177734375,1980-06-01
"154",22.7578125,1980-06-02
"155",14.3876953125,1980-06-03
"156",18.998046875,1980-06-04
"157",17.73828125,1980-06-05
"158",13.34765625,1980-06-06
"159",10.9775390625,1980-06-07
"160",9.3583984375,1980-06-08
"161",6.9384765625,1980-06-09
"162",6.5078125,1980-06-10
"163",6.6083984375,1980-06-11
"164",11.2578125,1980-06-12
"165",23.748046875,1980-06-13
"166",15.2578125,1980-06-14
"167",13.1884765625,1980-06-15
"168",8.7978515625,1980-06-16
"169",9.328125,1980-06-17
"170",10.5380859375,1980-06-18
"171",19.8779296875,1980-06-19
"172",25.7080078125,1980-06-20
"173",20.908203125,1980-06-21
"174",18.7080078125,1980-06-22
"175",13.6376953125,1980-06-23
"176",14.078125,1980-06-24
"177",16.998046875,1980-06-25
"178",18.1484375,1980-06-26
"179",13.828125,1980-06-27
"180",11.2578125,1980-06-28
"181",13.1181640625,1980-06-29
"182",8.8984375,1980-06-30
"183",7.3359375,1980-07-01
"184",7.6962890625,1980-07-02
"185",5.845703125,1980-07-03
"186",5.90625,1980-07-04
"187",7.4658203125,1980-07-05
"188",7.5458984375,1980-07-06
"189",11.595703125,1980-07-07
"190",16.2158203125,1980-07-08
"191",23.42578125,1980-07-09
"192",17.17578125,1980-07-10
"193",17.396484375,1980-07-11
"194",8.7158203125,1980-07-12
"195",8.896484375,1980-07-13
"196",7.8759765625,1980-07-14
"197",9.6064453125,1980-07-15
"198",11.986328125,1980-07-16
"199",12.9755859375,1980-07-17
"200",18.5263671875,1980-07-18
"201",10.3759765625,1980-07-19
"202",9.99609375,1980-07-20
"203",10.685546875,1980-07-21
"204",10.9560546875,1980-07-22
"205",11.015625,1980-07-23
"206",12.765625,1980-07-24
"207",18.1357421875,1980-07-25
"208",16.7763671875,1980-07-26
"209",14.736328125,1980-07-27
"210",7.8564453125,1980-07-28
"211",6.1162109375,1980-07-29
"212",6.0458984375,1980-07-30
"213",6.81640625,1980-07-31
"214",8.65234375,1980-08-01
"215",8.171875,1980-08-02
"216",6.671875,1980-08-03
"217",6.3818359375,1980-08-04
"218",14.841796875,1980-08-05
"219",12.08203125,1980-08-06
"220",12.2119140625,1980-08-07
"221",10.1416015625,1980-08-08
"222",10.4619140625,1980-08-09
"223",9.1416015625,1980-08-10
"224",7.841796875,1980-08-11
"225",7.322265625,1980-08-12
"226",8.8017578125,1980-08-13
"227",7.9423828125,1980-08-14
"228",6.6318359375,1980-08-15
"229",6.7421875,1980-08-16
"230",10.162109375,1980-08-17
"231",11.232421875,1980-08-18
