"","vapourpres_h15","time"
"1",6.3330078125,1980-01-01
"2",8.5029296875,1980-01-02
"3",13.1826171875,1980-01-03
"4",11.5234375,1980-01-04
"5",7.5634765625,1980-01-05
"6",5.703125,1980-01-06
"7",7.873046875,1980-01-07
"8",8.2333984375,1980-01-08
"9",6.7529296875,1980-01-09
"10",6.373046875,1980-01-10
"11",6.552734375,1980-01-11
"12",11.3330078125,1980-01-12
"13",10.8525390625,1980-01-13
"14",9.6025390625,1980-01-14
"15",8.79296875,1980-01-15
"16",6.11328125,1980-01-16
"17",3.3525390625,1980-01-17
"18",11.1328125,1980-01-18
"19",9.8232421875,1980-01-19
"20",10.8525390625,1980-01-20
"21",13.3232421875,1980-01-21
"22",9.47265625,1980-01-22
"23",11.0126953125,1980-01-23
"24",7.5830078125,1980-01-24
"25",13.2734375,1980-01-25
"26",6.6328125,1980-01-26
"27",6.4833984375,1980-01-27
"28",6.6533203125,1980-01-28
"29",8.212890625,1980-01-29
"30",7.783203125,1980-01-30
"31",6.72265625,1980-01-31
"32",10.548828125,1980-02-01
"33",11.029296875,1980-02-02
"34",7.708984375,1980-02-03
"35",8.3193359375,1980-02-04
"36",9.458984375,1980-02-05
"37",8.0791015625,1980-02-06
"38",6.0185546875,1980-02-07
"39",8.798828125,1980-02-08
"40",5.8388671875,1980-02-09
"41",5.369140625,1980-02-10
"42",3.6494140625,1980-02-11
"43",8.8486328125,1980-02-12
"44",9.6494140625,1980-02-13
"45",8.9189453125,1980-02-14
"46",12.4892578125,1980-02-15
"47",8.119140625,1980-02-16
"48",9.779296875,1980-02-17
"49",8.4091796875,1980-02-18
"50",7.5185546875,1980-02-19
"51",8.1787109375,1980-02-20
"52",13.96875,1980-02-21
"53",7.4892578125,1980-02-22
"54",8.7890625,1980-02-23
"55",8.0087890625,1980-02-24
"56",4.978515625,1980-02-25
"57",5.6689453125,1980-02-26
"58",10.638671875,1980-02-27
"59",12.708984375,1980-02-28
"60",8.609375,1980-02-29
"61",9.4833984375,1980-03-01
"62",11.302734375,1980-03-02
"63",9.7431640625,1980-03-03
"64",13.9931640625,1980-03-04
"65",9.3525390625,1980-03-05
"66",9.623046875,1980-03-06
"67",15.61328125,1980-03-07
"68",7.7734375,1980-03-08
"69",5.142578125,1980-03-09
"70",6.3828125,1980-03-10
"71",7.0634765625,1980-03-11
"72",6.6728515625,1980-03-12
"73",9.7626953125,1980-03-13
"74",10.802734375,1980-03-14
"75",13.22265625,1980-03-15
"76",11.0732421875,1980-03-16
"77",6.3134765625,1980-03-17
"78",6.0830078125,1980-03-18
"79",12.123046875,1980-03-19
"80",7.3232421875,1980-03-20
"81",11.873046875,1980-03-21
"82",7.3134765625,1980-03-22
"83",9.36328125,1980-03-23
"84",10.0634765625,1980-03-24
"85",8.9931640625,1980-03-25
"86",7.8427734375,1980-03-26
"87",10.97265625,1980-03-27
"88",9.4033203125,1980-03-28
"89",10.2626953125,1980-03-29
"90",10.533203125,1980-03-30
"91",8.5830078125,1980-03-31
"92",8.861328125,1980-04-01
"93",6.6806640625,1980-04-02
"94",9.6513671875,1980-04-03
"95",8.03125,1980-04-04
"96",10.810546875,1980-04-05
"97",8.7314453125,1980-04-06
