"","vapourpres_h15","time"
"1",9.533203125,1987-01-01
"2",6.9130859375,1987-01-02
"3",6.5927734375,1987-01-03
"4",6.6025390625,1987-01-04
"5",7.2529296875,1987-01-05
"6",8.033203125,1987-01-06
"7",11.22265625,1987-01-07
"8",12.04296875,1987-01-08
"9",8.693359375,1987-01-09
"10",18.0234375,1987-01-10
"11",12.22265625,1987-01-11
"12",7.97265625,1987-01-12
"13",8.0732421875,1987-01-13
"14",11.142578125,1987-01-14
"15",4.4326171875,1987-01-15
"16",7.7626953125,1987-01-16
"17",9.052734375,1987-01-17
"18",8.703125,1987-01-18
"19",17.8828125,1987-01-19
"20",22.2529296875,1987-01-20
"21",19.4931640625,1987-01-21
"22",24.873046875,1987-01-22
"23",17.2333984375,1987-01-23
"24",14.783203125,1987-01-24
"25",17.1630859375,1987-01-25
"26",17.3330078125,1987-01-26
"27",11.203125,1987-01-27
"28",8.953125,1987-01-28
"29",10.4228515625,1987-01-29
"30",11.033203125,1987-01-30
"31",11.0126953125,1987-01-31
"32",8.5888671875,1987-02-01
"33",12.9091796875,1987-02-02
"34",12.529296875,1987-02-03
"35",14.0791015625,1987-02-04
"36",22.478515625,1987-02-05
"37",26.0185546875,1987-02-06
"38",17.71875,1987-02-07
"39",20.859375,1987-02-08
"40",19.94921875,1987-02-09
"41",11.55859375,1987-02-10
"42",9.5791015625,1987-02-11
"43",9.1591796875,1987-02-12
"44",10.12890625,1987-02-13
"45",14.9990234375,1987-02-14
"46",15.439453125,1987-02-15
"47",15.5087890625,1987-02-16
"48",12.12890625,1987-02-17
"49",12.8486328125,1987-02-18
"50",13.8193359375,1987-02-19
"51",10.2890625,1987-02-20
"52",7.5390625,1987-02-21
"53",6.5693359375,1987-02-22
"54",5.1591796875,1987-02-23
"55",9.0986328125,1987-02-24
"56",9.0888671875,1987-02-25
"57",13.7490234375,1987-02-26
"58",12.869140625,1987-02-27
"59",8.2392578125,1987-02-28
"60",13.384765625,1987-03-01
"61",10.5654296875,1987-03-02
"62",10.6650390625,1987-03-03
"63",9.6845703125,1987-03-04
"64",10.705078125,1987-03-05
"65",12.9345703125,1987-03-06
"66",10.78515625,1987-03-07
"67",8.4150390625,1987-03-08
"68",9.3154296875,1987-03-09
"69",7.0849609375,1987-03-10
"70",6.294921875,1987-03-11
"71",5.6953125,1987-03-12
"72",5.3251953125,1987-03-13
"73",4.884765625,1987-03-14
"74",6.615234375,1987-03-15
"75",12.1552734375,1987-03-16
"76",13.5546875,1987-03-17
"77",8.3447265625,1987-03-18
"78",9.634765625,1987-03-19
"79",11.224609375,1987-03-20
"80",9.4453125,1987-03-21
"81",7.9853515625,1987-03-22
"82",7.6845703125,1987-03-23
"83",8.9248046875,1987-03-24
"84",11.6552734375,1987-03-25
"85",16.28515625,1987-03-26
"86",12.64453125,1987-03-27
"87",7.6552734375,1987-03-28
"88",7.4150390625,1987-03-29
"89",6.9345703125,1987-03-30
"90",5.96484375,1987-03-31
"91",5.6083984375,1987-04-01
"92",10.6484375,1987-04-02
"93",11.4384765625,1987-04-03
"94",13.837890625,1987-04-04
"95",10.6376953125,1987-04-05
"96",7.6376953125,1987-04-06
"97",12.5576171875,1987-04-07
"98",11.6181640625,1987-04-08
"99",18.2080078125,1987-04-09
"100",11.4482421875,1987-04-10
"101",15.6982421875,1987-04-11
"102",11.9775390625,1987-04-12
"103",10.8984375,1987-04-13
"104",11.017578125,1987-04-14
"105",12.0380859375,1987-04-15
"106",10.248046875,1987-04-16
"107",11.1982421875,1987-04-17
"108",10.517578125,1987-04-18
"109",10.8681640625,1987-04-19
"110",9.5576171875,1987-04-20
"111",10.7275390625,1987-04-21
"112",11.1279296875,1987-04-22
"113",8.7978515625,1987-04-23
"114",9.9775390625,1987-04-24
"115",9.3583984375,1987-04-25
"116",16.23828125,1987-04-26
"117",9.66796875,1987-04-27
"118",11.498046875,1987-04-28
"119",11.818359375,1987-04-29
"120",10.6982421875,1987-04-30
"121",16.962890625,1987-05-01
"122",7.873046875,1987-05-02
