"","vapourpres_h15","time"
"1",17.8720703125,1980-01-01
"2",16.171875,1980-01-02
"3",21.6416015625,1980-01-03
"4",14.4423828125,1980-01-04
"5",9.671875,1980-01-05
"6",6.7216796875,1980-01-06
"7",6.9423828125,1980-01-07
"8",5.6923828125,1980-01-08
"9",7.90234375,1980-01-09
"10",3.931640625,1980-01-10
"11",5.6123046875,1980-01-11
"12",9.591796875,1980-01-12
"13",6.0517578125,1980-01-13
"14",6.591796875,1980-01-14
"15",7.431640625,1980-01-15
"16",5.322265625,1980-01-16
"17",3.5615234375,1980-01-17
"18",2.9921875,1980-01-18
"19",6.662109375,1980-01-19
"20",6.33203125,1980-01-20
"21",7.6015625,1980-01-21
"22",6.251953125,1980-01-22
"23",7.1318359375,1980-01-23
"24",3.822265625,1980-01-24
"25",7.0615234375,1980-01-25
"26",6.6220703125,1980-01-26
"27",3.3818359375,1980-01-27
"28",2.2021484375,1980-01-28
"29",4.6923828125,1980-01-29
"30",6.0517578125,1980-01-30
"31",6.9619140625,1980-01-31
"32",18.5732421875,1980-02-01
"33",17.97265625,1980-02-02
"34",5.623046875,1980-02-03
"35",4.373046875,1980-02-04
"36",10.552734375,1980-02-05
"37",6.5830078125,1980-02-06
"38",3.943359375,1980-02-07
"39",1.9130859375,1980-02-08
"40",6.8525390625,1980-02-09
"41",3.193359375,1980-02-10
"42",4.533203125,1980-02-11
"43",7.1826171875,1980-02-12
"44",4.4833984375,1980-02-13
"45",4.0732421875,1980-02-14
"46",5.5234375,1980-02-15
"47",5.642578125,1980-02-16
"48",5.0732421875,1980-02-17
"49",5.9033203125,1980-02-18
"50",5.2333984375,1980-02-19
"51",9.0126953125,1980-02-20
"52",11.4130859375,1980-02-21
"53",6.203125,1980-02-22
"54",3.5732421875,1980-02-23
"55",4.0029296875,1980-02-24
"56",3.0732421875,1980-02-25
"57",1.1025390625,1980-02-26
"58",1.5029296875,1980-02-27
"59",10.9130859375,1980-02-28
"60",7.9033203125,1980-02-29
"61",6.5419921875,1980-03-01
"62",10.4716796875,1980-03-02
"63",6.8115234375,1980-03-03
"64",5.6318359375,1980-03-04
"65",10.1923828125,1980-03-05
"66",12.6015625,1980-03-06
"67",12.65234375,1980-03-07
"68",12.3623046875,1980-03-08
"69",6.2919921875,1980-03-09
"70",4.58203125,1980-03-10
"71",5.671875,1980-03-11
"72",6.3720703125,1980-03-12
"73",7.26171875,1980-03-13
"74",6.2021484375,1980-03-14
"75",7.9423828125,1980-03-15
"76",7.3115234375,1980-03-16
"77",5.2119140625,1980-03-17
"78",4.7919921875,1980-03-18
"79",3.681640625,1980-03-19
"80",2.90234375,1980-03-20
"81",3.33203125,1980-03-21
"82",8.08203125,1980-03-22
"83",6.3623046875,1980-03-23
"84",5.40234375,1980-03-24
"85",3.3017578125,1980-03-25
"86",2.7216796875,1980-03-26
"87",8.2919921875,1980-03-27
"88",8.841796875,1980-03-28
"89",6.4921875,1980-03-29
"90",7.2021484375,1980-03-30
"91",5.4921875,1980-03-31
"92",6.033203125,1980-04-01
"93",4.1826171875,1980-04-02
"94",4.4033203125,1980-04-03
"95",4.4228515625,1980-04-04
"96",6.462890625,1980-04-05
"97",7.22265625,1980-04-06
"98",4.8427734375,1980-04-07
"99",3.443359375,1980-04-08
"100",3.892578125,1980-04-09
"101",5.29296875,1980-04-10
"102",5.7431640625,1980-04-11
"103",5.5830078125,1980-04-12
"104",3.7529296875,1980-04-13
"105",5.5927734375,1980-04-14
"106",12.3134765625,1980-04-15
"107",10.11328125,1980-04-16
"108",9.11328125,1980-04-17
"109",18.462890625,1980-04-18
"110",17.8525390625,1980-04-19
"111",17.5732421875,1980-04-20
"112",20.392578125,1980-04-21
"113",22.642578125,1980-04-22
"114",12.11328125,1980-04-23
"115",9.8525390625,1980-04-24
"116",7.943359375,1980-04-25
"117",9.4931640625,1980-04-26
"118",8.2626953125,1980-04-27
"119",4.533203125,1980-04-28
"120",5.97265625,1980-04-29
"121",5.892578125,1980-04-30
"122",7.4345703125,1980-05-01
"123",6.8046875,1980-05-02
"124",6.974609375,1980-05-03
"125",8.724609375,1980-05-04
"126",9.9453125,1980-05-05
"127",11.2353515625,1980-05-06
"128",9.78515625,1980-05-07
"129",10.9052734375,1980-05-08
"130",9.384765625,1980-05-09
"131",9.3154296875,1980-05-10
"132",8.71484375,1980-05-11
"133",9.4052734375,1980-05-12
"134",9.1748046875,1980-05-13
"135",8.89453125,1980-05-14
"136",8.9052734375,1980-05-15
"137",6.7353515625,1980-05-16
"138",7.375,1980-05-17
"139",5.71484375,1980-05-18
