"","vapourpres_h15","time"
"1",25.8828125,1980-01-01
"2",25.7734375,1980-01-02
"3",30.123046875,1980-01-03
"4",29.7333984375,1980-01-04
"5",29.0029296875,1980-01-05
"6",25.033203125,1980-01-06
"7",23.962890625,1980-01-07
"8",21.2626953125,1980-01-08
"9",25.962890625,1980-01-09
"10",26.86328125,1980-01-10
"11",26.9326171875,1980-01-11
"12",26.873046875,1980-01-12
"13",27.54296875,1980-01-13
"14",26.72265625,1980-01-14
"15",25.0830078125,1980-01-15
"16",25.8232421875,1980-01-16
"17",28.4033203125,1980-01-17
"18",29.9130859375,1980-01-18
"19",28.9228515625,1980-01-19
"20",30.5732421875,1980-01-20
"21",27.6826171875,1980-01-21
"22",27.0927734375,1980-01-22
"23",26.61328125,1980-01-23
"24",28.6630859375,1980-01-24
"25",28.7529296875,1980-01-25
"26",33.943359375,1980-01-26
"27",28.29296875,1980-01-27
"28",28.9033203125,1980-01-28
"29",28.9033203125,1980-01-29
"30",28.453125,1980-01-30
"31",28.9228515625,1980-01-31
"32",30.8505859375,1980-02-01
"33",29.271484375,1980-02-02
"34",31.37109375,1980-02-03
"35",28.4111328125,1980-02-04
"36",30.03125,1980-02-05
"37",30.390625,1980-02-06
"38",29.2509765625,1980-02-07
"39",31.4912109375,1980-02-08
"40",28.291015625,1980-02-09
"41",31.69140625,1980-02-10
"42",30.28125,1980-02-11
"43",30.2509765625,1980-02-12
"44",30.8505859375,1980-02-13
"45",33.30078125,1980-02-14
"46",30.05078125,1980-02-15
"47",31.970703125,1980-02-16
"48",31.6005859375,1980-02-17
"49",30.0908203125,1980-02-18
"50",29.9208984375,1980-02-19
"51",31.44140625,1980-02-20
"52",31.8310546875,1980-02-21
"53",31.5107421875,1980-02-22
"54",31.4814453125,1980-02-23
"55",28.791015625,1980-02-24
"56",29.7509765625,1980-02-25
"57",28.7314453125,1980-02-26
"58",28.69140625,1980-02-27
"59",28.4912109375,1980-02-28
"60",30.2607421875,1980-02-29
"61",30.181640625,1980-03-01
"62",27.33203125,1980-03-02
"63",26.421875,1980-03-03
"64",29.6123046875,1980-03-04
"65",25.2021484375,1980-03-05
"66",24.091796875,1980-03-06
"67",24.671875,1980-03-07
"68",27.3818359375,1980-03-08
"69",27.8916015625,1980-03-09
"70",25.8515625,1980-03-10
"71",26.431640625,1980-03-11
"72",24.251953125,1980-03-12
"73",21.732421875,1980-03-13
"74",18.9619140625,1980-03-14
"75",17.58203125,1980-03-15
"76",21.091796875,1980-03-16
"77",23.9716796875,1980-03-17
"78",27.412109375,1980-03-18
"79",31.8916015625,1980-03-19
"80",31.3017578125,1980-03-20
"81",30.8115234375,1980-03-21
"82",29.5419921875,1980-03-22
"83",26.591796875,1980-03-23
"84",23.501953125,1980-03-24
"85",26.7216796875,1980-03-25
