"","vapourpres_h15","time"
"1",29.052734375,1980-01-01
"2",29.7431640625,1980-01-02
"3",26.873046875,1980-01-03
"4",30.4228515625,1980-01-04
"5",28.6728515625,1980-01-05
"6",30.5830078125,1980-01-06
"7",30.4833984375,1980-01-07
"8",27.033203125,1980-01-08
"9",27.7529296875,1980-01-09
"10",31.623046875,1980-01-10
"11",32.3525390625,1980-01-11
"12",28.6533203125,1980-01-12
"13",32.533203125,1980-01-13
"14",30.533203125,1980-01-14
"15",31.6630859375,1980-01-15
"16",31.7626953125,1980-01-16
"17",27.7333984375,1980-01-17
"18",33.5634765625,1980-01-18
"19",33.5830078125,1980-01-19
"20",26.9931640625,1980-01-20
"21",28.79296875,1980-01-21
"22",30.5732421875,1980-01-22
"23",32.4833984375,1980-01-23
"24",29.86328125,1980-01-24
"25",30.5927734375,1980-01-25
"26",34.04296875,1980-01-26
"27",32.533203125,1980-01-27
"28",30.6826171875,1980-01-28
"29",30.4228515625,1980-01-29
"30",30.3330078125,1980-01-30
"31",30.2333984375,1980-01-31
"32",30.458984375,1980-02-01
"33",33.46875,1980-02-02
"34",32.4287109375,1980-02-03
"35",28.6591796875,1980-02-04
"36",29.638671875,1980-02-05
"37",32.5986328125,1980-02-06
"38",32.619140625,1980-02-07
"39",30.5986328125,1980-02-08
"40",30.55859375,1980-02-09
"41",31.6591796875,1980-02-10
"42",31.638671875,1980-02-11
"43",29.728515625,1980-02-12
"44",29.3994140625,1980-02-13
"45",29.69921875,1980-02-14
"46",30.5986328125,1980-02-15
"47",32.80859375,1980-02-16
"48",29.0185546875,1980-02-17
"49",32.5693359375,1980-02-18
"50",32.7890625,1980-02-19
"51",30.7490234375,1980-02-20
"52",30.708984375,1980-02-21
"53",30.4189453125,1980-02-22
"54",30.619140625,1980-02-23
"55",30.62890625,1980-02-24
"56",30.609375,1980-02-25
"57",33.5087890625,1980-02-26
"58",28.8994140625,1980-02-27
"59",32.4892578125,1980-02-28
"60",28.87890625,1980-02-29
"61",32.9765625,1980-03-01
"62",32.2470703125,1980-03-02
"63",28.787109375,1980-03-03
"64",32.2568359375,1980-03-04
"65",30.52734375,1980-03-05
"66",31.3671875,1980-03-06
"67",34.6572265625,1980-03-07
"68",32.5673828125,1980-03-08
"69",30.7265625,1980-03-09
"70",29.966796875,1980-03-10
"71",31.2373046875,1980-03-11
"72",28.966796875,1980-03-12
"73",29.2470703125,1980-03-13
"74",30.466796875,1980-03-14
"75",32.5869140625,1980-03-15
"76",29.9365234375,1980-03-16
"77",28.77734375,1980-03-17
"78",32.2666015625,1980-03-18
"79",31.556640625,1980-03-19
"80",30.6171875,1980-03-20
"81",29.8671875,1980-03-21
"82",27.8974609375,1980-03-22
"83",31.6572265625,1980-03-23
"84",29.107421875,1980-03-24
"85",29.9169921875,1980-03-25
"86",27.9365234375,1980-03-26
"87",29.7666015625,1980-03-27
"88",31.5869140625,1980-03-28
"89",30.3271484375,1980-03-29
"90",30.607421875,1980-03-30
"91",27.3466796875,1980-03-31
"92",28.2841796875,1980-04-01
"93",28.0537109375,1980-04-02
"94",26.673828125,1980-04-03
"95",26.2041015625,1980-04-04
"96",26.8642578125,1980-04-05
"97",21.75390625,1980-04-06
"98",21.7744140625,1980-04-07
"99",24.34375,1980-04-08
"100",24.8837890625,1980-04-09
"101",27.404296875,1980-04-10
"102",24.00390625,1980-04-11
"103",29.013671875,1980-04-12
"104",26.34375,1980-04-13
"105",27.244140625,1980-04-14
"106",29.07421875,1980-04-15
"107",26.0537109375,1980-04-16
"108",26.4443359375,1980-04-17
"109",29.064453125,1980-04-18
"110",25.154296875,1980-04-19
"111",23.1943359375,1980-04-20
"112",26.8837890625,1980-04-21
"113",26.994140625,1980-04-22
"114",26.173828125,1980-04-23
"115",31.7841796875,1980-04-24
"116",27.173828125,1980-04-25
"117",30.7041015625,1980-04-26
"118",35.6640625,1980-04-27
"119",27.244140625,1980-04-28
"120",25.5341796875,1980-04-29
"121",23.1640625,1980-04-30
"122",24.8154296875,1980-05-01
"123",27.474609375,1980-05-02
"124",24.85546875,1980-05-03
"125",29.78515625,1980-05-04
"126",25.46484375,1980-05-05
"127",26.1845703125,1980-05-06
"128",24.8046875,1980-05-07
"129",26.4853515625,1980-05-08
"130",27.28515625,1980-05-09
"131",26.3046875,1980-05-10
"132",20.8447265625,1980-05-11
"133",23.044921875,1980-05-12
"134",22.0849609375,1980-05-13
"135",22.2353515625,1980-05-14
"136",23.5849609375,1980-05-15
"137",26.5146484375,1980-05-16
"138",25.2548828125,1980-05-17
"139",24.974609375,1980-05-18
"140",20.7548828125,1980-05-19
"141",26.8154296875,1980-05-20
"142",27.0048828125,1980-05-21
"143",27.025390625,1980-05-22
"144",30.1748046875,1980-05-23
"145",29.8046875,1980-05-24
"146",31.5751953125,1980-05-25
"147",27.0947265625,1980-05-26
"148",26.974609375,1980-05-27
"149",26.4345703125,1980-05-28
"150",25.724609375,1980-05-29
"151",22.6748046875,1980-05-30
"152",26.384765625,1980-05-31
"153",26.3271484375,1980-06-01
"154",25.806640625,1980-06-02
"155",23.037109375,1980-06-03
"156",18.3271484375,1980-06-04
"157",23.6865234375,1980-06-05
"158",22.376953125,1980-06-06
"159",19.95703125,1980-06-07
"160",20.77734375,1980-06-08
"161",22.8671875,1980-06-09
"162",22.556640625,1980-06-10
"163",22.8369140625,1980-06-11
"164",20.0869140625,1980-06-12
"165",21.296875,1980-06-13
"166",22.3173828125,1980-06-14
"167",21.9267578125,1980-06-15
"168",22.13671875,1980-06-16
"169",21.38671875,1980-06-17
"170",21.38671875,1980-06-18
"171",21.63671875,1980-06-19
"172",22.8271484375,1980-06-20
"173",21.1767578125,1980-06-21
"174",19.2568359375,1980-06-22
"175",16.4970703125,1980-06-23
"176",20.88671875,1980-06-24
"177",20.0166015625,1980-06-25
"178",19.8466796875,1980-06-26
"179",20.6669921875,1980-06-27
"180",17.4873046875,1980-06-28
"181",20.3369140625,1980-06-29
"182",20.2265625,1980-06-30
"183",19.376953125,1980-07-01
"184",19.1865234375,1980-07-02
"185",19.0771484375,1980-07-03
"186",17.6865234375,1980-07-04
"187",17.056640625,1980-07-05
"188",18.27734375,1980-07-06
"189",17.7265625,1980-07-07
"190",17.5869140625,1980-07-08
"191",19.3466796875,1980-07-09
"192",19.5166015625,1980-07-10
"193",20.697265625,1980-07-11
"194",19.216796875,1980-07-12
"195",18.02734375,1980-07-13
"196",19.9169921875,1980-07-14
"197",19.6865234375,1980-07-15
"198",19.3466796875,1980-07-16
"199",19.9169921875,1980-07-17
"200",20.5166015625,1980-07-18
"201",20.4365234375,1980-07-19
"202",20.857421875,1980-07-20
"203",19.296875,1980-07-21
"204",22.0869140625,1980-07-22
"205",26.306640625,1980-07-23
"206",26.3466796875,1980-07-24
"207",22.2568359375,1980-07-25
"208",25.0068359375,1980-07-26
"209",23.466796875,1980-07-27
"210",20.95703125,1980-07-28
"211",18.9873046875,1980-07-29
"212",17.2666015625,1980-07-30
"213",21.7568359375,1980-07-31
"214",20.6962890625,1980-08-01
"215",19.1064453125,1980-08-02
"216",18.146484375,1980-08-03
"217",18.255859375,1980-08-04
"218",19.3857421875,1980-08-05
"219",18.1357421875,1980-08-06
"220",17.826171875,1980-08-07
"221",17.31640625,1980-08-08
"222",15.2060546875,1980-08-09
"223",19.755859375,1980-08-10
"224",17.40625,1980-08-11
"225",17.1162109375,1980-08-12
"226",18.646484375,1980-08-13
"227",23.1259765625,1980-08-14
"228",20.8857421875,1980-08-15
"229",20.986328125,1980-08-16
