"","vapourpres_h15","time"
"1",16.9189453125,1980-01-01
"2",19.21875,1980-01-02
"3",21.7587890625,1980-01-03
"4",16.8193359375,1980-01-04
"5",9.779296875,1980-01-05
"6",9.208984375,1980-01-06
"7",9.0390625,1980-01-07
"8",9.0185546875,1980-01-08
"9",9.0888671875,1980-01-09
"10",9.7490234375,1980-01-10
"11",7.859375,1980-01-11
"12",10.4091796875,1980-01-12
"13",12.8291015625,1980-01-13
"14",11.978515625,1980-01-14
"15",12.138671875,1980-01-15
"16",7.2890625,1980-01-16
"17",4.619140625,1980-01-17
"18",7.19921875,1980-01-18
"19",9.029296875,1980-01-19
"20",11.1787109375,1980-01-20
"21",10.388671875,1980-01-21
"22",11.208984375,1980-01-22
"23",11.978515625,1980-01-23
"24",9.048828125,1980-01-24
"25",8.978515625,1980-01-25
"26",8.439453125,1980-01-26
"27",5.798828125,1980-01-27
"28",4.9892578125,1980-01-28
"29",9.0791015625,1980-01-29
"30",9.05859375,1980-01-30
"31",10.46875,1980-01-31
"32",21.8212890625,1980-02-01
"33",20.560546875,1980-02-02
"34",6.3505859375,1980-02-03
"35",7.87109375,1980-02-04
"36",11.2607421875,1980-02-05
"37",9.80078125,1980-02-06
"38",6.8310546875,1980-02-07
"39",7.861328125,1980-02-08
"40",7.94140625,1980-02-09
"41",7.361328125,1980-02-10
"42",6.890625,1980-02-11
"43",11.2412109375,1980-02-12
"44",12.9013671875,1980-02-13
"45",9.130859375,1980-02-14
"46",9.0810546875,1980-02-15
"47",11.2509765625,1980-02-16
"48",10.470703125,1980-02-17
"49",9.80078125,1980-02-18
"50",10.53125,1980-02-19
"51",12.0810546875,1980-02-20
"52",16.611328125,1980-02-21
"53",9.8212890625,1980-02-22
"54",9.8408203125,1980-02-23
"55",8.4814453125,1980-02-24
"56",6.3310546875,1980-02-25
"57",7.5908203125,1980-02-26
"58",12.021484375,1980-02-27
"59",13.720703125,1980-02-28
"60",12.9111328125,1980-02-29
"61",12.427734375,1980-03-01
"62",11.59765625,1980-03-02
"63",10.1884765625,1980-03-03
"64",8.8583984375,1980-03-04
"65",12.4677734375,1980-03-05
"66",13.337890625,1980-03-06
"67",18.2783203125,1980-03-07
"68",17.328125,1980-03-08
"69",6.7275390625,1980-03-09
"70",10.8876953125,1980-03-10
"71",10.8876953125,1980-03-11
"72",8.318359375,1980-03-12
"73",10.8779296875,1980-03-13
"74",8.837890625,1980-03-14
"75",11.59765625,1980-03-15
"76",11.6181640625,1980-03-16
"77",7.7578125,1980-03-17
"78",6.267578125,1980-03-18
"79",10.1083984375,1980-03-19
"80",8.8779296875,1980-03-20
"81",7.658203125,1980-03-21
"82",10.91796875,1980-03-22
"83",8.837890625,1980-03-23
"84",8.837890625,1980-03-24
"85",9.48828125,1980-03-25
"86",6.6982421875,1980-03-26
"87",10.8681640625,1980-03-27
"88",10.1484375,1980-03-28
"89",10.158203125,1980-03-29
"90",8.84765625,1980-03-30
"91",10.498046875,1980-03-31
"92",9.0810546875,1980-04-01
"93",7.87109375,1980-04-02
"94",9.0810546875,1980-04-03
"95",9.78125,1980-04-04
"96",10.4814453125,1980-04-05
"97",8.4609375,1980-04-06
"98",9.1005859375,1980-04-07
"99",7.3505859375,1980-04-08
"100",7.3505859375,1980-04-09
"101",7.3505859375,1980-04-10
"102",7.8408203125,1980-04-11
"103",9.05078125,1980-04-12
"104",8.4306640625,1980-04-13
"105",7.9013671875,1980-04-14
"106",8.4609375,1980-04-15
"107",12.87109375,1980-04-16
"108",14.720703125,1980-04-17
"109",20.37109375,1980-04-18
"110",16.7607421875,1980-04-19
"111",20.4013671875,1980-04-20
"112",21.720703125,1980-04-21
"113",21.7314453125,1980-04-22
"114",14.78125,1980-04-23
"115",11.2412109375,1980-04-24
"116",10.4609375,1980-04-25
"117",12.87109375,1980-04-26
"118",9.12109375,1980-04-27
"119",8.470703125,1980-04-28
"120",9.771484375,1980-04-29
"121",9.7607421875,1980-04-30
"122",9.197265625,1980-05-01
"123",11.3466796875,1980-05-02
"124",9.857421875,1980-05-03
"125",12.126953125,1980-05-04
"126",13.88671875,1980-05-05
"127",11.27734375,1980-05-06
"128",11.27734375,1980-05-07
"129",12.9365234375,1980-05-08
"130",15.8369140625,1980-05-09
"131",14.806640625,1980-05-10
"132",9.1669921875,1980-05-11
"133",11.3271484375,1980-05-12
"134",11.3271484375,1980-05-13
"135",11.3271484375,1980-05-14
"136",10.5771484375,1980-05-15
"137",11.296875,1980-05-16
"138",8.5771484375,1980-05-17
"139",7.95703125,1980-05-18
"140",8.5673828125,1980-05-19
"141",9.8671875,1980-05-20
"142",7.4169921875,1980-05-21
"143",8.556640625,1980-05-22
"144",7.966796875,1980-05-23
"145",7.95703125,1980-05-24
"146",8.556640625,1980-05-25
"147",7.966796875,1980-05-26
"148",13.88671875,1980-05-27
"149",13.876953125,1980-05-28
"150",12.9873046875,1980-05-29
"151",12.966796875,1980-05-30
"152",13.8671875,1980-05-31
"153",11.9150390625,1980-06-01
"154",11.5947265625,1980-06-02
"155",10.8046875,1980-06-03
"156",12.39453125,1980-06-04
"157",10.8349609375,1980-06-05
