"","vapourpres_h15","time"
"1",25.7373046875,1980-01-01
"2",24.287109375,1980-01-02
"3",23.6171875,1980-01-03
"4",32.9365234375,1980-01-04
"5",30.2470703125,1980-01-05
"6",26.0869140625,1980-01-06
"7",26.2568359375,1980-01-07
"8",19.8369140625,1980-01-08
"9",15.9873046875,1980-01-09
"10",19.95703125,1980-01-10
"11",25.27734375,1980-01-11
"12",23.3974609375,1980-01-12
"13",15.4072265625,1980-01-13
"14",12.796875,1980-01-14
"15",15.2265625,1980-01-15
"16",17.4267578125,1980-01-16
"17",20.296875,1980-01-17
"18",26.6865234375,1980-01-18
"19",24.4267578125,1980-01-19
"20",24.8271484375,1980-01-20
"21",24.546875,1980-01-21
"22",23.966796875,1980-01-22
"23",25.9765625,1980-01-23
"24",29.02734375,1980-01-24
"25",24.27734375,1980-01-25
"26",23.3271484375,1980-01-26
"27",26.126953125,1980-01-27
"28",23.1572265625,1980-01-28
"29",23.2470703125,1980-01-29
"30",27.1767578125,1980-01-30
"31",26.1474609375,1980-01-31
"32",23.8525390625,1980-02-01
"33",27.3525390625,1980-02-02
"34",27.212890625,1980-02-03
"35",27.1533203125,1980-02-04
"36",29.693359375,1980-02-05
"37",32.1630859375,1980-02-06
"38",30.5234375,1980-02-07
"39",28.8525390625,1980-02-08
"40",30.4326171875,1980-02-09
"41",27.5927734375,1980-02-10
"42",28.9326171875,1980-02-11
"43",26.4228515625,1980-02-12
"44",23.5732421875,1980-02-13
"45",19.36328125,1980-02-14
"46",17.8828125,1980-02-15
"47",18.6728515625,1980-02-16
"48",18.2626953125,1980-02-17
"49",23.203125,1980-02-18
"50",25.9033203125,1980-02-19
"51",28.0732421875,1980-02-20
"52",27.5927734375,1980-02-21
"53",28.462890625,1980-02-22
"54",26.533203125,1980-02-23
"55",20.8330078125,1980-02-24
"56",24.04296875,1980-02-25
"57",24.962890625,1980-02-26
"58",24.04296875,1980-02-27
"59",24.7333984375,1980-02-28
"60",24.443359375,1980-02-29
"61",21.4951171875,1980-03-01
"62",23.125,1980-03-02
"63",24.5849609375,1980-03-03
"64",23.9453125,1980-03-04
"65",22.5849609375,1980-03-05
"66",26.3154296875,1980-03-06
"67",23.5048828125,1980-03-07
"68",21.5654296875,1980-03-08
"69",20.0146484375,1980-03-09
"70",21.5751953125,1980-03-10
"71",21.7646484375,1980-03-11
"72",20.3349609375,1980-03-12
"73",16.794921875,1980-03-13
"74",16.9052734375,1980-03-14
"75",14.9150390625,1980-03-15
"76",16.6748046875,1980-03-16
"77",19.53515625,1980-03-17
"78",28.5751953125,1980-03-18
"79",26.9052734375,1980-03-19
"80",18.64453125,1980-03-20
"81",16.6552734375,1980-03-21
"82",17.0546875,1980-03-22
"83",15.6552734375,1980-03-23
"84",14.8349609375,1980-03-24
"85",14.875,1980-03-25
"86",17.625,1980-03-26
"87",15.6650390625,1980-03-27
"88",13.5654296875,1980-03-28
"89",13.865234375,1980-03-29
"90",11.0751953125,1980-03-30
"91",16.7451171875,1980-03-31
"92",16.734375,1980-04-01
"93",15.50390625,1980-04-02
"94",13.404296875,1980-04-03
"95",13.234375,1980-04-04
"96",12.1337890625,1980-04-05
"97",9.353515625,1980-04-06
"98",10.4736328125,1980-04-07
"99",13.564453125,1980-04-08
"100",15.75390625,1980-04-09
"101",15.9736328125,1980-04-10
"102",17.234375,1980-04-11
"103",16.5244140625,1980-04-12
"104",16.7744140625,1980-04-13
"105",17.1337890625,1980-04-14
"106",16.3642578125,1980-04-15
"107",17.103515625,1980-04-16
"108",19.34375,1980-04-17
"109",17.0341796875,1980-04-18
"110",17.234375,1980-04-19
"111",17.4736328125,1980-04-20
"112",21.5341796875,1980-04-21
"113",24.4638671875,1980-04-22
"114",25.7744140625,1980-04-23
"115",14.814453125,1980-04-24
"116",11.09375,1980-04-25
"117",17.154296875,1980-04-26
"118",18.82421875,1980-04-27
"119",21.333984375,1980-04-28
"120",18.994140625,1980-04-29
"121",16.8740234375,1980-04-30
"122",12.4228515625,1980-05-01
"123",10.1328125,1980-05-02
"124",19.79296875,1980-05-03
"125",15.302734375,1980-05-04
"126",14.0126953125,1980-05-05
"127",14.3427734375,1980-05-06
"128",15.0634765625,1980-05-07
"129",11.6826171875,1980-05-08
"130",13.0732421875,1980-05-09
"131",11.4833984375,1980-05-10
"132",12.443359375,1980-05-11
"133",16.5126953125,1980-05-12
"134",11.203125,1980-05-13
"135",10.373046875,1980-05-14
"136",9.8427734375,1980-05-15
"137",13.453125,1980-05-16
"138",8.47265625,1980-05-17
"139",9.052734375,1980-05-18
"140",17.0234375,1980-05-19
"141",13.11328125,1980-05-20
"142",14.203125,1980-05-21
"143",14.953125,1980-05-22
"144",18.033203125,1980-05-23
"145",17.7734375,1980-05-24
"146",18.1533203125,1980-05-25
"147",20.4033203125,1980-05-26
"148",21.2431640625,1980-05-27
"149",21.61328125,1980-05-28
"150",13.3330078125,1980-05-29
"151",14.36328125,1980-05-30
"152",15.9033203125,1980-05-31
"153",12.3974609375,1980-06-01
"154",10.197265625,1980-06-02
"155",10.796875,1980-06-03
"156",8.376953125,1980-06-04
"157",8.88671875,1980-06-05
"158",9.9873046875,1980-06-06
"159",11.876953125,1980-06-07
"160",12.5869140625,1980-06-08
"161",15.4169921875,1980-06-09
"162",15.296875,1980-06-10
"163",12.9765625,1980-06-11
"164",10.857421875,1980-06-12
"165",8.5771484375,1980-06-13
"166",9.9072265625,1980-06-14
"167",11.857421875,1980-06-15
"168",16.357421875,1980-06-16
"169",12.5673828125,1980-06-17
"170",9.966796875,1980-06-18
"171",6.716796875,1980-06-19
"172",6.4765625,1980-06-20
"173",6.796875,1980-06-21
"174",10.0966796875,1980-06-22
"175",12.9765625,1980-06-23
"176",12.2666015625,1980-06-24
"177",13.296875,1980-06-25
"178",13.13671875,1980-06-26
"179",15.197265625,1980-06-27
"180",11.107421875,1980-06-28
"181",7.1865234375,1980-06-29
"182",8.0966796875,1980-06-30
"183",13.5048828125,1980-07-01
"184",8.134765625,1980-07-02
"185",10.8046875,1980-07-03
"186",9.294921875,1980-07-04
"187",7.9150390625,1980-07-05
"188",6.474609375,1980-07-06
"189",7.0146484375,1980-07-07
"190",7.8349609375,1980-07-08
"191",6.4248046875,1980-07-09
"192",6.0654296875,1980-07-10
"193",8.6953125,1980-07-11
"194",10.9853515625,1980-07-12
"195",12.7548828125,1980-07-13
"196",13.39453125,1980-07-14
"197",13.375,1980-07-15
"198",13.71484375,1980-07-16
"199",10.705078125,1980-07-17
"200",7.375,1980-07-18
"201",10.4150390625,1980-07-19
"202",12.544921875,1980-07-20
"203",13.3154296875,1980-07-21
"204",10.46484375,1980-07-22
"205",12.705078125,1980-07-23
"206",9.455078125,1980-07-24
"207",7.955078125,1980-07-25
"208",6.134765625,1980-07-26
"209",7.375,1980-07-27
"210",7.2646484375,1980-07-28
"211",9.865234375,1980-07-29
"212",11.7646484375,1980-07-30
"213",5.8046875,1980-07-31
"214",5.8359375,1980-08-01
"215",5.7958984375,1980-08-02
"216",7.1259765625,1980-08-03
"217",6.255859375,1980-08-04
"218",10.3857421875,1980-08-05
"219",12.5263671875,1980-08-06
"220",12.166015625,1980-08-07
"221",10.3662109375,1980-08-08
"222",8.4658203125,1980-08-09
"223",8.6259765625,1980-08-10
"224",10.595703125,1980-08-11
"225",11.505859375,1980-08-12
"226",9.8056640625,1980-08-13
"227",13.0556640625,1980-08-14
"228",12.736328125,1980-08-15
"229",14.42578125,1980-08-16
"230",14.56640625,1980-08-17
"231",15.9462890625,1980-08-18
"232",13.646484375,1980-08-19
"233",14.40625,1980-08-20
"234",11.17578125,1980-08-21
"235",8.7861328125,1980-08-22
"236",11.1962890625,1980-08-23
"237",15.17578125,1980-08-24
"238",15.595703125,1980-08-25
"239",14.185546875,1980-08-26
"240",8.9462890625,1980-08-27
"241",7.8759765625,1980-08-28
"242",6.755859375,1980-08-29
"243",10.81640625,1980-08-30
"244",12.0263671875,1980-08-31
"245",7.7509765625,1980-09-01
"246",9.5712890625,1980-09-02
"247",6.8310546875,1980-09-03
"248",7.55078125,1980-09-04
"249",8.62109375,1980-09-05
"250",8.541015625,1980-09-06
"251",8.0009765625,1980-09-07
"252",8.9111328125,1980-09-08
"253",6.9013671875,1980-09-09
"254",4.291015625,1980-09-10
"255",5.9013671875,1980-09-11
"256",5.271484375,1980-09-12
"257",5.4111328125,1980-09-13
"258",6.6005859375,1980-09-14
"259",10.7109375,1980-09-15
"260",12.791015625,1980-09-16
"261",10.6806640625,1980-09-17
"262",8.62109375,1980-09-18
"263",9.9912109375,1980-09-19
"264",8.5908203125,1980-09-20
"265",9.541015625,1980-09-21
"266",8.5810546875,1980-09-22
"267",5.701171875,1980-09-23
"268",7.05078125,1980-09-24
"269",5.9814453125,1980-09-25
"270",9.5810546875,1980-09-26
"271",9.8310546875,1980-09-27
"272",10.130859375,1980-09-28
