"","vapourpres_h15","time"
"1",17.7314453125,1980-01-01
"2",19.8408203125,1980-01-02
"3",22.111328125,1980-01-03
"4",17.0712890625,1980-01-04
"5",10.130859375,1980-01-05
"6",9.1806640625,1980-01-06
"7",8.69140625,1980-01-07
"8",8.9013671875,1980-01-08
"9",9.5107421875,1980-01-09
"10",10.111328125,1980-01-10
"11",8.1611328125,1980-01-11
"12",10.28125,1980-01-12
"13",13.0009765625,1980-01-13
"14",12.1806640625,1980-01-14
"15",12.3212890625,1980-01-15
"16",7.2314453125,1980-01-16
"17",4.80078125,1980-01-17
"18",6.810546875,1980-01-18
"19",8.611328125,1980-01-19
"20",11.220703125,1980-01-20
"21",10.291015625,1980-01-21
"22",11.4609375,1980-01-22
"23",11.771484375,1980-01-23
"24",8.94140625,1980-01-24
"25",8.310546875,1980-01-25
"26",8.201171875,1980-01-26
"27",5.640625,1980-01-27
"28",5.03125,1980-01-28
"29",9.4912109375,1980-01-29
"30",9.19140625,1980-01-30
"31",10.890625,1980-01-31
"32",22.1865234375,1980-02-01
"33",21.4365234375,1980-02-02
"34",6.3173828125,1980-02-03
"35",7.466796875,1980-02-04
"36",11.046875,1980-02-05
"37",9.697265625,1980-02-06
"38",6.7568359375,1980-02-07
"39",7.5068359375,1980-02-08
"40",7.5869140625,1980-02-09
"41",7.6572265625,1980-02-10
"42",7.8369140625,1980-02-11
"43",10.9873046875,1980-02-12
"44",12.88671875,1980-02-13
"45",9.52734375,1980-02-14
"46",8.876953125,1980-02-15
"47",11.056640625,1980-02-16
"48",10.13671875,1980-02-17
"49",9.8369140625,1980-02-18
"50",10.7666015625,1980-02-19
"51",12.287109375,1980-02-20
"52",16.5966796875,1980-02-21
"53",10.02734375,1980-02-22
"54",9.607421875,1980-02-23
"55",8.1865234375,1980-02-24
"56",6.27734375,1980-02-25
"57",7.6767578125,1980-02-26
"58",11.7265625,1980-02-27
"59",13.2568359375,1980-02-28
"60",13.107421875,1980-02-29
"61",12.373046875,1980-03-01
"62",11.47265625,1980-03-02
"63",10.6328125,1980-03-03
"64",9.04296875,1980-03-04
"65",12.7626953125,1980-03-05
"66",13.7431640625,1980-03-06
"67",18.7734375,1980-03-07
"68",18.47265625,1980-03-08
"69",6.9130859375,1980-03-09
"70",11.36328125,1980-03-10
"71",10.9228515625,1980-03-11
"72",8.7734375,1980-03-12
"73",10.892578125,1980-03-13
"74",8.8232421875,1980-03-14
"75",11.47265625,1980-03-15
"76",11.61328125,1980-03-16
"77",8.302734375,1980-03-17
"78",6.703125,1980-03-18
"79",9.97265625,1980-03-19
"80",9.54296875,1980-03-20
"81",7.453125,1980-03-21
"82",11.2431640625,1980-03-22
"83",8.5732421875,1980-03-23
"84",8.6533203125,1980-03-24
"85",9.6826171875,1980-03-25
"86",7.052734375,1980-03-26
"87",10.7626953125,1980-03-27
"88",10.123046875,1980-03-28
"89",10.2734375,1980-03-29
"90",8.8330078125,1980-03-30
"91",10.5830078125,1980-03-31
"92",9.04296875,1980-04-01
"93",7.8828125,1980-04-02
"94",9.1025390625,1980-04-03
"95",10.0927734375,1980-04-04
"96",10.3427734375,1980-04-05
"97",8.283203125,1980-04-06
"98",9.052734375,1980-04-07
"99",7.6630859375,1980-04-08
"100",7.5126953125,1980-04-09
"101",7.4033203125,1980-04-10
"102",7.3330078125,1980-04-11
"103",8.6533203125,1980-04-12
"104",8.11328125,1980-04-13
"105",8.1533203125,1980-04-14
"106",8.3232421875,1980-04-15
"107",13.0830078125,1980-04-16
"108",14.642578125,1980-04-17
"109",19.9833984375,1980-04-18
"110",16.533203125,1980-04-19
"111",20.5634765625,1980-04-20
"112",21.3232421875,1980-04-21
"113",21.4833984375,1980-04-22
"114",15.4931640625,1980-04-23
"115",11.392578125,1980-04-24
"116",10.453125,1980-04-25
"117",12.9033203125,1980-04-26
"118",9.2333984375,1980-04-27
"119",8.642578125,1980-04-28
"120",9.8232421875,1980-04-29
"121",9.802734375,1980-04-30
"122",9.35546875,1980-05-01
"123",11.8251953125,1980-05-02
"124",10.115234375,1980-05-03
"125",12.455078125,1980-05-04
"126",14.3447265625,1980-05-05
"127",11.125,1980-05-06
"128",11.3154296875,1980-05-07
"129",13.044921875,1980-05-08
"130",16.3447265625,1980-05-09
"131",15.384765625,1980-05-10
"132",9.384765625,1980-05-11
"133",11.64453125,1980-05-12
"134",11.634765625,1980-05-13
"135",11.615234375,1980-05-14
"136",10.9052734375,1980-05-15
"137",11.39453125,1980-05-16
"138",8.8447265625,1980-05-17
"139",8.0751953125,1980-05-18
"140",8.6845703125,1980-05-19
"141",9.9853515625,1980-05-20
"142",7.4453125,1980-05-21
"143",8.64453125,1980-05-22
"144",8.0947265625,1980-05-23
"145",8.115234375,1980-05-24
"146",8.6748046875,1980-05-25
"147",8.134765625,1980-05-26
"148",14.3046875,1980-05-27
"149",14.0849609375,1980-05-28
"150",13.21484375,1980-05-29
"151",12.9951171875,1980-05-30
"152",14.044921875,1980-05-31
"153",11.91015625,1980-06-01
"154",11.650390625,1980-06-02
"155",10.73046875,1980-06-03
"156",12.7001953125,1980-06-04
"157",11.0595703125,1980-06-05
"158",11.7900390625,1980-06-06
"159",8.9599609375,1980-06-07
"160",9.3603515625,1980-06-08
"161",13.0498046875,1980-06-09
"162",11.150390625,1980-06-10
"163",9.5703125,1980-06-11
"164",8.26953125,1980-06-12
"165",7.9501953125,1980-06-13
"166",11.33984375,1980-06-14
"167",8.3896484375,1980-06-15
"168",8.4599609375,1980-06-16
"169",7.7001953125,1980-06-17
"170",9.5595703125,1980-06-18
"171",9.48046875,1980-06-19
"172",9.48046875,1980-06-20
"173",9.599609375,1980-06-21
"174",7.83984375,1980-06-22
"175",7.2001953125,1980-06-23
"176",9.6796875,1980-06-24
"177",7.330078125,1980-06-25
"178",8.7802734375,1980-06-26
"179",10.8701171875,1980-06-27
"180",10,1980-06-28
"181",10.1904296875,1980-06-29
"182",7.8798828125,1980-06-30
"183",12.458984375,1980-07-01
"184",13.0791015625,1980-07-02
"185",11.529296875,1980-07-03
"186",8.798828125,1980-07-04
"187",10.8388671875,1980-07-05
"188",8.279296875,1980-07-06
"189",10.2587890625,1980-07-07
"190",9.5888671875,1980-07-08
"191",8.8388671875,1980-07-09
"192",8.9189453125,1980-07-10
"193",7.369140625,1980-07-11
"194",7.0185546875,1980-07-12
"195",10.5390625,1980-07-13
"196",7.6494140625,1980-07-14
"197",10.208984375,1980-07-15
"198",7.939453125,1980-07-16
"199",7.5693359375,1980-07-17
"200",7.80859375,1980-07-18
"201",7.94921875,1980-07-19
"202",7.5693359375,1980-07-20
"203",8.859375,1980-07-21
"204",8.2685546875,1980-07-22
"205",7.8994140625,1980-07-23
"206",8.359375,1980-07-24
"207",11.208984375,1980-07-25
"208",11.9189453125,1980-07-26
"209",9.208984375,1980-07-27
"210",8.728515625,1980-07-28
"211",8.6689453125,1980-07-29
"212",7.80859375,1980-07-30
"213",9.0693359375,1980-07-31
"214",8.189453125,1980-08-01
"215",7.05859375,1980-08-02
"216",7.21875,1980-08-03
"217",7.5986328125,1980-08-04
"218",6.859375,1980-08-05
"219",9.4287109375,1980-08-06
"220",8.3388671875,1980-08-07
"221",9.3291015625,1980-08-08
"222",7.208984375,1980-08-09
"223",6.1689453125,1980-08-10
"224",8.298828125,1980-08-11
"225",8.119140625,1980-08-12
"226",8.279296875,1980-08-13
"227",6.529296875,1980-08-14
"228",5.71875,1980-08-15
"229",6.0791015625,1980-08-16
"230",5.5791015625,1980-08-17
"231",6.6591796875,1980-08-18
"232",9.9091796875,1980-08-19
"233",7.71875,1980-08-20
"234",9.708984375,1980-08-21
"235",6.0693359375,1980-08-22
"236",8.30859375,1980-08-23
"237",11.109375,1980-08-24
"238",7.6689453125,1980-08-25
"239",7.1494140625,1980-08-26
"240",6.529296875,1980-08-27
"241",8.0693359375,1980-08-28
"242",7.5791015625,1980-08-29
"243",6.3193359375,1980-08-30
"244",8.2587890625,1980-08-31
"245",7.966796875,1980-09-01
"246",8.1669921875,1980-09-02
"247",7.126953125,1980-09-03
"248",6.5966796875,1980-09-04
"249",7.1474609375,1980-09-05
"250",7.046875,1980-09-06
"251",7.3671875,1980-09-07
"252",3.216796875,1980-09-08
"253",5.9267578125,1980-09-09
"254",10.126953125,1980-09-10
"255",6.5166015625,1980-09-11
"256",7.7470703125,1980-09-12
"257",6.3173828125,1980-09-13
"258",4.306640625,1980-09-14
"259",5.52734375,1980-09-15
"260",5.8974609375,1980-09-16
"261",6.6171875,1980-09-17
"262",7.6572265625,1980-09-18
"263",8.0068359375,1980-09-19
"264",7.056640625,1980-09-20
"265",7.5673828125,1980-09-21
"266",7.5166015625,1980-09-22
"267",5.7666015625,1980-09-23
"268",5.466796875,1980-09-24
"269",9.037109375,1980-09-25
"270",8.0771484375,1980-09-26
"271",8.0771484375,1980-09-27
"272",6.0068359375,1980-09-28
"273",3.3671875,1980-09-29
"274",2.3173828125,1980-09-30
"275",6.9208984375,1980-10-01
"276",7.291015625,1980-10-02
"277",6.0712890625,1980-10-03
"278",6.62109375,1980-10-04
"279",3.9013671875,1980-10-05
"280",17.4208984375,1980-10-06
"281",7.970703125,1980-10-07
"282",7.890625,1980-10-08
"283",7.6005859375,1980-10-09
"284",5.4208984375,1980-10-10
"285",6.201171875,1980-10-11
"286",13.80078125,1980-10-12
"287",7.771484375,1980-10-13
"288",8.5107421875,1980-10-14
"289",8.521484375,1980-10-15
"290",8.3505859375,1980-10-16
"291",6.361328125,1980-10-17
"292",9.4013671875,1980-10-18
"293",10.041015625,1980-10-19
"294",13.291015625,1980-10-20
"295",9.720703125,1980-10-21
"296",5.3310546875,1980-10-22
"297",18.0009765625,1980-10-23
"298",7.4912109375,1980-10-24
"299",10.9306640625,1980-10-25
"300",10.1513671875,1980-10-26
"301",11.7314453125,1980-10-27
"302",6.7109375,1980-10-28
"303",8.560546875,1980-10-29
"304",8.630859375,1980-10-30
"305",8.55078125,1980-10-31
"306",9.2470703125,1980-11-01
"307",7.4365234375,1980-11-02
"308",6.02734375,1980-11-03
"309",3.4365234375,1980-11-04
"310",9.4970703125,1980-11-05
"311",9.3974609375,1980-11-06
"312",8.8466796875,1980-11-07
"313",8.5869140625,1980-11-08
"314",9.876953125,1980-11-09
"315",7.1572265625,1980-11-10
"316",6.8173828125,1980-11-11
"317",7.4365234375,1980-11-12
"318",10.7265625,1980-11-13
"319",13.9365234375,1980-11-14
"320",11.4765625,1980-11-15
"321",8.9267578125,1980-11-16
"322",5.1572265625,1980-11-17
"323",10.1171875,1980-11-18
"324",6.4873046875,1980-11-19
"325",6.6171875,1980-11-20
"326",7.8173828125,1980-11-21
"327",5.3173828125,1980-11-22
"328",6.6669921875,1980-11-23
"329",7.38671875,1980-11-24
"330",5.1474609375,1980-11-25
"331",7.8466796875,1980-11-26
"332",5.8974609375,1980-11-27
"333",15.4873046875,1980-11-28
"334",11.6474609375,1980-11-29
"335",7.9970703125,1980-11-30
"336",8.2890625,1980-12-01
"337",13.0693359375,1980-12-02
"338",11.708984375,1980-12-03
"339",9.7490234375,1980-12-04
"340",8.798828125,1980-12-05
"341",5.689453125,1980-12-06
"342",9.859375,1980-12-07
"343",10.798828125,1980-12-08
"344",11.5986328125,1980-12-09
"345",13.189453125,1980-12-10
"346",9.859375,1980-12-11
"347",12.5888671875,1980-12-12
"348",24.05859375,1980-12-13
"349",6.62890625,1980-12-14
"350",8.939453125,1980-12-15
"351",6.5693359375,1980-12-16
"352",7.638671875,1980-12-17
"353",7.1787109375,1980-12-18
"354",7.3994140625,1980-12-19
"355",5.478515625,1980-12-20
"356",5.87890625,1980-12-21
"357",9.6494140625,1980-12-22
"358",13.9892578125,1980-12-23
"359",22.19921875,1980-12-24
"360",10.0888671875,1980-12-25
"361",7.439453125,1980-12-26
"362",11.5986328125,1980-12-27
"363",8.9091796875,1980-12-28
"364",8.1494140625,1980-12-29
"365",10.0791015625,1980-12-30
"366",12.6591796875,1980-12-31
"367",11.44140625,1981-01-01
"368",10.4111328125,1981-01-02
"369",12.62109375,1981-01-03
"370",13.111328125,1981-01-04
"371",9.9013671875,1981-01-05
"372",12.9912109375,1981-01-06
"373",12.4609375,1981-01-07
"374",12.2109375,1981-01-08
"375",10.2412109375,1981-01-09
"376",15.4013671875,1981-01-10
"377",16.94140625,1981-01-11
"378",12.9306640625,1981-01-12
"379",14.2412109375,1981-01-13
"380",11.140625,1981-01-14
"381",9.03125,1981-01-15
"382",10.701171875,1981-01-16
"383",13.701171875,1981-01-17
"384",14.2314453125,1981-01-18
"385",12.041015625,1981-01-19
"386",43.28125,1981-01-20
"387",15.1806640625,1981-01-21
"388",8.4609375,1981-01-22
"389",9.6708984375,1981-01-23
"390",14.041015625,1981-01-24
"391",15.701171875,1981-01-25
"392",15.140625,1981-01-26
"393",22.861328125,1981-01-27
"394",20.630859375,1981-01-28
"395",17.0810546875,1981-01-29
"396",15.8212890625,1981-01-30
"397",15.4912109375,1981-01-31
"398",14.6865234375,1981-02-01
"399",15.3671875,1981-02-02
"400",16.1474609375,1981-02-03
"401",14.2666015625,1981-02-04
"402",13.6865234375,1981-02-05
"403",15.216796875,1981-02-06
"404",19.1474609375,1981-02-07
"405",15.546875,1981-02-08
"406",13.546875,1981-02-09
"407",10.3466796875,1981-02-10
"408",9.6474609375,1981-02-11
"409",17.8466796875,1981-02-12
"410",17.947265625,1981-02-13
"411",15.5068359375,1981-02-14
"412",11.716796875,1981-02-15
"413",22.0673828125,1981-02-16
"414",20.63671875,1981-02-17
"415",19.126953125,1981-02-18
"416",8.3466796875,1981-02-19
"417",11.20703125,1981-02-20
"418",12.8271484375,1981-02-21
"419",13.216796875,1981-02-22
"420",15.9365234375,1981-02-23
"421",9.447265625,1981-02-24
"422",12.38671875,1981-02-25
"423",11.9970703125,1981-02-26
"424",10.7568359375,1981-02-27
"425",10.546875,1981-02-28
"426",8.79296875,1981-03-01
"427",9.5927734375,1981-03-02
"428",10.0234375,1981-03-03
"429",11.5234375,1981-03-04
"430",10.22265625,1981-03-05
"431",9.462890625,1981-03-06
"432",7.0126953125,1981-03-07
"433",9.123046875,1981-03-08
"434",11.6728515625,1981-03-09
"435",8.962890625,1981-03-10
"436",9.9833984375,1981-03-11
"437",9.9833984375,1981-03-12
"438",7.54296875,1981-03-13
"439",8.5927734375,1981-03-14
"440",8.7626953125,1981-03-15
"441",8.642578125,1981-03-16
"442",8.97265625,1981-03-17
"443",7.0029296875,1981-03-18
"444",6.4326171875,1981-03-19
"445",9.7333984375,1981-03-20
"446",7.783203125,1981-03-21
"447",8.0634765625,1981-03-22
"448",9.443359375,1981-03-23
"449",11.7529296875,1981-03-24
"450",9.0234375,1981-03-25
"451",9.5634765625,1981-03-26
"452",11.2333984375,1981-03-27
"453",14.052734375,1981-03-28
"454",17.1533203125,1981-03-29
"455",18.1630859375,1981-03-30
"456",18.47265625,1981-03-31
"457",16.462890625,1981-04-01
"458",13.7734375,1981-04-02
"459",17.04296875,1981-04-03
"460",16.2333984375,1981-04-04
"461",15.11328125,1981-04-05
"462",14.7734375,1981-04-06
"463",13.1826171875,1981-04-07
"464",10.61328125,1981-04-08
"465",8.9130859375,1981-04-09
"466",5.1826171875,1981-04-10
"467",7.0927734375,1981-04-11
"468",10.5234375,1981-04-12
"469",9.6728515625,1981-04-13
"470",10.8828125,1981-04-14
"471",13.1728515625,1981-04-15
"472",13.0029296875,1981-04-16
"473",10.533203125,1981-04-17
"474",10.0234375,1981-04-18
"475",10.5029296875,1981-04-19
"476",9.0732421875,1981-04-20
"477",10.462890625,1981-04-21
"478",11.5830078125,1981-04-22
"479",10.04296875,1981-04-23
"480",8.203125,1981-04-24
"481",7.3427734375,1981-04-25
"482",7.712890625,1981-04-26
"483",9.3525390625,1981-04-27
"484",5.8134765625,1981-04-28
"485",8.5732421875,1981-04-29
"486",8.623046875,1981-04-30
"487",8.365234375,1981-05-01
"488",9.14453125,1981-05-02
"489",9.724609375,1981-05-03
"490",10.0546875,1981-05-04
"491",9.8447265625,1981-05-05
"492",12.384765625,1981-05-06
"493",9.21484375,1981-05-07
"494",9.8251953125,1981-05-08
"495",8.525390625,1981-05-09
"496",9.224609375,1981-05-10
"497",8.125,1981-05-11
"498",7.5654296875,1981-05-12
"499",7.7353515625,1981-05-13
"500",7.205078125,1981-05-14
"501",9.39453125,1981-05-15
"502",10.1953125,1981-05-16
"503",11.21484375,1981-05-17
"504",5.9052734375,1981-05-18
"505",6.525390625,1981-05-19
"506",7.6552734375,1981-05-20
"507",12.46484375,1981-05-21
"508",15.134765625,1981-05-22
"509",12.634765625,1981-05-23
"510",14.3349609375,1981-05-24
"511",12.14453125,1981-05-25
"512",10.9453125,1981-05-26
"513",11.2646484375,1981-05-27
"514",8.4248046875,1981-05-28
"515",10.2451171875,1981-05-29
"516",9.9248046875,1981-05-30
"517",12.2451171875,1981-05-31
"518",8.509765625,1981-06-01
"519",9.5,1981-06-02
"520",8.419921875,1981-06-03
"521",10.990234375,1981-06-04
"522",10.490234375,1981-06-05
"523",8.490234375,1981-06-06
"524",8.98046875,1981-06-07
"525",8.7900390625,1981-06-08
"526",8.669921875,1981-06-09
"527",9.400390625,1981-06-10
"528",11,1981-06-11
"529",11.740234375,1981-06-12
"530",11.6904296875,1981-06-13
"531",9.5703125,1981-06-14
"532",7.2900390625,1981-06-15
"533",8.98046875,1981-06-16
"534",7.9296875,1981-06-17
"535",10.330078125,1981-06-18
"536",10.4697265625,1981-06-19
"537",9.1201171875,1981-06-20
"538",8.5302734375,1981-06-21
"539",7.98046875,1981-06-22
"540",7.3798828125,1981-06-23
"541",7.83984375,1981-06-24
"542",8.4599609375,1981-06-25
"543",9.3896484375,1981-06-26
"544",10.849609375,1981-06-27
"545",8.5400390625,1981-06-28
"546",8.4296875,1981-06-29
"547",9.830078125,1981-06-30
"548",6.6591796875,1981-07-01
"549",7.728515625,1981-07-02
"550",8.62890625,1981-07-03
"551",8.37890625,1981-07-04
"552",9.359375,1981-07-05
"553",9.5390625,1981-07-06
"554",8.359375,1981-07-07
"555",8.939453125,1981-07-08
"556",8.9990234375,1981-07-09
"557",7.939453125,1981-07-10
"558",7.2890625,1981-07-11
"559",7.2890625,1981-07-12
"560",7.1591796875,1981-07-13
"561",7.1689453125,1981-07-14
"562",7.8388671875,1981-07-15
"563",7.96875,1981-07-16
"564",10.4990234375,1981-07-17
"565",9.1494140625,1981-07-18
"566",12.4990234375,1981-07-19
"567",15.6787109375,1981-07-20
"568",8.5390625,1981-07-21
"569",6.94921875,1981-07-22
"570",7.8994140625,1981-07-23
"571",9.638671875,1981-07-24
"572",7.87890625,1981-07-25
"573",7.439453125,1981-07-26
"574",7.8193359375,1981-07-27
"575",11.0986328125,1981-07-28
"576",10.138671875,1981-07-29
"577",9.8193359375,1981-07-30
"578",8.46875,1981-07-31
"579",7.5986328125,1981-08-01
"580",10.5791015625,1981-08-02
"581",10.0888671875,1981-08-03
"582",10.0791015625,1981-08-04
"583",8.0087890625,1981-08-05
"584",10.388671875,1981-08-06
"585",8.69921875,1981-08-07
"586",11.5693359375,1981-08-08
"587",9.3193359375,1981-08-09
"588",8.4091796875,1981-08-10
"589",7.609375,1981-08-11
"590",6.7685546875,1981-08-12
"591",6.9189453125,1981-08-13
"592",7.4892578125,1981-08-14
"593",8.4892578125,1981-08-15
"594",6.6591796875,1981-08-16
"595",6.9287109375,1981-08-17
"596",8.708984375,1981-08-18
"597",8.279296875,1981-08-19
"598",4.728515625,1981-08-20
"599",6.5693359375,1981-08-21
"600",7.0888671875,1981-08-22
"601",6.958984375,1981-08-23
"602",6.12890625,1981-08-24
"603",6.859375,1981-08-25
"604",6.279296875,1981-08-26
"605",7.1494140625,1981-08-27
