"","vapourpres_h15","time"
"1",12.4443359375,1980-01-01
"2",11.484375,1980-01-02
"3",14.68359375,1980-01-03
"4",24.2841796875,1980-01-04
"5",21.853515625,1980-01-05
"6",22.2236328125,1980-01-06
"7",18.5537109375,1980-01-07
"8",13.50390625,1980-01-08
"9",8.2744140625,1980-01-09
"10",4.853515625,1980-01-10
"11",9.1337890625,1980-01-11
"12",7.853515625,1980-01-12
"13",9.064453125,1980-01-13
"14",7.25390625,1980-01-14
"15",8.5537109375,1980-01-15
"16",7.6640625,1980-01-16
"17",13.7138671875,1980-01-17
"18",19.013671875,1980-01-18
"19",14.984375,1980-01-19
"20",9.7744140625,1980-01-20
"21",14.513671875,1980-01-21
"22",17.333984375,1980-01-22
"23",17.00390625,1980-01-23
"24",13.6943359375,1980-01-24
"25",10.1337890625,1980-01-25
"26",18.4736328125,1980-01-26
"27",18.6337890625,1980-01-27
"28",17.1240234375,1980-01-28
"29",18.18359375,1980-01-29
"30",18.4443359375,1980-01-30
"31",18.9140625,1980-01-31
"32",20.8876953125,1980-02-01
"33",20.84765625,1980-02-02
"34",23.1484375,1980-02-03
"35",20.3583984375,1980-02-04
"36",24.8779296875,1980-02-05
"37",29.068359375,1980-02-06
"38",28.0078125,1980-02-07
"39",22.8984375,1980-02-08
"40",27.337890625,1980-02-09
"41",22.7578125,1980-02-10
"42",19.9580078125,1980-02-11
"43",21.7177734375,1980-02-12
"44",16.1181640625,1980-02-13
"45",11.8876953125,1980-02-14
"46",12.748046875,1980-02-15
"47",13.1884765625,1980-02-16
"48",12.677734375,1980-02-17
"49",17.34765625,1980-02-18
"50",18.9677734375,1980-02-19
"51",16.1181640625,1980-02-20
"52",23.66796875,1980-02-21
"53",20.6884765625,1980-02-22
"54",17.4580078125,1980-02-23
"55",18.0576171875,1980-02-24
"56",16.7783203125,1980-02-25
"57",19.7880859375,1980-02-26
"58",22.3681640625,1980-02-27
"59",16.84765625,1980-02-28
"60",24.2783203125,1980-02-29
"61",20.1494140625,1980-03-01
"62",20.869140625,1980-03-02
"63",21.8994140625,1980-03-03
"64",24.05859375,1980-03-04
"65",26.1494140625,1980-03-05
"66",20.9990234375,1980-03-06
"67",19.109375,1980-03-07
"68",18.8486328125,1980-03-08
"69",17.8486328125,1980-03-09
"70",17.62890625,1980-03-10
"71",24.958984375,1980-03-11
"72",18.3994140625,1980-03-12
"73",16.0087890625,1980-03-13
"74",12.69921875,1980-03-14
"75",10.0087890625,1980-03-15
"76",11.4892578125,1980-03-16
"77",12.529296875,1980-03-17
"78",16.9091796875,1980-03-18
"79",13.12890625,1980-03-19
"80",12.0390625,1980-03-20
"81",10.189453125,1980-03-21
"82",12.9189453125,1980-03-22
"83",12.189453125,1980-03-23
"84",12.888671875,1980-03-24
"85",14.189453125,1980-03-25
"86",16.208984375,1980-03-26
"87",12.7392578125,1980-03-27
"88",9.2587890625,1980-03-28
"89",5.80859375,1980-03-29
"90",6.1689453125,1980-03-30
"91",14.4189453125,1980-03-31
"92",21.0419921875,1980-04-01
"93",15.4716796875,1980-04-02
"94",9.5419921875,1980-04-03
"95",9.3916015625,1980-04-04
"96",4.662109375,1980-04-05
"97",5.5224609375,1980-04-06
"98",4.5615234375,1980-04-07
"99",4.8017578125,1980-04-08
"100",10.572265625,1980-04-09
"101",11.931640625,1980-04-10
"102",11.9619140625,1980-04-11
