"","vapourpres_h15","time"
"1",11.634765625,1987-01-01
"2",11.64453125,1987-01-02
"3",9.14453125,1987-01-03
"4",11.5947265625,1987-01-04
"5",12.2646484375,1987-01-05
"6",15.955078125,1987-01-06
"7",13.955078125,1987-01-07
"8",9.4248046875,1987-01-08
"9",10.775390625,1987-01-09
"10",9.7548828125,1987-01-10
"11",12.9052734375,1987-01-11
"12",12.7548828125,1987-01-12
"13",12.6552734375,1987-01-13
"14",12.0849609375,1987-01-14
"15",11.875,1987-01-15
"16",11.2451171875,1987-01-16
"17",10.5146484375,1987-01-17
"18",12.1953125,1987-01-18
"19",10.9248046875,1987-01-19
"20",13.6552734375,1987-01-20
"21",10.10546875,1987-01-21
"22",10.525390625,1987-01-22
"23",11.71484375,1987-01-23
"24",17.0654296875,1987-01-24
"25",14.384765625,1987-01-25
"26",13.6748046875,1987-01-26
"27",10.35546875,1987-01-27
"28",10.5048828125,1987-01-28
"29",11.14453125,1987-01-29
"30",15.865234375,1987-01-30
"31",13.7548828125,1987-01-31
"32",14.4716796875,1987-02-01
"33",17.751953125,1987-02-02
"34",9.3515625,1987-02-03
"35",11.4921875,1987-02-04
"36",14.9423828125,1987-02-05
"37",12.9619140625,1987-02-06
"38",18.08203125,1987-02-07
"39",13.912109375,1987-02-08
"40",15.001953125,1987-02-09
"41",10.822265625,1987-02-10
"42",10.681640625,1987-02-11
"43",14.6416015625,1987-02-12
"44",15.251953125,1987-02-13
"45",15.3818359375,1987-02-14
"46",12.8017578125,1987-02-15
"47",16.9716796875,1987-02-16
"48",17.40234375,1987-02-17
"49",14.2021484375,1987-02-18
"50",20.6318359375,1987-02-19
"51",10.322265625,1987-02-20
"52",14.6123046875,1987-02-21
"53",11.08203125,1987-02-22
"54",15.822265625,1987-02-23
"55",8.7724609375,1987-02-24
"56",9.5224609375,1987-02-25
"57",11.83203125,1987-02-26
"58",12.2822265625,1987-02-27
"59",9.5224609375,1987-02-28
"60",10.560546875,1987-03-01
"61",12.6005859375,1987-03-02
"62",13.140625,1987-03-03
"63",16.470703125,1987-03-04
"64",16.12109375,1987-03-05
"65",8.4306640625,1987-03-06
"66",13.28125,1987-03-07
