"","vapourpres_h15","time"
"1",9.6494140625,1980-01-01
"2",15.6494140625,1980-01-02
"3",17.048828125,1980-01-03
"4",13.689453125,1980-01-04
"5",11.439453125,1980-01-05
"6",13.8994140625,1980-01-06
"7",13.138671875,1980-01-07
"8",10.8291015625,1980-01-08
"9",10.1787109375,1980-01-09
"10",10.548828125,1980-01-10
"11",7.4287109375,1980-01-11
"12",11.96875,1980-01-12
"13",13.0185546875,1980-01-13
"14",15.87890625,1980-01-14
"15",11.689453125,1980-01-15
"16",10.3388671875,1980-01-16
"17",7.0986328125,1980-01-17
"18",14.478515625,1980-01-18
"19",9.94921875,1980-01-19
"20",12.12890625,1980-01-20
"21",14.728515625,1980-01-21
"22",11.439453125,1980-01-22
"23",14.779296875,1980-01-23
"24",11.689453125,1980-01-24
"25",16.1494140625,1980-01-25
"26",8.609375,1980-01-26
"27",9.7890625,1980-01-27
"28",16.8486328125,1980-01-28
"29",9.2685546875,1980-01-29
"30",8.0390625,1980-01-30
"31",11.6787109375,1980-01-31
"32",10.4130859375,1980-02-01
"33",13.1630859375,1980-02-02
"34",7.3427734375,1980-02-03
"35",10.8134765625,1980-02-04
"36",12.0732421875,1980-02-05
"37",11.892578125,1980-02-06
"38",10.212890625,1980-02-07
"39",11.5126953125,1980-02-08
"40",7.8134765625,1980-02-09
"41",4.3525390625,1980-02-10
"42",8.203125,1980-02-11
"43",7.8828125,1980-02-12
"44",13.8134765625,1980-02-13
"45",13.7431640625,1980-02-14
"46",15.693359375,1980-02-15
"47",13.9033203125,1980-02-16
"48",15.9033203125,1980-02-17
"49",15.392578125,1980-02-18
"50",8.7431640625,1980-02-19
"51",10.302734375,1980-02-20
"52",15.712890625,1980-02-21
"53",10.61328125,1980-02-22
"54",10.123046875,1980-02-23
"55",10.6025390625,1980-02-24
"56",10.04296875,1980-02-25
"57",7.1533203125,1980-02-26
"58",15.0732421875,1980-02-27
"59",14.86328125,1980-02-28
"60",12.4931640625,1980-02-29
"61",15.5576171875,1980-03-01
"62",11.59765625,1980-03-02
"63",10.087890625,1980-03-03
"64",17.7177734375,1980-03-04
"65",12.248046875,1980-03-05
"66",14.1376953125,1980-03-06
"67",16.1083984375,1980-03-07
"68",10.068359375,1980-03-08
"69",5.6376953125,1980-03-09
"70",8.09765625,1980-03-10
"71",11.7275390625,1980-03-11
"72",7.1376953125,1980-03-12
"73",13.2080078125,1980-03-13
"74",12.337890625,1980-03-14
"75",14.0380859375,1980-03-15
"76",13.4384765625,1980-03-16
"77",9.3876953125,1980-03-17
"78",8.23828125,1980-03-18
"79",15.2783203125,1980-03-19
"80",9.517578125,1980-03-20
"81",17.23828125,1980-03-21
"82",10.7783203125,1980-03-22
"83",11.1484375,1980-03-23
"84",13.2177734375,1980-03-24
"85",14.23828125,1980-03-25
"86",7.318359375,1980-03-26
"87",14.91796875,1980-03-27
"88",13.3984375,1980-03-28
"89",10.2080078125,1980-03-29
"90",8.6484375,1980-03-30
"91",11.0478515625,1980-03-31
"92",13.0380859375,1980-04-01
"93",10.6484375,1980-04-02
"94",12.98828125,1980-04-03
"95",7.337890625,1980-04-04
"96",10.068359375,1980-04-05
"97",11.078125,1980-04-06
"98",9.158203125,1980-04-07
"99",5.1484375,1980-04-08
"100",7.2275390625,1980-04-09
"101",5.6982421875,1980-04-10
"102",14.0478515625,1980-04-11
"103",14.7880859375,1980-04-12
"104",11.0576171875,1980-04-13
"105",10.34765625,1980-04-14
"106",11.0478515625,1980-04-15
"107",13.3779296875,1980-04-16
"108",17.927734375,1980-04-17
"109",19.7177734375,1980-04-18
"110",19.84765625,1980-04-19
"111",19.587890625,1980-04-20
"112",23.158203125,1980-04-21
"113",21.6083984375,1980-04-22
"114",10.9677734375,1980-04-23
"115",10.068359375,1980-04-24
"116",9.998046875,1980-04-25
"117",14.6083984375,1980-04-26
"118",8.2578125,1980-04-27
"119",8.3876953125,1980-04-28
"120",9.5576171875,1980-04-29
"121",8.1083984375,1980-04-30
"122",9.2275390625,1980-05-01
"123",8.8076171875,1980-05-02
"124",12.34765625,1980-05-03
"125",12.908203125,1980-05-04
"126",9.9580078125,1980-05-05
"127",11.587890625,1980-05-06
"128",14.017578125,1980-05-07
"129",14.2275390625,1980-05-08
"130",14.748046875,1980-05-09
"131",9.7880859375,1980-05-10
"132",11.1181640625,1980-05-11
"133",10.98828125,1980-05-12
"134",10.23828125,1980-05-13
"135",11.2880859375,1980-05-14
"136",8.767578125,1980-05-15
"137",10.73828125,1980-05-16
"138",8.328125,1980-05-17
"139",8.5078125,1980-05-18
"140",8.0283203125,1980-05-19
"141",9.2783203125,1980-05-20
"142",8.318359375,1980-05-21
"143",7.8779296875,1980-05-22
"144",7.6376953125,1980-05-23
"145",8.5576171875,1980-05-24
"146",8.9384765625,1980-05-25
"147",11.1376953125,1980-05-26
"148",14.767578125,1980-05-27
"149",13.6884765625,1980-05-28
"150",13.337890625,1980-05-29
"151",15.427734375,1980-05-30
"152",14.748046875,1980-05-31
"153",14.0537109375,1980-06-01
"154",12.1640625,1980-06-02
"155",13.3642578125,1980-06-03
"156",10.93359375,1980-06-04
"157",10.6142578125,1980-06-05
"158",10.013671875,1980-06-06
"159",10.083984375,1980-06-07
"160",11.4140625,1980-06-08
"161",7.3935546875,1980-06-09
"162",9.064453125,1980-06-10
"163",10.734375,1980-06-11
"164",8.763671875,1980-06-12
"165",6.9736328125,1980-06-13
"166",6.9140625,1980-06-14
"167",10.314453125,1980-06-15
"168",7.1943359375,1980-06-16
"169",10.07421875,1980-06-17
"170",10.1640625,1980-06-18
"171",10.564453125,1980-06-19
"172",11.423828125,1980-06-20
"173",9.7744140625,1980-06-21
"174",7.9443359375,1980-06-22
"175",7.763671875,1980-06-23
"176",9.4541015625,1980-06-24
"177",7.2138671875,1980-06-25
"178",10.9443359375,1980-06-26
"179",8.564453125,1980-06-27
"180",10.603515625,1980-06-28
"181",10.583984375,1980-06-29
"182",8.25390625,1980-06-30
"183",12.6630859375,1980-07-01
"184",12.3427734375,1980-07-02
"185",12.2431640625,1980-07-03
"186",11.0830078125,1980-07-04
"187",11.0830078125,1980-07-05
"188",10.123046875,1980-07-06
"189",9.1328125,1980-07-07
"190",11.7734375,1980-07-08
"191",9.7626953125,1980-07-09
"192",7.462890625,1980-07-10
"193",8.5029296875,1980-07-11
"194",7.8525390625,1980-07-12
"195",11.462890625,1980-07-13
"196",11.123046875,1980-07-14
"197",11.0029296875,1980-07-15
"198",7.9833984375,1980-07-16
"199",10.6025390625,1980-07-17
"200",9.2734375,1980-07-18
"201",7.4228515625,1980-07-19
"202",9.8330078125,1980-07-20
"203",11.283203125,1980-07-21
"204",10.3828125,1980-07-22
"205",7.7333984375,1980-07-23
"206",7.6328125,1980-07-24
"207",10.2626953125,1980-07-25
"208",8.873046875,1980-07-26
"209",11.7734375,1980-07-27
"210",9.1533203125,1980-07-28
"211",10.943359375,1980-07-29
"212",8.892578125,1980-07-30
"213",8.693359375,1980-07-31
"214",7.3388671875,1980-08-01
"215",8.94921875,1980-08-02
