"","vapourpres_h15","time"
"1",19.9140625,1980-01-01
"2",20.7236328125,1980-01-02
"3",22.763671875,1980-01-03
"4",17.244140625,1980-01-04
"5",11.484375,1980-01-05
"6",9.09375,1980-01-06
"7",7.853515625,1980-01-07
"8",7.8037109375,1980-01-08
"9",9.7939453125,1980-01-09
"10",9.6640625,1980-01-10
"11",8.583984375,1980-01-11
"12",10.083984375,1980-01-12
"13",12.25390625,1980-01-13
"14",11.9443359375,1980-01-14
"15",12.43359375,1980-01-15
"16",7.32421875,1980-01-16
"17",5.263671875,1980-01-17
"18",6.2236328125,1980-01-18
"19",7.9140625,1980-01-19
"20",11.09375,1980-01-20
"21",10.0537109375,1980-01-21
"22",11.8740234375,1980-01-22
"23",11.6435546875,1980-01-23
"24",8.7939453125,1980-01-24
"25",7.654296875,1980-01-25
"26",7.93359375,1980-01-26
"27",5.3740234375,1980-01-27
"28",5.853515625,1980-01-28
"29",10.4443359375,1980-01-29
"30",9.4140625,1980-01-30
"31",11.5439453125,1980-01-31
"32",21.2236328125,1980-02-01
"33",23.4638671875,1980-02-02
"34",7.173828125,1980-02-03
"35",6.923828125,1980-02-04
"36",11.2744140625,1980-02-05
"37",9.4541015625,1980-02-06
"38",6.833984375,1980-02-07
"39",6.763671875,1980-02-08
"40",6.8037109375,1980-02-09
"41",7.234375,1980-02-10
"42",9.1640625,1980-02-11
"43",10.1142578125,1980-02-12
"44",12.34375,1980-02-13
"45",9.93359375,1980-02-14
"46",8.9638671875,1980-02-15
"47",10.0537109375,1980-02-16
"48",9.1240234375,1980-02-17
"49",10.18359375,1980-02-18
"50",11.00390625,1980-02-19
"51",12.6240234375,1980-02-20
"52",16.173828125,1980-02-21
"53",10.6240234375,1980-02-22
"54",8.75390625,1980-02-23
"55",7.50390625,1980-02-24
"56",6.0439453125,1980-02-25
"57",6.9736328125,1980-02-26
"58",10.234375,1980-02-27
"59",12.6640625,1980-02-28
"60",12.583984375,1980-02-29
"61",11.6484375,1980-03-01
"62",11.0478515625,1980-03-02
"63",11.578125,1980-03-03
"64",10.4775390625,1980-03-04
"65",13.59765625,1980-03-05
"66",14.66796875,1980-03-06
"67",18.7080078125,1980-03-07
"68",19.998046875,1980-03-08
"69",7.0078125,1980-03-09
"70",11.087890625,1980-03-10
"71",10.59765625,1980-03-11
"72",9.6181640625,1980-03-12
"73",10.8876953125,1980-03-13
"74",8.8076171875,1980-03-14
"75",11.078125,1980-03-15
"76",11.3876953125,1980-03-16
