"","vapourpres_h15","time"
"1",11.0791015625,1980-01-01
"2",11.0986328125,1980-01-02
"3",11.6591796875,1980-01-03
"4",10.3994140625,1980-01-04
"5",8.478515625,1980-01-05
"6",5.8291015625,1980-01-06
"7",9.138671875,1980-01-07
"8",5.189453125,1980-01-08
"9",9.0087890625,1980-01-09
"10",5.62890625,1980-01-10
"11",7.2685546875,1980-01-11
"12",18.7890625,1980-01-12
"13",18.0986328125,1980-01-13
"14",16.05859375,1980-01-14
"15",17.7890625,1980-01-15
"16",20.4990234375,1980-01-16
"17",14.728515625,1980-01-17
"18",15.5986328125,1980-01-18
"19",13.6494140625,1980-01-19
"20",10.2890625,1980-01-20
"21",5.9091796875,1980-01-21
"22",8.048828125,1980-01-22
"23",7.94921875,1980-01-23
"24",11.0390625,1980-01-24
"25",8.94921875,1980-01-25
"26",8.9189453125,1980-01-26
"27",8.5087890625,1980-01-27
"28",11.0087890625,1980-01-28
"29",5.2587890625,1980-01-29
"30",6.7490234375,1980-01-30
"31",6.8291015625,1980-01-31
"32",8.998046875,1980-02-01
"33",11.1484375,1980-02-02
"34",7.517578125,1980-02-03
"35",10.7080078125,1980-02-04
"36",9.2080078125,1980-02-05
"37",9.498046875,1980-02-06
"38",13.6181640625,1980-02-07
"39",12.677734375,1980-02-08
"40",12.6181640625,1980-02-09
"41",13.6484375,1980-02-10
"42",16.7177734375,1980-02-11
"43",8.2783203125,1980-02-12
"44",6.7880859375,1980-02-13
"45",6.2578125,1980-02-14
"46",7.7783203125,1980-02-15
"47",5.9384765625,1980-02-16
"48",11.1982421875,1980-02-17
"49",12.068359375,1980-02-18
"50",15.48828125,1980-02-19
"51",15.5283203125,1980-02-20
"52",15.41796875,1980-02-21
"53",15.7177734375,1980-02-22
"54",17.9775390625,1980-02-23
"55",23.078125,1980-02-24
"56",18.1376953125,1980-02-25
"57",14.517578125,1980-02-26
"58",15.6083984375,1980-02-27
"59",14.8076171875,1980-02-28
"60",10.5078125,1980-02-29
"61",10.7001953125,1980-03-01
"62",12.26953125,1980-03-02
"63",8.41015625,1980-03-03
"64",12.0400390625,1980-03-04
"65",12.33984375,1980-03-05
"66",8.8701171875,1980-03-06
"67",11.5302734375,1980-03-07
"68",11.5302734375,1980-03-08
"69",9.8896484375,1980-03-09
"70",11.8095703125,1980-03-10
"71",8.41015625,1980-03-11
"72",7.26953125,1980-03-12
"73",9.9404296875,1980-03-13
"74",10.08984375,1980-03-14
"75",8.6796875,1980-03-15
"76",6.7802734375,1980-03-16
"77",14.5703125,1980-03-17
"78",10.01953125,1980-03-18
"79",6.8095703125,1980-03-19
"80",12.66015625,1980-03-20
"81",7.1796875,1980-03-21
"82",9.33984375,1980-03-22
"83",9.26953125,1980-03-23
"84",6.4404296875,1980-03-24
"85",6.6796875,1980-03-25
"86",7.9404296875,1980-03-26
"87",11.4599609375,1980-03-27
"88",10.66015625,1980-03-28
"89",12.6298828125,1980-03-29
"90",14.83984375,1980-03-30
"91",8.7099609375,1980-03-31
"92",10.0048828125,1980-04-01
"93",10.8349609375,1980-04-02
"94",6.6953125,1980-04-03
"95",7.4345703125,1980-04-04
"96",6.9951171875,1980-04-05
"97",9.1845703125,1980-04-06
"98",9.1650390625,1980-04-07
"99",9.865234375,1980-04-08
"100",8.375,1980-04-09
"101",7.85546875,1980-04-10
"102",10.4150390625,1980-04-11
"103",9.025390625,1980-04-12
"104",8.455078125,1980-04-13
"105",9.7353515625,1980-04-14
"106",5.10546875,1980-04-15
"107",4.884765625,1980-04-16
"108",9.4150390625,1980-04-17
"109",11.1650390625,1980-04-18
"110",9.625,1980-04-19
"111",16.53515625,1980-04-20
"112",9.724609375,1980-04-21
"113",7.294921875,1980-04-22
"114",10.294921875,1980-04-23
"115",7.4150390625,1980-04-24
"116",7.9951171875,1980-04-25
"117",8.7353515625,1980-04-26
"118",8.0654296875,1980-04-27
"119",7.955078125,1980-04-28
"120",7.46484375,1980-04-29
"121",6.365234375,1980-04-30
"122",4.791015625,1980-05-01
"123",11.3408203125,1980-05-02
"124",18.2509765625,1980-05-03
"125",18.0810546875,1980-05-04
"126",18.041015625,1980-05-05
"127",11.1708984375,1980-05-06
"128",11.37109375,1980-05-07
"129",10.37109375,1980-05-08
"130",9.2509765625,1980-05-09
"131",7.140625,1980-05-10
"132",7.1513671875,1980-05-11
"133",6.390625,1980-05-12
"134",9.2509765625,1980-05-13
"135",16.87109375,1980-05-14
"136",12.2109375,1980-05-15
"137",12.05078125,1980-05-16
"138",10.3408203125,1980-05-17
"139",9.140625,1980-05-18
"140",8.0810546875,1980-05-19
"141",7.951171875,1980-05-20
"142",8.6708984375,1980-05-21
"143",12.4814453125,1980-05-22
"144",11.3212890625,1980-05-23
"145",11.390625,1980-05-24
"146",9.890625,1980-05-25
"147",8.1513671875,1980-05-26
"148",8.6806640625,1980-05-27
"149",19.291015625,1980-05-28
"150",13.9609375,1980-05-29
"151",13.0009765625,1980-05-30
"152",12.111328125,1980-05-31
"153",10.3623046875,1980-06-01
"154",9.8017578125,1980-06-02
"155",10.5419921875,1980-06-03
"156",9.8916015625,1980-06-04
"157",7.9921875,1980-06-05
"158",6.921875,1980-06-06
"159",7.51171875,1980-06-07
"160",7.51171875,1980-06-08
"161",6.9423828125,1980-06-09
"162",5.482421875,1980-06-10
"163",8.0322265625,1980-06-11
"164",6.4619140625,1980-06-12
"165",10.3115234375,1980-06-13
"166",7.912109375,1980-06-14
"167",10.591796875,1980-06-15
"168",8.2021484375,1980-06-16
"169",7.8818359375,1980-06-17
"170",7.9619140625,1980-06-18
"171",8.421875,1980-06-19
"172",12.6923828125,1980-06-20
"173",11.1923828125,1980-06-21
"174",13.7919921875,1980-06-22
"175",12.0517578125,1980-06-23
"176",14.671875,1980-06-24
"177",7.1923828125,1980-06-25
"178",9.76171875,1980-06-26
"179",7.51171875,1980-06-27
"180",6.4423828125,1980-06-28
"181",10.40234375,1980-06-29
"182",9.091796875,1980-06-30
"183",9.8681640625,1980-07-01
"184",8.98828125,1980-07-02
"185",9.2578125,1980-07-03
"186",9.2080078125,1980-07-04
"187",9.16796875,1980-07-05
"188",8.0478515625,1980-07-06
"189",7.3076171875,1980-07-07
"190",8.5576171875,1980-07-08
"191",6.927734375,1980-07-09
"192",8.5478515625,1980-07-10
"193",10.5576171875,1980-07-11
"194",6.7275390625,1980-07-12
"195",9.087890625,1980-07-13
"196",9.8583984375,1980-07-14
"197",7.8984375,1980-07-15
"198",8.5283203125,1980-07-16
"199",7.3681640625,1980-07-17
"200",10.3681640625,1980-07-18
"201",11.3681640625,1980-07-19
"202",8.6279296875,1980-07-20
"203",9.017578125,1980-07-21
"204",9.818359375,1980-07-22
"205",10.748046875,1980-07-23
"206",9.248046875,1980-07-24
"207",11.0283203125,1980-07-25
"208",9.1083984375,1980-07-26
"209",7.23828125,1980-07-27
"210",6.767578125,1980-07-28
"211",8.5283203125,1980-07-29
"212",7.0078125,1980-07-30
"213",7.6884765625,1980-07-31
"214",8.4189453125,1980-08-01
"215",8.548828125,1980-08-02
"216",6.8193359375,1980-08-03
"217",10.529296875,1980-08-04
"218",11.3193359375,1980-08-05
"219",8.2392578125,1980-08-06
"220",7.0087890625,1980-08-07
"221",6.8994140625,1980-08-08
"222",12.029296875,1980-08-09
"223",8.388671875,1980-08-10
"224",7.4990234375,1980-08-11
"225",6.96875,1980-08-12
"226",7.5087890625,1980-08-13
"227",7.9287109375,1980-08-14
"228",7.4287109375,1980-08-15
"229",5.9189453125,1980-08-16
"230",4.548828125,1980-08-17
"231",6.9892578125,1980-08-18
"232",6.44921875,1980-08-19
"233",4.939453125,1980-08-20
"234",7.2587890625,1980-08-21
"235",7.388671875,1980-08-22
"236",7.2587890625,1980-08-23
"237",7.439453125,1980-08-24
"238",5.6591796875,1980-08-25
"239",6.37890625,1980-08-26
"240",9.05859375,1980-08-27
"241",9.798828125,1980-08-28
"242",9.1591796875,1980-08-29
"243",7.439453125,1980-08-30
"244",9.189453125,1980-08-31
"245",8.32421875,1980-09-01
"246",5.0439453125,1980-09-02
"247",8.583984375,1980-09-03
"248",8.564453125,1980-09-04
"249",6.6943359375,1980-09-05
"250",9.25390625,1980-09-06
"251",8.673828125,1980-09-07
"252",4.1337890625,1980-09-08
"253",4.763671875,1980-09-09
"254",5.18359375,1980-09-10
"255",5.57421875,1980-09-11
"256",4.814453125,1980-09-12
"257",4.353515625,1980-09-13
"258",5.484375,1980-09-14
"259",5.923828125,1980-09-15
"260",5.9140625,1980-09-16
"261",6.43359375,1980-09-17
"262",6.4140625,1980-09-18
"263",6.404296875,1980-09-19
"264",7.4443359375,1980-09-20
"265",12.654296875,1980-09-21
"266",11.314453125,1980-09-22
"267",10.5439453125,1980-09-23
"268",6.263671875,1980-09-24
"269",6.3935546875,1980-09-25
"270",5.2138671875,1980-09-26
"271",4.484375,1980-09-27
"272",4.3642578125,1980-09-28
"273",5.4541015625,1980-09-29
"274",7.994140625,1980-09-30
"275",7.6728515625,1980-10-01
"276",3.1630859375,1980-10-02
"277",3.033203125,1980-10-03
"278",5.3427734375,1980-10-04
"279",2.623046875,1980-10-05
"280",3.6728515625,1980-10-06
"281",2.783203125,1980-10-07
"282",3.6630859375,1980-10-08
"283",6.22265625,1980-10-09
"284",4.712890625,1980-10-10
"285",6.11328125,1980-10-11
"286",7.2431640625,1980-10-12
"287",3.7734375,1980-10-13
"288",5.8330078125,1980-10-14
"289",11.97265625,1980-10-15
"290",9.7431640625,1980-10-16
"291",8.4931640625,1980-10-17
"292",7.0029296875,1980-10-18
"293",6.5029296875,1980-10-19
"294",8.3525390625,1980-10-20
"295",8.373046875,1980-10-21
"296",5.4228515625,1980-10-22
"297",4.693359375,1980-10-23
"298",3.5634765625,1980-10-24
"299",7.8525390625,1980-10-25
"300",5.3828125,1980-10-26
"301",5.4033203125,1980-10-27
"302",5.8330078125,1980-10-28
"303",5.1025390625,1980-10-29
"304",4.86328125,1980-10-30
"305",7.462890625,1980-10-31
"306",11.5634765625,1980-11-01
"307",9.1728515625,1980-11-02
"308",11.1630859375,1980-11-03
"309",8.9130859375,1980-11-04
"310",10.443359375,1980-11-05
"311",7.5634765625,1980-11-06
"312",5.4130859375,1980-11-07
"313",6.7529296875,1980-11-08
"314",8.5732421875,1980-11-09
"315",6.2626953125,1980-11-10
"316",9.142578125,1980-11-11
"317",10.0634765625,1980-11-12
"318",7.8134765625,1980-11-13
"319",7.302734375,1980-11-14
"320",14.9931640625,1980-11-15
"321",7.86328125,1980-11-16
"322",11.9033203125,1980-11-17
"323",8.8525390625,1980-11-18
"324",7.2431640625,1980-11-19
"325",9.123046875,1980-11-20
"326",10.72265625,1980-11-21
"327",16.052734375,1980-11-22
"328",11.033203125,1980-11-23
"329",9.0234375,1980-11-24
"330",6.22265625,1980-11-25
"331",8.392578125,1980-11-26
"332",6.1826171875,1980-11-27
"333",4.47265625,1980-11-28
"334",4.6630859375,1980-11-29
"335",7.3828125,1980-11-30
"336",7.9365234375,1980-12-01
"337",7.8671875,1980-12-02
"338",6.8271484375,1980-12-03
"339",6.6669921875,1980-12-04
"340",5.716796875,1980-12-05
"341",4.306640625,1980-12-06
"342",5.796875,1980-12-07
"343",5.607421875,1980-12-08
"344",5.8369140625,1980-12-09
"345",6.9169921875,1980-12-10
"346",7.966796875,1980-12-11
"347",7.1865234375,1980-12-12
"348",6.70703125,1980-12-13
"349",7.947265625,1980-12-14
"350",7.88671875,1980-12-15
"351",5.3466796875,1980-12-16
"352",6.1572265625,1980-12-17
"353",5.4365234375,1980-12-18
"354",7.38671875,1980-12-19
"355",8.6474609375,1980-12-20
"356",9.6474609375,1980-12-21
"357",4.6767578125,1980-12-22
"358",5.4072265625,1980-12-23
"359",9.2666015625,1980-12-24
"360",8.7470703125,1980-12-25
"361",6.7568359375,1980-12-26
"362",7.8173828125,1980-12-27
"363",6.376953125,1980-12-28
"364",10.6474609375,1980-12-29
"365",15.70703125,1980-12-30
"366",15.7265625,1980-12-31
"367",14.71875,1981-01-01
"368",15.8388671875,1981-01-02
"369",11.0888671875,1981-01-03
"370",7.0087890625,1981-01-04
"371",12.7587890625,1981-01-05
"372",9.46875,1981-01-06
"373",9.548828125,1981-01-07
"374",13.6787109375,1981-01-08
"375",6.71875,1981-01-09
"376",8.3193359375,1981-01-10
"377",7.6689453125,1981-01-11
"378",15.638671875,1981-01-12
"379",9.6591796875,1981-01-13
"380",8.3994140625,1981-01-14
