"","vapourpres_h15","time"
"1",9.177734375,1980-01-01
"2",10.998046875,1980-01-02
"3",15.6083984375,1980-01-03
"4",12.498046875,1980-01-04
"5",9.6279296875,1980-01-05
"6",9.3076171875,1980-01-06
"7",10.498046875,1980-01-07
"8",12.658203125,1980-01-08
"9",10.658203125,1980-01-09
"10",9.3984375,1980-01-10
"11",10.3681640625,1980-01-11
"12",13.23828125,1980-01-12
"13",13.8681640625,1980-01-13
"14",14.6181640625,1980-01-14
"15",10.7578125,1980-01-15
"16",10.16796875,1980-01-16
"17",6.908203125,1980-01-17
"18",15.677734375,1980-01-18
"19",12.318359375,1980-01-19
"20",13.6083984375,1980-01-20
"21",16.7978515625,1980-01-21
"22",13.7978515625,1980-01-22
"23",14.2783203125,1980-01-23
"24",12.34765625,1980-01-24
"25",14.177734375,1980-01-25
"26",9.1982421875,1980-01-26
"27",8.1083984375,1980-01-27
"28",11.2080078125,1980-01-28
"29",11.1083984375,1980-01-29
"30",10.337890625,1980-01-30
"31",11.3876953125,1980-01-31
"32",13.537109375,1980-02-01
"33",11.9365234375,1980-02-02
"34",9.4970703125,1980-02-03
"35",12.197265625,1980-02-04
"36",11.857421875,1980-02-05
"37",10.1474609375,1980-02-06
"38",8.7568359375,1980-02-07
"39",11.1767578125,1980-02-08
"40",7.95703125,1980-02-09
"41",8.216796875,1980-02-10
"42",8.5068359375,1980-02-11
"43",10.9169921875,1980-02-12
"44",11.2373046875,1980-02-13
"45",15.716796875,1980-02-14
"46",14.3466796875,1980-02-15
"47",10.9365234375,1980-02-16
"48",12.77734375,1980-02-17
"49",11.7470703125,1980-02-18
"50",9.5673828125,1980-02-19
"51",12.63671875,1980-02-20
"52",17.0673828125,1980-02-21
"53",10.306640625,1980-02-22
"54",11.4970703125,1980-02-23
"55",10.6767578125,1980-02-24
"56",8.7470703125,1980-02-25
"57",7.556640625,1980-02-26
"58",14.45703125,1980-02-27
"59",14.6572265625,1980-02-28
"60",10.8369140625,1980-02-29
"61",12.4658203125,1980-03-01
"62",11.49609375,1980-03-02
"63",11.6962890625,1980-03-03
"64",16.0859375,1980-03-04
"65",10.8759765625,1980-03-05
"66",11.5859375,1980-03-06
"67",16.90625,1980-03-07
"68",8.92578125,1980-03-08
"69",7.2763671875,1980-03-09
"70",8.9462890625,1980-03-10
"71",9.56640625,1980-03-11
"72",8.31640625,1980-03-12
"73",13.666015625,1980-03-13
"74",13.7763671875,1980-03-14
"75",16.1259765625,1980-03-15
"76",14.005859375,1980-03-16
"77",8.4658203125,1980-03-17
"78",9.935546875,1980-03-18
"79",14.4755859375,1980-03-19
"80",11.255859375,1980-03-20
"81",13.185546875,1980-03-21
"82",10.15625,1980-03-22
"83",12.8662109375,1980-03-23
"84",13.396484375,1980-03-24
"85",11.396484375,1980-03-25
"86",11.99609375,1980-03-26
"87",15.15625,1980-03-27
"88",11.8662109375,1980-03-28
"89",13.146484375,1980-03-29
"90",12.49609375,1980-03-30
"91",11.74609375,1980-03-31
"92",11.484375,1980-04-01
"93",13.0537109375,1980-04-02
"94",11.763671875,1980-04-03
"95",10.4541015625,1980-04-04
"96",11.8837890625,1980-04-05
"97",11.314453125,1980-04-06
"98",10.984375,1980-04-07
"99",7.423828125,1980-04-08
"100",6.18359375,1980-04-09
"101",7.3037109375,1980-04-10
"102",16.09375,1980-04-11
"103",13.9443359375,1980-04-12
"104",13.5439453125,1980-04-13
"105",8.984375,1980-04-14
"106",12.904296875,1980-04-15
"107",13.9638671875,1980-04-16
"108",16.244140625,1980-04-17
"109",21.404296875,1980-04-18
"110",21.583984375,1980-04-19
"111",20.853515625,1980-04-20
"112",22.8740234375,1980-04-21
"113",20.013671875,1980-04-22
"114",11.82421875,1980-04-23
"115",12.103515625,1980-04-24
"116",14.353515625,1980-04-25
"117",12.833984375,1980-04-26
"118",9.654296875,1980-04-27
"119",10.8935546875,1980-04-28
"120",10.853515625,1980-04-29
"121",13.314453125,1980-04-30
"122",9.85546875,1980-05-01
"123",9.474609375,1980-05-02
"124",12.0751953125,1980-05-03
"125",13.1650390625,1980-05-04
"126",12.8349609375,1980-05-05
"127",16.6552734375,1980-05-06
"128",15.4150390625,1980-05-07
"129",14.8154296875,1980-05-08
"130",15.0947265625,1980-05-09
"131",14.6845703125,1980-05-10
"132",12.0146484375,1980-05-11
"133",13.4248046875,1980-05-12
"134",12.724609375,1980-05-13
"135",11.474609375,1980-05-14
"136",12.365234375,1980-05-15
"137",11.89453125,1980-05-16
"138",8.96484375,1980-05-17
"139",9.0751953125,1980-05-18
"140",10.8046875,1980-05-19
"141",9.21484375,1980-05-20
"142",9.224609375,1980-05-21
"143",10.044921875,1980-05-22
"144",10.125,1980-05-23
