"","vapourpres_h15","time"
"1",22.4541015625,1980-01-01
"2",22.744140625,1980-01-02
"3",24.4736328125,1980-01-03
"4",26.3837890625,1980-01-04
"5",28.4541015625,1980-01-05
"6",30.103515625,1980-01-06
"7",26.353515625,1980-01-07
"8",18.82421875,1980-01-08
"9",20.2939453125,1980-01-09
"10",17.603515625,1980-01-10
"11",21.5341796875,1980-01-11
"12",21.513671875,1980-01-12
"13",19.2744140625,1980-01-13
"14",9.9140625,1980-01-14
"15",11.763671875,1980-01-15
"16",17.50390625,1980-01-16
"17",21.1943359375,1980-01-17
"18",21.68359375,1980-01-18
"19",19.9638671875,1980-01-19
"20",18.07421875,1980-01-20
"21",21.6240234375,1980-01-21
"22",23.2939453125,1980-01-22
"23",21.84375,1980-01-23
"24",23.234375,1980-01-24
"25",24.4638671875,1980-01-25
"26",24.7236328125,1980-01-26
"27",21.7744140625,1980-01-27
"28",21.5244140625,1980-01-28
"29",22.9140625,1980-01-29
"30",26.3935546875,1980-01-30
"31",24.1640625,1980-01-31
"32",21.28125,1980-02-01
"33",25.55078125,1980-02-02
"34",22.310546875,1980-02-03
"35",29.140625,1980-02-04
"36",29.310546875,1980-02-05
"37",25.8310546875,1980-02-06
"38",27.4208984375,1980-02-07
"39",24.130859375,1980-02-08
"40",23.8310546875,1980-02-09
"41",27.611328125,1980-02-10
"42",26.7314453125,1980-02-11
"43",25.3408203125,1980-02-12
"44",22.19140625,1980-02-13
"45",18.041015625,1980-02-14
"46",19.521484375,1980-02-15
"47",18.1611328125,1980-02-16
"48",21.0107421875,1980-02-17
"49",23.30078125,1980-02-18
"50",27.3408203125,1980-02-19
"51",28.9111328125,1980-02-20
"52",29.3408203125,1980-02-21
"53",27.28125,1980-02-22
"54",27.951171875,1980-02-23
"55",31.521484375,1980-02-24
"56",27.880859375,1980-02-25
"57",24.2607421875,1980-02-26
"58",25.720703125,1980-02-27
"59",24.30078125,1980-02-28
"60",25.7109375,1980-02-29
"61",26.73828125,1980-03-01
"62",24.8984375,1980-03-02
"63",23.1279296875,1980-03-03
"64",24.7177734375,1980-03-04
"65",24.927734375,1980-03-05
"66",26.23828125,1980-03-06
"67",25.8076171875,1980-03-07
"68",20.1484375,1980-03-08
"69",20.1181640625,1980-03-09
"70",19.9482421875,1980-03-10
"71",21.1279296875,1980-03-11
"72",19.8779296875,1980-03-12
"73",17.66796875,1980-03-13
"74",16.6884765625,1980-03-14
"75",16.927734375,1980-03-15
"76",15.6181640625,1980-03-16
"77",21.9482421875,1980-03-17
"78",22.9677734375,1980-03-18
"79",27.3076171875,1980-03-19
"80",18.5078125,1980-03-20
"81",19.0478515625,1980-03-21
"82",20.4384765625,1980-03-22
"83",17.8984375,1980-03-23
"84",18.7880859375,1980-03-24
"85",18.1982421875,1980-03-25
"86",20.1982421875,1980-03-26
"87",17.517578125,1980-03-27
"88",11.3779296875,1980-03-28
"89",14.3779296875,1980-03-29
"90",16.3984375,1980-03-30
"91",15.3583984375,1980-03-31
"92",19.3857421875,1980-04-01
"93",17.0361328125,1980-04-02
"94",15.7763671875,1980-04-03
"95",13.7255859375,1980-04-04
"96",10.765625,1980-04-05
"97",11.3662109375,1980-04-06
"98",11.40625,1980-04-07
"99",13.7958984375,1980-04-08
"100",19.3759765625,1980-04-09
"101",18.015625,1980-04-10
"102",19.416015625,1980-04-11
