"","vapourpres_h15","time"
"1",25.1435546875,1980-01-01
"2",27.853515625,1980-01-02
"3",28.154296875,1980-01-03
"4",26.064453125,1980-01-04
"5",27.8642578125,1980-01-05
"6",23.9541015625,1980-01-06
"7",23.994140625,1980-01-07
"8",24.564453125,1980-01-08
"9",24.4140625,1980-01-09
"10",26.923828125,1980-01-10
"11",21.9443359375,1980-01-11
"12",25.353515625,1980-01-12
"13",23.6240234375,1980-01-13
"14",19.32421875,1980-01-14
"15",22.6142578125,1980-01-15
"16",23.9140625,1980-01-16
"17",21.75390625,1980-01-17
"18",22.083984375,1980-01-18
"19",26.93359375,1980-01-19
"20",29.50390625,1980-01-20
"21",24.5439453125,1980-01-21
"22",22.513671875,1980-01-22
"23",26.064453125,1980-01-23
"24",27.6337890625,1980-01-24
"25",26.904296875,1980-01-25
"26",25.8837890625,1980-01-26
"27",27.734375,1980-01-27
"28",27.234375,1980-01-28
"29",24.4541015625,1980-01-29
"30",28.57421875,1980-01-30
"31",27.064453125,1980-01-31
"32",28.140625,1980-02-01
"33",27.9208984375,1980-02-02
"34",28.7509765625,1980-02-03
"35",27.810546875,1980-02-04
"36",24.810546875,1980-02-05
"37",27.5009765625,1980-02-06
"38",29.4013671875,1980-02-07
"39",23.2412109375,1980-02-08
"40",28.310546875,1980-02-09
"41",27.291015625,1980-02-10
"42",30.6513671875,1980-02-11
"43",30.0908203125,1980-02-12
"44",29.140625,1980-02-13
"45",28.8408203125,1980-02-14
"46",30.0009765625,1980-02-15
"47",31.28125,1980-02-16
"48",30.69140625,1980-02-17
"49",28.560546875,1980-02-18
"50",24.560546875,1980-02-19
"51",27.771484375,1980-02-20
"52",29.6708984375,1980-02-21
"53",28.69140625,1980-02-22
"54",27.3212890625,1980-02-23
"55",26.1611328125,1980-02-24
"56",27.880859375,1980-02-25
"57",24.9208984375,1980-02-26
"58",29.9609375,1980-02-27
"59",28.111328125,1980-02-28
"60",28.470703125,1980-02-29
"61",26.228515625,1980-03-01
"62",8.96875,1980-03-02
"63",21.3193359375,1980-03-03
"64",23.939453125,1980-03-04
"65",23.138671875,1980-03-05
"66",21.7587890625,1980-03-06
"67",22.548828125,1980-03-07
"68",26.3994140625,1980-03-08
"69",23.80859375,1980-03-09
"70",24.1494140625,1980-03-10
"71",23.9990234375,1980-03-11
"72",20.029296875,1980-03-12
"73",10.4990234375,1980-03-13
"74",10.0986328125,1980-03-14
"75",9.638671875,1980-03-15
"76",8.55859375,1980-03-16
"77",10.7392578125,1980-03-17
"78",12.5986328125,1980-03-18
"79",18.7890625,1980-03-19
"80",30.9091796875,1980-03-20
"81",29.0390625,1980-03-21
"82",27.2685546875,1980-03-22
"83",26.5390625,1980-03-23
"84",24.5791015625,1980-03-24
"85",19.9892578125,1980-03-25
"86",13.69921875,1980-03-26
"87",15.859375,1980-03-27
"88",17.80859375,1980-03-28
"89",17.05859375,1980-03-29
"90",17.3193359375,1980-03-30
"91",14.359375,1980-03-31
"92",11.67578125,1980-04-01
"93",10.8359375,1980-04-02
"94",17.255859375,1980-04-03
"95",18.0361328125,1980-04-04
"96",18.4560546875,1980-04-05
"97",20.31640625,1980-04-06
"98",17.6259765625,1980-04-07
"99",17.755859375,1980-04-08
"100",12.24609375,1980-04-09
"101",14.6259765625,1980-04-10
"102",17.015625,1980-04-11
"103",16.92578125,1980-04-12
"104",22.3359375,1980-04-13
"105",17.666015625,1980-04-14
"106",18.396484375,1980-04-15
"107",21.9560546875,1980-04-16
"108",25.435546875,1980-04-17
"109",27.8359375,1980-04-18
"110",23.24609375,1980-04-19
"111",23.166015625,1980-04-20
"112",22.765625,1980-04-21
"113",21.1162109375,1980-04-22
"114",18.3359375,1980-04-23
"115",7.9658203125,1980-04-24
"116",9.5458984375,1980-04-25
"117",8.666015625,1980-04-26
"118",7.5361328125,1980-04-27
"119",8.67578125,1980-04-28
"120",14.5458984375,1980-04-29
"121",18.736328125,1980-04-30
"122",15.869140625,1980-05-01
"123",9.548828125,1980-05-02
"124",10.46875,1980-05-03
"125",8.8994140625,1980-05-04
"126",13.119140625,1980-05-05
"127",14.62890625,1980-05-06
"128",11.62890625,1980-05-07
"129",10.2890625,1980-05-08
"130",7.548828125,1980-05-09
"131",11.8388671875,1980-05-10
"132",9.30859375,1980-05-11
"133",10.87890625,1980-05-12
"134",10.708984375,1980-05-13
"135",5.859375,1980-05-14
"136",6.2685546875,1980-05-15
"137",8.029296875,1980-05-16
"138",9.4189453125,1980-05-17
"139",7.7490234375,1980-05-18
"140",11.6494140625,1980-05-19
"141",13.888671875,1980-05-20
"142",13.369140625,1980-05-21
"143",12.138671875,1980-05-22
"144",14.3486328125,1980-05-23
"145",16.5791015625,1980-05-24
"146",17.9287109375,1980-05-25
"147",18.80859375,1980-05-26
"148",17.888671875,1980-05-27
"149",17.5693359375,1980-05-28
"150",20.029296875,1980-05-29
"151",12.8388671875,1980-05-30
"152",17.048828125,1980-05-31
"153",12.5244140625,1980-06-01
"154",13.6640625,1980-06-02
"155",9.3037109375,1980-06-03
"156",4.6435546875,1980-06-04
"157",8.7236328125,1980-06-05
"158",6.8642578125,1980-06-06
"159",5.923828125,1980-06-07
"160",12.314453125,1980-06-08
"161",13.3037109375,1980-06-09
"162",11.93359375,1980-06-10
"163",14.43359375,1980-06-11
"164",11.8935546875,1980-06-12
"165",8.673828125,1980-06-13
"166",8.43359375,1980-06-14
"167",8.6640625,1980-06-15
"168",10.2138671875,1980-06-16
"169",10.013671875,1980-06-17
"170",12.5439453125,1980-06-18
"171",8.43359375,1980-06-19
"172",5.9443359375,1980-06-20
"173",3.4140625,1980-06-21
"174",7.4541015625,1980-06-22
