"","vapourpres_h15","time"
"1",15.2900390625,1980-01-01
"2",20.6796875,1980-01-02
"3",18.150390625,1980-01-03
"4",20.8203125,1980-01-04
"5",18.5302734375,1980-01-05
"6",19.1103515625,1980-01-06
"7",15.009765625,1980-01-07
"8",13.5703125,1980-01-08
"9",12.76953125,1980-01-09
"10",12.3095703125,1980-01-10
"11",11.9599609375,1980-01-11
"12",10.400390625,1980-01-12
"13",13.8798828125,1980-01-13
"14",11.580078125,1980-01-14
"15",12.1396484375,1980-01-15
"16",10.4404296875,1980-01-16
"17",14.240234375,1980-01-17
"18",14.8603515625,1980-01-18
"19",10.580078125,1980-01-19
"20",7.7099609375,1980-01-20
"21",10.3203125,1980-01-21
"22",12.6796875,1980-01-22
"23",6.9697265625,1980-01-23
"24",4.919921875,1980-01-24
"25",6.099609375,1980-01-25
"26",11.169921875,1980-01-26
"27",13.08984375,1980-01-27
"28",13.3095703125,1980-01-28
"29",16.4501953125,1980-01-29
"30",14.1298828125,1980-01-30
"31",21.2900390625,1980-01-31
"32",22.83984375,1980-02-01
"33",25.41015625,1980-02-02
"34",14.2197265625,1980-02-03
"35",9.08984375,1980-02-04
"36",14.6796875,1980-02-05
"37",5.7998046875,1980-02-06
"38",10.849609375,1980-02-07
"39",4.1796875,1980-02-08
"40",2.6904296875,1980-02-09
"41",13.080078125,1980-02-10
"42",14.75,1980-02-11
"43",10.4697265625,1980-02-12
"44",7.98046875,1980-02-13
"45",10.3701171875,1980-02-14
"46",7.169921875,1980-02-15
"47",4.9404296875,1980-02-16
"48",12.76953125,1980-02-17
"49",12.25,1980-02-18
"50",12.5498046875,1980-02-19
"51",13.5,1980-02-20
"52",13.33984375,1980-02-21
"53",10.5595703125,1980-02-22
"54",13.41015625,1980-02-23
"55",6.7099609375,1980-02-24
"56",6.16015625,1980-02-25
"57",10.919921875,1980-02-26
"58",13.330078125,1980-02-27
"59",12.1103515625,1980-02-28
"60",10.8603515625,1980-02-29
"61",12.9501953125,1980-03-01
"62",17.8701171875,1980-03-02
"63",15.490234375,1980-03-03
"64",12.41015625,1980-03-04
"65",15.419921875,1980-03-05
"66",17.349609375,1980-03-06
"67",12.0498046875,1980-03-07
"68",13.759765625,1980-03-08
"69",15.25,1980-03-09
"70",10.0302734375,1980-03-10
