"","vapourpres_h15","time"
"1",11.423828125,1980-01-01
"2",11.923828125,1980-01-02
"3",11.923828125,1980-01-03
"4",17.9443359375,1980-01-04
"5",7.2744140625,1980-01-05
"6",15.513671875,1980-01-06
"7",13.4443359375,1980-01-07
"8",13.7744140625,1980-01-08
"9",19.0341796875,1980-01-09
"10",19.583984375,1980-01-10
"11",19.7138671875,1980-01-11
"12",16.6943359375,1980-01-12
"13",14.0341796875,1980-01-13
"14",17.84375,1980-01-14
"15",15.7744140625,1980-01-15
"16",17.4541015625,1980-01-16
"17",22.6435546875,1980-01-17
"18",18.2236328125,1980-01-18
"19",23.93359375,1980-01-19
"20",19.07421875,1980-01-20
"21",22.6640625,1980-01-21
"22",15.173828125,1980-01-22
"23",12.4541015625,1980-01-23
"24",17.234375,1980-01-24
"25",13.5341796875,1980-01-25
"26",18.8740234375,1980-01-26
"27",19.513671875,1980-01-27
"28",21.7939453125,1980-01-28
"29",17.244140625,1980-01-29
"30",15.404296875,1980-01-30
"31",24.6435546875,1980-01-31
"32",27.2841796875,1980-02-01
"33",22.423828125,1980-02-02
"34",19.09375,1980-02-03
"35",19.25390625,1980-02-04
"36",21.0439453125,1980-02-05
"37",17.09375,1980-02-06
"38",28.154296875,1980-02-07
"39",23.68359375,1980-02-08
"40",26.9638671875,1980-02-09
"41",24.57421875,1980-02-10
"42",13.263671875,1980-02-11
"43",16.7041015625,1980-02-12
"44",15.494140625,1980-02-13
"45",18.1240234375,1980-02-14
"46",16.9140625,1980-02-15
"47",15.4541015625,1980-02-16
"48",22.814453125,1980-02-17
"49",25.603515625,1980-02-18
"50",25.833984375,1980-02-19
"51",22.734375,1980-02-20
"52",12.833984375,1980-02-21
"53",18.2939453125,1980-02-22
"54",18.6142578125,1980-02-23
"55",16.494140625,1980-02-24
"56",13.2841796875,1980-02-25
"57",13.4443359375,1980-02-26
"58",14.8935546875,1980-02-27
"59",17.07421875,1980-02-28
"60",15.6640625,1980-02-29
"61",15.5751953125,1980-03-01
"62",12.9052734375,1980-03-02
"63",14.4052734375,1980-03-03
"64",15.1552734375,1980-03-04
"65",16.0751953125,1980-03-05
"66",13.4453125,1980-03-06
"67",13.1953125,1980-03-07
"68",14.865234375,1980-03-08
"69",18.125,1980-03-09
