"","vapourpres_h15","time"
"1",11.9140625,1980-01-01
"2",15.8935546875,1980-01-02
"3",15.2138671875,1980-01-03
"4",10.244140625,1980-01-04
"5",11.34375,1980-01-05
"6",13.173828125,1980-01-06
"7",13.234375,1980-01-07
"8",15.2744140625,1980-01-08
"9",13.9140625,1980-01-09
"10",18.314453125,1980-01-10
"11",12.8037109375,1980-01-11
"12",14.6943359375,1980-01-12
"13",16.583984375,1980-01-13
"14",17.3935546875,1980-01-14
"15",10.583984375,1980-01-15
"16",13.9443359375,1980-01-16
"17",15.9140625,1980-01-17
"18",14.083984375,1980-01-18
"19",12.494140625,1980-01-19
"20",14.59375,1980-01-20
"21",16.0341796875,1980-01-21
"22",18.7939453125,1980-01-22
"23",13.333984375,1980-01-23
"24",14.1943359375,1980-01-24
"25",14.8740234375,1980-01-25
"26",10.43359375,1980-01-26
"27",14.673828125,1980-01-27
"28",13.814453125,1980-01-28
"29",11.234375,1980-01-29
"30",12.513671875,1980-01-30
"31",14.82421875,1980-01-31
"32",18.19140625,1980-02-01
"33",10.12109375,1980-02-02
"34",10.140625,1980-02-03
"35",12.8310546875,1980-02-04
"36",12.470703125,1980-02-05
"37",9.9306640625,1980-02-06
"38",11.9912109375,1980-02-07
"39",9.5107421875,1980-02-08
"40",10.9912109375,1980-02-09
"41",13.44140625,1980-02-10
"42",10.7607421875,1980-02-11
"43",10.4609375,1980-02-12
"44",13.4013671875,1980-02-13
"45",15.7412109375,1980-02-14
"46",12.2509765625,1980-02-15
"47",14.69140625,1980-02-16
"48",16.0908203125,1980-02-17
"49",13.28125,1980-02-18
"50",11.390625,1980-02-19
"51",15.361328125,1980-02-20
"52",16.9208984375,1980-02-21
"53",11.390625,1980-02-22
"54",11.8212890625,1980-02-23
"55",11.4814453125,1980-02-24
"56",11.53125,1980-02-25
"57",13.8310546875,1980-02-26
"58",14.130859375,1980-02-27
"59",12.5712890625,1980-02-28
"60",14.541015625,1980-02-29
"61",14.9169921875,1980-03-01
"62",10.197265625,1980-03-02
"63",13.5166015625,1980-03-03
"64",13.107421875,1980-03-04
"65",11.02734375,1980-03-05
"66",15.0673828125,1980-03-06
"67",13.8173828125,1980-03-07
"68",8.9072265625,1980-03-08
"69",10.4072265625,1980-03-09
"70",9.70703125,1980-03-10
"71",11.9365234375,1980-03-11
"72",12.1572265625,1980-03-12
"73",14.63671875,1980-03-13
"74",15.1474609375,1980-03-14
"75",16.1767578125,1980-03-15
"76",13.9267578125,1980-03-16
"77",14.5068359375,1980-03-17
"78",20.197265625,1980-03-18
"79",14.6171875,1980-03-19
"80",13.966796875,1980-03-20
"81",11.9169921875,1980-03-21
"82",12.2373046875,1980-03-22
"83",12.88671875,1980-03-23
"84",14.2568359375,1980-03-24
"85",16.1767578125,1980-03-25
"86",16.8466796875,1980-03-26
"87",15.4765625,1980-03-27
"88",13.876953125,1980-03-28
"89",12.5869140625,1980-03-29
"90",12.806640625,1980-03-30
"91",11.6767578125,1980-03-31
"92",15.013671875,1980-04-01
"93",15.173828125,1980-04-02
"94",11.923828125,1980-04-03
"95",14.6142578125,1980-04-04
"96",10.9443359375,1980-04-05
"97",11.013671875,1980-04-06
"98",14.583984375,1980-04-07
"99",11.3740234375,1980-04-08
"100",8.904296875,1980-04-09
"101",8.2236328125,1980-04-10
"102",15.0439453125,1980-04-11
"103",13.2041015625,1980-04-12
"104",17.0537109375,1980-04-13
"105",12.7041015625,1980-04-14
"106",19.32421875,1980-04-15
"107",11.32421875,1980-04-16
"108",18.43359375,1980-04-17
"109",21.7744140625,1980-04-18
"110",22.9140625,1980-04-19
"111",21.013671875,1980-04-20
"112",23.103515625,1980-04-21
"113",21.0537109375,1980-04-22
"114",13.6337890625,1980-04-23
"115",11.814453125,1980-04-24
"116",12.9443359375,1980-04-25
"117",13.6337890625,1980-04-26
"118",11.734375,1980-04-27
"119",11.5439453125,1980-04-28
"120",11.3642578125,1980-04-29
"121",14.5244140625,1980-04-30
"122",12.236328125,1980-05-01
"123",11.90625,1980-05-02
"124",14.576171875,1980-05-03
"125",13.416015625,1980-05-04
"126",16.3359375,1980-05-05
"127",15.8759765625,1980-05-06
"128",13.2763671875,1980-05-07
"129",15.185546875,1980-05-08
"130",18.0458984375,1980-05-09
"131",12.5361328125,1980-05-10
"132",16.2255859375,1980-05-11
"133",14.265625,1980-05-12
"134",13.81640625,1980-05-13
"135",15.7060546875,1980-05-14
"136",14.595703125,1980-05-15
"137",10.435546875,1980-05-16
"138",9.7763671875,1980-05-17
"139",12.8056640625,1980-05-18
"140",14.736328125,1980-05-19
"141",8.9755859375,1980-05-20
"142",10.2861328125,1980-05-21
"143",12.4462890625,1980-05-22
"144",13.416015625,1980-05-23
"145",16.265625,1980-05-24
"146",13.65625,1980-05-25
"147",15.0556640625,1980-05-26
"148",15.3759765625,1980-05-27
"149",14.935546875,1980-05-28
"150",13.81640625,1980-05-29
"151",14.5859375,1980-05-30
"152",15.0859375,1980-05-31
"153",15.0927734375,1980-06-01
"154",12.5126953125,1980-06-02
"155",14.2626953125,1980-06-03
"156",13.1328125,1980-06-04
"157",13.373046875,1980-06-05
"158",13.4033203125,1980-06-06
"159",12.283203125,1980-06-07
"160",12.462890625,1980-06-08
"161",12.0126953125,1980-06-09
"162",13.552734375,1980-06-10
"163",11.0126953125,1980-06-11
"164",10.203125,1980-06-12
"165",9.5830078125,1980-06-13
"166",10.6025390625,1980-06-14
"167",14.462890625,1980-06-15
"168",13.0830078125,1980-06-16
"169",11.873046875,1980-06-17
"170",13.4833984375,1980-06-18
"171",11.693359375,1980-06-19
"172",11.0927734375,1980-06-20
"173",10.703125,1980-06-21
"174",9.9130859375,1980-06-22
"175",11.8134765625,1980-06-23
"176",15.2734375,1980-06-24
"177",12.302734375,1980-06-25
"178",12.7626953125,1980-06-26
"179",10.0732421875,1980-06-27
"180",10.4931640625,1980-06-28
"181",10.79296875,1980-06-29
"182",10.802734375,1980-06-30
"183",12.4658203125,1980-07-01
"184",12.146484375,1980-07-02
"185",11.5859375,1980-07-03
"186",11.74609375,1980-07-04
"187",12.2060546875,1980-07-05
"188",13.74609375,1980-07-06
"189",13.416015625,1980-07-07
"190",11.2158203125,1980-07-08
"191",10.7158203125,1980-07-09
"192",10.185546875,1980-07-10
"193",12.15625,1980-07-11
"194",12.396484375,1980-07-12
"195",10.1162109375,1980-07-13
"196",11.896484375,1980-07-14
"197",11.3564453125,1980-07-15
"198",11.4755859375,1980-07-16
"199",11.15625,1980-07-17
"200",9.8662109375,1980-07-18
"201",10.06640625,1980-07-19
"202",9.92578125,1980-07-20
"203",11.4658203125,1980-07-21
"204",10.8564453125,1980-07-22
"205",10.236328125,1980-07-23
"206",8.935546875,1980-07-24
"207",11.5859375,1980-07-25
"208",12.4462890625,1980-07-26
"209",14.0458984375,1980-07-27
"210",9.42578125,1980-07-28
"211",10.49609375,1980-07-29
"212",9.9462890625,1980-07-30
"213",12.65625,1980-07-31
"214",10.9951171875,1980-08-01
"215",9.544921875,1980-08-02
"216",11.5654296875,1980-08-03
"217",11.5146484375,1980-08-04
"218",11.3154296875,1980-08-05
"219",10.6748046875,1980-08-06
"220",10.3046875,1980-08-07
"221",12.2548828125,1980-08-08
"222",13.0849609375,1980-08-09
"223",14.775390625,1980-08-10
"224",11.865234375,1980-08-11
"225",11.6953125,1980-08-12
"226",11.3349609375,1980-08-13
"227",10.125,1980-08-14
"228",7.474609375,1980-08-15
"229",8.9951171875,1980-08-16
"230",10.4248046875,1980-08-17
"231",10.2451171875,1980-08-18
"232",10.9951171875,1980-08-19
"233",12.2451171875,1980-08-20
"234",11.85546875,1980-08-21
"235",12.474609375,1980-08-22
"236",11.8349609375,1980-08-23
"237",10.3251953125,1980-08-24
"238",9.3349609375,1980-08-25
"239",10.134765625,1980-08-26
"240",12.4052734375,1980-08-27
"241",13.6650390625,1980-08-28
"242",13.6552734375,1980-08-29
"243",13.0947265625,1980-08-30
"244",9.6748046875,1980-08-31
"245",10.583984375,1980-09-01
"246",10.4736328125,1980-09-02
"247",12.814453125,1980-09-03
"248",12.00390625,1980-09-04
"249",11.2939453125,1980-09-05
"250",12.744140625,1980-09-06
"251",14.00390625,1980-09-07
"252",12.5341796875,1980-09-08
"253",11.673828125,1980-09-09
"254",13.0244140625,1980-09-10
"255",13.234375,1980-09-11
"256",12.2939453125,1980-09-12
"257",11.7841796875,1980-09-13
"258",14.2138671875,1980-09-14
"259",9.84375,1980-09-15
"260",13.1943359375,1980-09-16
"261",10.603515625,1980-09-17
"262",11.4541015625,1980-09-18
"263",10.4638671875,1980-09-19
"264",12.32421875,1980-09-20
"265",12.5341796875,1980-09-21
"266",13.154296875,1980-09-22
"267",11.2939453125,1980-09-23
"268",17.1640625,1980-09-24
"269",10.2041015625,1980-09-25
"270",11.513671875,1980-09-26
"271",11.6240234375,1980-09-27
"272",12.654296875,1980-09-28
"273",10.603515625,1980-09-29
"274",12.8935546875,1980-09-30
"275",12.15625,1980-10-01
"276",9.2763671875,1980-10-02
"277",10.486328125,1980-10-03
"278",11.076171875,1980-10-04
"279",15.435546875,1980-10-05
"280",9.2763671875,1980-10-06
"281",13.416015625,1980-10-07
"282",12.90625,1980-10-08
"283",13.8359375,1980-10-09
"284",13.7763671875,1980-10-10
"285",10.685546875,1980-10-11
"286",9.9560546875,1980-10-12
"287",11.6357421875,1980-10-13
"288",13.2158203125,1980-10-14
"289",13.505859375,1980-10-15
"290",14.4462890625,1980-10-16
"291",13.505859375,1980-10-17
"292",15.24609375,1980-10-18
"293",13.9462890625,1980-10-19
"294",11.74609375,1980-10-20
"295",14.2158203125,1980-10-21
"296",12.896484375,1980-10-22
"297",9.6259765625,1980-10-23
"298",9.146484375,1980-10-24
"299",12.095703125,1980-10-25
"300",11.236328125,1980-10-26
"301",8.265625,1980-10-27
"302",10.0556640625,1980-10-28
"303",11.4560546875,1980-10-29
"304",11.765625,1980-10-30
"305",11.345703125,1980-10-31
"306",10.212890625,1980-11-01
"307",13.2529296875,1980-11-02
"308",9.54296875,1980-11-03
"309",15.29296875,1980-11-04
"310",15.2626953125,1980-11-05
"311",12.0029296875,1980-11-06
"312",11.0234375,1980-11-07
"313",11.7431640625,1980-11-08
"314",12.8330078125,1980-11-09
"315",12.5634765625,1980-11-10
"316",9.1630859375,1980-11-11
"317",9.703125,1980-11-12
"318",14.3134765625,1980-11-13
"319",14.9228515625,1980-11-14
"320",16.9130859375,1980-11-15
"321",17.1826171875,1980-11-16
"322",16.5634765625,1980-11-17
"323",9.203125,1980-11-18
"324",9.6630859375,1980-11-19
"325",14.373046875,1980-11-20
"326",9.7529296875,1980-11-21
"327",10.4931640625,1980-11-22
"328",12.962890625,1980-11-23
"329",11.5830078125,1980-11-24
"330",12.693359375,1980-11-25
"331",10.04296875,1980-11-26
"332",16.1630859375,1980-11-27
"333",13.1728515625,1980-11-28
"334",11.4833984375,1980-11-29
"335",15.4833984375,1980-11-30
"336",10.75390625,1980-12-01
"337",15.673828125,1980-12-02
"338",12.564453125,1980-12-03
"339",10.1943359375,1980-12-04
"340",13.4443359375,1980-12-05
"341",14.34375,1980-12-06
"342",12.583984375,1980-12-07
"343",10.1142578125,1980-12-08
"344",10.1337890625,1980-12-09
"345",13.154296875,1980-12-10
"346",14.7939453125,1980-12-11
"347",14.1240234375,1980-12-12
"348",14.9140625,1980-12-13
"349",13.0244140625,1980-12-14
"350",10.853515625,1980-12-15
"351",13.3037109375,1980-12-16
"352",10.064453125,1980-12-17
"353",12.853515625,1980-12-18
"354",12.2744140625,1980-12-19
"355",11.6943359375,1980-12-20
"356",15.853515625,1980-12-21
"357",15.244140625,1980-12-22
"358",11.1142578125,1980-12-23
"359",14.2236328125,1980-12-24
"360",15.234375,1980-12-25
"361",17.3837890625,1980-12-26
"362",13.8037109375,1980-12-27
"363",15.0244140625,1980-12-28
"364",12.583984375,1980-12-29
"365",14.263671875,1980-12-30
"366",10.4140625,1980-12-31
"367",18.6640625,1981-01-01
"368",20.3740234375,1981-01-02
"369",13.0439453125,1981-01-03
"370",12.9140625,1981-01-04
"371",15.923828125,1981-01-05
"372",15.734375,1981-01-06
"373",15.423828125,1981-01-07
"374",16.84375,1981-01-08
"375",20.0537109375,1981-01-09
"376",11.583984375,1981-01-10
"377",13.103515625,1981-01-11
"378",17.5537109375,1981-01-12
"379",11.8837890625,1981-01-13
"380",16.263671875,1981-01-14
"381",19.1337890625,1981-01-15
"382",21.0537109375,1981-01-16
"383",18.2841796875,1981-01-17
"384",16.0439453125,1981-01-18
"385",16.3642578125,1981-01-19
"386",16.314453125,1981-01-20
"387",10.3837890625,1981-01-21
"388",12.07421875,1981-01-22
"389",16.1142578125,1981-01-23
"390",16.1943359375,1981-01-24
"391",14.8740234375,1981-01-25
"392",21.3037109375,1981-01-26
"393",15.9541015625,1981-01-27
"394",13.43359375,1981-01-28
"395",14.9736328125,1981-01-29
"396",14.84375,1981-01-30
