"","vapourpres_h15","time"
"1",21.189453125,1980-01-01
"2",15.21875,1980-01-02
"3",17.779296875,1980-01-03
"4",14.7685546875,1980-01-04
"5",14.4189453125,1980-01-05
"6",7.7685546875,1980-01-06
"7",8.21875,1980-01-07
"8",6.208984375,1980-01-08
"9",7.888671875,1980-01-09
"10",5.9287109375,1980-01-10
"11",7.478515625,1980-01-11
"12",12.2685546875,1980-01-12
"13",8.4189453125,1980-01-13
"14",7.94921875,1980-01-14
"15",9.3291015625,1980-01-15
"16",7.609375,1980-01-16
"17",4.94921875,1980-01-17
"18",9.3291015625,1980-01-18
"19",10.458984375,1980-01-19
"20",10.21875,1980-01-20
"21",10.9892578125,1980-01-21
"22",8.5390625,1980-01-22
"23",11.109375,1980-01-23
"24",7.228515625,1980-01-24
"25",11.359375,1980-01-25
"26",7.978515625,1980-01-26
"27",5.2890625,1980-01-27
"28",14.7392578125,1980-01-28
"29",7.30859375,1980-01-29
"30",8.619140625,1980-01-30
"31",8.3291015625,1980-01-31
"32",16.87109375,1980-02-01
"33",16.44140625,1980-02-02
"34",8.130859375,1980-02-03
"35",8.451171875,1980-02-04
"36",12.9306640625,1980-02-05
"37",10.2509765625,1980-02-06
"38",7.6708984375,1980-02-07
"39",7.7607421875,1980-02-08
"40",8.55078125,1980-02-09
"41",5.0810546875,1980-02-10
"42",6.28125,1980-02-11
"43",9.3505859375,1980-02-12
"44",9.6708984375,1980-02-13
"45",7.80078125,1980-02-14
"46",11.7314453125,1980-02-15
"47",10.1708984375,1980-02-16
"48",10.451171875,1980-02-17
"49",10.4814453125,1980-02-18
"50",7.28125,1980-02-19
"51",10.9208984375,1980-02-20
"52",14.5908203125,1980-02-21
"53",9.0712890625,1980-02-22
"54",8.140625,1980-02-23
"55",8.130859375,1980-02-24
"56",6.771484375,1980-02-25
"57",5.3505859375,1980-02-26
"58",6.80078125,1980-02-27
"59",14.970703125,1980-02-28
"60",11.1708984375,1980-02-29
"61",8.482421875,1980-03-01
"62",13.83203125,1980-03-02
"63",9.8720703125,1980-03-03
"64",10.3720703125,1980-03-04
"65",12.6318359375,1980-03-05
"66",16.3916015625,1980-03-06
