"","vapourpres_h15","time"
"1",25.60546875,1980-01-01
"2",28.544921875,1980-01-02
"3",28.2451171875,1980-01-03
"4",31.224609375,1980-01-04
"5",26.455078125,1980-01-05
"6",21.775390625,1980-01-06
"7",19.025390625,1980-01-07
"8",22.4248046875,1980-01-08
"9",21.3251953125,1980-01-09
"10",25.85546875,1980-01-10
"11",29.8349609375,1980-01-11
"12",23.275390625,1980-01-12
"13",19.9453125,1980-01-13
"14",19.1552734375,1980-01-14
"15",20.384765625,1980-01-15
"16",23.384765625,1980-01-16
"17",24.4248046875,1980-01-17
"18",26.9052734375,1980-01-18
"19",26.625,1980-01-19
"20",22.044921875,1980-01-20
"21",15.85546875,1980-01-21
"22",24.0654296875,1980-01-22
"23",26.8447265625,1980-01-23
"24",27.1953125,1980-01-24
"25",26.0849609375,1980-01-25
"26",26.53515625,1980-01-26
"27",26.14453125,1980-01-27
"28",25.1748046875,1980-01-28
"29",24.35546875,1980-01-29
"30",25.85546875,1980-01-30
"31",24.8349609375,1980-01-31
"32",28.63671875,1980-02-01
"33",28.13671875,1980-02-02
"34",26.6767578125,1980-02-03
"35",27.1171875,1980-02-04
"36",26.3671875,1980-02-05
"37",27.857421875,1980-02-06
"38",29.3671875,1980-02-07
"39",31.876953125,1980-02-08
"40",30.607421875,1980-02-09
"41",32.296875,1980-02-10
"42",28.126953125,1980-02-11
"43",29.4765625,1980-02-12
"44",30.4970703125,1980-02-13
"45",30.1474609375,1980-02-14
"46",24.4873046875,1980-02-15
"47",25.697265625,1980-02-16
"48",22.626953125,1980-02-17
"49",24.8974609375,1980-02-18
"50",26.0869140625,1980-02-19
"51",27.5166015625,1980-02-20
"52",27.3369140625,1980-02-21
"53",31.5966796875,1980-02-22
"54",27.1474609375,1980-02-23
"55",22.5068359375,1980-02-24
"56",25.3173828125,1980-02-25
"57",25.0068359375,1980-02-26
"58",24.3671875,1980-02-27
"59",24.9072265625,1980-02-28
"60",23.3271484375,1980-02-29
"61",15.7841796875,1980-03-01
"62",15.4443359375,1980-03-02
"63",19.82421875,1980-03-03
"64",23.4638671875,1980-03-04
"65",22.1943359375,1980-03-05
"66",20.09375,1980-03-06
"67",22.484375,1980-03-07
"68",26.0244140625,1980-03-08
"69",23.3642578125,1980-03-09
"70",24.673828125,1980-03-10
"71",19.994140625,1980-03-11
"72",16.5537109375,1980-03-12
"73",17.923828125,1980-03-13
"74",14.263671875,1980-03-14
"75",15.583984375,1980-03-15
"76",19.923828125,1980-03-16
"77",20.423828125,1980-03-17
"78",24.6435546875,1980-03-18
"79",27.603515625,1980-03-19
"80",25.404296875,1980-03-20
"81",23.904296875,1980-03-21
"82",21.18359375,1980-03-22
"83",23.494140625,1980-03-23
"84",19.7138671875,1980-03-24
"85",21.9638671875,1980-03-25
"86",20.904296875,1980-03-26
"87",18.923828125,1980-03-27
"88",19.564453125,1980-03-28
