"","vapourpres_h15","time"
"1",29.125,1980-01-01
"2",29.7451171875,1980-01-02
"3",26.9453125,1980-01-03
"4",30.544921875,1980-01-04
"5",28.78515625,1980-01-05
"6",30.6953125,1980-01-06
"7",30.5947265625,1980-01-07
"8",27.2646484375,1980-01-08
"9",27.9150390625,1980-01-09
"10",31.6552734375,1980-01-10
"11",32.6650390625,1980-01-11
"12",28.7353515625,1980-01-12
"13",32.6552734375,1980-01-13
"14",31.044921875,1980-01-14
"15",31.6845703125,1980-01-15
"16",31.8046875,1980-01-16
"17",27.9052734375,1980-01-17
"18",33.5947265625,1980-01-18
"19",33.8046875,1980-01-19
"20",27.0947265625,1980-01-20
"21",29.0751953125,1980-01-21
"22",30.71484375,1980-01-22
"23",32.5849609375,1980-01-23
"24",29.884765625,1980-01-24
"25",30.705078125,1980-01-25
"26",34.28515625,1980-01-26
"27",32.64453125,1980-01-27
"28",30.8046875,1980-01-28
"29",30.724609375,1980-01-29
"30",30.5947265625,1980-01-30
"31",30.5048828125,1980-01-31
"32",30.7216796875,1980-02-01
"33",33.6923828125,1980-02-02
"34",32.751953125,1980-02-03
"35",28.7421875,1980-02-04
"36",29.83203125,1980-02-05
"37",32.7421875,1980-02-06
"38",32.7421875,1980-02-07
"39",30.7021484375,1980-02-08
"40",30.7021484375,1980-02-09
"41",31.671875,1980-02-10
"42",31.671875,1980-02-11
"43",29.9423828125,1980-02-12
"44",29.3623046875,1980-02-13
"45",29.7021484375,1980-02-14
"46",30.6923828125,1980-02-15
"47",32.7216796875,1980-02-16
"48",29.1416015625,1980-02-17
"49",32.6416015625,1980-02-18
"50",32.8623046875,1980-02-19
"51",31.08203125,1980-02-20
"52",30.822265625,1980-02-21
"53",30.5419921875,1980-02-22
"54",30.7216796875,1980-02-23
"55",30.7822265625,1980-02-24
"56",30.7119140625,1980-02-25
"57",33.912109375,1980-02-26
"58",29.0419921875,1980-02-27
"59",32.671875,1980-02-28
"60",28.90234375,1980-02-29
"61",33.0244140625,1980-03-01
"62",32.5439453125,1980-03-02
"63",28.8837890625,1980-03-03
"64",32.353515625,1980-03-04
"65",30.6240234375,1980-03-05
"66",31.564453125,1980-03-06
"67",34.564453125,1980-03-07
"68",32.68359375,1980-03-08
