"","vapourpres_h15","time"
"1",12.5673828125,1980-01-01
"2",13.9970703125,1980-01-02
"3",20.4169921875,1980-01-03
"4",15.626953125,1980-01-04
"5",13.0673828125,1980-01-05
"6",12.607421875,1980-01-06
"7",13.1767578125,1980-01-07
"8",13.0068359375,1980-01-08
"9",11.3271484375,1980-01-09
"10",7.8974609375,1980-01-10
"11",10.296875,1980-01-11
"12",14.4765625,1980-01-12
"13",13.287109375,1980-01-13
"14",12.376953125,1980-01-14
"15",12.5869140625,1980-01-15
"16",9.9072265625,1980-01-16
"17",6.537109375,1980-01-17
"18",16.2470703125,1980-01-18
"19",12.0068359375,1980-01-19
"20",12.9970703125,1980-01-20
"21",13.3671875,1980-01-21
"22",12.9072265625,1980-01-22
"23",15.3466796875,1980-01-23
"24",11.6669921875,1980-01-24
"25",17.107421875,1980-01-25
"26",8.88671875,1980-01-26
"27",8.02734375,1980-01-27
"28",9.8173828125,1980-01-28
"29",10.8369140625,1980-01-29
"30",10.4970703125,1980-01-30
"31",10.466796875,1980-01-31
"32",13.1513671875,1980-02-01
"33",14.55078125,1980-02-02
"34",9.451171875,1980-02-03
"35",10.5810546875,1980-02-04
"36",13.4013671875,1980-02-05
"37",12.05078125,1980-02-06
"38",9.140625,1980-02-07
"39",11.9609375,1980-02-08
"40",8.021484375,1980-02-09
"41",4.6708984375,1980-02-10
"42",8.3310546875,1980-02-11
"43",10.271484375,1980-02-12
"44",14.271484375,1980-02-13
"45",8.12109375,1980-02-14
"46",16.9111328125,1980-02-15
"47",13.94140625,1980-02-16
"48",14.8212890625,1980-02-17
"49",13.890625,1980-02-18
"50",8.80078125,1980-02-19
"51",12.19140625,1980-02-20
"52",16.5107421875,1980-02-21
"53",11.2314453125,1980-02-22
"54",11.361328125,1980-02-23
"55",11.5810546875,1980-02-24
"56",8.4013671875,1980-02-25
"57",5.791015625,1980-02-26
"58",8.951171875,1980-02-27
"59",17.111328125,1980-02-28
"60",13.361328125,1980-02-29
"61",14.68359375,1980-03-01
"62",15.2138671875,1980-03-02
"63",11.7939453125,1980-03-03
"64",18.494140625,1980-03-04
"65",13.6142578125,1980-03-05
"66",15.4140625,1980-03-06
"67",17.5537109375,1980-03-07
"68",12.25390625,1980-03-08
"69",7.013671875,1980-03-09
"70",8.263671875,1980-03-10
"71",12.4736328125,1980-03-11
"72",8.513671875,1980-03-12
"73",12.7138671875,1980-03-13
"74",12.4140625,1980-03-14
"75",13.6435546875,1980-03-15
"76",14.0439453125,1980-03-16
"77",9.984375,1980-03-17
"78",9.673828125,1980-03-18
"79",15.154296875,1980-03-19
"80",9.263671875,1980-03-20
"81",17.7236328125,1980-03-21
"82",11.8837890625,1980-03-22
"83",11.1640625,1980-03-23
"84",13.0244140625,1980-03-24
"85",9.93359375,1980-03-25
"86",6.8837890625,1980-03-26
"87",14.1240234375,1980-03-27
"88",13.513671875,1980-03-28
"89",11.423828125,1980-03-29
"90",9.814453125,1980-03-30
"91",11.59375,1980-03-31
"92",10.171875,1980-04-01
"93",10.162109375,1980-04-02
"94",12.982421875,1980-04-03
"95",7.58203125,1980-04-04
"96",10.9521484375,1980-04-05
