"","vapourpres_h15","time"
"1",25.7861328125,1980-01-01
"2",28.6962890625,1980-01-02
"3",28.435546875,1980-01-03
"4",31.4658203125,1980-01-04
"5",26.7060546875,1980-01-05
"6",22.0361328125,1980-01-06
"7",19.4658203125,1980-01-07
"8",23.2763671875,1980-01-08
"9",21.896484375,1980-01-09
"10",26.1357421875,1980-01-10
"11",29.99609375,1980-01-11
"12",23.5361328125,1980-01-12
"13",20.6962890625,1980-01-13
"14",19.8759765625,1980-01-14
"15",20.8759765625,1980-01-15
"16",23.916015625,1980-01-16
"17",25.1259765625,1980-01-17
"18",27.486328125,1980-01-18
"19",27.0361328125,1980-01-19
"20",22.185546875,1980-01-20
"21",16.396484375,1980-01-21
"22",24.5556640625,1980-01-22
"23",27.146484375,1980-01-23
"24",27.5361328125,1980-01-24
"25",26.5556640625,1980-01-25
"26",26.9462890625,1980-01-26
"27",26.576171875,1980-01-27
"28",25.6064453125,1980-01-28
"29",24.7158203125,1980-01-29
"30",25.986328125,1980-01-30
"31",25.265625,1980-01-31
"32",28.9462890625,1980-02-01
"33",28.4560546875,1980-02-02
"34",27.185546875,1980-02-03
"35",27.5458984375,1980-02-04
"36",26.576171875,1980-02-05
"37",28.0458984375,1980-02-06
"38",29.646484375,1980-02-07
"39",32.1162109375,1980-02-08
"40",30.505859375,1980-02-09
"41",32.505859375,1980-02-10
"42",28.2958984375,1980-02-11
"43",29.5859375,1980-02-12
"44",30.6259765625,1980-02-13
"45",30.435546875,1980-02-14
"46",24.99609375,1980-02-15
"47",26.0361328125,1980-02-16
"48",23.1259765625,1980-02-17
"49",25.435546875,1980-02-18
"50",26.40625,1980-02-19
"51",27.896484375,1980-02-20
"52",27.6259765625,1980-02-21
"53",32.185546875,1980-02-22
"54",27.7255859375,1980-02-23
"55",23.2958984375,1980-02-24
"56",26.1259765625,1980-02-25
"57",25.6357421875,1980-02-26
"58",25.095703125,1980-02-27
"59",25.736328125,1980-02-28
"60",23.9462890625,1980-02-29
"61",16.3857421875,1980-03-01
"62",16.0458984375,1980-03-02
"63",20.4755859375,1980-03-03
"64",23.8564453125,1980-03-04
"65",22.6064453125,1980-03-05
"66",20.3564453125,1980-03-06
"67",22.7158203125,1980-03-07
"68",26.31640625,1980-03-08
"69",23.65625,1980-03-09
"70",24.8759765625,1980-03-10
"71",20.576171875,1980-03-11
