"","vapourpres_h15","time"
"1",25.767578125,1980-01-01
"2",27.1376953125,1980-01-02
"3",28.568359375,1980-01-03
"4",28.23828125,1980-01-04
"5",29.1279296875,1980-01-05
"6",25.7978515625,1980-01-06
"7",21.2177734375,1980-01-07
"8",21.3583984375,1980-01-08
"9",26.587890625,1980-01-09
"10",24.73828125,1980-01-10
"11",26.5283203125,1980-01-11
"12",28.59765625,1980-01-12
"13",28.318359375,1980-01-13
"14",27.2080078125,1980-01-14
"15",26.6279296875,1980-01-15
"16",26.087890625,1980-01-16
"17",26.2880859375,1980-01-17
"18",27.66796875,1980-01-18
"19",28.9580078125,1980-01-19
"20",27.5283203125,1980-01-20
"21",25.8076171875,1980-01-21
"22",27.0078125,1980-01-22
"23",25.078125,1980-01-23
"24",28.828125,1980-01-24
"25",28.517578125,1980-01-25
"26",31.8681640625,1980-01-26
"27",26.427734375,1980-01-27
"28",28.017578125,1980-01-28
"29",27.98828125,1980-01-29
"30",27.1376953125,1980-01-30
"31",27.4482421875,1980-01-31
"32",26.14453125,1980-02-01
"33",29.275390625,1980-02-02
"34",29.875,1980-02-03
"35",29.46484375,1980-02-04
"36",28.7451171875,1980-02-05
"37",29.365234375,1980-02-06
"38",26.7451171875,1980-02-07
"39",30.724609375,1980-02-08
"40",27.955078125,1980-02-09
"41",31.294921875,1980-02-10
"42",30.0146484375,1980-02-11
"43",29.615234375,1980-02-12
"44",32.4453125,1980-02-13
"45",31.28515625,1980-02-14
"46",29.4052734375,1980-02-15
"47",30.275390625,1980-02-16
"48",28.9150390625,1980-02-17
"49",28.474609375,1980-02-18
"50",27.4951171875,1980-02-19
"51",29.6845703125,1980-02-20
"52",30.0947265625,1980-02-21
"53",31.115234375,1980-02-22
"54",29.865234375,1980-02-23
"55",29.1552734375,1980-02-24
"56",29.134765625,1980-02-25
"57",29.4052734375,1980-02-26
"58",28.71484375,1980-02-27
"59",28.0048828125,1980-02-28
"60",29.1748046875,1980-02-29
"61",28.3896484375,1980-03-01
"62",25.650390625,1980-03-02
"63",25.740234375,1980-03-03
"64",28.3701171875,1980-03-04
"65",25.4501953125,1980-03-05
"66",25.26953125,1980-03-06
"67",22.98046875,1980-03-07
"68",25.080078125,1980-03-08
"69",26.900390625,1980-03-09
"70",23.599609375,1980-03-10
"71",26.509765625,1980-03-11
"72",20.7998046875,1980-03-12
"73",18.669921875,1980-03-13
"74",17.1396484375,1980-03-14
"75",14.25,1980-03-15
"76",16.1201171875,1980-03-16
"77",18.099609375,1980-03-17
"78",26.48046875,1980-03-18
"79",31.400390625,1980-03-19
"80",28.3095703125,1980-03-20
"81",27.509765625,1980-03-21
"82",26.900390625,1980-03-22
"83",22.919921875,1980-03-23
"84",19.849609375,1980-03-24
"85",22.1201171875,1980-03-25
"86",20.23046875,1980-03-26
"87",20.2099609375,1980-03-27
"88",20.0498046875,1980-03-28
"89",19.169921875,1980-03-29
"90",17.6796875,1980-03-30
"91",20.6396484375,1980-03-31
"92",21.4169921875,1980-04-01
"93",20.5771484375,1980-04-02
"94",21.4169921875,1980-04-03
"95",20.38671875,1980-04-04
"96",18.857421875,1980-04-05
"97",17.787109375,1980-04-06
"98",17.9365234375,1980-04-07
"99",17.2470703125,1980-04-08
"100",17.216796875,1980-04-09
"101",16.38671875,1980-04-10
"102",18.8369140625,1980-04-11
"103",19.4873046875,1980-04-12
"104",18.5771484375,1980-04-13
"105",21.037109375,1980-04-14
"106",21.7470703125,1980-04-15
"107",21.7265625,1980-04-16
"108",23.7568359375,1980-04-17
"109",20.6767578125,1980-04-18
"110",20.787109375,1980-04-19
"111",21.0869140625,1980-04-20
"112",24.2470703125,1980-04-21
"113",26.8369140625,1980-04-22
"114",30.787109375,1980-04-23
"115",23.3173828125,1980-04-24
"116",13.4765625,1980-04-25
"117",11.4267578125,1980-04-26
"118",12.02734375,1980-04-27
"119",13.02734375,1980-04-28
"120",23.52734375,1980-04-29
"121",19.8466796875,1980-04-30
"122",17.66796875,1980-05-01
"123",14.0283203125,1980-05-02
"124",13.2578125,1980-05-03
"125",18.328125,1980-05-04
"126",18.427734375,1980-05-05
"127",14.5380859375,1980-05-06
"128",14.5576171875,1980-05-07
"129",13.73828125,1980-05-08
"130",10.658203125,1980-05-09
"131",8.5478515625,1980-05-10
"132",11.767578125,1980-05-11
"133",13.337890625,1980-05-12
"134",10.837890625,1980-05-13
"135",9.59765625,1980-05-14
"136",11.4580078125,1980-05-15
"137",10.5380859375,1980-05-16
"138",11.837890625,1980-05-17
"139",11.1484375,1980-05-18
"140",15.2177734375,1980-05-19
"141",18.0283203125,1980-05-20
"142",18.3876953125,1980-05-21
"143",18.09765625,1980-05-22
"144",17.998046875,1980-05-23
"145",15.6083984375,1980-05-24
"146",15.767578125,1980-05-25
"147",22.2275390625,1980-05-26
"148",21.6484375,1980-05-27
"149",18.408203125,1980-05-28
"150",19.1083984375,1980-05-29
"151",15.34765625,1980-05-30
"152",10.828125,1980-05-31
"153",11.8486328125,1980-06-01
"154",12.978515625,1980-06-02
"155",9.9990234375,1980-06-03
"156",10.3193359375,1980-06-04
"157",11.2587890625,1980-06-05
"158",9.2490234375,1980-06-06
"159",14.7490234375,1980-06-07
"160",17.298828125,1980-06-08
"161",16.1494140625,1980-06-09
"162",17.138671875,1980-06-10
"163",14.87890625,1980-06-11
"164",11.4990234375,1980-06-12
"165",12.548828125,1980-06-13
"166",9.458984375,1980-06-14
"167",10.0986328125,1980-06-15
"168",11.19921875,1980-06-16
"169",14.37890625,1980-06-17
"170",14.0791015625,1980-06-18
"171",7.9091796875,1980-06-19
"172",5.279296875,1980-06-20
"173",9.939453125,1980-06-21
"174",8.21875,1980-06-22
"175",9.6591796875,1980-06-23
"176",14.388671875,1980-06-24
"177",11.9990234375,1980-06-25
"178",12.7587890625,1980-06-26
"179",14.8486328125,1980-06-27
"180",15.7392578125,1980-06-28
"181",12.029296875,1980-06-29
"182",10.2490234375,1980-06-30
"183",12.373046875,1980-07-01
"184",9.783203125,1980-07-02
"185",8.9326171875,1980-07-03
"186",7.142578125,1980-07-04
"187",9.7529296875,1980-07-05
"188",9.8828125,1980-07-06
"189",10.8134765625,1980-07-07
"190",12.2734375,1980-07-08
"191",6.552734375,1980-07-09
"192",6.5126953125,1980-07-10
"193",7.302734375,1980-07-11
"194",13.1826171875,1980-07-12
"195",14.6630859375,1980-07-13
"196",14.6826171875,1980-07-14
"197",15.193359375,1980-07-15
"198",14.5126953125,1980-07-16
"199",8.5830078125,1980-07-17
"200",9.7529296875,1980-07-18
"201",12.283203125,1980-07-19
"202",11.6826171875,1980-07-20
"203",10.1630859375,1980-07-21
