"","vapourpres_h15","time"
"1",30.0830078125,1980-01-01
"2",28.7333984375,1980-01-02
"3",29.1533203125,1980-01-03
"4",28.4130859375,1980-01-04
"5",30.0732421875,1980-01-05
"6",30.193359375,1980-01-06
"7",28.4033203125,1980-01-07
"8",30.142578125,1980-01-08
"9",30.0732421875,1980-01-09
"10",26.8330078125,1980-01-10
"11",28.3232421875,1980-01-11
"12",31.9326171875,1980-01-12
"13",30.0927734375,1980-01-13
"14",30.0927734375,1980-01-14
"15",31.953125,1980-01-15
"16",30.1025390625,1980-01-16
"17",29.4326171875,1980-01-17
"18",32.0029296875,1980-01-18
"19",28.4326171875,1980-01-19
"20",28.3330078125,1980-01-20
"21",28.36328125,1980-01-21
"22",28.4130859375,1980-01-22
"23",26.783203125,1980-01-23
"24",30.04296875,1980-01-24
"25",30.123046875,1980-01-25
"26",31.943359375,1980-01-26
"27",29.783203125,1980-01-27
"28",31.123046875,1980-01-28
"29",31.4326171875,1980-01-29
"30",30.0634765625,1980-01-30
"31",30.0830078125,1980-01-31
"32",32.03125,1980-02-01
"33",30.12109375,1980-02-02
"34",30.3505859375,1980-02-03
"35",30.1708984375,1980-02-04
"36",31.9013671875,1980-02-05
"37",30.6806640625,1980-02-06
"38",29.8408203125,1980-02-07
"39",26.8505859375,1980-02-08
"40",30.140625,1980-02-09
"41",31.9814453125,1980-02-10
"42",30.2509765625,1980-02-11
"43",32.05078125,1980-02-12
"44",32.03125,1980-02-13
"45",32.0908203125,1980-02-14
"46",32.0908203125,1980-02-15
"47",31.970703125,1980-02-16
"48",30.2412109375,1980-02-17
"49",30.28125,1980-02-18
"50",31.970703125,1980-02-19
"51",30.2607421875,1980-02-20
"52",30.2314453125,1980-02-21
"53",30.30078125,1980-02-22
"54",32.0107421875,1980-02-23
"55",32.021484375,1980-02-24
"56",30.30078125,1980-02-25
"57",30.2109375,1980-02-26
"58",32.0712890625,1980-02-27
"59",32.2109375,1980-02-28
"60",28.5107421875,1980-02-29
"61",25.515625,1980-03-01
"62",30.4560546875,1980-03-02
"63",30.345703125,1980-03-03
"64",30.396484375,1980-03-04
"65",30.345703125,1980-03-05
"66",29.076171875,1980-03-06
"67",28.6357421875,1980-03-07
"68",28.5458984375,1980-03-08
"69",32.0556640625,1980-03-09
"70",28.515625,1980-03-10
"71",26.9755859375,1980-03-11
"72",30.2861328125,1980-03-12
"73",18.67578125,1980-03-13
"74",23.916015625,1980-03-14
"75",23.845703125,1980-03-15
"76",22.486328125,1980-03-16
"77",18.6357421875,1980-03-17
"78",23.8857421875,1980-03-18
"79",34.076171875,1980-03-19
"80",30.326171875,1980-03-20
"81",30.345703125,1980-03-21
"82",30.345703125,1980-03-22
"83",21.2763671875,1980-03-23
"84",21.1357421875,1980-03-24
"85",28.576171875,1980-03-25
"86",26.9560546875,1980-03-26
"87",25.3857421875,1980-03-27
"88",30.3564453125,1980-03-28
"89",24.8359375,1980-03-29
"90",26.0859375,1980-03-30
"91",25.4658203125,1980-03-31
"92",26.3466796875,1980-04-01
"93",24.296875,1980-04-02
"94",27.3173828125,1980-04-03
"95",24.787109375,1980-04-04
"96",25.037109375,1980-04-05
"97",24.63671875,1980-04-06
"98",22.4970703125,1980-04-07
"99",20.3671875,1980-04-08
"100",21.546875,1980-04-09
"101",21.546875,1980-04-10
"102",23.3974609375,1980-04-11
"103",22.4169921875,1980-04-12
"104",24.037109375,1980-04-13
"105",26.4072265625,1980-04-14
"106",27.5068359375,1980-04-15
"107",25.796875,1980-04-16
"108",25.7666015625,1980-04-17
"109",25.7470703125,1980-04-18
