"","vapourpres_h15","time"
"1",11.048828125,1980-01-01
"2",10.71875,1980-01-02
"3",12.2685546875,1980-01-03
"4",10.478515625,1980-01-04
"5",9.1494140625,1980-01-05
"6",6.638671875,1980-01-06
"7",8.728515625,1980-01-07
"8",5.388671875,1980-01-08
"9",9.638671875,1980-01-09
"10",6.8486328125,1980-01-10
"11",7.529296875,1980-01-11
"12",17.4091796875,1980-01-12
"13",20.548828125,1980-01-13
"14",17.05859375,1980-01-14
"15",17.5390625,1980-01-15
"16",20.05859375,1980-01-16
"17",16.388671875,1980-01-17
"18",15.94921875,1980-01-18
"19",13.80859375,1980-01-19
"20",8.71875,1980-01-20
"21",5.7490234375,1980-01-21
"22",8.21875,1980-01-22
"23",7.9990234375,1980-01-23
"24",9.7392578125,1980-01-24
"25",9.9189453125,1980-01-25
"26",8.8486328125,1980-01-26
"27",9.30859375,1980-01-27
"28",10.9091796875,1980-01-28
"29",6.4990234375,1980-01-29
"30",7.388671875,1980-01-30
"31",7.208984375,1980-01-31
"32",9.2373046875,1980-02-01
"33",11.52734375,1980-02-02
"34",8.70703125,1980-02-03
"35",11.70703125,1980-02-04
"36",10.0673828125,1980-02-05
"37",10.4365234375,1980-02-06
"38",14.5068359375,1980-02-07
"39",12.8271484375,1980-02-08
"40",12.5966796875,1980-02-09
"41",13.216796875,1980-02-10
"42",15.537109375,1980-02-11
"43",9.2568359375,1980-02-12
"44",7.1865234375,1980-02-13
"45",6.5869140625,1980-02-14
"46",8.95703125,1980-02-15
"47",6.7373046875,1980-02-16
"48",11.2470703125,1980-02-17
"49",12.0966796875,1980-02-18
"50",16.9970703125,1980-02-19
"51",16.3173828125,1980-02-20
"52",15.8173828125,1980-02-21
"53",16.0166015625,1980-02-22
"54",20.0166015625,1980-02-23
"55",22.376953125,1980-02-24
"56",18.626953125,1980-02-25
"57",15.4267578125,1980-02-26
"58",15.537109375,1980-02-27
"59",15.7568359375,1980-02-28
"60",11.7373046875,1980-02-29
"61",10.33984375,1980-03-01
"62",12.66015625,1980-03-02
"63",8.6298828125,1980-03-03
"64",12.3203125,1980-03-04
"65",12.580078125,1980-03-05
"66",8.98046875,1980-03-06
"67",12.0498046875,1980-03-07
"68",11.3095703125,1980-03-08
"69",9.650390625,1980-03-09
"70",12.7099609375,1980-03-10
"71",9.4697265625,1980-03-11
"72",7.099609375,1980-03-12
"73",10.2900390625,1980-03-13
"74",10.2998046875,1980-03-14
"75",8.66015625,1980-03-15
"76",6.73046875,1980-03-16
"77",13.6201171875,1980-03-17
"78",10.919921875,1980-03-18
"79",6.099609375,1980-03-19
"80",11.3203125,1980-03-20
"81",7.1396484375,1980-03-21
"82",9.0498046875,1980-03-22
"83",9.6796875,1980-03-23
"84",7.5498046875,1980-03-24
"85",7.2099609375,1980-03-25
"86",8.7099609375,1980-03-26
"87",12.080078125,1980-03-27
"88",10.2197265625,1980-03-28
"89",12.1904296875,1980-03-29
"90",13.91015625,1980-03-30
"91",7.669921875,1980-03-31
"92",9.794921875,1980-04-01
"93",11.6650390625,1980-04-02
"94",5.794921875,1980-04-03
"95",7.294921875,1980-04-04
"96",7.4052734375,1980-04-05
"97",8.9951171875,1980-04-06
"98",9.544921875,1980-04-07
"99",9.6953125,1980-04-08
"100",9.0751953125,1980-04-09
"101",8.3251953125,1980-04-10
"102",10.3349609375,1980-04-11
"103",8.8046875,1980-04-12
"104",7.974609375,1980-04-13
"105",9.615234375,1980-04-14
"106",5.625,1980-04-15
"107",6.0849609375,1980-04-16
"108",9.384765625,1980-04-17
"109",10.4853515625,1980-04-18
"110",9.4345703125,1980-04-19
"111",16.775390625,1980-04-20
"112",10.4853515625,1980-04-21
"113",6.6650390625,1980-04-22
"114",10.1953125,1980-04-23
"115",8.205078125,1980-04-24
"116",8.4951171875,1980-04-25
"117",8.9453125,1980-04-26
"118",8.0849609375,1980-04-27
"119",8.2646484375,1980-04-28
"120",7.705078125,1980-04-29
"121",6.5546875,1980-04-30
"122",4.7451171875,1980-05-01
"123",10.044921875,1980-05-02
"124",17.1953125,1980-05-03
"125",17.9853515625,1980-05-04
"126",18.1650390625,1980-05-05
"127",11.1552734375,1980-05-06
"128",10.9951171875,1980-05-07
"129",10.4345703125,1980-05-08
"130",10.1953125,1980-05-09
"131",7.224609375,1980-05-10
"132",7.224609375,1980-05-11
"133",6.5546875,1980-05-12
"134",8.6552734375,1980-05-13
"135",16.28515625,1980-05-14
"136",12.294921875,1980-05-15
"137",12.025390625,1980-05-16
"138",9.875,1980-05-17
"139",9.89453125,1980-05-18
"140",8.5751953125,1980-05-19
"141",8.125,1980-05-20
"142",8.4150390625,1980-05-21
"143",11.0146484375,1980-05-22
"144",12.46484375,1980-05-23
"145",11.8251953125,1980-05-24
"146",10.205078125,1980-05-25
"147",8.294921875,1980-05-26
"148",8.9345703125,1980-05-27
"149",17.955078125,1980-05-28
