"","vapourpres_h15","time"
"1",19.2001953125,1980-01-01
"2",19.650390625,1980-01-02
"3",19.150390625,1980-01-03
"4",19.6201171875,1980-01-04
"5",18.5703125,1980-01-05
"6",17.4296875,1980-01-06
"7",15.5400390625,1980-01-07
"8",14.009765625,1980-01-08
"9",10.8095703125,1980-01-09
"10",12.66015625,1980-01-10
"11",11.830078125,1980-01-11
"12",9.080078125,1980-01-12
"13",14.4404296875,1980-01-13
"14",14.0498046875,1980-01-14
"15",11.759765625,1980-01-15
"16",10.7001953125,1980-01-16
"17",14.3203125,1980-01-17
"18",13.08984375,1980-01-18
"19",14.8896484375,1980-01-19
"20",12.240234375,1980-01-20
"21",11.2001953125,1980-01-21
"22",14.5302734375,1980-01-22
"23",13.4697265625,1980-01-23
"24",11.169921875,1980-01-24
"25",12.3095703125,1980-01-25
"26",10.150390625,1980-01-26
"27",15,1980-01-27
"28",17.2900390625,1980-01-28
"29",19.6796875,1980-01-29
"30",18.5400390625,1980-01-30
"31",21.599609375,1980-01-31
"32",24.7646484375,1980-02-01
"33",24.5546875,1980-02-02
"34",16.955078125,1980-02-03
"35",14.2548828125,1980-02-04
"36",18.5849609375,1980-02-05
"37",13.134765625,1980-02-06
"38",12.4248046875,1980-02-07
"39",7.3251953125,1980-02-08
"40",9.6552734375,1980-02-09
"41",12.4052734375,1980-02-10
"42",12.96484375,1980-02-11
"43",14.64453125,1980-02-12
"44",13.0546875,1980-02-13
"45",14.03515625,1980-02-14
"46",10.9248046875,1980-02-15
"47",10.0146484375,1980-02-16
"48",16.865234375,1980-02-17
"49",16.3046875,1980-02-18
"50",15.5048828125,1980-02-19
"51",14.125,1980-02-20
"52",15.0751953125,1980-02-21
"53",16.2548828125,1980-02-22
"54",19.5947265625,1980-02-23
"55",12.28515625,1980-02-24
"56",10.89453125,1980-02-25
"57",12.46484375,1980-02-26
"58",13.5849609375,1980-02-27
"59",13.6650390625,1980-02-28
"60",15.3349609375,1980-02-29
"61",13.2958984375,1980-03-01
