"","vapourpres_h15","time"
"1",21.8984375,1980-01-01
"2",18.48828125,1980-01-02
"3",18.3779296875,1980-01-03
"4",28.498046875,1980-01-04
"5",28.3876953125,1980-01-05
"6",26.587890625,1980-01-06
"7",22.8984375,1980-01-07
"8",15.5478515625,1980-01-08
"9",7.6484375,1980-01-09
"10",9.587890625,1980-01-10
"11",14.59765625,1980-01-11
"12",13.177734375,1980-01-12
"13",10.658203125,1980-01-13
"14",9.5380859375,1980-01-14
"15",8.818359375,1980-01-15
"16",9.3076171875,1980-01-16
"17",12.7177734375,1980-01-17
"18",16.2177734375,1980-01-18
"19",20.087890625,1980-01-19
"20",18.4580078125,1980-01-20
"21",16.7880859375,1980-01-21
"22",18.16796875,1980-01-22
"23",19.6083984375,1980-01-23
"24",21.0576171875,1980-01-24
"25",20.3583984375,1980-01-25
"26",20.6279296875,1980-01-26
"27",22.3681640625,1980-01-27
"28",19.498046875,1980-01-28
"29",20.7080078125,1980-01-29
"30",26.2880859375,1980-01-30
"31",24.908203125,1980-01-31
"32",22.80859375,1980-02-01
"33",24.7890625,1980-02-02
"34",23.478515625,1980-02-03
"35",23.189453125,1980-02-04
"36",25.939453125,1980-02-05
"37",28.4990234375,1980-02-06
"38",28.3994140625,1980-02-07
"39",23.888671875,1980-02-08
"40",27.9990234375,1980-02-09
"41",25.0791015625,1980-02-10
"42",23.1494140625,1980-02-11
"43",18.5185546875,1980-02-12
"44",17.2685546875,1980-02-13
"45",12.048828125,1980-02-14
"46",14.279296875,1980-02-15
"47",14.5390625,1980-02-16
"48",12.94921875,1980-02-17
"49",17.69921875,1980-02-18
"50",16.728515625,1980-02-19
"51",16.109375,1980-02-20
"52",15.7685546875,1980-02-21
"53",20.0390625,1980-02-22
"54",17.6787109375,1980-02-23
"55",13.7587890625,1980-02-24
"56",16.369140625,1980-02-25
"57",22.8388671875,1980-02-26
"58",23.5888671875,1980-02-27
"59",21.119140625,1980-02-28
"60",20.8291015625,1980-02-29
"61",16.5166015625,1980-03-01
"62",21.1572265625,1980-03-02
"63",23.45703125,1980-03-03
