"","vapourpres_h15","time"
"1",8.0634765625,1980-01-01
"2",9.6630859375,1980-01-02
"3",14.4326171875,1980-01-03
"4",11.4833984375,1980-01-04
"5",8.5029296875,1980-01-05
"6",8.123046875,1980-01-06
"7",9.3828125,1980-01-07
"8",11.4033203125,1980-01-08
"9",9.443359375,1980-01-09
"10",8.123046875,1980-01-10
"11",9.2734375,1980-01-11
"12",12.2333984375,1980-01-12
"13",12.7734375,1980-01-13
"14",13.4228515625,1980-01-14
"15",9.7333984375,1980-01-15
"16",8.962890625,1980-01-16
"17",5.642578125,1980-01-17
"18",14.5234375,1980-01-18
"19",11.2734375,1980-01-19
"20",12.552734375,1980-01-20
"21",15.7333984375,1980-01-21
"22",12.5732421875,1980-01-22
"23",13.1728515625,1980-01-23
"24",11.123046875,1980-01-24
"25",13.11328125,1980-01-25
"26",8.1630859375,1980-01-26
"27",7.0029296875,1980-01-27
"28",9.8525390625,1980-01-28
"29",10.033203125,1980-01-29
"30",9.3232421875,1980-01-30
"31",10.212890625,1980-01-31
"32",12.3466796875,1980-02-01
"33",10.88671875,1980-02-02
"34",8.3671875,1980-02-03
"35",10.9765625,1980-02-04
"36",10.626953125,1980-02-05
"37",8.947265625,1980-02-06
"38",7.5068359375,1980-02-07
"39",10.046875,1980-02-08
"40",6.7666015625,1980-02-09
"41",7.046875,1980-02-10
"42",7.126953125,1980-02-11
"43",9.7470703125,1980-02-12
"44",10.0166015625,1980-02-13
"45",14.38671875,1980-02-14
"46",13.20703125,1980-02-15
"47",9.6669921875,1980-02-16
"48",11.447265625,1980-02-17
"49",10.45703125,1980-02-18
"50",8.4072265625,1980-02-19
"51",11.306640625,1980-02-20
"52",15.88671875,1980-02-21
"53",9.1171875,1980-02-22
"54",10.357421875,1980-02-23
"55",9.45703125,1980-02-24
"56",7.466796875,1980-02-25
"57",6.306640625,1980-02-26
"58",13.1669921875,1980-02-27
"59",13.447265625,1980-02-28
"60",9.626953125,1980-02-29
"61",11.0517578125,1980-03-01
