"","vapourpres_h15","time"
"1",10.7919921875,1980-01-01
"2",14.931640625,1980-01-02
"3",18.9921875,1980-01-03
"4",15.0224609375,1980-01-04
"5",12.671875,1980-01-05
"6",14.6123046875,1980-01-06
"7",14.501953125,1980-01-07
"8",13.3720703125,1980-01-08
"9",12.2119140625,1980-01-09
"10",9.2822265625,1980-01-10
"11",9.421875,1980-01-11
"12",13.1220703125,1980-01-12
"13",13.591796875,1980-01-13
"14",15.26171875,1980-01-14
"15",12.6416015625,1980-01-15
"16",10.5419921875,1980-01-16
"17",7.4619140625,1980-01-17
"18",15.6015625,1980-01-18
"19",11.181640625,1980-01-19
"20",12.7421875,1980-01-20
"21",14.2421875,1980-01-21
"22",13.1318359375,1980-01-22
"23",15.76171875,1980-01-23
"24",12.1220703125,1980-01-24
"25",16.8623046875,1980-01-25
"26",8.9521484375,1980-01-26
"27",9.5419921875,1980-01-27
"28",14.681640625,1980-01-28
"29",10.2724609375,1980-01-29
"30",8.9921875,1980-01-30
"31",12.671875,1980-01-31
"32",11.53515625,1980-02-01
"33",14.21484375,1980-02-02
"34",8.365234375,1980-02-03
"35",10.875,1980-02-04
"36",12.9453125,1980-02-05
"37",12.4951171875,1980-02-06
"38",10.4853515625,1980-02-07
"39",12.3154296875,1980-02-08
"40",8.1953125,1980-02-09
"41",4.64453125,1980-02-10
"42",9.1650390625,1980-02-11
"43",8.544921875,1980-02-12
"44",14.6650390625,1980-02-13
"45",10.2451171875,1980-02-14
"46",16.7646484375,1980-02-15
"47",14.4345703125,1980-02-16
"48",16.1748046875,1980-02-17
"49",15.4453125,1980-02-18
"50",9.64453125,1980-02-19
"51",11.14453125,1980-02-20
"52",16.2353515625,1980-02-21
"53",11.205078125,1980-02-22
"54",11.0048828125,1980-02-23
"55",11.35546875,1980-02-24
"56",9.8349609375,1980-02-25
"57",6.85546875,1980-02-26
"58",13.8154296875,1980-02-27
"59",16.115234375,1980-02-28
"60",13.5654296875,1980-02-29
"61",15.962890625,1980-03-01
"62",13.1328125,1980-03-02
"63",11.6328125,1980-03-03
"64",19.04296875,1980-03-04
"65",12.962890625,1980-03-05
"66",15.2734375,1980-03-06
"67",16.8828125,1980-03-07
"68",11.0927734375,1980-03-08
"69",6.302734375,1980-03-09
"70",8.443359375,1980-03-10
"71",13.29296875,1980-03-11
"72",7.712890625,1980-03-12
"73",13.4228515625,1980-03-13
"74",12.5927734375,1980-03-14
"75",14.0634765625,1980-03-15
"76",13.7333984375,1980-03-16
"77",10.373046875,1980-03-17
"78",9.6328125,1980-03-18
"79",16.3232421875,1980-03-19
"80",10.193359375,1980-03-20
"81",18.7333984375,1980-03-21
"82",11.7431640625,1980-03-22
"83",11.5234375,1980-03-23
"84",13.1728515625,1980-03-24
"85",12.7734375,1980-03-25
"86",6.8134765625,1980-03-26
"87",15.54296875,1980-03-27
"88",14.142578125,1980-03-28
"89",11.0126953125,1980-03-29
"90",9.1533203125,1980-03-30
"91",11.4228515625,1980-03-31
"92",12.2197265625,1980-04-01
"93",11.6796875,1980-04-02
"94",13.33984375,1980-04-03
"95",6.7802734375,1980-04-04
"96",10.51953125,1980-04-05
"97",11.51953125,1980-04-06
"98",9.599609375,1980-04-07
"99",5.3203125,1980-04-08
"100",8.5498046875,1980-04-09
"101",6.6396484375,1980-04-10
"102",15.349609375,1980-04-11
